window_start,window_end,airline,num_flights,ext_throughput_rpm,ext_throughput_rps,ext_latency_ms,ext_sys_rps,int_filter_rps_mean,int_filter_rps_median,int_filter_rps_stdev,int_busy_mean_ms,int_busy_max_ms,int_backpressure_n,delta_sys_rps_pct
2025-04-20 00:00:00,2025-04-20 01:00:00,UA,7,0.1167,0.001945,134,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-20 01:00:00,2025-04-20 02:00:00,UA,1,0.0167,0.000278,134,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-19 21:00:00,2025-04-19 22:00:00,WN,36,0.6,0.01,202,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-19 21:00:00,2025-04-19 22:00:00,AA,84,1.4,0.023333,200,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-19 22:00:00,2025-04-19 23:00:00,WN,8,0.1333,0.002222,162,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-19 22:00:00,2025-04-19 23:00:00,AA,78,1.3,0.021667,161,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-19 23:00:00,2025-04-20 00:00:00,AA,28,0.4667,0.007778,140,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-19 23:00:00,2025-04-20 00:00:00,WN,6,0.1,0.001667,146,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-20 00:00:00,2025-04-20 01:00:00,AA,9,0.15,0.0025,134,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-20 05:00:00,2025-04-20 06:00:00,DL,74,1.2333,0.020555,225,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-20 05:00:00,2025-04-20 06:00:00,UA,42,0.7,0.011667,256,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-20 05:00:00,2025-04-20 06:00:00,AA,96,1.6,0.026667,257,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-20 05:00:00,2025-04-20 06:00:00,WN,116,1.9333,0.032222,257,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-20 06:00:00,2025-04-20 07:00:00,DL,182,3.0333,0.050555,272,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-20 07:00:00,2025-04-20 08:00:00,DL,251,4.1833,0.069722,91,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-20 06:00:00,2025-04-20 07:00:00,UA,131,2.1833,0.036388,277,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-20 07:00:00,2025-04-20 08:00:00,UA,194,3.2333,0.053888,90,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-20 06:00:00,2025-04-20 07:00:00,WN,328,5.4667,0.091112,275,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-20 06:00:00,2025-04-20 07:00:00,AA,178,2.9667,0.049445,273,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-20 07:00:00,2025-04-20 08:00:00,AA,215,3.5833,0.059722,91,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-20 07:00:00,2025-04-20 08:00:00,WN,233,3.8833,0.064722,95,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-20 08:00:00,2025-04-20 09:00:00,UA,162,2.7,0.045,93,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-20 08:00:00,2025-04-20 09:00:00,DL,195,3.25,0.054167,124,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-20 08:00:00,2025-04-20 09:00:00,WN,266,4.4333,0.073888,128,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-20 08:00:00,2025-04-20 09:00:00,AA,207,3.45,0.0575,125,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-20 09:00:00,2025-04-20 10:00:00,UA,140,2.3333,0.038888,178,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-20 09:00:00,2025-04-20 10:00:00,DL,139,2.3167,0.038612,175,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-20 09:00:00,2025-04-20 10:00:00,AA,131,2.1833,0.036388,178,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-20 09:00:00,2025-04-20 10:00:00,WN,207,3.45,0.0575,183,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-20 10:00:00,2025-04-20 11:00:00,DL,158,2.6333,0.043888,170,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-20 10:00:00,2025-04-20 11:00:00,UA,129,2.15,0.035833,169,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-20 10:00:00,2025-04-20 11:00:00,AA,160,2.6667,0.044445,172,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-20 10:00:00,2025-04-20 11:00:00,WN,260,4.3333,0.072222,175,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-20 11:00:00,2025-04-20 12:00:00,DL,215,3.5833,0.059722,192,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-20 11:00:00,2025-04-20 12:00:00,UA,126,2.1,0.035,186,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-20 11:00:00,2025-04-20 12:00:00,AA,164,2.7333,0.045555,193,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-20 11:00:00,2025-04-20 12:00:00,WN,215,3.5833,0.059722,195,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-20 12:00:00,2025-04-20 13:00:00,DL,180,3.0,0.05,240,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-20 12:00:00,2025-04-20 13:00:00,UA,117,1.95,0.0325,245,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-20 12:00:00,2025-04-20 13:00:00,AA,149,2.4833,0.041388,241,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-20 12:00:00,2025-04-20 13:00:00,WN,242,4.0333,0.067222,249,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-20 13:00:00,2025-04-20 14:00:00,DL,152,2.5333,0.042222,251,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-20 14:00:00,2025-04-20 15:00:00,DL,151,2.5167,0.041945,124,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-20 13:00:00,2025-04-20 14:00:00,UA,128,2.1333,0.035555,251,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-20 14:00:00,2025-04-20 15:00:00,UA,126,2.1,0.035,127,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-20 13:00:00,2025-04-20 14:00:00,AA,148,2.4667,0.041112,253,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-20 13:00:00,2025-04-20 14:00:00,WN,257,4.2833,0.071388,258,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-20 14:00:00,2025-04-20 15:00:00,WN,217,3.6167,0.060278,129,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-20 14:00:00,2025-04-20 15:00:00,AA,150,2.5,0.041667,125,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-20 15:00:00,2025-04-20 16:00:00,UA,102,1.7,0.028333,203,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-20 16:00:00,2025-04-20 17:00:00,UA,140,2.3333,0.038888,73,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-20 15:00:00,2025-04-20 16:00:00,DL,194,3.2333,0.053888,204,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-20 16:00:00,2025-04-20 17:00:00,DL,141,2.35,0.039167,75,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-20 15:00:00,2025-04-20 16:00:00,WN,252,4.2,0.07,188,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-20 15:00:00,2025-04-20 16:00:00,AA,142,2.3667,0.039445,185,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-20 16:00:00,2025-04-20 17:00:00,WN,233,3.8833,0.064722,60,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-20 16:00:00,2025-04-20 17:00:00,AA,150,2.5,0.041667,57,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-20 17:00:00,2025-04-20 18:00:00,DL,183,3.05,0.050833,143,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-20 17:00:00,2025-04-20 18:00:00,UA,134,2.2333,0.037222,142,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-20 17:00:00,2025-04-20 18:00:00,WN,231,3.85,0.064167,149,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-20 17:00:00,2025-04-20 18:00:00,AA,163,2.7167,0.045278,144,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-20 18:00:00,2025-04-20 19:00:00,UA,143,2.3833,0.039722,178,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-20 18:00:00,2025-04-20 19:00:00,DL,175,2.9167,0.048612,188,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-20 18:00:00,2025-04-20 19:00:00,AA,169,2.8167,0.046945,191,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-20 18:00:00,2025-04-20 19:00:00,WN,245,4.0833,0.068055,197,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-20 19:00:00,2025-04-20 20:00:00,DL,182,3.0333,0.050555,234,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-20 20:00:00,2025-04-20 21:00:00,DL,121,2.0167,0.033612,87,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-20 19:00:00,2025-04-20 20:00:00,UA,139,2.3167,0.038612,230,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-20 20:00:00,2025-04-20 21:00:00,UA,86,1.4333,0.023888,85,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-20 19:00:00,2025-04-20 20:00:00,AA,161,2.6833,0.044722,240,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-20 19:00:00,2025-04-20 20:00:00,WN,245,4.0833,0.068055,243,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-20 20:00:00,2025-04-20 21:00:00,WN,277,4.6167,0.076945,100,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-20 20:00:00,2025-04-20 21:00:00,AA,136,2.2667,0.037778,95,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-20 21:00:00,2025-04-20 22:00:00,UA,63,1.05,0.0175,195,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-20 22:00:00,2025-04-20 23:00:00,UA,37,0.6167,0.010278,117,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-20 23:00:00,2025-04-21 00:00:00,UA,36,0.6,0.01,98,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-21 00:00:00,2025-04-21 01:00:00,UA,8,0.1333,0.002222,95,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-21 01:00:00,2025-04-21 02:00:00,UA,2,0.0333,0.000555,94,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-20 21:00:00,2025-04-20 22:00:00,DL,101,1.6833,0.028055,196,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-20 22:00:00,2025-04-20 23:00:00,DL,117,1.95,0.0325,118,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-20 23:00:00,2025-04-21 00:00:00,DL,35,0.5833,0.009722,100,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-21 00:00:00,2025-04-21 01:00:00,DL,8,0.1333,0.002222,95,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-21 01:00:00,2025-04-21 02:00:00,DL,2,0.0333,0.000555,94,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-20 21:00:00,2025-04-20 22:00:00,WN,181,3.0167,0.050278,180,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-20 21:00:00,2025-04-20 22:00:00,AA,88,1.4667,0.024445,177,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-20 22:00:00,2025-04-20 23:00:00,WN,142,2.3667,0.039445,103,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-20 22:00:00,2025-04-20 23:00:00,AA,115,1.9167,0.031945,100,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-20 23:00:00,2025-04-21 00:00:00,AA,33,0.55,0.009167,81,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-20 23:00:00,2025-04-21 00:00:00,WN,7,0.1167,0.001945,86,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-21 00:00:00,2025-04-21 01:00:00,AA,9,0.15,0.0025,75,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-21 01:00:00,2025-04-21 02:00:00,AA,1,0.0167,0.000278,75,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-21 05:00:00,2025-04-21 06:00:00,UA,44,0.7333,0.012222,196,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-21 05:00:00,2025-04-21 06:00:00,DL,76,1.2667,0.021112,209,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-21 05:00:00,2025-04-21 06:00:00,WN,213,3.55,0.059167,210,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-21 05:00:00,2025-04-21 06:00:00,AA,111,1.85,0.030833,210,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-21 06:00:00,2025-04-21 07:00:00,UA,133,2.2167,0.036945,253,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-21 07:00:00,2025-04-21 08:00:00,UA,199,3.3167,0.055278,92,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-21 06:00:00,2025-04-21 07:00:00,DL,189,3.15,0.0525,249,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-21 07:00:00,2025-04-21 08:00:00,DL,245,4.0833,0.068055,92,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-21 06:00:00,2025-04-21 07:00:00,WN,282,4.7,0.078333,251,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-21 06:00:00,2025-04-21 07:00:00,AA,197,3.2833,0.054722,250,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-21 07:00:00,2025-04-21 08:00:00,AA,231,3.85,0.064167,92,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-21 07:00:00,2025-04-21 08:00:00,WN,278,4.6333,0.077222,94,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-21 08:00:00,2025-04-21 09:00:00,DL,196,3.2667,0.054445,148,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-21 08:00:00,2025-04-21 09:00:00,UA,162,2.7,0.045,151,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-21 08:00:00,2025-04-21 09:00:00,WN,240,4.0,0.066667,155,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-21 08:00:00,2025-04-21 09:00:00,AA,204,3.4,0.056667,149,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-21 09:00:00,2025-04-21 10:00:00,DL,138,2.3,0.038333,232,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-21 10:00:00,2025-04-21 11:00:00,DL,160,2.6667,0.044445,95,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-21 09:00:00,2025-04-21 10:00:00,UA,140,2.3333,0.038888,236,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-21 10:00:00,2025-04-21 11:00:00,UA,132,2.2,0.036667,95,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-21 09:00:00,2025-04-21 10:00:00,AA,135,2.25,0.0375,236,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-21 09:00:00,2025-04-21 10:00:00,WN,237,3.95,0.065833,239,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-21 10:00:00,2025-04-21 11:00:00,WN,241,4.0167,0.066945,98,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-21 10:00:00,2025-04-21 11:00:00,AA,158,2.6333,0.043888,97,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-21 11:00:00,2025-04-21 12:00:00,UA,124,2.0667,0.034445,149,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-21 11:00:00,2025-04-21 12:00:00,DL,217,3.6167,0.060278,149,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-21 11:00:00,2025-04-21 12:00:00,WN,246,4.1,0.068333,154,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-21 11:00:00,2025-04-21 12:00:00,AA,168,2.8,0.046667,150,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-21 12:00:00,2025-04-21 13:00:00,UA,121,2.0167,0.033612,227,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-21 13:00:00,2025-04-21 14:00:00,UA,123,2.05,0.034167,78,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-21 12:00:00,2025-04-21 13:00:00,DL,187,3.1167,0.051945,225,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-21 13:00:00,2025-04-21 14:00:00,DL,154,2.5667,0.042778,78,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-21 12:00:00,2025-04-21 13:00:00,AA,148,2.4667,0.041112,212,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-21 12:00:00,2025-04-21 13:00:00,WN,237,3.95,0.065833,216,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-21 13:00:00,2025-04-21 14:00:00,WN,249,4.15,0.069167,69,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-21 13:00:00,2025-04-21 14:00:00,AA,147,2.45,0.040833,65,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-21 14:00:00,2025-04-21 15:00:00,DL,156,2.6,0.043333,134,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-21 14:00:00,2025-04-21 15:00:00,UA,128,2.1333,0.035555,146,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-21 14:00:00,2025-04-21 15:00:00,WN,229,3.8167,0.063612,151,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-21 14:00:00,2025-04-21 15:00:00,AA,152,2.5333,0.042222,148,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-21 15:00:00,2025-04-21 16:00:00,UA,102,1.7,0.028333,223,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-21 16:00:00,2025-04-21 17:00:00,UA,138,2.3,0.038333,100,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-21 15:00:00,2025-04-21 16:00:00,DL,193,3.2167,0.053612,224,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-21 16:00:00,2025-04-21 17:00:00,DL,144,2.4,0.04,101,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-21 15:00:00,2025-04-21 16:00:00,AA,144,2.4,0.04,226,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-21 15:00:00,2025-04-21 16:00:00,WN,230,3.8333,0.063888,230,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-21 16:00:00,2025-04-21 17:00:00,WN,230,3.8333,0.063888,108,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-21 16:00:00,2025-04-21 17:00:00,AA,149,2.4833,0.041388,103,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-21 17:00:00,2025-04-21 18:00:00,DL,186,3.1,0.051667,125,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-21 17:00:00,2025-04-21 18:00:00,UA,133,2.2167,0.036945,161,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-21 17:00:00,2025-04-21 18:00:00,WN,243,4.05,0.0675,152,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-21 17:00:00,2025-04-21 18:00:00,AA,163,2.7167,0.045278,146,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-21 18:00:00,2025-04-21 19:00:00,UA,137,2.2833,0.038055,219,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-21 19:00:00,2025-04-21 20:00:00,UA,137,2.2833,0.038055,92,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-21 18:00:00,2025-04-21 19:00:00,DL,176,2.9333,0.048888,220,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-21 19:00:00,2025-04-21 20:00:00,DL,178,2.9667,0.049445,95,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-21 18:00:00,2025-04-21 19:00:00,AA,170,2.8333,0.047222,224,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-21 18:00:00,2025-04-21 19:00:00,WN,274,4.5667,0.076112,227,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-21 19:00:00,2025-04-21 20:00:00,WN,253,4.2167,0.070278,102,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-21 19:00:00,2025-04-21 20:00:00,AA,161,2.6833,0.044722,100,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-21 20:00:00,2025-04-21 21:00:00,UA,81,1.35,0.0225,194,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-21 21:00:00,2025-04-21 22:00:00,UA,55,0.9167,0.015278,112,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-21 22:00:00,2025-04-21 23:00:00,UA,33,0.55,0.009167,69,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-21 23:00:00,2025-04-22 00:00:00,UA,34,0.5667,0.009445,50,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-21 20:00:00,2025-04-21 21:00:00,DL,121,2.0167,0.033612,196,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-21 21:00:00,2025-04-21 22:00:00,DL,105,1.75,0.029167,112,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-21 22:00:00,2025-04-21 23:00:00,DL,115,1.9167,0.031945,66,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-21 23:00:00,2025-04-22 00:00:00,DL,33,0.55,0.009167,51,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-21 20:00:00,2025-04-21 21:00:00,WN,200,3.3333,0.055555,201,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-21 20:00:00,2025-04-21 21:00:00,AA,136,2.2667,0.037778,199,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-21 21:00:00,2025-04-21 22:00:00,WN,193,3.2167,0.053612,115,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-21 21:00:00,2025-04-21 22:00:00,AA,87,1.45,0.024167,114,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-21 22:00:00,2025-04-21 23:00:00,AA,116,1.9333,0.032222,69,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-21 22:00:00,2025-04-21 23:00:00,WN,16,0.2667,0.004445,70,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-21 23:00:00,2025-04-22 00:00:00,WN,6,0.1,0.001667,56,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-21 23:00:00,2025-04-22 00:00:00,AA,33,0.55,0.009167,53,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-22 00:00:00,2025-04-22 01:00:00,UA,8,0.1333,0.002222,247,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-22 01:00:00,2025-04-22 02:00:00,UA,1,0.0167,0.000278,247,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-22 05:00:00,2025-04-22 06:00:00,UA,38,0.6333,0.010555,189,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-22 00:00:00,2025-04-22 01:00:00,DL,8,0.1333,0.002222,231,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-22 01:00:00,2025-04-22 02:00:00,DL,2,0.0333,0.000555,228,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-22 05:00:00,2025-04-22 06:00:00,DL,76,1.2667,0.021112,171,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-22 00:00:00,2025-04-22 01:00:00,AA,9,0.15,0.0025,249,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-22 01:00:00,2025-04-22 02:00:00,AA,1,0.0167,0.000278,247,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-22 05:00:00,2025-04-22 06:00:00,WN,91,1.5167,0.025278,190,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-22 05:00:00,2025-04-22 06:00:00,AA,104,1.7333,0.028888,189,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
2025-04-22 06:00:00,2025-04-22 07:00:00,DL,189,3.15,0.0525,248,4990.26,4530.01,5171.57,1437.56,41.7,1000.0,0,9.22
