window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-04-08 07:00:00, 2025-04-08 08:00:00, AA, 213, 249, 3.5500
2025-04-08 07:00:00, 2025-04-08 08:00:00, WN, 224, 251, 3.7333
2025-04-08 07:00:00, 2025-04-08 08:00:00, DL, 247, 268, 4.1167
2025-04-08 08:00:00, 2025-04-08 09:00:00, DL, 173, 305, 2.8833
2025-04-08 09:00:00, 2025-04-08 10:00:00, DL, 134, 199, 2.2333
2025-04-08 08:00:00, 2025-04-08 09:00:00, AA, 199, 305, 3.3167
2025-04-08 08:00:00, 2025-04-08 09:00:00, WN, 296, 311, 4.9333
2025-04-08 09:00:00, 2025-04-08 10:00:00, WN, 190, 202, 3.1667
2025-04-08 09:00:00, 2025-04-08 10:00:00, AA, 140, 199, 2.3333
2025-04-08 08:00:00, 2025-04-08 09:00:00, UA, 161, 280, 2.6833
2025-04-08 09:00:00, 2025-04-08 10:00:00, UA, 141, 174, 2.3500
2025-04-08 10:00:00, 2025-04-08 11:00:00, DL, 155, 278, 2.5833
2025-04-08 11:00:00, 2025-04-08 12:00:00, DL, 202, 149, 3.3667
2025-04-08 10:00:00, 2025-04-08 11:00:00, UA, 131, 277, 2.1833
2025-04-08 11:00:00, 2025-04-08 12:00:00, UA, 125, 150, 2.0833
2025-04-08 10:00:00, 2025-04-08 11:00:00, WN, 257, 280, 4.2833
2025-04-08 10:00:00, 2025-04-08 11:00:00, AA, 152, 280, 2.5333
2025-04-08 11:00:00, 2025-04-08 12:00:00, WN, 225, 153, 3.7500
2025-04-08 11:00:00, 2025-04-08 12:00:00, AA, 161, 151, 2.6833
2025-04-08 12:00:00, 2025-04-08 13:00:00, DL, 162, 216, 2.7000
2025-04-08 12:00:00, 2025-04-08 13:00:00, WN, 218, 202, 3.6333
2025-04-08 12:00:00, 2025-04-08 13:00:00, AA, 146, 197, 2.4333
2025-04-08 12:00:00, 2025-04-08 13:00:00, UA, 118, 237, 1.9667
2025-04-08 13:00:00, 2025-04-08 14:00:00, AA, 145, 192, 2.4167
2025-04-08 13:00:00, 2025-04-08 14:00:00, WN, 241, 197, 4.0167
2025-04-08 14:00:00, 2025-04-08 15:00:00, WN, 220, 82, 3.6667
2025-04-08 14:00:00, 2025-04-08 15:00:00, AA, 143, 79, 2.3833
2025-04-08 13:00:00, 2025-04-08 14:00:00, DL, 150, 221, 2.5000
2025-04-08 14:00:00, 2025-04-08 15:00:00, DL, 137, 109, 2.2833
2025-04-08 13:00:00, 2025-04-08 14:00:00, UA, 124, 284, 2.0667
2025-04-08 14:00:00, 2025-04-08 15:00:00, UA, 131, 173, 2.1833
2025-04-08 15:00:00, 2025-04-08 16:00:00, WN, 224, 247, 3.7333
2025-04-08 15:00:00, 2025-04-08 16:00:00, AA, 137, 244, 2.2833
2025-04-08 16:00:00, 2025-04-08 17:00:00, WN, 226, 137, 3.7667
2025-04-08 16:00:00, 2025-04-08 17:00:00, AA, 144, 134, 2.4000
2025-04-08 15:00:00, 2025-04-08 16:00:00, UA, 97, 259, 1.6167
2025-04-08 16:00:00, 2025-04-08 17:00:00, UA, 139, 151, 2.3167
2025-04-08 15:00:00, 2025-04-08 16:00:00, DL, 186, 260, 3.1000
2025-04-08 16:00:00, 2025-04-08 17:00:00, DL, 124, 150, 2.0667
2025-04-08 17:00:00, 2025-04-08 18:00:00, WN, 247, 148, 4.1167
2025-04-08 17:00:00, 2025-04-08 18:00:00, AA, 154, 145, 2.5667
2025-04-08 17:00:00, 2025-04-08 18:00:00, UA, 130, 224, 2.1667
2025-04-08 17:00:00, 2025-04-08 18:00:00, DL, 175, 225, 2.9167
2025-04-08 18:00:00, 2025-04-08 19:00:00, DL, 154, 299, 2.5667
2025-04-08 19:00:00, 2025-04-08 20:00:00, DL, 132, 185, 2.2000
2025-04-08 18:00:00, 2025-04-08 19:00:00, UA, 120, 298, 2.0000
2025-04-08 19:00:00, 2025-04-08 20:00:00, UA, 126, 183, 2.1000
2025-04-08 18:00:00, 2025-04-08 19:00:00, AA, 160, 297, 2.6667
2025-04-08 18:00:00, 2025-04-08 19:00:00, WN, 253, 303, 4.2167
2025-04-08 19:00:00, 2025-04-08 20:00:00, WN, 246, 190, 4.1000
2025-04-08 19:00:00, 2025-04-08 20:00:00, AA, 152, 185, 2.5333
2025-04-08 20:00:00, 2025-04-08 21:00:00, UA, 76, 300, 1.2667
2025-04-08 21:00:00, 2025-04-08 22:00:00, UA, 39, 242, 0.6500
2025-04-08 22:00:00, 2025-04-08 23:00:00, UA, 31, 203, 0.5167
2025-04-08 23:00:00, 2025-04-09 00:00:00, UA, 32, 186, 0.5333
2025-04-09 00:00:00, 2025-04-09 01:00:00, UA, 7, 182, 0.1167
2025-04-09 01:00:00, 2025-04-09 02:00:00, UA, 1, 182, 0.0167
2025-04-08 20:00:00, 2025-04-08 21:00:00, DL, 95, 300, 1.5833
2025-04-08 21:00:00, 2025-04-08 22:00:00, DL, 77, 243, 1.2833
2025-04-08 22:00:00, 2025-04-08 23:00:00, DL, 94, 202, 1.5667
2025-04-08 23:00:00, 2025-04-09 00:00:00, DL, 35, 187, 0.5833
2025-04-09 00:00:00, 2025-04-09 01:00:00, DL, 4, 183, 0.0667
2025-04-09 01:00:00, 2025-04-09 02:00:00, DL, 2, 181, 0.0333
2025-04-08 20:00:00, 2025-04-08 21:00:00, WN, 191, 292, 3.1833
2025-04-08 20:00:00, 2025-04-08 21:00:00, AA, 131, 290, 2.1833
2025-04-08 21:00:00, 2025-04-08 22:00:00, WN, 95, 234, 1.5833
2025-04-08 21:00:00, 2025-04-08 22:00:00, AA, 82, 233, 1.3667
2025-04-08 22:00:00, 2025-04-08 23:00:00, AA, 103, 191, 1.7167
2025-04-08 22:00:00, 2025-04-08 23:00:00, WN, 7, 192, 0.1167
2025-04-08 23:00:00, 2025-04-09 00:00:00, WN, 6, 181, 0.1000
2025-04-08 23:00:00, 2025-04-09 00:00:00, AA, 31, 176, 0.5167
2025-04-09 00:00:00, 2025-04-09 01:00:00, AA, 7, 172, 0.1167
2025-04-09 01:00:00, 2025-04-09 02:00:00, AA, 1, 171, 0.0167
2025-04-09 05:00:00, 2025-04-09 06:00:00, AA, 107, 218, 1.7833
2025-04-09 05:00:00, 2025-04-09 06:00:00, WN, 91, 221, 1.5167
2025-04-09 05:00:00, 2025-04-09 06:00:00, DL, 68, 275, 1.1333
2025-04-09 05:00:00, 2025-04-09 06:00:00, UA, 38, 299, 0.6333
2025-04-09 06:00:00, 2025-04-09 07:00:00, DL, 184, 240, 3.0667
2025-04-09 07:00:00, 2025-04-09 08:00:00, DL, 245, 86, 4.0833
2025-04-09 06:00:00, 2025-04-09 07:00:00, WN, 292, 241, 4.8667
2025-04-09 06:00:00, 2025-04-09 07:00:00, AA, 196, 240, 3.2667
2025-04-09 07:00:00, 2025-04-09 08:00:00, AA, 221, 86, 3.6833
2025-04-09 07:00:00, 2025-04-09 08:00:00, WN, 231, 88, 3.8500
2025-04-09 06:00:00, 2025-04-09 07:00:00, UA, 128, 244, 2.1333
2025-04-09 07:00:00, 2025-04-09 08:00:00, UA, 193, 84, 3.2167
2025-04-09 08:00:00, 2025-04-09 09:00:00, DL, 177, 155, 2.9500
2025-04-09 09:00:00, 2025-04-09 10:00:00, DL, 135, 44, 2.2500
2025-04-09 08:00:00, 2025-04-09 09:00:00, WN, 296, 158, 4.9333
2025-04-09 08:00:00, 2025-04-09 09:00:00, AA, 203, 155, 3.3833
2025-04-09 09:00:00, 2025-04-09 10:00:00, WN, 195, 49, 3.2500
2025-04-09 09:00:00, 2025-04-09 10:00:00, AA, 134, 44, 2.2333
2025-04-09 08:00:00, 2025-04-09 09:00:00, UA, 160, 156, 2.6667
2025-04-09 09:00:00, 2025-04-09 10:00:00, UA, 143, 45, 2.3833
2025-04-09 10:00:00, 2025-04-09 11:00:00, WN, 256, 120, 4.2667
2025-04-09 10:00:00, 2025-04-09 11:00:00, AA, 154, 120, 2.5667
2025-04-09 10:00:00, 2025-04-09 11:00:00, UA, 131, 116, 2.1833
2025-04-09 10:00:00, 2025-04-09 11:00:00, DL, 152, 118, 2.5333
2025-04-09 11:00:00, 2025-04-09 12:00:00, UA, 126, 194, 2.1000
2025-04-09 12:00:00, 2025-04-09 13:00:00, UA, 121, 83, 2.0167
2025-04-09 11:00:00, 2025-04-09 12:00:00, AA, 166, 195, 2.7667
2025-04-09 11:00:00, 2025-04-09 12:00:00, WN, 227, 198, 3.7833
2025-04-09 12:00:00, 2025-04-09 13:00:00, WN, 218, 84, 3.6333
2025-04-09 12:00:00, 2025-04-09 13:00:00, AA, 146, 81, 2.4333
2025-04-09 11:00:00, 2025-04-09 12:00:00, DL, 201, 194, 3.3500
2025-04-09 12:00:00, 2025-04-09 13:00:00, DL, 162, 79, 2.7000
2025-04-09 13:00:00, 2025-04-09 14:00:00, WN, 242, 153, 4.0333
2025-04-09 13:00:00, 2025-04-09 14:00:00, AA, 142, 142, 2.3667
2025-04-09 13:00:00, 2025-04-09 14:00:00, UA, 128, 137, 2.1333
2025-04-09 13:00:00, 2025-04-09 14:00:00, DL, 152, 141, 2.5333
2025-04-09 14:00:00, 2025-04-09 15:00:00, DL, 138, 208, 2.3000
2025-04-09 15:00:00, 2025-04-09 16:00:00, DL, 183, 97, 3.0500
2025-04-09 14:00:00, 2025-04-09 15:00:00, AA, 148, 209, 2.4667
2025-04-09 14:00:00, 2025-04-09 15:00:00, WN, 221, 214, 3.6833
2025-04-09 15:00:00, 2025-04-09 16:00:00, WN, 223, 102, 3.7167
2025-04-09 15:00:00, 2025-04-09 16:00:00, AA, 138, 98, 2.3000
2025-04-09 14:00:00, 2025-04-09 15:00:00, UA, 134, 208, 2.2333
2025-04-09 15:00:00, 2025-04-09 16:00:00, UA, 99, 96, 1.6500
2025-04-09 16:00:00, 2025-04-09 17:00:00, WN, 227, 190, 3.7833
2025-04-09 16:00:00, 2025-04-09 17:00:00, AA, 151, 187, 2.5167
2025-04-09 17:00:00, 2025-04-09 18:00:00, WN, 249, 54, 4.1500
2025-04-09 17:00:00, 2025-04-09 18:00:00, AA, 157, 49, 2.6167
2025-04-09 16:00:00, 2025-04-09 17:00:00, UA, 142, 187, 2.3667
2025-04-09 17:00:00, 2025-04-09 18:00:00, UA, 136, 46, 2.2667
2025-04-09 16:00:00, 2025-04-09 17:00:00, DL, 125, 185, 2.0833
2025-04-09 17:00:00, 2025-04-09 18:00:00, DL, 179, 47, 2.9833
2025-04-09 18:00:00, 2025-04-09 19:00:00, WN, 253, 130, 4.2167
2025-04-09 18:00:00, 2025-04-09 19:00:00, AA, 163, 125, 2.7167
2025-04-09 18:00:00, 2025-04-09 19:00:00, DL, 154, 122, 2.5667
2025-04-09 18:00:00, 2025-04-09 19:00:00, UA, 139, 121, 2.3167
2025-04-09 19:00:00, 2025-04-09 20:00:00, WN, 245, 216, 4.0833
2025-04-09 19:00:00, 2025-04-09 20:00:00, AA, 157, 213, 2.6167
2025-04-09 20:00:00, 2025-04-09 21:00:00, AA, 129, 123, 2.1500
2025-04-09 20:00:00, 2025-04-09 21:00:00, WN, 191, 126, 3.1833
2025-04-09 21:00:00, 2025-04-09 22:00:00, AA, 87, 67, 1.4500
2025-04-09 21:00:00, 2025-04-09 22:00:00, WN, 95, 67, 1.5833
2025-04-09 19:00:00, 2025-04-09 20:00:00, UA, 138, 209, 2.3000
2025-04-09 20:00:00, 2025-04-09 21:00:00, UA, 82, 120, 1.3667
2025-04-09 21:00:00, 2025-04-09 22:00:00, UA, 56, 65, 0.9333
2025-04-09 19:00:00, 2025-04-09 20:00:00, DL, 136, 211, 2.2667
2025-04-09 20:00:00, 2025-04-09 21:00:00, DL, 98, 121, 1.6333
2025-04-09 21:00:00, 2025-04-09 22:00:00, DL, 79, 66, 1.3167
2025-04-09 22:00:00, 2025-04-09 23:00:00, DL, 93, 224, 1.5500
2025-04-09 23:00:00, 2025-04-10 00:00:00, DL, 37, 208, 0.6167
2025-04-10 00:00:00, 2025-04-10 01:00:00, DL, 4, 205, 0.0667
2025-04-10 01:00:00, 2025-04-10 02:00:00, DL, 2, 202, 0.0333
2025-04-10 05:00:00, 2025-04-10 06:00:00, DL, 69, 112, 1.1500
2025-04-09 22:00:00, 2025-04-09 23:00:00, UA, 33, 225, 0.5500
2025-04-09 23:00:00, 2025-04-10 00:00:00, UA, 37, 207, 0.6167
2025-04-10 00:00:00, 2025-04-10 01:00:00, UA, 7, 204, 0.1167
2025-04-10 01:00:00, 2025-04-10 02:00:00, UA, 1, 204, 0.0167
2025-04-10 05:00:00, 2025-04-10 06:00:00, UA, 44, 110, 0.7333
2025-04-09 22:00:00, 2025-04-09 23:00:00, WN, 7, 225, 0.1167
2025-04-09 22:00:00, 2025-04-09 23:00:00, AA, 110, 225, 1.8333
2025-04-09 23:00:00, 2025-04-10 00:00:00, AA, 31, 209, 0.5167
2025-04-09 23:00:00, 2025-04-10 00:00:00, WN, 6, 212, 0.1000
2025-04-10 00:00:00, 2025-04-10 01:00:00, AA, 8, 205, 0.1333
2025-04-10 01:00:00, 2025-04-10 02:00:00, AA, 1, 203, 0.0167
2025-04-10 05:00:00, 2025-04-10 06:00:00, AA, 111, 110, 1.8500
2025-04-10 05:00:00, 2025-04-10 06:00:00, WN, 213, 110, 3.5500
2025-04-10 06:00:00, 2025-04-10 07:00:00, WN, 282, 168, 4.7000
2025-04-10 06:00:00, 2025-04-10 07:00:00, AA, 195, 167, 3.2500
2025-04-10 06:00:00, 2025-04-10 07:00:00, DL, 188, 167, 3.1333
2025-04-10 06:00:00, 2025-04-10 07:00:00, UA, 134, 170, 2.2333
2025-04-10 07:00:00, 2025-04-10 08:00:00, UA, 202, 207, 3.3667
2025-04-10 08:00:00, 2025-04-10 09:00:00, UA, 163, 75, 2.7167
2025-04-10 07:00:00, 2025-04-10 08:00:00, DL, 249, 207, 4.1500
2025-04-10 08:00:00, 2025-04-10 09:00:00, DL, 178, 73, 2.9667
2025-04-10 07:00:00, 2025-04-10 08:00:00, AA, 230, 209, 3.8333
2025-04-10 07:00:00, 2025-04-10 08:00:00, WN, 278, 210, 4.6333
2025-04-10 08:00:00, 2025-04-10 09:00:00, WN, 241, 78, 4.0167
2025-04-10 08:00:00, 2025-04-10 09:00:00, AA, 203, 75, 3.3833
2025-04-10 09:00:00, 2025-04-10 10:00:00, UA, 142, 161, 2.3667
2025-04-10 09:00:00, 2025-04-10 10:00:00, DL, 132, 159, 2.2000
2025-04-10 09:00:00, 2025-04-10 10:00:00, WN, 238, 163, 3.9667
2025-04-10 09:00:00, 2025-04-10 10:00:00, AA, 135, 160, 2.2500
2025-04-10 10:00:00, 2025-04-10 11:00:00, DL, 158, 212, 2.6333
2025-04-10 11:00:00, 2025-04-10 12:00:00, DL, 202, 80, 3.3667
2025-04-10 10:00:00, 2025-04-10 11:00:00, UA, 133, 211, 2.2167
2025-04-10 11:00:00, 2025-04-10 12:00:00, UA, 125, 80, 2.0833
2025-04-10 10:00:00, 2025-04-10 11:00:00, AA, 159, 215, 2.6500
2025-04-10 10:00:00, 2025-04-10 11:00:00, WN, 240, 216, 4.0000
2025-04-10 11:00:00, 2025-04-10 12:00:00, WN, 246, 83, 4.1000
2025-04-10 11:00:00, 2025-04-10 12:00:00, AA, 167, 80, 2.7833
2025-04-10 12:00:00, 2025-04-10 13:00:00, DL, 166, 163, 2.7667
2025-04-10 12:00:00, 2025-04-10 13:00:00, WN, 238, 170, 3.9667
2025-04-10 12:00:00, 2025-04-10 13:00:00, AA, 149, 163, 2.4833
2025-04-10 12:00:00, 2025-04-10 13:00:00, UA, 121, 166, 2.0167
2025-04-10 13:00:00, 2025-04-10 14:00:00, WN, 247, 231, 4.1167
2025-04-10 13:00:00, 2025-04-10 14:00:00, AA, 147, 226, 2.4500
2025-04-10 14:00:00, 2025-04-10 15:00:00, AA, 151, 103, 2.5167
2025-04-10 14:00:00, 2025-04-10 15:00:00, WN, 230, 107, 3.8333
2025-04-10 13:00:00, 2025-04-10 14:00:00, UA, 127, 225, 2.1167
2025-04-10 14:00:00, 2025-04-10 15:00:00, UA, 134, 101, 2.2333
2025-04-10 13:00:00, 2025-04-10 14:00:00, DL, 160, 226, 2.6667
2025-04-10 14:00:00, 2025-04-10 15:00:00, DL, 146, 102, 2.4333
2025-04-10 15:00:00, 2025-04-10 16:00:00, WN, 231, 183, 3.8500
2025-04-10 15:00:00, 2025-04-10 16:00:00, AA, 143, 179, 2.3833
2025-04-10 15:00:00, 2025-04-10 16:00:00, UA, 99, 177, 1.6500
2025-04-10 15:00:00, 2025-04-10 16:00:00, DL, 187, 178, 3.1167
2025-04-10 16:00:00, 2025-04-10 17:00:00, UA, 141, 229, 2.3500
2025-04-10 17:00:00, 2025-04-10 18:00:00, UA, 138, 70, 2.3000
2025-04-10 16:00:00, 2025-04-10 17:00:00, DL, 136, 227, 2.2667
2025-04-10 17:00:00, 2025-04-10 18:00:00, DL, 184, 71, 3.0667
2025-04-10 16:00:00, 2025-04-10 17:00:00, WN, 229, 235, 3.8167
2025-04-10 16:00:00, 2025-04-10 17:00:00, AA, 150, 229, 2.5000
2025-04-10 17:00:00, 2025-04-10 18:00:00, AA, 163, 74, 2.7167
2025-04-10 17:00:00, 2025-04-10 18:00:00, WN, 243, 80, 4.0500
2025-04-10 18:00:00, 2025-04-10 19:00:00, DL, 166, 116, 2.7667
2025-04-10 18:00:00, 2025-04-10 19:00:00, UA, 141, 115, 2.3500
2025-04-10 18:00:00, 2025-04-10 19:00:00, WN, 275, 126, 4.5833
2025-04-10 18:00:00, 2025-04-10 19:00:00, AA, 172, 121, 2.8667
2025-04-10 19:00:00, 2025-04-10 20:00:00, UA, 144, 165, 2.4000
2025-04-10 20:00:00, 2025-04-10 21:00:00, UA, 83, 60, 1.3833
2025-04-10 19:00:00, 2025-04-10 20:00:00, DL, 171, 167, 2.8500
2025-04-10 20:00:00, 2025-04-10 21:00:00, DL, 118, 64, 1.9667
2025-04-10 19:00:00, 2025-04-10 20:00:00, AA, 159, 171, 2.6500
2025-04-10 19:00:00, 2025-04-10 20:00:00, WN, 253, 173, 4.2167
2025-04-10 20:00:00, 2025-04-10 21:00:00, WN, 200, 71, 3.3333
2025-04-10 20:00:00, 2025-04-10 21:00:00, AA, 137, 66, 2.2833
2025-04-10 21:00:00, 2025-04-10 22:00:00, UA, 60, 174, 1.0000
2025-04-10 22:00:00, 2025-04-10 23:00:00, UA, 35, 121, 0.5833
2025-04-10 23:00:00, 2025-04-11 00:00:00, UA, 38, 102, 0.6333
2025-04-11 00:00:00, 2025-04-11 01:00:00, UA, 8, 98, 0.1333
2025-04-11 01:00:00, 2025-04-11 02:00:00, UA, 2, 97, 0.0333
2025-04-10 21:00:00, 2025-04-10 22:00:00, DL, 104, 175, 1.7333
2025-04-10 22:00:00, 2025-04-10 23:00:00, DL, 99, 122, 1.6500
2025-04-10 23:00:00, 2025-04-11 00:00:00, DL, 42, 103, 0.7000
2025-04-11 00:00:00, 2025-04-11 01:00:00, DL, 7, 98, 0.1167
2025-04-11 01:00:00, 2025-04-11 02:00:00, DL, 2, 97, 0.0333
2025-04-10 21:00:00, 2025-04-10 22:00:00, WN, 193, 180, 3.2167
2025-04-10 21:00:00, 2025-04-10 22:00:00, AA, 87, 179, 1.4500
2025-04-10 22:00:00, 2025-04-10 23:00:00, WN, 16, 125, 0.2667
2025-04-10 22:00:00, 2025-04-10 23:00:00, AA, 115, 124, 1.9167
2025-04-10 23:00:00, 2025-04-11 00:00:00, AA, 33, 105, 0.5500
2025-04-10 23:00:00, 2025-04-11 00:00:00, WN, 6, 110, 0.1000
2025-04-11 00:00:00, 2025-04-11 01:00:00, AA, 9, 99, 0.1500
2025-04-11 01:00:00, 2025-04-11 02:00:00, AA, 1, 98, 0.0167
2025-04-11 05:00:00, 2025-04-11 06:00:00, UA, 44, 228, 0.7333
2025-04-11 06:00:00, 2025-04-11 07:00:00, UA, 134, 81, 2.2333
2025-04-11 05:00:00, 2025-04-11 06:00:00, WN, 213, 229, 3.5500
2025-04-11 05:00:00, 2025-04-11 06:00:00, AA, 110, 228, 1.8333
2025-04-11 06:00:00, 2025-04-11 07:00:00, AA, 196, 79, 3.2667
2025-04-11 06:00:00, 2025-04-11 07:00:00, WN, 282, 80, 4.7000
2025-04-11 05:00:00, 2025-04-11 06:00:00, DL, 69, 232, 1.1500
2025-04-11 06:00:00, 2025-04-11 07:00:00, DL, 188, 78, 3.1333
2025-04-11 07:00:00, 2025-04-11 08:00:00, DL, 247, 122, 4.1167
2025-04-11 07:00:00, 2025-04-11 08:00:00, UA, 202, 122, 3.3667
2025-04-11 07:00:00, 2025-04-11 08:00:00, WN, 278, 126, 4.6333
2025-04-11 07:00:00, 2025-04-11 08:00:00, AA, 231, 123, 3.8500
2025-04-11 08:00:00, 2025-04-11 09:00:00, AA, 205, 187, 3.4167
2025-04-11 08:00:00, 2025-04-11 09:00:00, WN, 241, 190, 4.0167
2025-04-11 09:00:00, 2025-04-11 10:00:00, WN, 238, 74, 3.9667
2025-04-11 09:00:00, 2025-04-11 10:00:00, AA, 134, 70, 2.2333
2025-04-11 08:00:00, 2025-04-11 09:00:00, DL, 179, 186, 2.9833
2025-04-11 09:00:00, 2025-04-11 10:00:00, DL, 133, 70, 2.2167
2025-04-11 08:00:00, 2025-04-11 09:00:00, UA, 163, 188, 2.7167
2025-04-11 09:00:00, 2025-04-11 10:00:00, UA, 143, 71, 2.3833
2025-04-11 10:00:00, 2025-04-11 11:00:00, UA, 133, 139, 2.2167
2025-04-11 10:00:00, 2025-04-11 11:00:00, WN, 240, 143, 4.0000
2025-04-11 10:00:00, 2025-04-11 11:00:00, AA, 159, 142, 2.6500
2025-04-11 10:00:00, 2025-04-11 11:00:00, DL, 157, 140, 2.6167
2025-04-11 11:00:00, 2025-04-11 12:00:00, UA, 125, 195, 2.0833
2025-04-11 11:00:00, 2025-04-11 12:00:00, DL, 202, 197, 3.3667
2025-04-11 11:00:00, 2025-04-11 12:00:00, AA, 168, 197, 2.8000
2025-04-11 11:00:00, 2025-04-11 12:00:00, WN, 246, 204, 4.1000
2025-04-11 12:00:00, 2025-04-11 13:00:00, DL, 164, 216, 2.7333
2025-04-11 13:00:00, 2025-04-11 14:00:00, DL, 162, 89, 2.7000
2025-04-11 12:00:00, 2025-04-11 13:00:00, UA, 121, 221, 2.0167
2025-04-11 13:00:00, 2025-04-11 14:00:00, UA, 129, 89, 2.1500
2025-04-11 12:00:00, 2025-04-11 13:00:00, AA, 151, 216, 2.5167
2025-04-11 12:00:00, 2025-04-11 13:00:00, WN, 238, 223, 3.9667
2025-04-11 13:00:00, 2025-04-11 14:00:00, WN, 247, 95, 4.1167
2025-04-11 13:00:00, 2025-04-11 14:00:00, AA, 144, 90, 2.4000
2025-04-11 14:00:00, 2025-04-11 15:00:00, UA, 134, 168, 2.2333
2025-04-11 15:00:00, 2025-04-11 16:00:00, UA, 101, 42, 1.6833
2025-04-11 14:00:00, 2025-04-11 15:00:00, WN, 230, 173, 3.8333
2025-04-11 14:00:00, 2025-04-11 15:00:00, AA, 152, 170, 2.5333
2025-04-11 15:00:00, 2025-04-11 16:00:00, WN, 231, 48, 3.8500
2025-04-11 15:00:00, 2025-04-11 16:00:00, AA, 142, 45, 2.3667
2025-04-11 14:00:00, 2025-04-11 15:00:00, DL, 146, 168, 2.4333
2025-04-11 15:00:00, 2025-04-11 16:00:00, DL, 186, 44, 3.1000
2025-04-11 16:00:00, 2025-04-11 17:00:00, WN, 229, 124, 3.8167
2025-04-11 16:00:00, 2025-04-11 17:00:00, AA, 151, 121, 2.5167
2025-04-11 16:00:00, 2025-04-11 17:00:00, UA, 143, 121, 2.3833
2025-04-11 16:00:00, 2025-04-11 17:00:00, DL, 135, 120, 2.2500
2025-04-11 17:00:00, 2025-04-11 18:00:00, DL, 186, 182, 3.1000
2025-04-11 18:00:00, 2025-04-11 19:00:00, DL, 165, 51, 2.7500
2025-04-11 17:00:00, 2025-04-11 18:00:00, AA, 162, 185, 2.7000
2025-04-11 17:00:00, 2025-04-11 18:00:00, WN, 243, 191, 4.0500
2025-04-11 18:00:00, 2025-04-11 19:00:00, WN, 275, 58, 4.5833
2025-04-11 18:00:00, 2025-04-11 19:00:00, AA, 172, 54, 2.8667
2025-04-11 17:00:00, 2025-04-11 18:00:00, UA, 136, 181, 2.2667
2025-04-11 18:00:00, 2025-04-11 19:00:00, UA, 143, 50, 2.3833
2025-04-11 19:00:00, 2025-04-11 20:00:00, UA, 143, 110, 2.3833
2025-04-11 19:00:00, 2025-04-11 20:00:00, WN, 253, 118, 4.2167
2025-04-11 19:00:00, 2025-04-11 20:00:00, AA, 161, 115, 2.6833
2025-04-11 19:00:00, 2025-04-11 20:00:00, DL, 169, 112, 2.8167
2025-04-11 20:00:00, 2025-04-11 21:00:00, AA, 135, 211, 2.2500
2025-04-11 20:00:00, 2025-04-11 21:00:00, WN, 200, 216, 3.3333
2025-04-11 21:00:00, 2025-04-11 22:00:00, WN, 193, 135, 3.2167
2025-04-11 21:00:00, 2025-04-11 22:00:00, AA, 87, 133, 1.4500
2025-04-11 22:00:00, 2025-04-11 23:00:00, AA, 115, 81, 1.9167
2025-04-11 22:00:00, 2025-04-11 23:00:00, WN, 16, 82, 0.2667
2025-04-11 23:00:00, 2025-04-12 00:00:00, WN, 6, 68, 0.1000
2025-04-11 23:00:00, 2025-04-12 00:00:00, AA, 33, 64, 0.5500
2025-04-12 00:00:00, 2025-04-12 01:00:00, AA, 9, 58, 0.1500
2025-04-12 01:00:00, 2025-04-12 02:00:00, AA, 1, 58, 0.0167
2025-04-11 20:00:00, 2025-04-11 21:00:00, UA, 84, 210, 1.4000
2025-04-11 21:00:00, 2025-04-11 22:00:00, UA, 61, 129, 1.0167
2025-04-11 22:00:00, 2025-04-11 23:00:00, UA, 34, 79, 0.5667
2025-04-11 23:00:00, 2025-04-12 00:00:00, UA, 35, 62, 0.5833
2025-04-12 00:00:00, 2025-04-12 01:00:00, UA, 8, 58, 0.1333
2025-04-12 01:00:00, 2025-04-12 02:00:00, UA, 2, 57, 0.0333
2025-04-11 20:00:00, 2025-04-11 21:00:00, DL, 120, 210, 2.0000
2025-04-11 21:00:00, 2025-04-11 22:00:00, DL, 102, 130, 1.7000
2025-04-11 22:00:00, 2025-04-11 23:00:00, DL, 101, 80, 1.6833
2025-04-11 23:00:00, 2025-04-12 00:00:00, DL, 42, 63, 0.7000
2025-04-12 00:00:00, 2025-04-12 01:00:00, DL, 7, 58, 0.1167
2025-04-12 01:00:00, 2025-04-12 02:00:00, DL, 2, 57, 0.0333
2025-04-12 05:00:00, 2025-04-12 06:00:00, AA, 105, 198, 1.7500
2025-04-12 05:00:00, 2025-04-12 06:00:00, WN, 125, 199, 2.0833
2025-04-12 05:00:00, 2025-04-12 06:00:00, UA, 44, 197, 0.7333
2025-04-12 05:00:00, 2025-04-12 06:00:00, DL, 68, 201, 1.1333
2025-04-12 06:00:00, 2025-04-12 07:00:00, WN, 258, 241, 4.3000
2025-04-12 06:00:00, 2025-04-12 07:00:00, AA, 186, 240, 3.1000
2025-04-12 07:00:00, 2025-04-12 08:00:00, AA, 215, 105, 3.5833
2025-04-12 07:00:00, 2025-04-12 08:00:00, WN, 241, 106, 4.0167
2025-04-12 06:00:00, 2025-04-12 07:00:00, UA, 132, 239, 2.2000
2025-04-12 07:00:00, 2025-04-12 08:00:00, UA, 186, 104, 3.1000
2025-04-12 06:00:00, 2025-04-12 07:00:00, DL, 178, 260, 2.9667
2025-04-12 07:00:00, 2025-04-12 08:00:00, DL, 220, 108, 3.6667
2025-04-12 08:00:00, 2025-04-12 09:00:00, DL, 156, 181, 2.6000
