window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-04-04 12:00:00, 2025-04-04 13:00:00, UA, 122, 221, 2.0333
2025-04-04 12:00:00, 2025-04-04 13:00:00, WN, 230, 222, 3.8333
2025-04-04 12:00:00, 2025-04-04 13:00:00, DL, 167, 218, 2.7833
2025-04-04 13:00:00, 2025-04-04 14:00:00, WN, 246, 99, 4.1000
2025-04-04 13:00:00, 2025-04-04 14:00:00, AA, 150, 100, 2.5000
2025-04-04 13:00:00, 2025-04-04 14:00:00, UA, 129, 99, 2.1500
2025-04-04 13:00:00, 2025-04-04 14:00:00, DL, 161, 100, 2.6833
2025-04-04 14:00:00, 2025-04-04 15:00:00, AA, 151, 148, 2.5167
2025-04-04 14:00:00, 2025-04-04 15:00:00, WN, 247, 159, 4.1167
2025-04-04 14:00:00, 2025-04-04 15:00:00, UA, 135, 154, 2.2500
2025-04-04 14:00:00, 2025-04-04 15:00:00, DL, 145, 154, 2.4167
2025-04-04 15:00:00, 2025-04-04 16:00:00, AA, 143, 201, 2.3833
2025-04-04 15:00:00, 2025-04-04 16:00:00, UA, 100, 205, 1.6667
2025-04-04 15:00:00, 2025-04-04 16:00:00, WN, 217, 209, 3.6167
2025-04-04 15:00:00, 2025-04-04 16:00:00, DL, 187, 207, 3.1167
2025-04-04 16:00:00, 2025-04-04 17:00:00, WN, 236, 89, 3.9333
2025-04-04 16:00:00, 2025-04-04 17:00:00, AA, 150, 89, 2.5000
2025-04-04 16:00:00, 2025-04-04 17:00:00, UA, 142, 89, 2.3667
2025-04-04 16:00:00, 2025-04-04 17:00:00, DL, 135, 88, 2.2500
2025-04-04 17:00:00, 2025-04-04 18:00:00, AA, 163, 184, 2.7167
2025-04-04 17:00:00, 2025-04-04 18:00:00, WN, 246, 204, 4.1000
2025-04-04 17:00:00, 2025-04-04 18:00:00, UA, 137, 197, 2.2833
2025-04-04 17:00:00, 2025-04-04 18:00:00, DL, 185, 200, 3.0833
2025-04-04 18:00:00, 2025-04-04 19:00:00, UA, 143, 258, 2.3833
2025-04-04 18:00:00, 2025-04-04 19:00:00, WN, 248, 271, 4.1333
2025-04-04 18:00:00, 2025-04-04 19:00:00, AA, 172, 268, 2.8667
2025-04-04 18:00:00, 2025-04-04 19:00:00, DL, 166, 267, 2.7667
2025-04-04 19:00:00, 2025-04-04 20:00:00, AA, 159, 138, 2.6500
2025-04-04 19:00:00, 2025-04-04 20:00:00, WN, 220, 147, 3.6667
2025-04-04 19:00:00, 2025-04-04 20:00:00, UA, 143, 137, 2.3833
2025-04-04 19:00:00, 2025-04-04 20:00:00, DL, 171, 140, 2.8500
2025-04-04 20:00:00, 2025-04-04 21:00:00, WN, 274, 175, 4.5667
2025-04-04 20:00:00, 2025-04-04 21:00:00, UA, 85, 171, 1.4167
2025-04-04 20:00:00, 2025-04-04 21:00:00, AA, 135, 176, 2.2500
2025-04-04 20:00:00, 2025-04-04 21:00:00, DL, 119, 173, 1.9833
2025-04-04 21:00:00, 2025-04-04 22:00:00, WN, 167, 83, 2.7833
2025-04-04 21:00:00, 2025-04-04 22:00:00, AA, 87, 85, 1.4500
2025-04-04 21:00:00, 2025-04-04 22:00:00, UA, 61, 83, 1.0167
2025-04-04 21:00:00, 2025-04-04 22:00:00, DL, 101, 84, 1.6833
2025-04-04 22:00:00, 2025-04-04 23:00:00, AA, 115, 191, 1.9167
2025-04-04 22:00:00, 2025-04-04 23:00:00, WN, 136, 197, 2.2667
2025-04-04 22:00:00, 2025-04-04 23:00:00, UA, 34, 195, 0.5667
2025-04-04 22:00:00, 2025-04-04 23:00:00, DL, 101, 197, 1.6833
2025-04-04 23:00:00, 2025-04-05 00:00:00, WN, 9, 177, 0.1500
2025-04-04 23:00:00, 2025-04-05 00:00:00, AA, 33, 178, 0.5500
2025-04-04 23:00:00, 2025-04-05 00:00:00, DL, 42, 178, 0.7000
2025-04-04 23:00:00, 2025-04-05 00:00:00, UA, 35, 177, 0.5833
2025-04-05 00:00:00, 2025-04-05 01:00:00, UA, 8, 173, 0.1333
2025-04-05 00:00:00, 2025-04-05 01:00:00, AA, 9, 179, 0.1500
2025-04-05 00:00:00, 2025-04-05 01:00:00, DL, 7, 179, 0.1167
2025-04-05 01:00:00, 2025-04-05 02:00:00, DL, 2, 177, 0.0333
2025-04-05 01:00:00, 2025-04-05 02:00:00, UA, 2, 183, 0.0333
2025-04-05 01:00:00, 2025-04-05 02:00:00, AA, 1, 183, 0.0167
2025-04-05 05:00:00, 2025-04-05 06:00:00, AA, 106, 251, 1.7667
2025-04-05 05:00:00, 2025-04-05 06:00:00, DL, 68, 259, 1.1333
2025-04-05 05:00:00, 2025-04-05 06:00:00, UA, 44, 257, 0.7333
2025-04-05 05:00:00, 2025-04-05 06:00:00, WN, 193, 258, 3.2167
2025-04-05 06:00:00, 2025-04-05 07:00:00, DL, 178, 109, 2.9667
2025-04-05 06:00:00, 2025-04-05 07:00:00, WN, 285, 110, 4.7500
2025-04-05 06:00:00, 2025-04-05 07:00:00, UA, 132, 106, 2.2000
2025-04-05 06:00:00, 2025-04-05 07:00:00, AA, 185, 108, 3.0833
2025-04-05 07:00:00, 2025-04-05 08:00:00, WN, 229, 174, 3.8167
2025-04-05 07:00:00, 2025-04-05 08:00:00, UA, 184, 178, 3.0667
2025-04-05 07:00:00, 2025-04-05 08:00:00, AA, 215, 179, 3.5833
2025-04-05 07:00:00, 2025-04-05 08:00:00, DL, 220, 183, 3.6667
2025-04-05 08:00:00, 2025-04-05 09:00:00, AA, 200, 234, 3.3333
2025-04-05 08:00:00, 2025-04-05 09:00:00, UA, 156, 246, 2.6000
2025-04-05 08:00:00, 2025-04-05 09:00:00, WN, 217, 244, 3.6167
2025-04-05 08:00:00, 2025-04-05 09:00:00, DL, 160, 241, 2.6667
2025-04-05 09:00:00, 2025-04-05 10:00:00, WN, 197, 128, 3.2833
2025-04-05 09:00:00, 2025-04-05 10:00:00, AA, 121, 129, 2.0167
2025-04-05 09:00:00, 2025-04-05 10:00:00, UA, 130, 130, 2.1667
2025-04-05 09:00:00, 2025-04-05 10:00:00, DL, 136, 130, 2.2667
2025-04-05 10:00:00, 2025-04-05 11:00:00, AA, 142, 179, 2.3667
2025-04-05 10:00:00, 2025-04-05 11:00:00, WN, 185, 187, 3.0833
2025-04-05 10:00:00, 2025-04-05 11:00:00, UA, 107, 184, 1.7833
2025-04-05 10:00:00, 2025-04-05 11:00:00, DL, 127, 191, 2.1167
2025-04-05 11:00:00, 2025-04-05 12:00:00, WN, 224, 67, 3.7333
2025-04-05 11:00:00, 2025-04-05 12:00:00, AA, 148, 69, 2.4667
2025-04-05 11:00:00, 2025-04-05 12:00:00, UA, 119, 69, 1.9833
2025-04-05 11:00:00, 2025-04-05 12:00:00, DL, 182, 69, 3.0333
2025-04-05 12:00:00, 2025-04-05 13:00:00, AA, 132, 199, 2.2000
2025-04-05 12:00:00, 2025-04-05 13:00:00, WN, 179, 219, 2.9833
2025-04-05 12:00:00, 2025-04-05 13:00:00, UA, 112, 216, 1.8667
2025-04-05 12:00:00, 2025-04-05 13:00:00, DL, 145, 215, 2.4167
2025-04-05 13:00:00, 2025-04-05 14:00:00, WN, 238, 106, 3.9667
2025-04-05 13:00:00, 2025-04-05 14:00:00, AA, 135, 108, 2.2500
2025-04-05 13:00:00, 2025-04-05 14:00:00, UA, 118, 106, 1.9667
2025-04-05 13:00:00, 2025-04-05 14:00:00, DL, 132, 106, 2.2000
2025-04-05 14:00:00, 2025-04-05 15:00:00, AA, 132, 138, 2.2000
2025-04-05 14:00:00, 2025-04-05 15:00:00, WN, 191, 146, 3.1833
2025-04-05 14:00:00, 2025-04-05 15:00:00, UA, 124, 142, 2.0667
2025-04-05 14:00:00, 2025-04-05 15:00:00, DL, 117, 143, 1.9500
2025-04-05 15:00:00, 2025-04-05 16:00:00, DL, 167, 272, 2.7833
2025-04-05 15:00:00, 2025-04-05 16:00:00, WN, 221, 291, 3.6833
2025-04-05 15:00:00, 2025-04-05 16:00:00, AA, 128, 289, 2.1333
2025-04-05 15:00:00, 2025-04-05 16:00:00, UA, 91, 289, 1.5167
2025-04-05 16:00:00, 2025-04-05 17:00:00, AA, 135, 181, 2.2500
2025-04-05 16:00:00, 2025-04-05 17:00:00, WN, 204, 190, 3.4000
2025-04-05 16:00:00, 2025-04-05 17:00:00, UA, 120, 183, 2.0000
2025-04-05 16:00:00, 2025-04-05 17:00:00, DL, 113, 185, 1.8833
2025-04-05 17:00:00, 2025-04-05 18:00:00, WN, 218, 241, 3.6333
2025-04-05 17:00:00, 2025-04-05 18:00:00, UA, 129, 239, 2.1500
2025-04-05 17:00:00, 2025-04-05 18:00:00, AA, 146, 244, 2.4333
2025-04-05 17:00:00, 2025-04-05 18:00:00, DL, 144, 240, 2.4000
2025-04-05 18:00:00, 2025-04-05 19:00:00, WN, 226, 131, 3.7667
2025-04-05 18:00:00, 2025-04-05 19:00:00, AA, 162, 127, 2.7000
2025-04-05 18:00:00, 2025-04-05 19:00:00, UA, 117, 124, 1.9500
2025-04-05 18:00:00, 2025-04-05 19:00:00, DL, 135, 126, 2.2500
2025-04-05 19:00:00, 2025-04-05 20:00:00, AA, 126, 233, 2.1000
2025-04-05 19:00:00, 2025-04-05 20:00:00, WN, 223, 245, 3.7167
2025-04-05 19:00:00, 2025-04-05 20:00:00, UA, 117, 241, 1.9500
2025-04-05 19:00:00, 2025-04-05 20:00:00, DL, 86, 241, 1.4333
2025-04-05 20:00:00, 2025-04-05 21:00:00, WN, 235, 152, 3.9167
2025-04-05 20:00:00, 2025-04-05 21:00:00, AA, 126, 154, 2.1000
2025-04-05 20:00:00, 2025-04-05 21:00:00, DL, 89, 154, 1.4833
2025-04-05 20:00:00, 2025-04-05 21:00:00, UA, 70, 159, 1.1667
2025-04-05 21:00:00, 2025-04-05 22:00:00, AA, 84, 85, 1.4000
2025-04-05 21:00:00, 2025-04-05 22:00:00, DL, 86, 90, 1.4333
2025-04-05 21:00:00, 2025-04-05 22:00:00, UA, 41, 89, 0.6833
2025-04-05 21:00:00, 2025-04-05 22:00:00, WN, 167, 92, 2.7833
2025-04-05 22:00:00, 2025-04-05 23:00:00, UA, 35, 200, 0.5833
2025-04-05 22:00:00, 2025-04-05 23:00:00, WN, 108, 208, 1.8000
2025-04-05 22:00:00, 2025-04-05 23:00:00, DL, 75, 206, 1.2500
2025-04-05 22:00:00, 2025-04-05 23:00:00, AA, 79, 207, 1.3167
2025-04-05 23:00:00, 2025-04-06 00:00:00, WN, 9, 193, 0.1500
2025-04-05 23:00:00, 2025-04-06 00:00:00, AA, 30, 195, 0.5000
2025-04-05 23:00:00, 2025-04-06 00:00:00, DL, 27, 196, 0.4500
2025-04-05 23:00:00, 2025-04-06 00:00:00, UA, 34, 192, 0.5667
2025-04-06 00:00:00, 2025-04-06 01:00:00, UA, 7, 190, 0.1167
2025-04-06 00:00:00, 2025-04-06 01:00:00, AA, 9, 195, 0.1500
2025-04-06 00:00:00, 2025-04-06 01:00:00, DL, 4, 195, 0.0667
2025-04-06 01:00:00, 2025-04-06 02:00:00, DL, 2, 194, 0.0333
2025-04-06 01:00:00, 2025-04-06 02:00:00, UA, 1, 199, 0.0167
2025-04-06 01:00:00, 2025-04-06 02:00:00, AA, 1, 199, 0.0167
2025-04-06 05:00:00, 2025-04-06 06:00:00, WN, 193, 130, 3.2167
2025-04-06 05:00:00, 2025-04-06 06:00:00, DL, 69, 135, 1.1500
2025-04-06 05:00:00, 2025-04-06 06:00:00, UA, 41, 134, 0.6833
2025-04-06 05:00:00, 2025-04-06 06:00:00, AA, 111, 135, 1.8500
2025-04-06 06:00:00, 2025-04-06 07:00:00, UA, 130, 186, 2.1667
2025-04-06 06:00:00, 2025-04-06 07:00:00, DL, 180, 193, 3.0000
2025-04-06 06:00:00, 2025-04-06 07:00:00, WN, 296, 191, 4.9333
2025-04-06 06:00:00, 2025-04-06 07:00:00, AA, 187, 190, 3.1167
2025-04-06 07:00:00, 2025-04-06 08:00:00, AA, 230, 219, 3.8333
2025-04-06 07:00:00, 2025-04-06 08:00:00, UA, 193, 223, 3.2167
2025-04-06 07:00:00, 2025-04-06 08:00:00, WN, 233, 227, 3.8833
2025-04-06 07:00:00, 2025-04-06 08:00:00, DL, 249, 225, 4.1500
2025-04-06 08:00:00, 2025-04-06 09:00:00, WN, 246, 87, 4.1000
2025-04-06 08:00:00, 2025-04-06 09:00:00, AA, 204, 89, 3.4000
2025-04-06 08:00:00, 2025-04-06 09:00:00, UA, 163, 90, 2.7167
2025-04-06 08:00:00, 2025-04-06 09:00:00, DL, 183, 87, 3.0500
2025-04-06 09:00:00, 2025-04-06 10:00:00, AA, 134, 134, 2.2333
2025-04-06 09:00:00, 2025-04-06 10:00:00, WN, 204, 143, 3.4000
2025-04-06 09:00:00, 2025-04-06 10:00:00, UA, 142, 142, 2.3667
2025-04-06 09:00:00, 2025-04-06 10:00:00, DL, 130, 140, 2.1667
2025-04-06 10:00:00, 2025-04-06 11:00:00, AA, 159, 262, 2.6500
2025-04-06 10:00:00, 2025-04-06 11:00:00, UA, 127, 276, 2.1167
2025-04-06 10:00:00, 2025-04-06 11:00:00, WN, 237, 282, 3.9500
2025-04-06 10:00:00, 2025-04-06 11:00:00, DL, 156, 278, 2.6000
2025-04-06 11:00:00, 2025-04-06 12:00:00, WN, 223, 155, 3.7167
2025-04-06 11:00:00, 2025-04-06 12:00:00, AA, 166, 154, 2.7667
2025-04-06 11:00:00, 2025-04-06 12:00:00, UA, 127, 155, 2.1167
2025-04-06 11:00:00, 2025-04-06 12:00:00, DL, 201, 155, 3.3500
2025-04-06 12:00:00, 2025-04-06 13:00:00, AA, 151, 167, 2.5167
2025-04-06 12:00:00, 2025-04-06 13:00:00, WN, 225, 176, 3.7500
2025-04-06 12:00:00, 2025-04-06 13:00:00, UA, 116, 174, 1.9333
2025-04-06 12:00:00, 2025-04-06 13:00:00, DL, 166, 173, 2.7667
2025-04-06 13:00:00, 2025-04-06 14:00:00, AA, 147, 219, 2.4500
2025-04-06 13:00:00, 2025-04-06 14:00:00, UA, 129, 224, 2.1500
2025-04-06 13:00:00, 2025-04-06 14:00:00, WN, 241, 231, 4.0167
2025-04-06 13:00:00, 2025-04-06 14:00:00, DL, 159, 226, 2.6500
2025-04-06 14:00:00, 2025-04-06 15:00:00, WN, 216, 110, 3.6000
2025-04-06 14:00:00, 2025-04-06 15:00:00, AA, 149, 112, 2.4833
2025-04-06 14:00:00, 2025-04-06 15:00:00, UA, 129, 113, 2.1500
2025-04-06 14:00:00, 2025-04-06 15:00:00, DL, 144, 112, 2.4000
2025-04-06 15:00:00, 2025-04-06 16:00:00, AA, 142, 226, 2.3667
2025-04-06 15:00:00, 2025-04-06 16:00:00, WN, 226, 248, 3.7667
2025-04-06 15:00:00, 2025-04-06 16:00:00, UA, 100, 241, 1.6667
2025-04-06 15:00:00, 2025-04-06 16:00:00, DL, 186, 242, 3.1000
2025-04-06 16:00:00, 2025-04-06 17:00:00, WN, 236, 132, 3.9333
2025-04-06 16:00:00, 2025-04-06 17:00:00, AA, 152, 131, 2.5333
2025-04-06 16:00:00, 2025-04-06 17:00:00, UA, 139, 132, 2.3167
2025-04-06 16:00:00, 2025-04-06 17:00:00, DL, 137, 114, 2.2833
2025-04-06 17:00:00, 2025-04-06 18:00:00, AA, 160, 146, 2.6667
2025-04-06 17:00:00, 2025-04-06 18:00:00, WN, 246, 156, 4.1000
2025-04-06 17:00:00, 2025-04-06 18:00:00, UA, 135, 149, 2.2500
2025-04-06 17:00:00, 2025-04-06 18:00:00, DL, 183, 150, 3.0500
2025-04-06 18:00:00, 2025-04-06 19:00:00, AA, 173, 179, 2.8833
2025-04-06 18:00:00, 2025-04-06 19:00:00, UA, 144, 178, 2.4000
2025-04-06 18:00:00, 2025-04-06 19:00:00, WN, 230, 190, 3.8333
2025-04-06 18:00:00, 2025-04-06 19:00:00, DL, 164, 181, 2.7333
2025-04-06 19:00:00, 2025-04-06 20:00:00, WN, 244, 57, 4.0667
2025-04-06 19:00:00, 2025-04-06 20:00:00, AA, 161, 58, 2.6833
2025-04-06 19:00:00, 2025-04-06 20:00:00, UA, 140, 53, 2.3333
2025-04-06 19:00:00, 2025-04-06 20:00:00, DL, 174, 54, 2.9000
2025-04-06 20:00:00, 2025-04-06 21:00:00, AA, 136, 167, 2.2667
2025-04-06 20:00:00, 2025-04-06 21:00:00, WN, 252, 185, 4.2000
2025-04-06 20:00:00, 2025-04-06 21:00:00, UA, 87, 180, 1.4500
2025-04-06 20:00:00, 2025-04-06 21:00:00, DL, 118, 183, 1.9667
2025-04-06 21:00:00, 2025-04-06 22:00:00, WN, 193, 107, 3.2167
2025-04-06 21:00:00, 2025-04-06 22:00:00, AA, 88, 111, 1.4667
2025-04-06 21:00:00, 2025-04-06 22:00:00, UA, 62, 108, 1.0333
2025-04-06 21:00:00, 2025-04-06 22:00:00, DL, 103, 109, 1.7167
2025-04-06 22:00:00, 2025-04-06 23:00:00, AA, 115, 247, 1.9167
2025-04-06 22:00:00, 2025-04-06 23:00:00, WN, 164, 255, 2.7333
2025-04-06 22:00:00, 2025-04-06 23:00:00, UA, 36, 253, 0.6000
2025-04-06 22:00:00, 2025-04-06 23:00:00, DL, 100, 254, 1.6667
2025-04-06 23:00:00, 2025-04-07 00:00:00, WN, 9, 241, 0.1500
2025-04-06 23:00:00, 2025-04-07 00:00:00, AA, 33, 243, 0.5500
2025-04-06 23:00:00, 2025-04-07 00:00:00, DL, 42, 243, 0.7000
2025-04-06 23:00:00, 2025-04-07 00:00:00, UA, 36, 242, 0.6000
2025-04-07 00:00:00, 2025-04-07 01:00:00, UA, 8, 237, 0.1333
2025-04-07 00:00:00, 2025-04-07 01:00:00, AA, 9, 242, 0.1500
2025-04-07 00:00:00, 2025-04-07 01:00:00, DL, 7, 242, 0.1167
2025-04-07 01:00:00, 2025-04-07 02:00:00, DL, 2, 240, 0.0333
2025-04-07 01:00:00, 2025-04-07 02:00:00, UA, 2, 269, 0.0333
2025-04-07 01:00:00, 2025-04-07 02:00:00, AA, 1, 270, 0.0167
2025-04-07 05:00:00, 2025-04-07 06:00:00, WN, 197, 199, 3.2833
2025-04-07 05:00:00, 2025-04-07 06:00:00, DL, 69, 204, 1.1500
2025-04-07 05:00:00, 2025-04-07 06:00:00, UA, 44, 203, 0.7333
2025-04-07 05:00:00, 2025-04-07 06:00:00, AA, 111, 203, 1.8500
2025-04-07 06:00:00, 2025-04-07 07:00:00, UA, 135, 192, 2.2500
2025-04-07 06:00:00, 2025-04-07 07:00:00, DL, 188, 197, 3.1333
2025-04-07 06:00:00, 2025-04-07 07:00:00, WN, 307, 199, 5.1167
2025-04-07 06:00:00, 2025-04-07 07:00:00, AA, 197, 198, 3.2833
2025-04-07 07:00:00, 2025-04-07 08:00:00, AA, 230, 251, 3.8333
2025-04-07 07:00:00, 2025-04-07 08:00:00, UA, 200, 266, 3.3333
2025-04-07 07:00:00, 2025-04-07 08:00:00, WN, 241, 270, 4.0167
2025-04-07 07:00:00, 2025-04-07 08:00:00, DL, 248, 268, 4.1333
2025-04-07 08:00:00, 2025-04-07 09:00:00, WN, 267, 131, 4.4500
2025-04-07 08:00:00, 2025-04-07 09:00:00, AA, 204, 132, 3.4000
2025-04-07 08:00:00, 2025-04-07 09:00:00, UA, 164, 134, 2.7333
2025-04-07 08:00:00, 2025-04-07 09:00:00, DL, 180, 132, 3.0000
2025-04-07 09:00:00, 2025-04-07 10:00:00, AA, 133, 182, 2.2167
2025-04-07 09:00:00, 2025-04-07 10:00:00, WN, 237, 192, 3.9500
2025-04-07 09:00:00, 2025-04-07 10:00:00, UA, 142, 190, 2.3667
2025-04-07 09:00:00, 2025-04-07 10:00:00, DL, 133, 188, 2.2167
2025-04-07 10:00:00, 2025-04-07 11:00:00, AA, 159, 208, 2.6500
2025-04-07 10:00:00, 2025-04-07 11:00:00, UA, 133, 212, 2.2167
2025-04-07 10:00:00, 2025-04-07 11:00:00, WN, 240, 218, 4.0000
2025-04-07 10:00:00, 2025-04-07 11:00:00, DL, 156, 214, 2.6000
2025-04-07 11:00:00, 2025-04-07 12:00:00, WN, 236, 78, 3.9333
2025-04-07 11:00:00, 2025-04-07 12:00:00, AA, 167, 81, 2.7833
2025-04-07 11:00:00, 2025-04-07 12:00:00, UA, 126, 80, 2.1000
2025-04-07 11:00:00, 2025-04-07 12:00:00, DL, 200, 80, 3.3333
2025-04-07 12:00:00, 2025-04-07 13:00:00, AA, 150, 205, 2.5000
2025-04-07 12:00:00, 2025-04-07 13:00:00, WN, 230, 219, 3.8333
2025-04-07 12:00:00, 2025-04-07 13:00:00, UA, 121, 218, 2.0167
2025-04-07 12:00:00, 2025-04-07 13:00:00, DL, 166, 213, 2.7667
2025-04-07 13:00:00, 2025-04-07 14:00:00, WN, 245, 102, 4.0833
2025-04-07 13:00:00, 2025-04-07 14:00:00, AA, 146, 102, 2.4333
2025-04-07 13:00:00, 2025-04-07 14:00:00, UA, 124, 101, 2.0667
2025-04-07 13:00:00, 2025-04-07 14:00:00, DL, 159, 102, 2.6500
2025-04-07 14:00:00, 2025-04-07 15:00:00, AA, 151, 136, 2.5167
2025-04-07 14:00:00, 2025-04-07 15:00:00, WN, 245, 148, 4.0833
2025-04-07 14:00:00, 2025-04-07 15:00:00, UA, 137, 140, 2.2833
2025-04-07 14:00:00, 2025-04-07 15:00:00, DL, 144, 141, 2.4000
2025-04-07 15:00:00, 2025-04-07 16:00:00, AA, 143, 200, 2.3833
2025-04-07 15:00:00, 2025-04-07 16:00:00, UA, 102, 204, 1.7000
2025-04-07 15:00:00, 2025-04-07 16:00:00, WN, 216, 211, 3.6000
2025-04-07 15:00:00, 2025-04-07 16:00:00, DL, 189, 206, 3.1500
2025-04-07 16:00:00, 2025-04-07 17:00:00, WN, 238, 236, 3.9667
2025-04-07 16:00:00, 2025-04-07 17:00:00, AA, 150, 236, 2.5000
2025-04-07 16:00:00, 2025-04-07 17:00:00, UA, 139, 236, 2.3167
2025-04-07 16:00:00, 2025-04-07 17:00:00, DL, 137, 236, 2.2833
2025-04-07 17:00:00, 2025-04-07 18:00:00, UA, 136, 187, 2.2667
2025-04-07 17:00:00, 2025-04-07 18:00:00, WN, 245, 208, 4.0833
2025-04-07 17:00:00, 2025-04-07 18:00:00, DL, 183, 198, 3.0500
2025-04-07 17:00:00, 2025-04-07 18:00:00, AA, 163, 202, 2.7167
2025-04-07 18:00:00, 2025-04-07 19:00:00, WN, 247, 48, 4.1167
2025-04-07 18:00:00, 2025-04-07 19:00:00, AA, 172, 49, 2.8667
2025-04-07 18:00:00, 2025-04-07 19:00:00, UA, 138, 43, 2.3000
2025-04-07 18:00:00, 2025-04-07 19:00:00, DL, 167, 47, 2.7833
2025-04-07 19:00:00, 2025-04-07 20:00:00, AA, 160, 150, 2.6667
2025-04-07 19:00:00, 2025-04-07 20:00:00, WN, 219, 168, 3.6500
2025-04-07 19:00:00, 2025-04-07 20:00:00, UA, 138, 161, 2.3000
2025-04-07 19:00:00, 2025-04-07 20:00:00, DL, 169, 164, 2.8167
2025-04-07 20:00:00, 2025-04-07 21:00:00, AA, 135, 229, 2.2500
2025-04-07 20:00:00, 2025-04-07 21:00:00, UA, 81, 233, 1.3500
2025-04-07 20:00:00, 2025-04-07 21:00:00, WN, 273, 239, 4.5500
2025-04-07 20:00:00, 2025-04-07 21:00:00, DL, 115, 236, 1.9167
2025-04-07 21:00:00, 2025-04-07 22:00:00, WN, 166, 164, 2.7667
2025-04-07 21:00:00, 2025-04-07 22:00:00, AA, 88, 167, 1.4667
2025-04-07 21:00:00, 2025-04-07 22:00:00, DL, 105, 164, 1.7500
2025-04-07 21:00:00, 2025-04-07 22:00:00, UA, 54, 164, 0.9000
2025-04-07 22:00:00, 2025-04-07 23:00:00, AA, 115, 106, 1.9167
2025-04-07 22:00:00, 2025-04-07 23:00:00, DL, 98, 111, 1.6333
2025-04-07 22:00:00, 2025-04-07 23:00:00, UA, 32, 117, 0.5333
2025-04-07 22:00:00, 2025-04-07 23:00:00, WN, 137, 114, 2.2833
2025-04-07 23:00:00, 2025-04-08 00:00:00, UA, 34, 91, 0.5667
2025-04-07 23:00:00, 2025-04-08 00:00:00, WN, 9, 101, 0.1500
2025-04-07 23:00:00, 2025-04-08 00:00:00, AA, 33, 99, 0.5500
2025-04-07 23:00:00, 2025-04-08 00:00:00, DL, 40, 99, 0.6667
2025-04-08 00:00:00, 2025-04-08 01:00:00, UA, 8, 93, 0.1333
2025-04-08 00:00:00, 2025-04-08 01:00:00, AA, 9, 99, 0.1500
2025-04-08 00:00:00, 2025-04-08 01:00:00, DL, 7, 99, 0.1167
2025-04-08 01:00:00, 2025-04-08 02:00:00, UA, 1, 99, 0.0167
2025-04-08 01:00:00, 2025-04-08 02:00:00, AA, 1, 104, 0.0167
2025-04-08 01:00:00, 2025-04-08 02:00:00, DL, 2, 103, 0.0333
2025-04-08 05:00:00, 2025-04-08 06:00:00, AA, 104, 173, 1.7333
2025-04-08 05:00:00, 2025-04-08 06:00:00, WN, 88, 179, 1.4667
2025-04-08 05:00:00, 2025-04-08 06:00:00, UA, 38, 178, 0.6333
2025-04-08 05:00:00, 2025-04-08 06:00:00, DL, 68, 184, 1.1333
2025-04-08 06:00:00, 2025-04-08 07:00:00, AA, 189, 247, 3.1500
2025-04-08 06:00:00, 2025-04-08 07:00:00, UA, 129, 267, 2.1500
2025-04-08 06:00:00, 2025-04-08 07:00:00, WN, 288, 266, 4.8000
2025-04-08 06:00:00, 2025-04-08 07:00:00, DL, 189, 264, 3.1500
2025-04-08 07:00:00, 2025-04-08 08:00:00, WN, 224, 126, 3.7333
2025-04-08 07:00:00, 2025-04-08 08:00:00, AA, 213, 129, 3.5500
2025-04-08 07:00:00, 2025-04-08 08:00:00, UA, 190, 129, 3.1667
2025-04-08 07:00:00, 2025-04-08 08:00:00, DL, 247, 130, 4.1167
2025-04-08 08:00:00, 2025-04-08 09:00:00, AA, 199, 106, 3.3167
2025-04-08 08:00:00, 2025-04-08 09:00:00, WN, 296, 116, 4.9333
2025-04-08 08:00:00, 2025-04-08 09:00:00, UA, 161, 113, 2.6833
2025-04-08 08:00:00, 2025-04-08 09:00:00, DL, 173, 112, 2.8833
2025-04-08 09:00:00, 2025-04-08 10:00:00, AA, 140, 246, 2.3333
2025-04-08 09:00:00, 2025-04-08 10:00:00, UA, 141, 265, 2.3500
2025-04-08 09:00:00, 2025-04-08 10:00:00, WN, 190, 267, 3.1667
2025-04-08 09:00:00, 2025-04-08 10:00:00, DL, 134, 262, 2.2333
2025-04-08 10:00:00, 2025-04-08 11:00:00, WN, 257, 141, 4.2833
2025-04-08 10:00:00, 2025-04-08 11:00:00, AA, 152, 144, 2.5333
2025-04-08 10:00:00, 2025-04-08 11:00:00, UA, 131, 140, 2.1833
2025-04-08 10:00:00, 2025-04-08 11:00:00, DL, 155, 144, 2.5833
2025-04-08 11:00:00, 2025-04-08 12:00:00, AA, 161, 152, 2.6833
2025-04-08 11:00:00, 2025-04-08 12:00:00, WN, 225, 161, 3.7500
2025-04-08 11:00:00, 2025-04-08 12:00:00, UA, 125, 157, 2.0833
2025-04-08 11:00:00, 2025-04-08 12:00:00, DL, 202, 158, 3.3667
2025-04-08 12:00:00, 2025-04-08 13:00:00, UA, 118, 216, 1.9667
2025-04-08 12:00:00, 2025-04-08 13:00:00, WN, 218, 223, 3.6333
2025-04-08 12:00:00, 2025-04-08 13:00:00, AA, 146, 220, 2.4333
2025-04-08 12:00:00, 2025-04-08 13:00:00, DL, 162, 219, 2.7000
2025-04-08 13:00:00, 2025-04-08 14:00:00, AA, 145, 101, 2.4167
