window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-04-09 09:00:00, 2025-04-09 10:00:00, WN, 195, 118, 3.2500
2025-04-09 09:00:00, 2025-04-09 10:00:00, AA, 134, 116, 2.2333
2025-04-09 10:00:00, 2025-04-09 11:00:00, UA, 131, 194, 2.1833
2025-04-09 10:00:00, 2025-04-09 11:00:00, DL, 152, 195, 2.5333
2025-04-09 11:00:00, 2025-04-09 12:00:00, UA, 126, 65, 2.1000
2025-04-09 11:00:00, 2025-04-09 12:00:00, DL, 201, 66, 3.3500
2025-04-09 10:00:00, 2025-04-09 11:00:00, WN, 256, 197, 4.2667
2025-04-09 10:00:00, 2025-04-09 11:00:00, AA, 154, 197, 2.5667
2025-04-09 11:00:00, 2025-04-09 12:00:00, WN, 227, 69, 3.7833
2025-04-09 11:00:00, 2025-04-09 12:00:00, AA, 166, 66, 2.7667
2025-04-09 12:00:00, 2025-04-09 13:00:00, WN, 218, 141, 3.6333
2025-04-09 12:00:00, 2025-04-09 13:00:00, AA, 146, 135, 2.4333
2025-04-09 12:00:00, 2025-04-09 13:00:00, UA, 121, 137, 2.0167
2025-04-09 12:00:00, 2025-04-09 13:00:00, DL, 162, 134, 2.7000
2025-04-09 13:00:00, 2025-04-09 14:00:00, AA, 142, 217, 2.3667
2025-04-09 13:00:00, 2025-04-09 14:00:00, WN, 242, 221, 4.0333
2025-04-09 14:00:00, 2025-04-09 15:00:00, WN, 221, 101, 3.6833
2025-04-09 14:00:00, 2025-04-09 15:00:00, AA, 148, 98, 2.4667
2025-04-09 13:00:00, 2025-04-09 14:00:00, DL, 152, 215, 2.5333
2025-04-09 13:00:00, 2025-04-09 14:00:00, UA, 128, 215, 2.1333
2025-04-09 14:00:00, 2025-04-09 15:00:00, UA, 134, 97, 2.2333
2025-04-09 14:00:00, 2025-04-09 15:00:00, DL, 138, 98, 2.3000
2025-04-09 15:00:00, 2025-04-09 16:00:00, UA, 99, 146, 1.6500
2025-04-09 15:00:00, 2025-04-09 16:00:00, DL, 183, 147, 3.0500
2025-04-09 15:00:00, 2025-04-09 16:00:00, WN, 223, 191, 3.7167
2025-04-09 15:00:00, 2025-04-09 16:00:00, AA, 138, 188, 2.3000
2025-04-09 16:00:00, 2025-04-09 17:00:00, DL, 125, 249, 2.0833
2025-04-09 16:00:00, 2025-04-09 17:00:00, UA, 142, 251, 2.3667
2025-04-09 17:00:00, 2025-04-09 18:00:00, UA, 136, 120, 2.2667
2025-04-09 17:00:00, 2025-04-09 18:00:00, DL, 179, 121, 2.9833
2025-04-09 16:00:00, 2025-04-09 17:00:00, AA, 151, 225, 2.5167
2025-04-09 16:00:00, 2025-04-09 17:00:00, WN, 227, 230, 3.7833
2025-04-09 17:00:00, 2025-04-09 18:00:00, WN, 249, 103, 4.1500
2025-04-09 17:00:00, 2025-04-09 18:00:00, AA, 157, 98, 2.6167
2025-04-09 18:00:00, 2025-04-09 19:00:00, UA, 139, 195, 2.3167
2025-04-09 18:00:00, 2025-04-09 19:00:00, DL, 154, 196, 2.5667
2025-04-09 19:00:00, 2025-04-09 20:00:00, UA, 138, 75, 2.3000
2025-04-09 19:00:00, 2025-04-09 20:00:00, DL, 136, 77, 2.2667
2025-04-09 18:00:00, 2025-04-09 19:00:00, WN, 253, 203, 4.2167
2025-04-09 18:00:00, 2025-04-09 19:00:00, AA, 163, 199, 2.7167
2025-04-09 19:00:00, 2025-04-09 20:00:00, WN, 245, 85, 4.0833
2025-04-09 19:00:00, 2025-04-09 20:00:00, AA, 157, 80, 2.6167
2025-04-09 20:00:00, 2025-04-09 21:00:00, UA, 82, 155, 1.3667
2025-04-09 20:00:00, 2025-04-09 21:00:00, DL, 98, 156, 1.6333
2025-04-09 21:00:00, 2025-04-09 22:00:00, UA, 56, 72, 0.9333
2025-04-09 21:00:00, 2025-04-09 22:00:00, DL, 79, 75, 1.3167
2025-04-09 20:00:00, 2025-04-09 21:00:00, WN, 191, 189, 3.1833
2025-04-09 20:00:00, 2025-04-09 21:00:00, AA, 129, 186, 2.1500
2025-04-09 21:00:00, 2025-04-09 22:00:00, WN, 95, 103, 1.5833
2025-04-09 21:00:00, 2025-04-09 22:00:00, AA, 87, 102, 1.4500
2025-04-09 22:00:00, 2025-04-09 23:00:00, UA, 33, 249, 0.5500
2025-04-09 22:00:00, 2025-04-09 23:00:00, DL, 93, 245, 1.5500
2025-04-09 23:00:00, 2025-04-10 00:00:00, UA, 37, 224, 0.6167
2025-04-09 23:00:00, 2025-04-10 00:00:00, DL, 37, 226, 0.6167
2025-04-10 00:00:00, 2025-04-10 01:00:00, UA, 7, 221, 0.1167
2025-04-10 00:00:00, 2025-04-10 01:00:00, DL, 4, 221, 0.0667
2025-04-10 01:00:00, 2025-04-10 02:00:00, UA, 1, 221, 0.0167
2025-04-10 01:00:00, 2025-04-10 02:00:00, DL, 2, 220, 0.0333
2025-04-10 05:00:00, 2025-04-10 06:00:00, UA, 44, 135, 0.7333
2025-04-10 05:00:00, 2025-04-10 06:00:00, DL, 69, 138, 1.1500
2025-04-09 22:00:00, 2025-04-09 23:00:00, WN, 7, 249, 0.1167
2025-04-09 22:00:00, 2025-04-09 23:00:00, AA, 110, 248, 1.8333
2025-04-09 23:00:00, 2025-04-10 00:00:00, WN, 6, 234, 0.1000
2025-04-09 23:00:00, 2025-04-10 00:00:00, AA, 31, 232, 0.5167
2025-04-10 00:00:00, 2025-04-10 01:00:00, AA, 8, 221, 0.1333
2025-04-10 01:00:00, 2025-04-10 02:00:00, AA, 1, 221, 0.0167
2025-04-10 05:00:00, 2025-04-10 06:00:00, AA, 111, 136, 1.8500
2025-04-10 05:00:00, 2025-04-10 06:00:00, WN, 213, 136, 3.5500
2025-04-10 06:00:00, 2025-04-10 07:00:00, DL, 188, 158, 3.1333
2025-04-10 06:00:00, 2025-04-10 07:00:00, UA, 134, 163, 2.2333
2025-04-10 06:00:00, 2025-04-10 07:00:00, WN, 282, 148, 4.7000
2025-04-10 06:00:00, 2025-04-10 07:00:00, AA, 195, 147, 3.2500
2025-04-10 07:00:00, 2025-04-10 08:00:00, AA, 230, 164, 3.8333
2025-04-10 07:00:00, 2025-04-10 08:00:00, WN, 278, 167, 4.6333
2025-04-10 07:00:00, 2025-04-10 08:00:00, DL, 249, 164, 4.1500
2025-04-10 07:00:00, 2025-04-10 08:00:00, UA, 202, 163, 3.3667
2025-04-10 08:00:00, 2025-04-10 09:00:00, AA, 203, 206, 3.3833
2025-04-10 08:00:00, 2025-04-10 09:00:00, WN, 241, 211, 4.0167
2025-04-10 09:00:00, 2025-04-10 10:00:00, WN, 238, 93, 3.9667
2025-04-10 09:00:00, 2025-04-10 10:00:00, AA, 135, 88, 2.2500
2025-04-10 08:00:00, 2025-04-10 09:00:00, DL, 178, 205, 2.9667
2025-04-10 08:00:00, 2025-04-10 09:00:00, UA, 163, 209, 2.7167
2025-04-10 09:00:00, 2025-04-10 10:00:00, UA, 142, 91, 2.3667
2025-04-10 09:00:00, 2025-04-10 10:00:00, DL, 132, 87, 2.2000
2025-04-10 10:00:00, 2025-04-10 11:00:00, UA, 133, 161, 2.2167
2025-04-10 10:00:00, 2025-04-10 11:00:00, DL, 158, 161, 2.6333
2025-04-10 10:00:00, 2025-04-10 11:00:00, WN, 240, 151, 4.0000
2025-04-10 10:00:00, 2025-04-10 11:00:00, AA, 159, 150, 2.6500
2025-04-10 11:00:00, 2025-04-10 12:00:00, AA, 167, 222, 2.7833
2025-04-10 11:00:00, 2025-04-10 12:00:00, WN, 246, 224, 4.1000
2025-04-10 12:00:00, 2025-04-10 13:00:00, WN, 238, 103, 3.9667
2025-04-10 12:00:00, 2025-04-10 13:00:00, AA, 149, 97, 2.4833
2025-04-10 11:00:00, 2025-04-10 12:00:00, DL, 202, 221, 3.3667
2025-04-10 11:00:00, 2025-04-10 12:00:00, UA, 125, 221, 2.0833
2025-04-10 12:00:00, 2025-04-10 13:00:00, UA, 121, 102, 2.0167
2025-04-10 12:00:00, 2025-04-10 13:00:00, DL, 166, 97, 2.7667
2025-04-10 13:00:00, 2025-04-10 14:00:00, UA, 127, 171, 2.1167
2025-04-10 13:00:00, 2025-04-10 14:00:00, DL, 160, 172, 2.6667
2025-04-10 13:00:00, 2025-04-10 14:00:00, WN, 247, 177, 4.1167
2025-04-10 13:00:00, 2025-04-10 14:00:00, AA, 147, 173, 2.4500
2025-04-10 14:00:00, 2025-04-10 15:00:00, DL, 146, 247, 2.4333
2025-04-10 14:00:00, 2025-04-10 15:00:00, UA, 134, 246, 2.2333
2025-04-10 15:00:00, 2025-04-10 16:00:00, UA, 99, 129, 1.6500
2025-04-10 15:00:00, 2025-04-10 16:00:00, DL, 187, 130, 3.1167
2025-04-10 14:00:00, 2025-04-10 15:00:00, AA, 151, 219, 2.5167
2025-04-10 14:00:00, 2025-04-10 15:00:00, WN, 230, 224, 3.8333
2025-04-10 15:00:00, 2025-04-10 16:00:00, WN, 231, 106, 3.8500
2025-04-10 15:00:00, 2025-04-10 16:00:00, AA, 143, 103, 2.3833
2025-04-10 16:00:00, 2025-04-10 17:00:00, UA, 141, 213, 2.3500
2025-04-10 16:00:00, 2025-04-10 17:00:00, DL, 136, 210, 2.2667
2025-04-10 17:00:00, 2025-04-10 18:00:00, UA, 138, 71, 2.3000
2025-04-10 17:00:00, 2025-04-10 18:00:00, DL, 184, 72, 3.0667
2025-04-10 16:00:00, 2025-04-10 17:00:00, WN, 229, 216, 3.8167
2025-04-10 16:00:00, 2025-04-10 17:00:00, AA, 150, 213, 2.5000
2025-04-10 17:00:00, 2025-04-10 18:00:00, WN, 243, 80, 4.0500
2025-04-10 17:00:00, 2025-04-10 18:00:00, AA, 163, 74, 2.7167
2025-04-10 18:00:00, 2025-04-10 19:00:00, WN, 275, 145, 4.5833
2025-04-10 18:00:00, 2025-04-10 19:00:00, AA, 172, 139, 2.8667
2025-04-10 18:00:00, 2025-04-10 19:00:00, UA, 141, 134, 2.3500
2025-04-10 18:00:00, 2025-04-10 19:00:00, DL, 166, 135, 2.7667
2025-04-10 19:00:00, 2025-04-10 20:00:00, AA, 159, 161, 2.6500
2025-04-10 19:00:00, 2025-04-10 20:00:00, WN, 253, 164, 4.2167
2025-04-10 20:00:00, 2025-04-10 21:00:00, WN, 200, 58, 3.3333
2025-04-10 20:00:00, 2025-04-10 21:00:00, AA, 137, 54, 2.2833
2025-04-10 19:00:00, 2025-04-10 20:00:00, DL, 171, 187, 2.8500
2025-04-10 19:00:00, 2025-04-10 20:00:00, UA, 144, 185, 2.4000
2025-04-10 20:00:00, 2025-04-10 21:00:00, UA, 83, 83, 1.3833
2025-04-10 20:00:00, 2025-04-10 21:00:00, DL, 118, 85, 1.9667
2025-04-10 21:00:00, 2025-04-10 22:00:00, WN, 193, 208, 3.2167
2025-04-10 21:00:00, 2025-04-10 22:00:00, AA, 87, 207, 1.4500
2025-04-10 22:00:00, 2025-04-10 23:00:00, WN, 16, 158, 0.2667
2025-04-10 22:00:00, 2025-04-10 23:00:00, AA, 115, 157, 1.9167
2025-04-10 23:00:00, 2025-04-11 00:00:00, AA, 33, 140, 0.5500
2025-04-10 23:00:00, 2025-04-11 00:00:00, WN, 6, 144, 0.1000
2025-04-11 00:00:00, 2025-04-11 01:00:00, AA, 9, 131, 0.1500
2025-04-11 01:00:00, 2025-04-11 02:00:00, AA, 1, 130, 0.0167
2025-04-10 21:00:00, 2025-04-10 22:00:00, UA, 60, 205, 1.0000
2025-04-10 21:00:00, 2025-04-10 22:00:00, DL, 104, 205, 1.7333
2025-04-10 22:00:00, 2025-04-10 23:00:00, UA, 35, 154, 0.5833
2025-04-10 22:00:00, 2025-04-10 23:00:00, DL, 99, 156, 1.6500
2025-04-10 23:00:00, 2025-04-11 00:00:00, DL, 42, 136, 0.7000
2025-04-10 23:00:00, 2025-04-11 00:00:00, UA, 38, 134, 0.6333
2025-04-11 00:00:00, 2025-04-11 01:00:00, DL, 7, 130, 0.1167
2025-04-11 00:00:00, 2025-04-11 01:00:00, UA, 8, 129, 0.1333
2025-04-11 01:00:00, 2025-04-11 02:00:00, UA, 2, 129, 0.0333
2025-04-11 01:00:00, 2025-04-11 02:00:00, DL, 2, 128, 0.0333
2025-04-11 05:00:00, 2025-04-11 06:00:00, WN, 213, 257, 3.5500
2025-04-11 05:00:00, 2025-04-11 06:00:00, AA, 110, 256, 1.8333
2025-04-11 05:00:00, 2025-04-11 06:00:00, DL, 69, 258, 1.1500
2025-04-11 05:00:00, 2025-04-11 06:00:00, UA, 44, 256, 0.7333
2025-04-11 06:00:00, 2025-04-11 07:00:00, DL, 188, 272, 3.1333
2025-04-11 06:00:00, 2025-04-11 07:00:00, UA, 134, 278, 2.2333
2025-04-11 06:00:00, 2025-04-11 07:00:00, WN, 282, 249, 4.7000
2025-04-11 06:00:00, 2025-04-11 07:00:00, AA, 196, 246, 3.2667
2025-04-11 07:00:00, 2025-04-11 08:00:00, WN, 278, 287, 4.6333
2025-04-11 07:00:00, 2025-04-11 08:00:00, AA, 231, 285, 3.8500
2025-04-11 08:00:00, 2025-04-11 09:00:00, AA, 205, 147, 3.4167
2025-04-11 08:00:00, 2025-04-11 09:00:00, WN, 241, 151, 4.0167
2025-04-11 07:00:00, 2025-04-11 08:00:00, UA, 202, 284, 3.3667
2025-04-11 07:00:00, 2025-04-11 08:00:00, DL, 247, 285, 4.1167
2025-04-11 08:00:00, 2025-04-11 09:00:00, DL, 179, 147, 2.9833
2025-04-11 08:00:00, 2025-04-11 09:00:00, UA, 163, 149, 2.7167
2025-04-11 09:00:00, 2025-04-11 10:00:00, WN, 238, 235, 3.9667
2025-04-11 09:00:00, 2025-04-11 10:00:00, AA, 134, 232, 2.2333
2025-04-11 10:00:00, 2025-04-11 11:00:00, WN, 240, 94, 4.0000
2025-04-11 10:00:00, 2025-04-11 11:00:00, AA, 159, 92, 2.6500
2025-04-11 09:00:00, 2025-04-11 10:00:00, UA, 143, 232, 2.3833
2025-04-11 09:00:00, 2025-04-11 10:00:00, DL, 133, 231, 2.2167
2025-04-11 10:00:00, 2025-04-11 11:00:00, UA, 133, 89, 2.2167
2025-04-11 10:00:00, 2025-04-11 11:00:00, DL, 157, 90, 2.6167
2025-04-11 11:00:00, 2025-04-11 12:00:00, WN, 246, 137, 4.1000
2025-04-11 11:00:00, 2025-04-11 12:00:00, AA, 168, 134, 2.8000
2025-04-11 11:00:00, 2025-04-11 12:00:00, UA, 125, 160, 2.0833
2025-04-11 11:00:00, 2025-04-11 12:00:00, DL, 202, 160, 3.3667
2025-04-11 12:00:00, 2025-04-11 13:00:00, AA, 151, 234, 2.5167
2025-04-11 12:00:00, 2025-04-11 13:00:00, WN, 238, 239, 3.9667
2025-04-11 13:00:00, 2025-04-11 14:00:00, WN, 247, 113, 4.1167
2025-04-11 13:00:00, 2025-04-11 14:00:00, AA, 144, 110, 2.4000
2025-04-11 12:00:00, 2025-04-11 13:00:00, DL, 164, 234, 2.7333
2025-04-11 12:00:00, 2025-04-11 13:00:00, UA, 121, 237, 2.0167
2025-04-11 13:00:00, 2025-04-11 14:00:00, UA, 129, 108, 2.1500
2025-04-11 13:00:00, 2025-04-11 14:00:00, DL, 162, 109, 2.7000
2025-04-11 14:00:00, 2025-04-11 15:00:00, UA, 134, 149, 2.2333
2025-04-11 14:00:00, 2025-04-11 15:00:00, DL, 146, 149, 2.4333
2025-04-11 14:00:00, 2025-04-11 15:00:00, WN, 230, 154, 3.8333
2025-04-11 14:00:00, 2025-04-11 15:00:00, AA, 152, 150, 2.5333
2025-04-11 15:00:00, 2025-04-11 16:00:00, DL, 186, 225, 3.1000
2025-04-11 15:00:00, 2025-04-11 16:00:00, UA, 101, 224, 1.6833
2025-04-11 16:00:00, 2025-04-11 17:00:00, UA, 143, 84, 2.3833
2025-04-11 16:00:00, 2025-04-11 17:00:00, DL, 135, 82, 2.2500
2025-04-11 15:00:00, 2025-04-11 16:00:00, AA, 142, 226, 2.3667
2025-04-11 15:00:00, 2025-04-11 16:00:00, WN, 231, 230, 3.8500
2025-04-11 16:00:00, 2025-04-11 17:00:00, WN, 229, 88, 3.8167
2025-04-11 16:00:00, 2025-04-11 17:00:00, AA, 151, 84, 2.5167
2025-04-11 17:00:00, 2025-04-11 18:00:00, WN, 243, 122, 4.0500
2025-04-11 17:00:00, 2025-04-11 18:00:00, AA, 162, 116, 2.7000
2025-04-11 17:00:00, 2025-04-11 18:00:00, UA, 136, 142, 2.2667
2025-04-11 17:00:00, 2025-04-11 18:00:00, DL, 186, 144, 3.1000
2025-04-11 18:00:00, 2025-04-11 19:00:00, DL, 165, 206, 2.7500
2025-04-11 18:00:00, 2025-04-11 19:00:00, UA, 143, 205, 2.3833
2025-04-11 19:00:00, 2025-04-11 20:00:00, UA, 143, 76, 2.3833
2025-04-11 19:00:00, 2025-04-11 20:00:00, DL, 169, 78, 2.8167
2025-04-11 18:00:00, 2025-04-11 19:00:00, AA, 172, 210, 2.8667
2025-04-11 18:00:00, 2025-04-11 19:00:00, WN, 275, 214, 4.5833
2025-04-11 19:00:00, 2025-04-11 20:00:00, WN, 253, 86, 4.2167
2025-04-11 19:00:00, 2025-04-11 20:00:00, AA, 161, 84, 2.6833
2025-04-11 20:00:00, 2025-04-11 21:00:00, UA, 84, 177, 1.4000
2025-04-11 20:00:00, 2025-04-11 21:00:00, DL, 120, 179, 2.0000
2025-04-11 21:00:00, 2025-04-11 22:00:00, UA, 61, 95, 1.0167
2025-04-11 21:00:00, 2025-04-11 22:00:00, DL, 102, 96, 1.7000
2025-04-11 20:00:00, 2025-04-11 21:00:00, WN, 200, 178, 3.3333
2025-04-11 20:00:00, 2025-04-11 21:00:00, AA, 135, 174, 2.2500
2025-04-11 21:00:00, 2025-04-11 22:00:00, WN, 193, 92, 3.2167
2025-04-11 21:00:00, 2025-04-11 22:00:00, AA, 87, 91, 1.4500
2025-04-11 22:00:00, 2025-04-11 23:00:00, WN, 16, 219, 0.2667
2025-04-11 22:00:00, 2025-04-11 23:00:00, AA, 115, 218, 1.9167
2025-04-11 23:00:00, 2025-04-12 00:00:00, WN, 6, 208, 0.1000
2025-04-11 23:00:00, 2025-04-12 00:00:00, AA, 33, 203, 0.5500
2025-04-12 00:00:00, 2025-04-12 01:00:00, AA, 9, 197, 0.1500
2025-04-12 01:00:00, 2025-04-12 02:00:00, AA, 1, 196, 0.0167
2025-04-12 05:00:00, 2025-04-12 06:00:00, AA, 105, 128, 1.7500
2025-04-12 05:00:00, 2025-04-12 06:00:00, WN, 125, 128, 2.0833
2025-04-11 22:00:00, 2025-04-11 23:00:00, UA, 34, 246, 0.5667
2025-04-11 22:00:00, 2025-04-11 23:00:00, DL, 101, 247, 1.6833
2025-04-11 23:00:00, 2025-04-12 00:00:00, UA, 35, 231, 0.5833
2025-04-11 23:00:00, 2025-04-12 00:00:00, DL, 42, 232, 0.7000
2025-04-12 00:00:00, 2025-04-12 01:00:00, UA, 8, 227, 0.1333
2025-04-12 00:00:00, 2025-04-12 01:00:00, DL, 7, 227, 0.1167
2025-04-12 01:00:00, 2025-04-12 02:00:00, UA, 2, 226, 0.0333
2025-04-12 01:00:00, 2025-04-12 02:00:00, DL, 2, 226, 0.0333
2025-04-12 05:00:00, 2025-04-12 06:00:00, UA, 44, 158, 0.7333
2025-04-12 05:00:00, 2025-04-12 06:00:00, DL, 68, 160, 1.1333
2025-04-12 06:00:00, 2025-04-12 07:00:00, WN, 258, 201, 4.3000
2025-04-12 06:00:00, 2025-04-12 07:00:00, AA, 186, 200, 3.1000
2025-04-12 06:00:00, 2025-04-12 07:00:00, DL, 178, 204, 2.9667
2025-04-12 06:00:00, 2025-04-12 07:00:00, UA, 132, 199, 2.2000
2025-04-12 07:00:00, 2025-04-12 08:00:00, AA, 215, 244, 3.5833
2025-04-12 07:00:00, 2025-04-12 08:00:00, WN, 241, 247, 4.0167
2025-04-12 08:00:00, 2025-04-12 09:00:00, WN, 215, 123, 3.5833
2025-04-12 08:00:00, 2025-04-12 09:00:00, AA, 198, 120, 3.3000
2025-04-12 07:00:00, 2025-04-12 08:00:00, DL, 220, 259, 3.6667
2025-04-12 07:00:00, 2025-04-12 08:00:00, UA, 186, 252, 3.1000
2025-04-12 08:00:00, 2025-04-12 09:00:00, UA, 155, 133, 2.5833
2025-04-12 08:00:00, 2025-04-12 09:00:00, DL, 156, 129, 2.6000
2025-04-12 09:00:00, 2025-04-12 10:00:00, UA, 129, 206, 2.1500
2025-04-12 09:00:00, 2025-04-12 10:00:00, DL, 138, 204, 2.3000
2025-04-12 10:00:00, 2025-04-12 11:00:00, UA, 109, 83, 1.8167
2025-04-12 10:00:00, 2025-04-12 11:00:00, DL, 125, 91, 2.0833
2025-04-12 09:00:00, 2025-04-12 10:00:00, WN, 222, 209, 3.7000
2025-04-12 09:00:00, 2025-04-12 10:00:00, AA, 122, 206, 2.0333
2025-04-12 10:00:00, 2025-04-12 11:00:00, WN, 211, 88, 3.5167
2025-04-12 10:00:00, 2025-04-12 11:00:00, AA, 144, 84, 2.4000
2025-04-12 11:00:00, 2025-04-12 12:00:00, WN, 201, 157, 3.3500
2025-04-12 11:00:00, 2025-04-12 12:00:00, AA, 149, 153, 2.4833
2025-04-12 11:00:00, 2025-04-12 12:00:00, UA, 119, 153, 1.9833
2025-04-12 11:00:00, 2025-04-12 12:00:00, DL, 182, 153, 3.0333
2025-04-12 12:00:00, 2025-04-12 13:00:00, DL, 146, 195, 2.4333
2025-04-12 12:00:00, 2025-04-12 13:00:00, UA, 113, 197, 1.8833
2025-04-12 13:00:00, 2025-04-12 14:00:00, UA, 116, 54, 1.9333
2025-04-12 13:00:00, 2025-04-12 14:00:00, DL, 132, 54, 2.2000
2025-04-12 12:00:00, 2025-04-12 13:00:00, AA, 131, 215, 2.1833
2025-04-12 12:00:00, 2025-04-12 13:00:00, WN, 203, 219, 3.3833
2025-04-12 13:00:00, 2025-04-12 14:00:00, WN, 232, 80, 3.8667
2025-04-12 13:00:00, 2025-04-12 14:00:00, AA, 137, 75, 2.2833
2025-04-12 14:00:00, 2025-04-12 15:00:00, WN, 205, 148, 3.4167
2025-04-12 14:00:00, 2025-04-12 15:00:00, AA, 129, 147, 2.1500
2025-04-12 14:00:00, 2025-04-12 15:00:00, UA, 123, 144, 2.0500
2025-04-12 14:00:00, 2025-04-12 15:00:00, DL, 117, 145, 1.9500
2025-04-12 15:00:00, 2025-04-12 16:00:00, AA, 129, 217, 2.1500
2025-04-12 15:00:00, 2025-04-12 16:00:00, WN, 204, 220, 3.4000
2025-04-12 16:00:00, 2025-04-12 17:00:00, WN, 232, 92, 3.8667
2025-04-12 16:00:00, 2025-04-12 17:00:00, AA, 135, 88, 2.2500
2025-04-12 15:00:00, 2025-04-12 16:00:00, DL, 165, 217, 2.7500
2025-04-12 15:00:00, 2025-04-12 16:00:00, UA, 94, 216, 1.5667
2025-04-12 16:00:00, 2025-04-12 17:00:00, UA, 120, 86, 2.0000
2025-04-12 16:00:00, 2025-04-12 17:00:00, DL, 113, 87, 1.8833
2025-04-12 17:00:00, 2025-04-12 18:00:00, WN, 221, 169, 3.6833
2025-04-12 17:00:00, 2025-04-12 18:00:00, AA, 148, 166, 2.4667
2025-04-12 17:00:00, 2025-04-12 18:00:00, UA, 128, 162, 2.1333
2025-04-12 17:00:00, 2025-04-12 18:00:00, DL, 145, 163, 2.4167
2025-04-12 18:00:00, 2025-04-12 19:00:00, AA, 162, 247, 2.7000
2025-04-12 18:00:00, 2025-04-12 19:00:00, WN, 263, 250, 4.3833
2025-04-12 19:00:00, 2025-04-12 20:00:00, WN, 160, 158, 2.6667
2025-04-12 19:00:00, 2025-04-12 20:00:00, AA, 127, 156, 2.1167
2025-04-12 20:00:00, 2025-04-12 21:00:00, AA, 124, 71, 2.0667
2025-04-12 20:00:00, 2025-04-12 21:00:00, WN, 122, 74, 2.0333
2025-04-12 18:00:00, 2025-04-12 19:00:00, DL, 133, 246, 2.2167
2025-04-12 18:00:00, 2025-04-12 19:00:00, UA, 117, 244, 1.9500
2025-04-12 19:00:00, 2025-04-12 20:00:00, UA, 116, 151, 1.9333
2025-04-12 19:00:00, 2025-04-12 20:00:00, DL, 87, 152, 1.4500
2025-04-12 20:00:00, 2025-04-12 21:00:00, DL, 88, 70, 1.4667
2025-04-12 20:00:00, 2025-04-12 21:00:00, UA, 69, 76, 1.1500
2025-04-12 21:00:00, 2025-04-12 22:00:00, WN, 36, 219, 0.6000
2025-04-12 21:00:00, 2025-04-12 22:00:00, AA, 84, 218, 1.4000
2025-04-12 22:00:00, 2025-04-12 23:00:00, WN, 8, 186, 0.1333
2025-04-12 22:00:00, 2025-04-12 23:00:00, AA, 79, 185, 1.3167
2025-04-12 23:00:00, 2025-04-13 00:00:00, AA, 30, 172, 0.5000
2025-04-12 23:00:00, 2025-04-13 00:00:00, WN, 6, 175, 0.1000
2025-04-13 00:00:00, 2025-04-13 01:00:00, AA, 9, 165, 0.1500
2025-04-13 01:00:00, 2025-04-13 02:00:00, AA, 1, 165, 0.0167
2025-04-12 21:00:00, 2025-04-12 22:00:00, UA, 42, 217, 0.7000
2025-04-12 21:00:00, 2025-04-12 22:00:00, DL, 88, 217, 1.4667
2025-04-12 22:00:00, 2025-04-12 23:00:00, UA, 35, 184, 0.5833
2025-04-12 22:00:00, 2025-04-12 23:00:00, DL, 75, 185, 1.2500
2025-04-12 23:00:00, 2025-04-13 00:00:00, DL, 27, 171, 0.4500
2025-04-12 23:00:00, 2025-04-13 00:00:00, UA, 34, 170, 0.5667
2025-04-13 00:00:00, 2025-04-13 01:00:00, DL, 4, 165, 0.0667
2025-04-13 00:00:00, 2025-04-13 01:00:00, UA, 7, 165, 0.1167
2025-04-13 01:00:00, 2025-04-13 02:00:00, DL, 2, 164, 0.0333
2025-04-13 01:00:00, 2025-04-13 02:00:00, UA, 1, 165, 0.0167
2025-04-13 05:00:00, 2025-04-13 06:00:00, WN, 116, 244, 1.9333
2025-04-13 05:00:00, 2025-04-13 06:00:00, AA, 111, 244, 1.8500
2025-04-13 06:00:00, 2025-04-13 07:00:00, AA, 187, 97, 3.1167
2025-04-13 06:00:00, 2025-04-13 07:00:00, WN, 328, 98, 5.4667
2025-04-13 05:00:00, 2025-04-13 06:00:00, DL, 69, 296, 1.1500
2025-04-13 05:00:00, 2025-04-13 06:00:00, UA, 41, 293, 0.6833
2025-04-13 06:00:00, 2025-04-13 07:00:00, DL, 180, 152, 3.0000
2025-04-13 06:00:00, 2025-04-13 07:00:00, UA, 130, 151, 2.1667
2025-04-13 07:00:00, 2025-04-13 08:00:00, WN, 233, 190, 3.8833
2025-04-13 07:00:00, 2025-04-13 08:00:00, AA, 230, 189, 3.8333
2025-04-13 07:00:00, 2025-04-13 08:00:00, UA, 195, 186, 3.2500
2025-04-13 07:00:00, 2025-04-13 08:00:00, DL, 249, 188, 4.1500
2025-04-13 08:00:00, 2025-04-13 09:00:00, DL, 181, 243, 3.0167
2025-04-13 08:00:00, 2025-04-13 09:00:00, UA, 162, 245, 2.7000
2025-04-13 09:00:00, 2025-04-13 10:00:00, UA, 140, 124, 2.3333
2025-04-13 09:00:00, 2025-04-13 10:00:00, DL, 133, 123, 2.2167
2025-04-13 08:00:00, 2025-04-13 09:00:00, AA, 204, 211, 3.4000
2025-04-13 08:00:00, 2025-04-13 09:00:00, WN, 265, 215, 4.4167
2025-04-13 09:00:00, 2025-04-13 10:00:00, WN, 209, 94, 3.4833
2025-04-13 09:00:00, 2025-04-13 10:00:00, AA, 134, 91, 2.2333
2025-04-13 10:00:00, 2025-04-13 11:00:00, WN, 260, 198, 4.3333
2025-04-13 10:00:00, 2025-04-13 11:00:00, AA, 160, 197, 2.6667
