window_start,window_end,airline,num_flights,ext_throughput_rpm,ext_throughput_rps,ext_latency_ms,ext_sys_rps,int_filter_rps_mean,int_filter_rps_median,int_filter_rps_stdev,int_busy_mean_ms,int_busy_max_ms,int_backpressure_n,delta_sys_rps_pct
2025-04-25 20:00:00,2025-04-25 21:00:00,AA,135,2.25,0.0375,220,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-25 21:00:00,2025-04-25 22:00:00,WN,193,3.2167,0.053612,127,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-25 21:00:00,2025-04-25 22:00:00,AA,87,1.45,0.024167,126,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-25 22:00:00,2025-04-25 23:00:00,WN,16,0.2667,0.004445,226,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-25 22:00:00,2025-04-25 23:00:00,AA,115,1.9167,0.031945,225,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-25 23:00:00,2025-04-26 00:00:00,WN,6,0.1,0.001667,215,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-25 23:00:00,2025-04-26 00:00:00,AA,33,0.55,0.009167,210,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-26 00:00:00,2025-04-26 01:00:00,AA,9,0.15,0.0025,204,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-26 01:00:00,2025-04-26 02:00:00,AA,1,0.0167,0.000278,204,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-26 05:00:00,2025-04-26 06:00:00,AA,105,1.75,0.029167,145,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-26 05:00:00,2025-04-26 06:00:00,WN,123,2.05,0.034167,145,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-25 22:00:00,2025-04-25 23:00:00,UA,35,0.5833,0.009722,297,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-25 22:00:00,2025-04-25 23:00:00,DL,117,1.95,0.0325,298,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-25 23:00:00,2025-04-26 00:00:00,UA,34,0.5667,0.009445,281,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-25 23:00:00,2025-04-26 00:00:00,DL,36,0.6,0.01,283,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-26 00:00:00,2025-04-26 01:00:00,UA,8,0.1333,0.002222,278,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-26 00:00:00,2025-04-26 01:00:00,DL,8,0.1333,0.002222,278,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-26 01:00:00,2025-04-26 02:00:00,DL,2,0.0333,0.000555,277,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-26 01:00:00,2025-04-26 02:00:00,UA,2,0.0333,0.000555,278,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-26 05:00:00,2025-04-26 06:00:00,UA,44,0.7333,0.012222,218,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-26 05:00:00,2025-04-26 06:00:00,DL,72,1.2,0.02,219,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-26 06:00:00,2025-04-26 07:00:00,WN,258,4.3,0.071667,287,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-26 06:00:00,2025-04-26 07:00:00,AA,186,3.1,0.051667,286,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-26 07:00:00,2025-04-26 08:00:00,WN,240,4.0,0.066667,137,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-26 07:00:00,2025-04-26 08:00:00,AA,216,3.6,0.06,135,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-26 06:00:00,2025-04-26 07:00:00,DL,179,2.9833,0.049722,267,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-26 06:00:00,2025-04-26 07:00:00,UA,135,2.25,0.0375,267,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-26 07:00:00,2025-04-26 08:00:00,UA,183,3.05,0.050833,115,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-26 07:00:00,2025-04-26 08:00:00,DL,216,3.6,0.06,117,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-26 08:00:00,2025-04-26 09:00:00,WN,214,3.5667,0.059445,175,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-26 08:00:00,2025-04-26 09:00:00,AA,198,3.3,0.055,173,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-26 08:00:00,2025-04-26 09:00:00,UA,155,2.5833,0.043055,194,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-26 08:00:00,2025-04-26 09:00:00,DL,179,2.9833,0.049722,189,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-26 09:00:00,2025-04-26 10:00:00,WN,221,3.6833,0.061388,219,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-26 09:00:00,2025-04-26 10:00:00,AA,123,2.05,0.034167,216,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-26 10:00:00,2025-04-26 11:00:00,AA,144,2.4,0.04,95,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-26 10:00:00,2025-04-26 11:00:00,WN,209,3.4833,0.058055,97,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-26 09:00:00,2025-04-26 10:00:00,UA,128,2.1333,0.035555,275,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-26 09:00:00,2025-04-26 10:00:00,DL,145,2.4167,0.040278,274,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-26 10:00:00,2025-04-26 11:00:00,DL,131,2.1833,0.036388,153,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-26 10:00:00,2025-04-26 11:00:00,UA,111,1.85,0.030833,151,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-26 11:00:00,2025-04-26 12:00:00,WN,200,3.3333,0.055555,256,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-26 11:00:00,2025-04-26 12:00:00,AA,150,2.5,0.041667,252,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-26 12:00:00,2025-04-26 13:00:00,WN,200,3.3333,0.055555,140,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-26 12:00:00,2025-04-26 13:00:00,AA,134,2.2333,0.037222,137,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-26 11:00:00,2025-04-26 12:00:00,UA,115,1.9167,0.031945,218,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-26 11:00:00,2025-04-26 12:00:00,DL,199,3.3167,0.055278,218,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-26 12:00:00,2025-04-26 13:00:00,UA,112,1.8667,0.031112,104,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-26 12:00:00,2025-04-26 13:00:00,DL,165,2.75,0.045833,101,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-26 13:00:00,2025-04-26 14:00:00,WN,232,3.8667,0.064445,208,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-26 13:00:00,2025-04-26 14:00:00,AA,138,2.3,0.038333,205,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-26 13:00:00,2025-04-26 14:00:00,UA,116,1.9333,0.032222,192,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-26 13:00:00,2025-04-26 14:00:00,DL,145,2.4167,0.040278,192,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-26 14:00:00,2025-04-26 15:00:00,WN,204,3.4,0.056667,309,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-26 14:00:00,2025-04-26 15:00:00,AA,127,2.1167,0.035278,307,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-26 15:00:00,2025-04-26 16:00:00,AA,131,2.1833,0.036388,196,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-26 15:00:00,2025-04-26 16:00:00,WN,201,3.35,0.055833,199,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-26 14:00:00,2025-04-26 15:00:00,UA,121,2.0167,0.033612,266,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-26 14:00:00,2025-04-26 15:00:00,DL,130,2.1667,0.036112,266,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-26 15:00:00,2025-04-26 16:00:00,DL,183,3.05,0.050833,157,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-26 15:00:00,2025-04-26 16:00:00,UA,95,1.5833,0.026388,156,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-26 16:00:00,2025-04-26 17:00:00,UA,119,1.9833,0.033055,244,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-26 16:00:00,2025-04-26 17:00:00,DL,123,2.05,0.034167,245,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-26 17:00:00,2025-04-26 18:00:00,UA,126,2.1,0.035,130,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-26 17:00:00,2025-04-26 18:00:00,DL,149,2.4833,0.041388,132,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-26 16:00:00,2025-04-26 17:00:00,WN,232,3.8667,0.064445,267,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-26 16:00:00,2025-04-26 17:00:00,AA,132,2.2,0.036667,262,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-26 17:00:00,2025-04-26 18:00:00,WN,221,3.6833,0.061388,153,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-26 17:00:00,2025-04-26 18:00:00,AA,148,2.4667,0.041112,151,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-26 18:00:00,2025-04-26 19:00:00,WN,261,4.35,0.0725,184,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-26 18:00:00,2025-04-26 19:00:00,AA,161,2.6833,0.044722,181,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-26 19:00:00,2025-04-26 20:00:00,WN,159,2.65,0.044167,98,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-26 19:00:00,2025-04-26 20:00:00,AA,128,2.1333,0.035555,96,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-26 18:00:00,2025-04-26 19:00:00,UA,117,1.95,0.0325,229,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-26 18:00:00,2025-04-26 19:00:00,DL,146,2.4333,0.040555,231,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-26 19:00:00,2025-04-26 20:00:00,UA,117,1.95,0.0325,144,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-26 19:00:00,2025-04-26 20:00:00,DL,96,1.6,0.026667,145,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-26 20:00:00,2025-04-26 21:00:00,WN,122,2.0333,0.033888,292,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-26 20:00:00,2025-04-26 21:00:00,AA,126,2.1,0.035,290,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-26 21:00:00,2025-04-26 22:00:00,WN,36,0.6,0.01,235,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-26 21:00:00,2025-04-26 22:00:00,AA,84,1.4,0.023333,234,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-26 22:00:00,2025-04-26 23:00:00,AA,79,1.3167,0.021945,202,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-26 22:00:00,2025-04-26 23:00:00,WN,8,0.1333,0.002222,203,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-26 23:00:00,2025-04-27 00:00:00,WN,6,0.1,0.001667,195,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-26 23:00:00,2025-04-27 00:00:00,AA,30,0.5,0.008333,190,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-27 00:00:00,2025-04-27 01:00:00,AA,9,0.15,0.0025,184,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-27 01:00:00,2025-04-27 02:00:00,AA,1,0.0167,0.000278,184,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-26 20:00:00,2025-04-26 21:00:00,UA,69,1.15,0.019167,259,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-26 20:00:00,2025-04-26 21:00:00,DL,96,1.6,0.026667,254,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-26 21:00:00,2025-04-26 22:00:00,UA,43,0.7167,0.011945,198,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-26 21:00:00,2025-04-26 22:00:00,DL,85,1.4167,0.023612,198,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-26 22:00:00,2025-04-26 23:00:00,DL,80,1.3333,0.022222,167,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-26 22:00:00,2025-04-26 23:00:00,UA,36,0.6,0.01,166,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-26 23:00:00,2025-04-27 00:00:00,UA,33,0.55,0.009167,152,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-26 23:00:00,2025-04-27 00:00:00,DL,28,0.4667,0.007778,154,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-27 00:00:00,2025-04-27 01:00:00,UA,7,0.1167,0.001945,149,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-27 00:00:00,2025-04-27 01:00:00,DL,4,0.0667,0.001112,149,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-27 01:00:00,2025-04-27 02:00:00,UA,1,0.0167,0.000278,148,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-27 01:00:00,2025-04-27 02:00:00,DL,2,0.0333,0.000555,148,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-27 05:00:00,2025-04-27 06:00:00,AA,111,1.85,0.030833,300,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-27 05:00:00,2025-04-27 06:00:00,WN,116,1.9333,0.032222,301,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-27 05:00:00,2025-04-27 06:00:00,UA,42,0.7,0.011667,256,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-27 05:00:00,2025-04-27 06:00:00,DL,74,1.2333,0.020555,256,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-27 06:00:00,2025-04-27 07:00:00,UA,131,2.1833,0.036388,296,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-27 06:00:00,2025-04-27 07:00:00,DL,180,3.0,0.05,293,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-27 07:00:00,2025-04-27 08:00:00,DL,250,4.1667,0.069445,125,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-27 07:00:00,2025-04-27 08:00:00,UA,194,3.2333,0.053888,124,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-27 06:00:00,2025-04-27 07:00:00,WN,328,5.4667,0.091112,294,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-27 06:00:00,2025-04-27 07:00:00,AA,188,3.1333,0.052222,293,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-27 07:00:00,2025-04-27 08:00:00,AA,231,3.85,0.064167,125,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-27 07:00:00,2025-04-27 08:00:00,WN,233,3.8833,0.064722,126,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-27 08:00:00,2025-04-27 09:00:00,WN,266,4.4333,0.073888,228,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-27 08:00:00,2025-04-27 09:00:00,AA,202,3.3667,0.056112,225,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-27 08:00:00,2025-04-27 09:00:00,UA,161,2.6833,0.044722,168,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-27 08:00:00,2025-04-27 09:00:00,DL,198,3.3,0.055,166,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-27 09:00:00,2025-04-27 10:00:00,DL,142,2.3667,0.039445,231,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-27 09:00:00,2025-04-27 10:00:00,UA,139,2.3167,0.038612,232,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-27 10:00:00,2025-04-27 11:00:00,UA,128,2.1333,0.035555,95,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-27 10:00:00,2025-04-27 11:00:00,DL,161,2.6833,0.044722,96,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-27 09:00:00,2025-04-27 10:00:00,WN,208,3.4667,0.057778,307,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-27 09:00:00,2025-04-27 10:00:00,AA,135,2.25,0.0375,304,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-27 10:00:00,2025-04-27 11:00:00,AA,159,2.65,0.044167,170,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-27 10:00:00,2025-04-27 11:00:00,WN,260,4.3333,0.072222,172,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-27 11:00:00,2025-04-27 12:00:00,UA,125,2.0833,0.034722,158,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-27 11:00:00,2025-04-27 12:00:00,DL,214,3.5667,0.059445,158,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-27 11:00:00,2025-04-27 12:00:00,WN,214,3.5667,0.059445,191,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-27 11:00:00,2025-04-27 12:00:00,AA,166,2.7667,0.046112,189,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-27 12:00:00,2025-04-27 13:00:00,WN,242,4.0333,0.067222,234,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-27 12:00:00,2025-04-27 13:00:00,AA,150,2.5,0.041667,230,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-27 13:00:00,2025-04-27 14:00:00,AA,148,2.4667,0.041112,97,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-27 13:00:00,2025-04-27 14:00:00,WN,257,4.2833,0.071388,100,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-27 12:00:00,2025-04-27 13:00:00,UA,118,1.9667,0.032778,254,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-27 12:00:00,2025-04-27 13:00:00,DL,186,3.1,0.051667,252,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-27 13:00:00,2025-04-27 14:00:00,DL,156,2.6,0.043333,118,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-27 13:00:00,2025-04-27 14:00:00,UA,127,2.1167,0.035278,117,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-27 14:00:00,2025-04-27 15:00:00,UA,126,2.1,0.035,176,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-27 14:00:00,2025-04-27 15:00:00,DL,154,2.5667,0.042778,174,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-27 15:00:00,2025-04-27 16:00:00,UA,100,1.6667,0.027778,47,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-27 15:00:00,2025-04-27 16:00:00,DL,196,3.2667,0.054445,47,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-27 14:00:00,2025-04-27 15:00:00,WN,218,3.6333,0.060555,253,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-27 14:00:00,2025-04-27 15:00:00,AA,151,2.5167,0.041945,248,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-27 15:00:00,2025-04-27 16:00:00,WN,251,4.1833,0.069722,125,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-27 15:00:00,2025-04-27 16:00:00,AA,144,2.4,0.04,122,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-27 16:00:00,2025-04-27 17:00:00,UA,140,2.3333,0.038888,178,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-27 16:00:00,2025-04-27 17:00:00,DL,144,2.4,0.04,179,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-27 16:00:00,2025-04-27 17:00:00,WN,234,3.9,0.065,192,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-27 16:00:00,2025-04-27 17:00:00,AA,150,2.5,0.041667,188,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-27 17:00:00,2025-04-27 18:00:00,AA,162,2.7,0.045,192,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-27 17:00:00,2025-04-27 18:00:00,WN,231,3.85,0.064167,201,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-27 17:00:00,2025-04-27 18:00:00,DL,181,3.0167,0.050278,212,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-27 17:00:00,2025-04-27 18:00:00,UA,133,2.2167,0.036945,209,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-27 18:00:00,2025-04-27 19:00:00,AA,172,2.8667,0.047778,224,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-27 18:00:00,2025-04-27 19:00:00,WN,245,4.0833,0.068055,227,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-27 18:00:00,2025-04-27 19:00:00,DL,178,2.9667,0.049445,254,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-27 18:00:00,2025-04-27 19:00:00,UA,142,2.3667,0.039445,252,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-27 19:00:00,2025-04-27 20:00:00,AA,161,2.6833,0.044722,219,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-27 19:00:00,2025-04-27 20:00:00,WN,245,4.0833,0.068055,225,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-27 20:00:00,2025-04-27 21:00:00,WN,277,4.6167,0.076945,86,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-27 20:00:00,2025-04-27 21:00:00,AA,136,2.2667,0.037778,78,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-27 19:00:00,2025-04-27 20:00:00,DL,180,3.0,0.05,299,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-27 19:00:00,2025-04-27 20:00:00,UA,138,2.3,0.038333,296,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-27 20:00:00,2025-04-27 21:00:00,UA,87,1.45,0.024167,156,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-27 20:00:00,2025-04-27 21:00:00,DL,124,2.0667,0.034445,158,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-27 21:00:00,2025-04-27 22:00:00,UA,63,1.05,0.0175,277,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-27 21:00:00,2025-04-27 22:00:00,DL,102,1.7,0.028333,278,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-27 22:00:00,2025-04-27 23:00:00,UA,38,0.6333,0.010555,210,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-27 22:00:00,2025-04-27 23:00:00,DL,118,1.9667,0.032778,211,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-27 23:00:00,2025-04-28 00:00:00,DL,35,0.5833,0.009722,194,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-27 23:00:00,2025-04-28 00:00:00,UA,35,0.5833,0.009722,192,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-28 00:00:00,2025-04-28 01:00:00,DL,8,0.1333,0.002222,189,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-28 00:00:00,2025-04-28 01:00:00,UA,8,0.1333,0.002222,189,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-28 01:00:00,2025-04-28 02:00:00,UA,2,0.0333,0.000555,188,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-28 01:00:00,2025-04-28 02:00:00,DL,2,0.0333,0.000555,188,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-27 21:00:00,2025-04-27 22:00:00,WN,181,3.0167,0.050278,246,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-27 21:00:00,2025-04-27 22:00:00,AA,88,1.4667,0.024445,244,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-27 22:00:00,2025-04-27 23:00:00,WN,142,2.3667,0.039445,178,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-27 22:00:00,2025-04-27 23:00:00,AA,115,1.9167,0.031945,177,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
2025-04-27 23:00:00,2025-04-28 00:00:00,AA,33,0.55,0.009167,160,4990.26,4419.14,5130.03,1523.79,41.7,1000.0,0,11.44
