window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-04-16 13:00:00, 2025-04-16 14:00:00, WN, 242, 211, 4.0333
2025-04-16 13:00:00, 2025-04-16 14:00:00, AA, 146, 208, 2.4333
2025-04-16 14:00:00, 2025-04-16 15:00:00, WN, 221, 74, 3.6833
2025-04-16 14:00:00, 2025-04-16 15:00:00, AA, 147, 71, 2.4500
2025-04-16 13:00:00, 2025-04-16 14:00:00, UA, 127, 204, 2.1167
2025-04-16 14:00:00, 2025-04-16 15:00:00, UA, 127, 67, 2.1167
2025-04-16 15:00:00, 2025-04-16 16:00:00, DL, 181, 126, 3.0167
2025-04-16 15:00:00, 2025-04-16 16:00:00, WN, 223, 155, 3.7167
2025-04-16 15:00:00, 2025-04-16 16:00:00, AA, 140, 153, 2.3333
2025-04-16 15:00:00, 2025-04-16 16:00:00, UA, 100, 153, 1.6667
2025-04-16 16:00:00, 2025-04-16 17:00:00, DL, 130, 228, 2.1667
2025-04-16 17:00:00, 2025-04-16 18:00:00, DL, 177, 92, 2.9500
2025-04-16 16:00:00, 2025-04-16 17:00:00, AA, 151, 189, 2.5167
2025-04-16 16:00:00, 2025-04-16 17:00:00, WN, 227, 194, 3.7833
2025-04-16 17:00:00, 2025-04-16 18:00:00, WN, 249, 56, 4.1500
2025-04-16 17:00:00, 2025-04-16 18:00:00, AA, 157, 52, 2.6167
2025-04-16 16:00:00, 2025-04-16 17:00:00, UA, 142, 228, 2.3667
2025-04-16 17:00:00, 2025-04-16 18:00:00, UA, 135, 89, 2.2500
2025-04-16 18:00:00, 2025-04-16 19:00:00, DL, 167, 120, 2.7833
2025-04-16 18:00:00, 2025-04-16 19:00:00, UA, 136, 156, 2.2667
2025-04-16 18:00:00, 2025-04-16 19:00:00, WN, 253, 164, 4.2167
2025-04-16 18:00:00, 2025-04-16 19:00:00, AA, 164, 163, 2.7333
2025-04-16 19:00:00, 2025-04-16 20:00:00, DL, 134, 227, 2.2333
2025-04-16 20:00:00, 2025-04-16 21:00:00, DL, 99, 132, 1.6500
2025-04-16 19:00:00, 2025-04-16 20:00:00, UA, 139, 225, 2.3167
2025-04-16 20:00:00, 2025-04-16 21:00:00, UA, 82, 131, 1.3667
2025-04-16 19:00:00, 2025-04-16 20:00:00, AA, 155, 232, 2.5833
2025-04-16 19:00:00, 2025-04-16 20:00:00, WN, 245, 237, 4.0833
2025-04-16 20:00:00, 2025-04-16 21:00:00, WN, 191, 139, 3.1833
2025-04-16 20:00:00, 2025-04-16 21:00:00, AA, 130, 134, 2.1667
2025-04-16 21:00:00, 2025-04-16 22:00:00, DL, 82, 274, 1.3667
2025-04-16 22:00:00, 2025-04-16 23:00:00, DL, 107, 229, 1.7833
2025-04-16 23:00:00, 2025-04-17 00:00:00, DL, 28, 214, 0.4667
2025-04-17 00:00:00, 2025-04-17 01:00:00, DL, 5, 208, 0.0833
2025-04-17 01:00:00, 2025-04-17 02:00:00, DL, 2, 207, 0.0333
2025-04-16 21:00:00, 2025-04-16 22:00:00, WN, 95, 264, 1.5833
2025-04-16 21:00:00, 2025-04-16 22:00:00, AA, 87, 263, 1.4500
2025-04-16 22:00:00, 2025-04-16 23:00:00, AA, 110, 220, 1.8333
2025-04-16 22:00:00, 2025-04-16 23:00:00, WN, 7, 220, 0.1167
2025-04-16 23:00:00, 2025-04-17 00:00:00, AA, 31, 204, 0.5167
2025-04-16 23:00:00, 2025-04-17 00:00:00, WN, 6, 208, 0.1000
2025-04-17 00:00:00, 2025-04-17 01:00:00, AA, 8, 197, 0.1333
2025-04-17 01:00:00, 2025-04-17 02:00:00, AA, 1, 196, 0.0167
2025-04-16 21:00:00, 2025-04-16 22:00:00, UA, 55, 273, 0.9167
2025-04-16 22:00:00, 2025-04-16 23:00:00, UA, 35, 231, 0.5833
2025-04-16 23:00:00, 2025-04-17 00:00:00, UA, 37, 211, 0.6167
2025-04-17 00:00:00, 2025-04-17 01:00:00, UA, 7, 208, 0.1167
2025-04-17 01:00:00, 2025-04-17 02:00:00, UA, 1, 207, 0.0167
2025-04-17 05:00:00, 2025-04-17 06:00:00, WN, 213, 254, 3.5500
2025-04-17 05:00:00, 2025-04-17 06:00:00, AA, 111, 254, 1.8500
2025-04-17 06:00:00, 2025-04-17 07:00:00, WN, 282, 90, 4.7000
2025-04-17 06:00:00, 2025-04-17 07:00:00, AA, 195, 89, 3.2500
2025-04-17 05:00:00, 2025-04-17 06:00:00, DL, 76, 303, 1.2667
2025-04-17 06:00:00, 2025-04-17 07:00:00, DL, 189, 138, 3.1500
2025-04-17 05:00:00, 2025-04-17 06:00:00, UA, 44, 303, 0.7333
2025-04-17 06:00:00, 2025-04-17 07:00:00, UA, 132, 148, 2.2000
2025-04-17 07:00:00, 2025-04-17 08:00:00, DL, 242, 108, 4.0333
2025-04-17 07:00:00, 2025-04-17 08:00:00, WN, 278, 110, 4.6333
2025-04-17 07:00:00, 2025-04-17 08:00:00, AA, 230, 108, 3.8333
2025-04-17 07:00:00, 2025-04-17 08:00:00, UA, 202, 107, 3.3667
2025-04-17 08:00:00, 2025-04-17 09:00:00, DL, 195, 133, 3.2500
2025-04-17 08:00:00, 2025-04-17 09:00:00, AA, 204, 135, 3.4000
2025-04-17 08:00:00, 2025-04-17 09:00:00, WN, 241, 139, 4.0167
2025-04-17 08:00:00, 2025-04-17 09:00:00, UA, 163, 98, 2.7167
2025-04-17 09:00:00, 2025-04-17 10:00:00, DL, 138, 161, 2.3000
2025-04-17 09:00:00, 2025-04-17 10:00:00, AA, 134, 175, 2.2333
2025-04-17 09:00:00, 2025-04-17 10:00:00, WN, 237, 181, 3.9500
2025-04-17 09:00:00, 2025-04-17 10:00:00, UA, 143, 176, 2.3833
2025-04-17 10:00:00, 2025-04-17 11:00:00, DL, 160, 228, 2.6667
2025-04-17 11:00:00, 2025-04-17 12:00:00, DL, 211, 92, 3.5167
2025-04-17 10:00:00, 2025-04-17 11:00:00, AA, 159, 220, 2.6500
2025-04-17 10:00:00, 2025-04-17 11:00:00, WN, 240, 223, 4.0000
2025-04-17 11:00:00, 2025-04-17 12:00:00, WN, 246, 85, 4.1000
2025-04-17 11:00:00, 2025-04-17 12:00:00, AA, 166, 83, 2.7667
2025-04-17 10:00:00, 2025-04-17 11:00:00, UA, 131, 227, 2.1833
2025-04-17 11:00:00, 2025-04-17 12:00:00, UA, 125, 90, 2.0833
2025-04-17 12:00:00, 2025-04-17 13:00:00, WN, 238, 120, 3.9667
2025-04-17 12:00:00, 2025-04-17 13:00:00, AA, 150, 116, 2.5000
2025-04-17 12:00:00, 2025-04-17 13:00:00, DL, 183, 166, 3.0500
2025-04-17 12:00:00, 2025-04-17 13:00:00, UA, 121, 168, 2.0167
2025-04-17 13:00:00, 2025-04-17 14:00:00, AA, 146, 180, 2.4333
2025-04-17 13:00:00, 2025-04-17 14:00:00, WN, 247, 184, 4.1167
2025-04-17 13:00:00, 2025-04-17 14:00:00, DL, 153, 228, 2.5500
2025-04-17 13:00:00, 2025-04-17 14:00:00, UA, 126, 227, 2.1000
2025-04-17 14:00:00, 2025-04-17 15:00:00, DL, 152, 269, 2.5333
2025-04-17 15:00:00, 2025-04-17 16:00:00, DL, 191, 102, 3.1833
2025-04-17 14:00:00, 2025-04-17 15:00:00, AA, 151, 270, 2.5167
2025-04-17 14:00:00, 2025-04-17 15:00:00, WN, 229, 277, 3.8167
2025-04-17 15:00:00, 2025-04-17 16:00:00, WN, 231, 108, 3.8500
2025-04-17 15:00:00, 2025-04-17 16:00:00, AA, 143, 103, 2.3833
2025-04-17 14:00:00, 2025-04-17 15:00:00, UA, 132, 269, 2.2000
2025-04-17 15:00:00, 2025-04-17 16:00:00, UA, 99, 101, 1.6500
2025-04-17 16:00:00, 2025-04-17 17:00:00, DL, 140, 172, 2.3333
2025-04-17 16:00:00, 2025-04-17 17:00:00, WN, 229, 177, 3.8167
2025-04-17 16:00:00, 2025-04-17 17:00:00, AA, 149, 174, 2.4833
2025-04-17 16:00:00, 2025-04-17 17:00:00, UA, 142, 172, 2.3667
2025-04-17 17:00:00, 2025-04-17 18:00:00, DL, 184, 219, 3.0667
2025-04-17 18:00:00, 2025-04-17 19:00:00, DL, 175, 80, 2.9167
2025-04-17 17:00:00, 2025-04-17 18:00:00, AA, 163, 209, 2.7167
2025-04-17 17:00:00, 2025-04-17 18:00:00, WN, 243, 213, 4.0500
2025-04-17 18:00:00, 2025-04-17 19:00:00, WN, 275, 75, 4.5833
2025-04-17 18:00:00, 2025-04-17 19:00:00, AA, 172, 72, 2.8667
2025-04-17 17:00:00, 2025-04-17 18:00:00, UA, 135, 215, 2.2500
2025-04-17 18:00:00, 2025-04-17 19:00:00, UA, 141, 79, 2.3500
2025-04-17 19:00:00, 2025-04-17 20:00:00, DL, 180, 153, 3.0000
2025-04-17 19:00:00, 2025-04-17 20:00:00, WN, 253, 160, 4.2167
2025-04-17 19:00:00, 2025-04-17 20:00:00, AA, 158, 156, 2.6333
2025-04-17 19:00:00, 2025-04-17 20:00:00, UA, 146, 150, 2.4333
2025-04-17 20:00:00, 2025-04-17 21:00:00, DL, 122, 243, 2.0333
2025-04-17 21:00:00, 2025-04-17 22:00:00, DL, 102, 162, 1.7000
2025-04-17 22:00:00, 2025-04-17 23:00:00, DL, 115, 110, 1.9167
2025-04-17 23:00:00, 2025-04-18 00:00:00, DL, 34, 93, 0.5667
2025-04-18 00:00:00, 2025-04-18 01:00:00, DL, 8, 87, 0.1333
2025-04-18 01:00:00, 2025-04-18 02:00:00, DL, 2, 86, 0.0333
2025-04-17 20:00:00, 2025-04-17 21:00:00, AA, 135, 246, 2.2500
2025-04-17 20:00:00, 2025-04-17 21:00:00, WN, 200, 249, 3.3333
2025-04-17 21:00:00, 2025-04-17 22:00:00, WN, 193, 165, 3.2167
2025-04-17 21:00:00, 2025-04-17 22:00:00, AA, 88, 164, 1.4667
2025-04-17 22:00:00, 2025-04-17 23:00:00, AA, 116, 112, 1.9333
2025-04-17 22:00:00, 2025-04-17 23:00:00, WN, 16, 113, 0.2667
2025-04-17 23:00:00, 2025-04-18 00:00:00, WN, 6, 99, 0.1000
2025-04-17 23:00:00, 2025-04-18 00:00:00, AA, 33, 93, 0.5500
2025-04-18 00:00:00, 2025-04-18 01:00:00, AA, 9, 87, 0.1500
2025-04-18 01:00:00, 2025-04-18 02:00:00, AA, 1, 86, 0.0167
2025-04-17 20:00:00, 2025-04-17 21:00:00, UA, 82, 240, 1.3667
2025-04-17 21:00:00, 2025-04-17 22:00:00, UA, 60, 160, 1.0000
2025-04-17 22:00:00, 2025-04-17 23:00:00, UA, 35, 108, 0.5833
2025-04-17 23:00:00, 2025-04-18 00:00:00, UA, 37, 90, 0.6167
2025-04-18 00:00:00, 2025-04-18 01:00:00, UA, 8, 86, 0.1333
2025-04-18 01:00:00, 2025-04-18 02:00:00, UA, 2, 85, 0.0333
2025-04-18 05:00:00, 2025-04-18 06:00:00, DL, 75, 197, 1.2500
2025-04-18 05:00:00, 2025-04-18 06:00:00, AA, 111, 185, 1.8500
2025-04-18 05:00:00, 2025-04-18 06:00:00, WN, 213, 185, 3.5500
2025-04-18 05:00:00, 2025-04-18 06:00:00, UA, 44, 212, 0.7333
2025-04-18 06:00:00, 2025-04-18 07:00:00, DL, 190, 242, 3.1667
2025-04-18 06:00:00, 2025-04-18 07:00:00, AA, 195, 243, 3.2500
2025-04-18 06:00:00, 2025-04-18 07:00:00, WN, 282, 244, 4.7000
2025-04-18 06:00:00, 2025-04-18 07:00:00, UA, 133, 245, 2.2167
2025-04-18 07:00:00, 2025-04-18 08:00:00, DL, 243, 238, 4.0500
2025-04-18 08:00:00, 2025-04-18 09:00:00, DL, 197, 95, 3.2833
2025-04-18 07:00:00, 2025-04-18 08:00:00, WN, 278, 273, 4.6333
2025-04-18 07:00:00, 2025-04-18 08:00:00, AA, 231, 272, 3.8500
2025-04-18 08:00:00, 2025-04-18 09:00:00, AA, 204, 129, 3.4000
2025-04-18 08:00:00, 2025-04-18 09:00:00, WN, 241, 132, 4.0167
2025-04-18 07:00:00, 2025-04-18 08:00:00, UA, 201, 270, 3.3500
2025-04-18 08:00:00, 2025-04-18 09:00:00, UA, 163, 128, 2.7167
2025-04-18 09:00:00, 2025-04-18 10:00:00, DL, 134, 204, 2.2333
2025-04-18 09:00:00, 2025-04-18 10:00:00, WN, 237, 204, 3.9500
2025-04-18 09:00:00, 2025-04-18 10:00:00, AA, 134, 201, 2.2333
2025-04-18 09:00:00, 2025-04-18 10:00:00, UA, 142, 206, 2.3667
2025-04-18 10:00:00, 2025-04-18 11:00:00, DL, 159, 267, 2.6500
2025-04-18 11:00:00, 2025-04-18 12:00:00, DL, 216, 126, 3.6000
2025-04-18 10:00:00, 2025-04-18 11:00:00, AA, 160, 271, 2.6667
2025-04-18 10:00:00, 2025-04-18 11:00:00, WN, 240, 273, 4.0000
2025-04-18 11:00:00, 2025-04-18 12:00:00, WN, 246, 128, 4.1000
2025-04-18 11:00:00, 2025-04-18 12:00:00, AA, 168, 126, 2.8000
2025-04-18 10:00:00, 2025-04-18 11:00:00, UA, 133, 265, 2.2167
2025-04-18 11:00:00, 2025-04-18 12:00:00, UA, 124, 124, 2.0667
2025-04-18 12:00:00, 2025-04-18 13:00:00, DL, 182, 200, 3.0333
2025-04-18 12:00:00, 2025-04-18 13:00:00, UA, 121, 203, 2.0167
2025-04-18 12:00:00, 2025-04-18 13:00:00, WN, 238, 204, 3.9667
2025-04-18 12:00:00, 2025-04-18 13:00:00, AA, 149, 200, 2.4833
2025-04-18 13:00:00, 2025-04-18 14:00:00, DL, 152, 256, 2.5333
2025-04-18 14:00:00, 2025-04-18 15:00:00, DL, 152, 132, 2.5333
2025-04-18 13:00:00, 2025-04-18 14:00:00, AA, 148, 257, 2.4667
2025-04-18 13:00:00, 2025-04-18 14:00:00, WN, 248, 261, 4.1333
2025-04-18 14:00:00, 2025-04-18 15:00:00, WN, 229, 136, 3.8167
2025-04-18 14:00:00, 2025-04-18 15:00:00, AA, 151, 132, 2.5167
2025-04-18 13:00:00, 2025-04-18 14:00:00, UA, 128, 255, 2.1333
2025-04-18 14:00:00, 2025-04-18 15:00:00, UA, 128, 131, 2.1333
2025-04-18 15:00:00, 2025-04-18 16:00:00, DL, 192, 199, 3.2000
2025-04-18 15:00:00, 2025-04-18 16:00:00, UA, 102, 197, 1.7000
2025-04-18 15:00:00, 2025-04-18 16:00:00, WN, 231, 189, 3.8500
2025-04-18 15:00:00, 2025-04-18 16:00:00, AA, 143, 184, 2.3833
2025-04-18 16:00:00, 2025-04-18 17:00:00, DL, 139, 267, 2.3167
2025-04-18 17:00:00, 2025-04-18 18:00:00, DL, 185, 118, 3.0833
2025-04-18 16:00:00, 2025-04-18 17:00:00, UA, 143, 266, 2.3833
2025-04-18 17:00:00, 2025-04-18 18:00:00, UA, 134, 117, 2.2333
2025-04-18 16:00:00, 2025-04-18 17:00:00, AA, 150, 268, 2.5000
2025-04-18 16:00:00, 2025-04-18 17:00:00, WN, 230, 272, 3.8333
2025-04-18 17:00:00, 2025-04-18 18:00:00, WN, 243, 124, 4.0500
2025-04-18 17:00:00, 2025-04-18 18:00:00, AA, 163, 119, 2.7167
2025-04-18 18:00:00, 2025-04-18 19:00:00, DL, 175, 175, 2.9167
2025-04-18 18:00:00, 2025-04-18 19:00:00, UA, 141, 173, 2.3500
2025-04-18 18:00:00, 2025-04-18 19:00:00, WN, 275, 186, 4.5833
2025-04-18 18:00:00, 2025-04-18 19:00:00, AA, 172, 180, 2.8667
2025-04-18 19:00:00, 2025-04-18 20:00:00, DL, 175, 241, 2.9167
2025-04-18 20:00:00, 2025-04-18 21:00:00, DL, 124, 140, 2.0667
2025-04-18 19:00:00, 2025-04-18 20:00:00, AA, 159, 204, 2.6500
2025-04-18 19:00:00, 2025-04-18 20:00:00, WN, 253, 206, 4.2167
2025-04-18 20:00:00, 2025-04-18 21:00:00, WN, 200, 105, 3.3333
2025-04-18 20:00:00, 2025-04-18 21:00:00, AA, 135, 100, 2.2500
2025-04-18 19:00:00, 2025-04-18 20:00:00, UA, 145, 239, 2.4167
2025-04-18 20:00:00, 2025-04-18 21:00:00, UA, 83, 139, 1.3833
2025-04-18 21:00:00, 2025-04-18 22:00:00, DL, 103, 259, 1.7167
2025-04-18 22:00:00, 2025-04-18 23:00:00, DL, 117, 206, 1.9500
2025-04-18 23:00:00, 2025-04-19 00:00:00, DL, 35, 190, 0.5833
2025-04-19 00:00:00, 2025-04-19 01:00:00, DL, 8, 185, 0.1333
2025-04-19 01:00:00, 2025-04-19 02:00:00, DL, 2, 184, 0.0333
2025-04-18 21:00:00, 2025-04-18 22:00:00, WN, 193, 261, 3.2167
2025-04-18 21:00:00, 2025-04-18 22:00:00, AA, 87, 260, 1.4500
2025-04-18 22:00:00, 2025-04-18 23:00:00, WN, 16, 209, 0.2667
2025-04-18 22:00:00, 2025-04-18 23:00:00, AA, 115, 208, 1.9167
2025-04-18 23:00:00, 2025-04-19 00:00:00, AA, 33, 191, 0.5500
2025-04-18 23:00:00, 2025-04-19 00:00:00, WN, 6, 196, 0.1000
2025-04-19 00:00:00, 2025-04-19 01:00:00, AA, 9, 185, 0.1500
2025-04-19 01:00:00, 2025-04-19 02:00:00, AA, 1, 184, 0.0167
2025-04-18 21:00:00, 2025-04-18 22:00:00, UA, 62, 257, 1.0333
2025-04-18 22:00:00, 2025-04-18 23:00:00, UA, 34, 205, 0.5667
2025-04-18 23:00:00, 2025-04-19 00:00:00, UA, 35, 189, 0.5833
2025-04-19 00:00:00, 2025-04-19 01:00:00, UA, 8, 184, 0.1333
2025-04-19 01:00:00, 2025-04-19 02:00:00, UA, 2, 184, 0.0333
2025-04-19 05:00:00, 2025-04-19 06:00:00, DL, 73, 315, 1.2167
2025-04-19 06:00:00, 2025-04-19 07:00:00, DL, 180, 141, 3.0000
2025-04-19 05:00:00, 2025-04-19 06:00:00, WN, 125, 315, 2.0833
2025-04-19 05:00:00, 2025-04-19 06:00:00, AA, 105, 315, 1.7500
2025-04-19 06:00:00, 2025-04-19 07:00:00, AA, 184, 142, 3.0667
2025-04-19 06:00:00, 2025-04-19 07:00:00, WN, 258, 144, 4.3000
2025-04-19 05:00:00, 2025-04-19 06:00:00, UA, 44, 276, 0.7333
2025-04-19 06:00:00, 2025-04-19 07:00:00, UA, 134, 103, 2.2333
2025-04-19 07:00:00, 2025-04-19 08:00:00, DL, 215, 185, 3.5833
2025-04-19 07:00:00, 2025-04-19 08:00:00, WN, 241, 184, 4.0167
2025-04-19 07:00:00, 2025-04-19 08:00:00, AA, 216, 183, 3.6000
2025-04-19 07:00:00, 2025-04-19 08:00:00, UA, 185, 183, 3.0833
2025-04-19 08:00:00, 2025-04-19 09:00:00, DL, 173, 247, 2.8833
2025-04-19 09:00:00, 2025-04-19 10:00:00, DL, 144, 125, 2.4000
2025-04-19 08:00:00, 2025-04-19 09:00:00, UA, 154, 252, 2.5667
2025-04-19 09:00:00, 2025-04-19 10:00:00, UA, 129, 126, 2.1500
2025-04-19 08:00:00, 2025-04-19 09:00:00, AA, 199, 214, 3.3167
2025-04-19 08:00:00, 2025-04-19 09:00:00, WN, 215, 217, 3.5833
2025-04-19 09:00:00, 2025-04-19 10:00:00, WN, 222, 95, 3.7000
2025-04-19 09:00:00, 2025-04-19 10:00:00, AA, 122, 92, 2.0333
2025-04-19 10:00:00, 2025-04-19 11:00:00, DL, 129, 210, 2.1500
2025-04-19 11:00:00, 2025-04-19 12:00:00, DL, 194, 78, 3.2333
2025-04-19 10:00:00, 2025-04-19 11:00:00, WN, 210, 212, 3.5000
2025-04-19 10:00:00, 2025-04-19 11:00:00, AA, 144, 210, 2.4000
2025-04-19 11:00:00, 2025-04-19 12:00:00, WN, 202, 81, 3.3667
2025-04-19 11:00:00, 2025-04-19 12:00:00, AA, 150, 78, 2.5000
2025-04-19 10:00:00, 2025-04-19 11:00:00, UA, 111, 209, 1.8500
2025-04-19 11:00:00, 2025-04-19 12:00:00, UA, 118, 77, 1.9667
2025-04-19 12:00:00, 2025-04-19 13:00:00, DL, 168, 164, 2.8000
2025-04-19 12:00:00, 2025-04-19 13:00:00, UA, 111, 166, 1.8500
2025-04-19 12:00:00, 2025-04-19 13:00:00, WN, 202, 168, 3.3667
2025-04-19 12:00:00, 2025-04-19 13:00:00, AA, 134, 164, 2.2333
2025-04-19 13:00:00, 2025-04-19 14:00:00, DL, 142, 214, 2.3667
2025-04-19 13:00:00, 2025-04-19 14:00:00, AA, 136, 216, 2.2667
2025-04-19 13:00:00, 2025-04-19 14:00:00, WN, 233, 221, 3.8833
2025-04-19 13:00:00, 2025-04-19 14:00:00, UA, 116, 214, 1.9333
2025-04-19 14:00:00, 2025-04-19 15:00:00, DL, 122, 265, 2.0333
2025-04-19 15:00:00, 2025-04-19 16:00:00, DL, 185, 127, 3.0833
2025-04-19 14:00:00, 2025-04-19 15:00:00, UA, 122, 262, 2.0333
2025-04-19 15:00:00, 2025-04-19 16:00:00, UA, 96, 126, 1.6000
2025-04-19 14:00:00, 2025-04-19 15:00:00, AA, 129, 265, 2.1500
2025-04-19 14:00:00, 2025-04-19 15:00:00, WN, 204, 267, 3.4000
2025-04-19 15:00:00, 2025-04-19 16:00:00, WN, 203, 131, 3.3833
2025-04-19 15:00:00, 2025-04-19 16:00:00, AA, 130, 128, 2.1667
2025-04-19 16:00:00, 2025-04-19 17:00:00, DL, 118, 195, 1.9667
2025-04-19 16:00:00, 2025-04-19 17:00:00, WN, 232, 201, 3.8667
2025-04-19 16:00:00, 2025-04-19 17:00:00, AA, 133, 195, 2.2167
2025-04-19 16:00:00, 2025-04-19 17:00:00, UA, 119, 194, 1.9833
2025-04-19 17:00:00, 2025-04-19 18:00:00, AA, 145, 188, 2.4167
2025-04-19 17:00:00, 2025-04-19 18:00:00, WN, 223, 192, 3.7167
2025-04-19 18:00:00, 2025-04-19 19:00:00, WN, 262, 63, 4.3667
2025-04-19 18:00:00, 2025-04-19 19:00:00, AA, 163, 60, 2.7167
2025-04-19 17:00:00, 2025-04-19 18:00:00, DL, 149, 243, 2.4833
2025-04-19 18:00:00, 2025-04-19 19:00:00, DL, 148, 114, 2.4667
2025-04-19 17:00:00, 2025-04-19 18:00:00, UA, 127, 241, 2.1167
2025-04-19 18:00:00, 2025-04-19 19:00:00, UA, 117, 112, 1.9500
2025-04-19 19:00:00, 2025-04-19 20:00:00, DL, 95, 215, 1.5833
2025-04-19 20:00:00, 2025-04-19 21:00:00, DL, 93, 129, 1.5500
2025-04-19 19:00:00, 2025-04-19 20:00:00, WN, 159, 221, 2.6500
2025-04-19 19:00:00, 2025-04-19 20:00:00, AA, 127, 219, 2.1167
2025-04-19 20:00:00, 2025-04-19 21:00:00, WN, 123, 133, 2.0500
2025-04-19 20:00:00, 2025-04-19 21:00:00, AA, 126, 131, 2.1000
2025-04-19 19:00:00, 2025-04-19 20:00:00, UA, 117, 214, 1.9500
2025-04-19 20:00:00, 2025-04-19 21:00:00, UA, 70, 135, 1.1667
2025-04-19 21:00:00, 2025-04-19 22:00:00, DL, 84, 269, 1.4000
2025-04-19 22:00:00, 2025-04-19 23:00:00, DL, 80, 235, 1.3333
2025-04-19 23:00:00, 2025-04-20 00:00:00, DL, 29, 221, 0.4833
2025-04-20 00:00:00, 2025-04-20 01:00:00, DL, 4, 215, 0.0667
2025-04-20 01:00:00, 2025-04-20 02:00:00, DL, 2, 214, 0.0333
2025-04-20 05:00:00, 2025-04-20 06:00:00, DL, 74, 151, 1.2333
2025-04-19 21:00:00, 2025-04-19 22:00:00, UA, 42, 260, 0.7000
2025-04-19 22:00:00, 2025-04-19 23:00:00, UA, 35, 226, 0.5833
2025-04-19 23:00:00, 2025-04-20 00:00:00, UA, 34, 210, 0.5667
2025-04-20 00:00:00, 2025-04-20 01:00:00, UA, 7, 207, 0.1167
2025-04-20 01:00:00, 2025-04-20 02:00:00, UA, 1, 207, 0.0167
2025-04-20 05:00:00, 2025-04-20 06:00:00, UA, 42, 142, 0.7000
2025-04-19 21:00:00, 2025-04-19 22:00:00, WN, 36, 270, 0.6000
2025-04-19 21:00:00, 2025-04-19 22:00:00, AA, 84, 269, 1.4000
2025-04-19 22:00:00, 2025-04-19 23:00:00, WN, 8, 237, 0.1333
2025-04-19 22:00:00, 2025-04-19 23:00:00, AA, 78, 236, 1.3000
2025-04-19 23:00:00, 2025-04-20 00:00:00, AA, 28, 222, 0.4667
2025-04-19 23:00:00, 2025-04-20 00:00:00, WN, 6, 227, 0.1000
2025-04-20 00:00:00, 2025-04-20 01:00:00, AA, 9, 215, 0.1500
2025-04-20 05:00:00, 2025-04-20 06:00:00, AA, 96, 153, 1.6000
2025-04-20 05:00:00, 2025-04-20 06:00:00, WN, 116, 153, 1.9333
2025-04-20 06:00:00, 2025-04-20 07:00:00, DL, 182, 182, 3.0333
2025-04-20 06:00:00, 2025-04-20 07:00:00, UA, 131, 187, 2.1833
2025-04-20 06:00:00, 2025-04-20 07:00:00, WN, 328, 183, 5.4667
2025-04-20 06:00:00, 2025-04-20 07:00:00, AA, 178, 182, 2.9667
2025-04-20 07:00:00, 2025-04-20 08:00:00, DL, 251, 217, 4.1833
2025-04-20 07:00:00, 2025-04-20 08:00:00, AA, 215, 178, 3.5833
2025-04-20 07:00:00, 2025-04-20 08:00:00, WN, 233, 179, 3.8833
2025-04-20 07:00:00, 2025-04-20 08:00:00, UA, 194, 217, 3.2333
2025-04-20 08:00:00, 2025-04-20 09:00:00, DL, 195, 267, 3.2500
2025-04-20 09:00:00, 2025-04-20 10:00:00, DL, 139, 155, 2.3167
2025-04-20 08:00:00, 2025-04-20 09:00:00, UA, 162, 269, 2.7000
2025-04-20 09:00:00, 2025-04-20 10:00:00, UA, 140, 155, 2.3333
2025-04-20 08:00:00, 2025-04-20 09:00:00, AA, 207, 269, 3.4500
2025-04-20 08:00:00, 2025-04-20 09:00:00, WN, 266, 273, 4.4333
2025-04-20 09:00:00, 2025-04-20 10:00:00, WN, 207, 160, 3.4500
2025-04-20 09:00:00, 2025-04-20 10:00:00, AA, 131, 156, 2.1833
2025-04-20 10:00:00, 2025-04-20 11:00:00, DL, 158, 161, 2.6333
2025-04-20 10:00:00, 2025-04-20 11:00:00, WN, 260, 222, 4.3333
2025-04-20 10:00:00, 2025-04-20 11:00:00, AA, 160, 221, 2.6667
2025-04-20 10:00:00, 2025-04-20 11:00:00, UA, 129, 217, 2.1500
2025-04-20 11:00:00, 2025-04-20 12:00:00, DL, 215, 266, 3.5833
2025-04-20 12:00:00, 2025-04-20 13:00:00, DL, 180, 115, 3.0000
2025-04-20 11:00:00, 2025-04-20 12:00:00, AA, 164, 267, 2.7333
2025-04-20 11:00:00, 2025-04-20 12:00:00, WN, 215, 271, 3.5833
2025-04-20 12:00:00, 2025-04-20 13:00:00, WN, 242, 122, 4.0333
2025-04-20 12:00:00, 2025-04-20 13:00:00, AA, 149, 117, 2.4833
2025-04-20 11:00:00, 2025-04-20 12:00:00, UA, 126, 266, 2.1000
2025-04-20 12:00:00, 2025-04-20 13:00:00, UA, 117, 119, 1.9500
2025-04-20 13:00:00, 2025-04-20 14:00:00, DL, 152, 124, 2.5333
2025-04-20 13:00:00, 2025-04-20 14:00:00, UA, 128, 145, 2.1333
2025-04-20 13:00:00, 2025-04-20 14:00:00, WN, 257, 153, 4.2833
2025-04-20 13:00:00, 2025-04-20 14:00:00, AA, 148, 149, 2.4667
2025-04-20 14:00:00, 2025-04-20 15:00:00, DL, 151, 188, 2.5167
2025-04-20 14:00:00, 2025-04-20 15:00:00, UA, 126, 191, 2.1000
2025-04-20 14:00:00, 2025-04-20 15:00:00, AA, 150, 190, 2.5000
