window_start,window_end,airline,num_flights,ext_throughput_rpm,ext_throughput_rps,ext_latency_ms,ext_sys_rps,int_filter_rps_mean,int_filter_rps_median,int_filter_rps_stdev,int_busy_mean_ms,int_busy_max_ms,int_backpressure_n,delta_sys_rps_pct
2025-03-31 13:00:00,2025-03-31 14:00:00,WN,245,4.0833,0.068055,90,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-03-31 13:00:00,2025-03-31 14:00:00,AA,144,2.4,0.04,86,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-03-31 12:00:00,2025-03-31 13:00:00,DL,168,2.8,0.046667,215,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-03-31 13:00:00,2025-03-31 14:00:00,DL,157,2.6167,0.043612,84,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-03-31 12:00:00,2025-03-31 13:00:00,UA,122,2.0333,0.033888,220,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-03-31 13:00:00,2025-03-31 14:00:00,UA,125,2.0833,0.034722,83,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-03-31 14:00:00,2025-03-31 15:00:00,WN,246,4.1,0.068333,161,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-03-31 14:00:00,2025-03-31 15:00:00,AA,145,2.4167,0.040278,156,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-03-31 14:00:00,2025-03-31 15:00:00,DL,150,2.5,0.041667,155,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-03-31 14:00:00,2025-03-31 15:00:00,UA,133,2.2167,0.036945,155,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-03-31 15:00:00,2025-03-31 16:00:00,WN,216,3.6,0.06,228,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-03-31 15:00:00,2025-03-31 16:00:00,AA,143,2.3833,0.039722,223,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-03-31 16:00:00,2025-03-31 17:00:00,AA,146,2.4333,0.040555,94,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-03-31 16:00:00,2025-03-31 17:00:00,WN,234,3.9,0.065,97,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-03-31 15:00:00,2025-03-31 16:00:00,DL,187,3.1167,0.051945,223,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-03-31 16:00:00,2025-03-31 17:00:00,DL,140,2.3333,0.038888,92,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-03-31 15:00:00,2025-03-31 16:00:00,UA,98,1.6333,0.027222,222,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-03-31 16:00:00,2025-03-31 17:00:00,UA,141,2.35,0.039167,91,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-03-31 17:00:00,2025-03-31 18:00:00,WN,245,4.0833,0.068055,164,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-03-31 17:00:00,2025-03-31 18:00:00,AA,153,2.55,0.0425,161,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-03-31 17:00:00,2025-03-31 18:00:00,DL,183,3.05,0.050833,159,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-03-31 17:00:00,2025-03-31 18:00:00,UA,135,2.25,0.0375,157,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-03-31 18:00:00,2025-03-31 19:00:00,AA,167,2.7833,0.046388,202,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-03-31 18:00:00,2025-03-31 19:00:00,WN,247,4.1167,0.068612,208,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-03-31 19:00:00,2025-03-31 20:00:00,WN,220,3.6667,0.061112,76,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-03-31 19:00:00,2025-03-31 20:00:00,AA,157,2.6167,0.043612,74,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-03-31 18:00:00,2025-03-31 19:00:00,DL,171,2.85,0.0475,198,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-03-31 19:00:00,2025-03-31 20:00:00,DL,168,2.8,0.046667,70,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-03-31 18:00:00,2025-03-31 19:00:00,UA,135,2.25,0.0375,197,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-03-31 19:00:00,2025-03-31 20:00:00,UA,141,2.35,0.039167,68,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-03-31 20:00:00,2025-03-31 21:00:00,WN,274,4.5667,0.076112,166,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-03-31 20:00:00,2025-03-31 21:00:00,AA,132,2.2,0.036667,163,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-03-31 21:00:00,2025-03-31 22:00:00,WN,168,2.8,0.046667,79,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-03-31 21:00:00,2025-03-31 22:00:00,AA,88,1.4667,0.024445,78,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-03-31 20:00:00,2025-03-31 21:00:00,DL,119,1.9833,0.033055,162,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-03-31 21:00:00,2025-03-31 22:00:00,DL,105,1.75,0.029167,75,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-03-31 20:00:00,2025-03-31 21:00:00,UA,79,1.3167,0.021945,160,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-03-31 21:00:00,2025-03-31 22:00:00,UA,56,0.9333,0.015555,72,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-03-31 22:00:00,2025-03-31 23:00:00,WN,138,2.3,0.038333,216,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-03-31 22:00:00,2025-03-31 23:00:00,AA,101,1.6833,0.028055,213,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-03-31 23:00:00,2025-04-01 00:00:00,WN,9,0.15,0.0025,199,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-03-31 23:00:00,2025-04-01 00:00:00,AA,27,0.45,0.0075,195,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-01 00:00:00,2025-04-01 01:00:00,AA,10,0.1667,0.002778,190,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-01 05:00:00,2025-04-01 06:00:00,AA,110,1.8333,0.030555,127,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-01 05:00:00,2025-04-01 06:00:00,WN,107,1.7833,0.029722,128,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-03-31 22:00:00,2025-03-31 23:00:00,DL,101,1.6833,0.028055,212,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-03-31 23:00:00,2025-04-01 00:00:00,DL,39,0.65,0.010833,195,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-01 00:00:00,2025-04-01 01:00:00,DL,7,0.1167,0.001945,190,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-01 01:00:00,2025-04-01 02:00:00,DL,2,0.0333,0.000555,189,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-01 05:00:00,2025-04-01 06:00:00,DL,68,1.1333,0.018888,129,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-03-31 22:00:00,2025-03-31 23:00:00,UA,30,0.5,0.008333,217,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-03-31 23:00:00,2025-04-01 00:00:00,UA,35,0.5833,0.009722,193,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-01 00:00:00,2025-04-01 01:00:00,UA,8,0.1333,0.002222,190,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-01 01:00:00,2025-04-01 02:00:00,UA,1,0.0167,0.000278,189,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-01 05:00:00,2025-04-01 06:00:00,UA,38,0.6333,0.010555,127,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-01 06:00:00,2025-04-01 07:00:00,WN,302,5.0333,0.083888,168,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-01 06:00:00,2025-04-01 07:00:00,AA,188,3.1333,0.052222,167,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-01 06:00:00,2025-04-01 07:00:00,DL,188,3.1333,0.052222,173,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-01 06:00:00,2025-04-01 07:00:00,UA,127,2.1167,0.035278,176,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-01 07:00:00,2025-04-01 08:00:00,AA,223,3.7167,0.061945,209,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-01 07:00:00,2025-04-01 08:00:00,WN,245,4.0833,0.068055,212,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-01 08:00:00,2025-04-01 09:00:00,WN,270,4.5,0.075,66,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-01 08:00:00,2025-04-01 09:00:00,AA,197,3.2833,0.054722,63,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-01 07:00:00,2025-04-01 08:00:00,DL,245,4.0833,0.068055,209,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-01 08:00:00,2025-04-01 09:00:00,DL,179,2.9833,0.049722,63,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-01 07:00:00,2025-04-01 08:00:00,UA,189,3.15,0.0525,208,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-01 08:00:00,2025-04-01 09:00:00,UA,160,2.6667,0.044445,64,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-01 09:00:00,2025-04-01 10:00:00,WN,203,3.3833,0.056388,140,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-01 09:00:00,2025-04-01 10:00:00,AA,130,2.1667,0.036112,136,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-01 09:00:00,2025-04-01 10:00:00,DL,135,2.25,0.0375,135,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-01 09:00:00,2025-04-01 10:00:00,UA,143,2.3833,0.039722,137,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-01 10:00:00,2025-04-01 11:00:00,AA,139,2.3167,0.038612,192,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-01 10:00:00,2025-04-01 11:00:00,WN,251,4.1833,0.069722,196,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-01 11:00:00,2025-04-01 12:00:00,WN,225,3.75,0.0625,65,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-01 11:00:00,2025-04-01 12:00:00,AA,164,2.7333,0.045555,61,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-01 10:00:00,2025-04-01 11:00:00,DL,154,2.5667,0.042778,203,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-01 11:00:00,2025-04-01 12:00:00,DL,204,3.4,0.056667,73,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-01 10:00:00,2025-04-01 11:00:00,UA,129,2.15,0.035833,202,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-01 11:00:00,2025-04-01 12:00:00,UA,124,2.0667,0.034445,71,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-01 12:00:00,2025-04-01 13:00:00,WN,235,3.9167,0.065278,154,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-01 12:00:00,2025-04-01 13:00:00,AA,147,2.45,0.040833,149,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-01 12:00:00,2025-04-01 13:00:00,DL,166,2.7667,0.046112,148,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-01 12:00:00,2025-04-01 13:00:00,UA,118,1.9667,0.032778,151,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-01 13:00:00,2025-04-01 14:00:00,AA,143,2.3833,0.039722,223,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-01 13:00:00,2025-04-01 14:00:00,WN,234,3.9,0.065,229,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-01 14:00:00,2025-04-01 15:00:00,WN,220,3.6667,0.061112,102,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-01 14:00:00,2025-04-01 15:00:00,AA,145,2.4167,0.040278,99,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-01 13:00:00,2025-04-01 14:00:00,DL,148,2.4667,0.041112,221,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-01 14:00:00,2025-04-01 15:00:00,DL,139,2.3167,0.038612,96,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-01 13:00:00,2025-04-01 14:00:00,UA,124,2.0667,0.034445,220,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-01 14:00:00,2025-04-01 15:00:00,UA,130,2.1667,0.036112,98,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-01 15:00:00,2025-04-01 16:00:00,WN,217,3.6167,0.060278,185,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-01 15:00:00,2025-04-01 16:00:00,AA,143,2.3833,0.039722,180,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-01 16:00:00,2025-04-01 17:00:00,WN,239,3.9833,0.066388,67,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-01 16:00:00,2025-04-01 17:00:00,AA,147,2.45,0.040833,62,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-01 15:00:00,2025-04-01 16:00:00,DL,184,3.0667,0.051112,180,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-01 16:00:00,2025-04-01 17:00:00,DL,129,2.15,0.035833,61,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-01 15:00:00,2025-04-01 16:00:00,UA,97,1.6167,0.026945,179,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-01 16:00:00,2025-04-01 17:00:00,UA,138,2.3,0.038333,63,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-01 17:00:00,2025-04-01 18:00:00,WN,232,3.8667,0.064445,133,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-01 17:00:00,2025-04-01 18:00:00,AA,152,2.5333,0.042222,127,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-01 17:00:00,2025-04-01 18:00:00,DL,175,2.9167,0.048612,125,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-01 17:00:00,2025-04-01 18:00:00,UA,131,2.1833,0.036388,115,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-01 18:00:00,2025-04-01 19:00:00,AA,167,2.7833,0.046388,200,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-01 18:00:00,2025-04-01 19:00:00,WN,217,3.6167,0.060278,204,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-01 19:00:00,2025-04-01 20:00:00,WN,279,4.65,0.0775,82,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-01 19:00:00,2025-04-01 20:00:00,AA,157,2.6167,0.043612,81,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-01 18:00:00,2025-04-01 19:00:00,DL,158,2.6333,0.043888,198,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-01 19:00:00,2025-04-01 20:00:00,DL,133,2.2167,0.036945,77,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-01 18:00:00,2025-04-01 19:00:00,UA,121,2.0167,0.033612,196,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-01 19:00:00,2025-04-01 20:00:00,UA,126,2.1,0.035,75,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-01 20:00:00,2025-04-01 21:00:00,WN,181,3.0167,0.050278,192,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-01 20:00:00,2025-04-01 21:00:00,AA,129,2.15,0.035833,188,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-01 21:00:00,2025-04-01 22:00:00,WN,160,2.6667,0.044445,121,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-01 21:00:00,2025-04-01 22:00:00,AA,88,1.4667,0.024445,120,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-01 22:00:00,2025-04-01 23:00:00,AA,101,1.6833,0.028055,65,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-01 22:00:00,2025-04-01 23:00:00,WN,10,0.1667,0.002778,67,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-01 23:00:00,2025-04-02 00:00:00,WN,9,0.15,0.0025,51,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-01 23:00:00,2025-04-02 00:00:00,AA,27,0.45,0.0075,50,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-02 00:00:00,2025-04-02 01:00:00,AA,9,0.15,0.0025,44,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-01 20:00:00,2025-04-01 21:00:00,DL,95,1.5833,0.026388,187,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-01 21:00:00,2025-04-01 22:00:00,DL,80,1.3333,0.022222,118,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-01 22:00:00,2025-04-01 23:00:00,DL,95,1.5833,0.026388,64,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-01 23:00:00,2025-04-02 00:00:00,DL,34,0.5667,0.009445,49,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-02 00:00:00,2025-04-02 01:00:00,DL,4,0.0667,0.001112,43,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-02 01:00:00,2025-04-02 02:00:00,DL,2,0.0333,0.000555,41,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-01 20:00:00,2025-04-01 21:00:00,UA,77,1.2833,0.021388,186,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-01 21:00:00,2025-04-01 22:00:00,UA,39,0.65,0.010833,117,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-01 22:00:00,2025-04-01 23:00:00,UA,31,0.5167,0.008612,67,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-01 23:00:00,2025-04-02 00:00:00,UA,32,0.5333,0.008888,48,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-02 00:00:00,2025-04-02 01:00:00,UA,7,0.1167,0.001945,42,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-02 01:00:00,2025-04-02 02:00:00,UA,1,0.0167,0.000278,42,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-02 05:00:00,2025-04-02 06:00:00,AA,110,1.8333,0.030555,181,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-02 05:00:00,2025-04-02 06:00:00,WN,107,1.7833,0.029722,182,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-02 05:00:00,2025-04-02 06:00:00,DL,68,1.1333,0.018888,183,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-02 05:00:00,2025-04-02 06:00:00,UA,38,0.6333,0.010555,180,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-02 06:00:00,2025-04-02 07:00:00,AA,188,3.1333,0.052222,224,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-02 06:00:00,2025-04-02 07:00:00,WN,304,5.0667,0.084445,227,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-02 07:00:00,2025-04-02 08:00:00,WN,245,4.0833,0.068055,80,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-02 07:00:00,2025-04-02 08:00:00,AA,222,3.7,0.061667,78,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-02 06:00:00,2025-04-02 07:00:00,DL,186,3.1,0.051667,229,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-02 07:00:00,2025-04-02 08:00:00,DL,245,4.0833,0.068055,84,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-02 06:00:00,2025-04-02 07:00:00,UA,128,2.1333,0.035555,234,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-02 07:00:00,2025-04-02 08:00:00,UA,192,3.2,0.053333,84,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-02 08:00:00,2025-04-02 09:00:00,WN,270,4.5,0.075,148,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-02 08:00:00,2025-04-02 09:00:00,AA,198,3.3,0.055,144,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-02 08:00:00,2025-04-02 09:00:00,DL,176,2.9333,0.048888,143,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-02 08:00:00,2025-04-02 09:00:00,UA,161,2.6833,0.044722,146,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-02 09:00:00,2025-04-02 10:00:00,AA,131,2.1833,0.036388,219,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-02 09:00:00,2025-04-02 10:00:00,WN,203,3.3833,0.056388,222,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-02 10:00:00,2025-04-02 11:00:00,WN,251,4.1833,0.069722,91,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-02 10:00:00,2025-04-02 11:00:00,AA,136,2.2667,0.037778,89,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-02 09:00:00,2025-04-02 10:00:00,DL,136,2.2667,0.037778,218,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-02 10:00:00,2025-04-02 11:00:00,DL,153,2.55,0.0425,88,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-02 09:00:00,2025-04-02 10:00:00,UA,144,2.4,0.04,220,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-02 10:00:00,2025-04-02 11:00:00,UA,130,2.1667,0.036112,88,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-02 11:00:00,2025-04-02 12:00:00,WN,225,3.75,0.0625,147,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-02 11:00:00,2025-04-02 12:00:00,AA,164,2.7333,0.045555,145,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-02 11:00:00,2025-04-02 12:00:00,DL,202,3.3667,0.056112,143,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-02 11:00:00,2025-04-02 12:00:00,UA,126,2.1,0.035,141,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-02 12:00:00,2025-04-02 13:00:00,AA,146,2.4333,0.040555,169,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-02 12:00:00,2025-04-02 13:00:00,WN,235,3.9167,0.065278,172,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-02 12:00:00,2025-04-02 13:00:00,DL,165,2.75,0.045833,160,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-02 12:00:00,2025-04-02 13:00:00,UA,122,2.0333,0.033888,171,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-02 13:00:00,2025-04-02 14:00:00,AA,142,2.3667,0.039445,208,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-02 13:00:00,2025-04-02 14:00:00,WN,234,3.9,0.065,213,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-02 14:00:00,2025-04-02 15:00:00,WN,220,3.6667,0.061112,76,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-02 14:00:00,2025-04-02 15:00:00,AA,144,2.4,0.04,71,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-02 13:00:00,2025-04-02 14:00:00,DL,150,2.5,0.041667,206,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-02 14:00:00,2025-04-02 15:00:00,DL,139,2.3167,0.038612,69,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-02 13:00:00,2025-04-02 14:00:00,UA,128,2.1333,0.035555,206,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-02 14:00:00,2025-04-02 15:00:00,UA,134,2.2333,0.037222,71,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-02 15:00:00,2025-04-02 16:00:00,WN,217,3.6167,0.060278,126,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-02 15:00:00,2025-04-02 16:00:00,AA,141,2.35,0.039167,121,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-02 15:00:00,2025-04-02 16:00:00,DL,181,3.0167,0.050278,120,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-02 15:00:00,2025-04-02 16:00:00,UA,100,1.6667,0.027778,119,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-02 16:00:00,2025-04-02 17:00:00,AA,149,2.4833,0.041388,171,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
2025-04-02 16:00:00,2025-04-02 17:00:00,WN,238,3.9667,0.066112,175,4640.06,4269.72,4871.68,1287.43,39.8,1000.0,0,7.98
