window_start,window_end,airline,num_flights,ext_throughput_rpm,ext_throughput_rps,ext_latency_ms,ext_sys_rps,int_filter_rps_mean,int_filter_rps_median,int_filter_rps_stdev,int_busy_mean_ms,int_busy_max_ms,int_backpressure_n,delta_sys_rps_pct
2025-04-23 13:00:00,2025-04-23 14:00:00,AA,146,2.4333,0.040555,109,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-23 13:00:00,2025-04-23 14:00:00,UA,127,2.1167,0.035278,108,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-23 13:00:00,2025-04-23 14:00:00,DL,154,2.5667,0.042778,108,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-23 14:00:00,2025-04-23 15:00:00,AA,147,2.45,0.040833,232,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-23 14:00:00,2025-04-23 15:00:00,WN,221,3.6833,0.061388,243,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-23 14:00:00,2025-04-23 15:00:00,UA,126,2.1,0.035,236,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-23 14:00:00,2025-04-23 15:00:00,DL,150,2.5,0.041667,238,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-23 15:00:00,2025-04-23 16:00:00,WN,223,3.7167,0.061945,134,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-23 15:00:00,2025-04-23 16:00:00,AA,141,2.35,0.039167,135,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-23 15:00:00,2025-04-23 16:00:00,UA,100,1.6667,0.027778,132,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-23 15:00:00,2025-04-23 16:00:00,DL,184,3.0667,0.051112,134,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-23 16:00:00,2025-04-23 17:00:00,AA,150,2.5,0.041667,165,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-23 16:00:00,2025-04-23 17:00:00,WN,227,3.7833,0.063055,178,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-23 16:00:00,2025-04-23 17:00:00,UA,143,2.3833,0.039722,167,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-23 16:00:00,2025-04-23 17:00:00,DL,129,2.15,0.035833,169,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-23 17:00:00,2025-04-23 18:00:00,AA,158,2.6333,0.043888,260,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-23 17:00:00,2025-04-23 18:00:00,UA,133,2.2167,0.036945,262,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-23 17:00:00,2025-04-23 18:00:00,WN,248,4.1333,0.068888,269,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-23 17:00:00,2025-04-23 18:00:00,DL,178,2.9667,0.049445,264,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-23 18:00:00,2025-04-23 19:00:00,WN,253,4.2167,0.070278,152,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-23 18:00:00,2025-04-23 19:00:00,AA,164,2.7333,0.045555,153,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-23 18:00:00,2025-04-23 19:00:00,UA,137,2.2833,0.038055,150,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-23 18:00:00,2025-04-23 19:00:00,DL,169,2.8167,0.046945,152,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-23 19:00:00,2025-04-23 20:00:00,AA,154,2.5667,0.042778,201,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-23 19:00:00,2025-04-23 20:00:00,WN,245,4.0833,0.068055,209,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-23 19:00:00,2025-04-23 20:00:00,UA,138,2.3,0.038333,198,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-23 19:00:00,2025-04-23 20:00:00,DL,132,2.2,0.036667,204,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-23 20:00:00,2025-04-23 21:00:00,WN,191,3.1833,0.053055,120,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-23 20:00:00,2025-04-23 21:00:00,AA,131,2.1833,0.036388,123,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-23 20:00:00,2025-04-23 21:00:00,DL,100,1.6667,0.027778,120,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-23 20:00:00,2025-04-23 21:00:00,UA,82,1.3667,0.022778,119,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-23 21:00:00,2025-04-23 22:00:00,AA,87,1.45,0.024167,64,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-23 21:00:00,2025-04-23 22:00:00,DL,83,1.3833,0.023055,67,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-23 21:00:00,2025-04-23 22:00:00,UA,55,0.9167,0.015278,67,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-23 21:00:00,2025-04-23 22:00:00,WN,95,1.5833,0.026388,71,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-23 22:00:00,2025-04-23 23:00:00,UA,36,0.6,0.01,227,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-23 22:00:00,2025-04-23 23:00:00,WN,7,0.1167,0.001945,232,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-23 22:00:00,2025-04-23 23:00:00,DL,106,1.7667,0.029445,230,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-23 22:00:00,2025-04-23 23:00:00,AA,110,1.8333,0.030555,233,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-23 23:00:00,2025-04-24 00:00:00,WN,6,0.1,0.001667,221,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-23 23:00:00,2025-04-24 00:00:00,AA,31,0.5167,0.008612,222,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-23 23:00:00,2025-04-24 00:00:00,DL,28,0.4667,0.007778,223,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-23 23:00:00,2025-04-24 00:00:00,UA,36,0.6,0.01,218,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-24 00:00:00,2025-04-24 01:00:00,UA,7,0.1167,0.001945,216,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-24 00:00:00,2025-04-24 01:00:00,AA,8,0.1333,0.002222,221,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-24 00:00:00,2025-04-24 01:00:00,DL,5,0.0833,0.001388,220,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-24 01:00:00,2025-04-24 02:00:00,AA,1,0.0167,0.000278,221,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-24 01:00:00,2025-04-24 02:00:00,UA,1,0.0167,0.000278,225,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-24 01:00:00,2025-04-24 02:00:00,DL,2,0.0333,0.000555,223,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-24 05:00:00,2025-04-24 06:00:00,WN,213,3.55,0.059167,152,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-24 05:00:00,2025-04-24 06:00:00,DL,75,1.25,0.020833,155,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-24 05:00:00,2025-04-24 06:00:00,UA,44,0.7333,0.012222,155,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-24 05:00:00,2025-04-24 06:00:00,AA,111,1.85,0.030833,155,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-24 06:00:00,2025-04-24 07:00:00,UA,132,2.2,0.036667,150,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-24 06:00:00,2025-04-24 07:00:00,DL,188,3.1333,0.052222,151,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-24 06:00:00,2025-04-24 07:00:00,WN,282,4.7,0.078333,154,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-24 06:00:00,2025-04-24 07:00:00,AA,196,3.2667,0.054445,153,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-24 07:00:00,2025-04-24 08:00:00,AA,231,3.85,0.064167,224,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-24 07:00:00,2025-04-24 08:00:00,UA,202,3.3667,0.056112,228,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-24 07:00:00,2025-04-24 08:00:00,WN,277,4.6167,0.076945,232,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-24 07:00:00,2025-04-24 08:00:00,DL,245,4.0833,0.068055,229,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-24 08:00:00,2025-04-24 09:00:00,WN,239,3.9833,0.066388,94,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-24 08:00:00,2025-04-24 09:00:00,AA,204,3.4,0.056667,95,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-24 08:00:00,2025-04-24 09:00:00,UA,162,2.7,0.045,97,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-24 08:00:00,2025-04-24 09:00:00,DL,198,3.3,0.055,95,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-24 09:00:00,2025-04-24 10:00:00,AA,134,2.2333,0.037222,144,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-24 09:00:00,2025-04-24 10:00:00,WN,237,3.95,0.065833,152,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-24 09:00:00,2025-04-24 10:00:00,UA,140,2.3333,0.038888,150,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-24 09:00:00,2025-04-24 10:00:00,DL,138,2.3,0.038333,149,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-24 10:00:00,2025-04-24 11:00:00,AA,159,2.65,0.044167,254,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-24 10:00:00,2025-04-24 11:00:00,UA,131,2.1833,0.036388,257,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-24 10:00:00,2025-04-24 11:00:00,WN,240,4.0,0.066667,261,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-24 10:00:00,2025-04-24 11:00:00,DL,163,2.7167,0.045278,260,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-24 11:00:00,2025-04-24 12:00:00,WN,245,4.0833,0.068055,122,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-24 11:00:00,2025-04-24 12:00:00,AA,167,2.7833,0.046388,124,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-24 11:00:00,2025-04-24 12:00:00,UA,124,2.0667,0.034445,124,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-24 11:00:00,2025-04-24 12:00:00,DL,215,3.5833,0.059722,124,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-24 12:00:00,2025-04-24 13:00:00,AA,148,2.4667,0.041112,180,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-24 12:00:00,2025-04-24 13:00:00,WN,237,3.95,0.065833,190,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-24 12:00:00,2025-04-24 13:00:00,UA,122,2.0333,0.033888,186,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-24 12:00:00,2025-04-24 13:00:00,DL,186,3.1,0.051667,184,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-24 13:00:00,2025-04-24 14:00:00,AA,148,2.4667,0.041112,280,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-24 13:00:00,2025-04-24 14:00:00,UA,126,2.1,0.035,300,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-24 13:00:00,2025-04-24 14:00:00,WN,247,4.1167,0.068612,307,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-24 13:00:00,2025-04-24 14:00:00,DL,155,2.5833,0.043055,302,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-24 14:00:00,2025-04-24 15:00:00,WN,229,3.8167,0.063612,162,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-24 14:00:00,2025-04-24 15:00:00,AA,152,2.5333,0.042222,163,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-24 14:00:00,2025-04-24 15:00:00,UA,130,2.1667,0.036112,162,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-24 14:00:00,2025-04-24 15:00:00,DL,154,2.5667,0.042778,163,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-24 15:00:00,2025-04-24 16:00:00,AA,144,2.4,0.04,55,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-24 15:00:00,2025-04-24 16:00:00,WN,230,3.8333,0.063888,64,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-24 15:00:00,2025-04-24 16:00:00,UA,98,1.6333,0.027222,57,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-24 15:00:00,2025-04-24 16:00:00,DL,197,3.2833,0.054722,58,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-24 16:00:00,2025-04-24 17:00:00,AA,149,2.4833,0.041388,109,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-24 16:00:00,2025-04-24 17:00:00,UA,143,2.3833,0.039722,111,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-24 16:00:00,2025-04-24 17:00:00,WN,229,3.8167,0.063612,119,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-24 16:00:00,2025-04-24 17:00:00,DL,141,2.35,0.039167,113,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-24 17:00:00,2025-04-24 18:00:00,AA,163,2.7167,0.045278,133,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-24 17:00:00,2025-04-24 18:00:00,UA,134,2.2333,0.037222,133,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-24 17:00:00,2025-04-24 18:00:00,WN,243,4.05,0.0675,142,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-24 17:00:00,2025-04-24 18:00:00,DL,187,3.1167,0.051945,136,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-24 18:00:00,2025-04-24 19:00:00,AA,171,2.85,0.0475,192,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-24 18:00:00,2025-04-24 19:00:00,UA,140,2.3333,0.038888,192,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-24 18:00:00,2025-04-24 19:00:00,WN,273,4.55,0.075833,201,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-24 18:00:00,2025-04-24 19:00:00,DL,174,2.9,0.048333,195,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-24 19:00:00,2025-04-24 20:00:00,WN,253,4.2167,0.070278,81,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-24 19:00:00,2025-04-24 20:00:00,AA,159,2.65,0.044167,80,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-24 19:00:00,2025-04-24 20:00:00,UA,145,2.4167,0.040278,75,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-24 19:00:00,2025-04-24 20:00:00,DL,178,2.9667,0.049445,78,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-24 20:00:00,2025-04-24 21:00:00,AA,136,2.2667,0.037778,167,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-24 20:00:00,2025-04-24 21:00:00,WN,200,3.3333,0.055555,176,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-24 20:00:00,2025-04-24 21:00:00,UA,82,1.3667,0.022778,170,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-24 20:00:00,2025-04-24 21:00:00,DL,126,2.1,0.035,172,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-24 21:00:00,2025-04-24 22:00:00,WN,193,3.2167,0.053612,83,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-24 21:00:00,2025-04-24 22:00:00,AA,88,1.4667,0.024445,85,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-24 21:00:00,2025-04-24 22:00:00,DL,104,1.7333,0.028888,84,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-24 21:00:00,2025-04-24 22:00:00,UA,60,1.0,0.016667,84,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-24 22:00:00,2025-04-24 23:00:00,AA,116,1.9333,0.032222,39,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-24 22:00:00,2025-04-24 23:00:00,DL,117,1.95,0.0325,41,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-24 22:00:00,2025-04-24 23:00:00,UA,36,0.6,0.01,40,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-24 22:00:00,2025-04-24 23:00:00,WN,16,0.2667,0.004445,45,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-24 23:00:00,2025-04-25 00:00:00,UA,36,0.6,0.01,208,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-24 23:00:00,2025-04-25 00:00:00,WN,6,0.1,0.001667,220,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-24 23:00:00,2025-04-25 00:00:00,DL,35,0.5833,0.009722,215,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-24 23:00:00,2025-04-25 00:00:00,AA,33,0.55,0.009167,216,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-25 00:00:00,2025-04-25 01:00:00,UA,8,0.1333,0.002222,211,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-25 00:00:00,2025-04-25 01:00:00,AA,9,0.15,0.0025,217,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-25 00:00:00,2025-04-25 01:00:00,DL,8,0.1333,0.002222,216,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-25 01:00:00,2025-04-25 02:00:00,AA,1,0.0167,0.000278,216,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-25 01:00:00,2025-04-25 02:00:00,UA,2,0.0333,0.000555,220,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-25 01:00:00,2025-04-25 02:00:00,DL,2,0.0333,0.000555,220,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-25 05:00:00,2025-04-25 06:00:00,AA,111,1.85,0.030833,146,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-25 05:00:00,2025-04-25 06:00:00,UA,44,0.7333,0.012222,149,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-25 05:00:00,2025-04-25 06:00:00,WN,213,3.55,0.059167,150,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-25 05:00:00,2025-04-25 06:00:00,DL,76,1.2667,0.021112,150,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-25 06:00:00,2025-04-25 07:00:00,UA,133,2.2167,0.036945,174,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-25 06:00:00,2025-04-25 07:00:00,AA,196,3.2667,0.054445,177,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-25 06:00:00,2025-04-25 07:00:00,DL,189,3.15,0.0525,177,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-25 06:00:00,2025-04-25 07:00:00,WN,282,4.7,0.078333,179,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-25 07:00:00,2025-04-25 08:00:00,DL,245,4.0833,0.068055,208,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-25 07:00:00,2025-04-25 08:00:00,WN,278,4.6333,0.077222,214,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-25 07:00:00,2025-04-25 08:00:00,AA,232,3.8667,0.064445,214,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-25 07:00:00,2025-04-25 08:00:00,UA,201,3.35,0.055833,213,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-25 08:00:00,2025-04-25 09:00:00,AA,204,3.4,0.056667,240,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-25 08:00:00,2025-04-25 09:00:00,WN,240,4.0,0.066667,248,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-25 08:00:00,2025-04-25 09:00:00,DL,197,3.2833,0.054722,245,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-25 08:00:00,2025-04-25 09:00:00,UA,162,2.7,0.045,247,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-25 09:00:00,2025-04-25 10:00:00,AA,134,2.2333,0.037222,71,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-25 09:00:00,2025-04-25 10:00:00,UA,140,2.3333,0.038888,76,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-25 09:00:00,2025-04-25 10:00:00,WN,237,3.95,0.065833,78,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-25 09:00:00,2025-04-25 10:00:00,DL,138,2.3,0.038333,75,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-25 10:00:00,2025-04-25 11:00:00,WN,240,4.0,0.066667,114,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-25 10:00:00,2025-04-25 11:00:00,UA,133,2.2167,0.036945,116,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-25 10:00:00,2025-04-25 11:00:00,AA,160,2.6667,0.044445,119,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-25 10:00:00,2025-04-25 11:00:00,DL,160,2.6667,0.044445,119,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-25 11:00:00,2025-04-25 12:00:00,AA,167,2.7833,0.046388,180,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-25 11:00:00,2025-04-25 12:00:00,UA,122,2.0333,0.033888,184,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-25 11:00:00,2025-04-25 12:00:00,WN,246,4.1,0.068333,189,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-25 11:00:00,2025-04-25 12:00:00,DL,218,3.6333,0.060555,185,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-25 12:00:00,2025-04-25 13:00:00,WN,238,3.9667,0.066112,66,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-25 12:00:00,2025-04-25 13:00:00,AA,149,2.4833,0.041388,65,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-25 12:00:00,2025-04-25 13:00:00,UA,123,2.05,0.034167,69,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-25 12:00:00,2025-04-25 13:00:00,DL,187,3.1167,0.051945,64,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-25 13:00:00,2025-04-25 14:00:00,AA,148,2.4667,0.041112,126,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-25 13:00:00,2025-04-25 14:00:00,WN,248,4.1333,0.068888,134,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-25 13:00:00,2025-04-25 14:00:00,UA,128,2.1333,0.035555,129,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-25 13:00:00,2025-04-25 14:00:00,DL,155,2.5833,0.043055,131,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-25 14:00:00,2025-04-25 15:00:00,AA,152,2.5333,0.042222,204,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-25 14:00:00,2025-04-25 15:00:00,UA,127,2.1167,0.035278,207,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-25 14:00:00,2025-04-25 15:00:00,WN,229,3.8167,0.063612,212,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-25 14:00:00,2025-04-25 15:00:00,DL,156,2.6,0.043333,208,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-25 15:00:00,2025-04-25 16:00:00,WN,230,3.8333,0.063888,92,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-25 15:00:00,2025-04-25 16:00:00,AA,144,2.4,0.04,94,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-25 15:00:00,2025-04-25 16:00:00,UA,101,1.6833,0.028055,92,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-25 15:00:00,2025-04-25 16:00:00,DL,194,3.2333,0.053888,93,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-25 16:00:00,2025-04-25 17:00:00,AA,149,2.4833,0.041388,150,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-25 16:00:00,2025-04-25 17:00:00,WN,230,3.8333,0.063888,160,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
2025-04-25 16:00:00,2025-04-25 17:00:00,UA,144,2.4,0.04,153,5105.86,4460.18,5241.52,1577.95,87.1,1000.0,0,12.65
