window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-04-20 14:00:00, 2025-04-20 15:00:00, UA, 126, 142, 2.1000
2025-04-20 14:00:00, 2025-04-20 15:00:00, DL, 151, 140, 2.5167
2025-04-20 15:00:00, 2025-04-20 16:00:00, AA, 142, 258, 2.3667
2025-04-20 15:00:00, 2025-04-20 16:00:00, UA, 102, 262, 1.7000
2025-04-20 15:00:00, 2025-04-20 16:00:00, WN, 252, 268, 4.2000
2025-04-20 15:00:00, 2025-04-20 16:00:00, DL, 194, 263, 3.2333
2025-04-20 16:00:00, 2025-04-20 17:00:00, WN, 233, 144, 3.8833
2025-04-20 16:00:00, 2025-04-20 17:00:00, AA, 150, 143, 2.5000
2025-04-20 16:00:00, 2025-04-20 17:00:00, UA, 140, 141, 2.3333
2025-04-20 16:00:00, 2025-04-20 17:00:00, DL, 141, 143, 2.3500
2025-04-20 17:00:00, 2025-04-20 18:00:00, AA, 163, 179, 2.7167
2025-04-20 17:00:00, 2025-04-20 18:00:00, WN, 231, 191, 3.8500
2025-04-20 17:00:00, 2025-04-20 18:00:00, UA, 134, 183, 2.2333
2025-04-20 17:00:00, 2025-04-20 18:00:00, DL, 183, 185, 3.0500
2025-04-20 18:00:00, 2025-04-20 19:00:00, AA, 169, 203, 2.8167
2025-04-20 18:00:00, 2025-04-20 19:00:00, UA, 143, 203, 2.3833
2025-04-20 18:00:00, 2025-04-20 19:00:00, WN, 245, 214, 4.0833
2025-04-20 18:00:00, 2025-04-20 19:00:00, DL, 175, 206, 2.9167
2025-04-20 19:00:00, 2025-04-20 20:00:00, WN, 245, 86, 4.0833
2025-04-20 19:00:00, 2025-04-20 20:00:00, AA, 161, 86, 2.6833
2025-04-20 19:00:00, 2025-04-20 20:00:00, UA, 139, 80, 2.3167
2025-04-20 19:00:00, 2025-04-20 20:00:00, DL, 182, 83, 3.0333
2025-04-20 20:00:00, 2025-04-20 21:00:00, AA, 136, 182, 2.2667
2025-04-20 20:00:00, 2025-04-20 21:00:00, WN, 277, 190, 4.6167
2025-04-20 20:00:00, 2025-04-20 21:00:00, UA, 86, 184, 1.4333
2025-04-20 20:00:00, 2025-04-20 21:00:00, DL, 121, 186, 2.0167
2025-04-20 21:00:00, 2025-04-20 22:00:00, WN, 181, 114, 3.0167
2025-04-20 21:00:00, 2025-04-20 22:00:00, AA, 88, 117, 1.4667
2025-04-20 21:00:00, 2025-04-20 22:00:00, DL, 101, 116, 1.6833
2025-04-20 21:00:00, 2025-04-20 22:00:00, UA, 63, 117, 1.0500
2025-04-20 22:00:00, 2025-04-20 23:00:00, AA, 115, 58, 1.9167
2025-04-20 22:00:00, 2025-04-20 23:00:00, DL, 117, 60, 1.9500
2025-04-20 22:00:00, 2025-04-20 23:00:00, UA, 37, 61, 0.6167
2025-04-20 22:00:00, 2025-04-20 23:00:00, WN, 142, 64, 2.3667
2025-04-20 23:00:00, 2025-04-21 00:00:00, UA, 36, 219, 0.6000
2025-04-20 23:00:00, 2025-04-21 00:00:00, WN, 7, 232, 0.1167
2025-04-20 23:00:00, 2025-04-21 00:00:00, DL, 35, 225, 0.5833
2025-04-20 23:00:00, 2025-04-21 00:00:00, AA, 33, 227, 0.5500
2025-04-21 00:00:00, 2025-04-21 01:00:00, UA, 8, 220, 0.1333
2025-04-21 00:00:00, 2025-04-21 01:00:00, AA, 9, 225, 0.1500
2025-04-21 00:00:00, 2025-04-21 01:00:00, DL, 8, 225, 0.1333
2025-04-21 01:00:00, 2025-04-21 02:00:00, AA, 1, 225, 0.0167
2025-04-21 01:00:00, 2025-04-21 02:00:00, UA, 2, 252, 0.0333
2025-04-21 01:00:00, 2025-04-21 02:00:00, DL, 2, 253, 0.0333
2025-04-21 05:00:00, 2025-04-21 06:00:00, AA, 111, 171, 1.8500
2025-04-21 05:00:00, 2025-04-21 06:00:00, UA, 44, 175, 0.7333
2025-04-21 05:00:00, 2025-04-21 06:00:00, WN, 213, 177, 3.5500
2025-04-21 05:00:00, 2025-04-21 06:00:00, DL, 76, 176, 1.2667
2025-04-21 06:00:00, 2025-04-21 07:00:00, UA, 133, 216, 2.2167
2025-04-21 06:00:00, 2025-04-21 07:00:00, AA, 197, 222, 3.2833
2025-04-21 06:00:00, 2025-04-21 07:00:00, DL, 189, 221, 3.1500
2025-04-21 06:00:00, 2025-04-21 07:00:00, WN, 282, 224, 4.7000
2025-04-21 07:00:00, 2025-04-21 08:00:00, AA, 231, 227, 3.8500
2025-04-21 07:00:00, 2025-04-21 08:00:00, UA, 199, 232, 3.3167
2025-04-21 07:00:00, 2025-04-21 08:00:00, WN, 278, 235, 4.6333
2025-04-21 07:00:00, 2025-04-21 08:00:00, DL, 245, 233, 4.0833
2025-04-21 08:00:00, 2025-04-21 09:00:00, WN, 240, 264, 4.0000
2025-04-21 08:00:00, 2025-04-21 09:00:00, AA, 204, 265, 3.4000
2025-04-21 08:00:00, 2025-04-21 09:00:00, DL, 196, 265, 3.2667
2025-04-21 08:00:00, 2025-04-21 09:00:00, UA, 162, 267, 2.7000
2025-04-21 09:00:00, 2025-04-21 10:00:00, UA, 140, 123, 2.3333
2025-04-21 09:00:00, 2025-04-21 10:00:00, WN, 237, 132, 3.9500
2025-04-21 09:00:00, 2025-04-21 10:00:00, AA, 135, 128, 2.2500
2025-04-21 09:00:00, 2025-04-21 10:00:00, DL, 138, 127, 2.3000
2025-04-21 10:00:00, 2025-04-21 11:00:00, WN, 241, 170, 4.0167
2025-04-21 10:00:00, 2025-04-21 11:00:00, UA, 132, 171, 2.2000
2025-04-21 10:00:00, 2025-04-21 11:00:00, AA, 158, 173, 2.6333
2025-04-21 10:00:00, 2025-04-21 11:00:00, DL, 160, 173, 2.6667
2025-04-21 11:00:00, 2025-04-21 12:00:00, AA, 168, 198, 2.8000
2025-04-21 11:00:00, 2025-04-21 12:00:00, UA, 124, 202, 2.0667
2025-04-21 11:00:00, 2025-04-21 12:00:00, WN, 246, 208, 4.1000
2025-04-21 11:00:00, 2025-04-21 12:00:00, DL, 217, 204, 3.6167
2025-04-21 12:00:00, 2025-04-21 13:00:00, AA, 148, 247, 2.4667
2025-04-21 12:00:00, 2025-04-21 13:00:00, UA, 121, 253, 2.0167
2025-04-21 12:00:00, 2025-04-21 13:00:00, WN, 237, 257, 3.9500
2025-04-21 12:00:00, 2025-04-21 13:00:00, DL, 187, 252, 3.1167
2025-04-21 13:00:00, 2025-04-21 14:00:00, WN, 249, 112, 4.1500
2025-04-21 13:00:00, 2025-04-21 14:00:00, AA, 147, 112, 2.4500
2025-04-21 13:00:00, 2025-04-21 14:00:00, UA, 123, 110, 2.0500
2025-04-21 13:00:00, 2025-04-21 14:00:00, DL, 154, 112, 2.5667
2025-04-21 14:00:00, 2025-04-21 15:00:00, AA, 152, 156, 2.5333
2025-04-21 14:00:00, 2025-04-21 15:00:00, WN, 229, 165, 3.8167
2025-04-21 14:00:00, 2025-04-21 15:00:00, UA, 128, 161, 2.1333
2025-04-21 14:00:00, 2025-04-21 15:00:00, DL, 156, 162, 2.6000
2025-04-21 15:00:00, 2025-04-21 16:00:00, AA, 144, 213, 2.4000
2025-04-21 15:00:00, 2025-04-21 16:00:00, UA, 102, 212, 1.7000
2025-04-21 15:00:00, 2025-04-21 16:00:00, WN, 230, 221, 3.8333
2025-04-21 15:00:00, 2025-04-21 16:00:00, DL, 193, 215, 3.2167
2025-04-21 16:00:00, 2025-04-21 17:00:00, WN, 230, 77, 3.8333
2025-04-21 16:00:00, 2025-04-21 17:00:00, AA, 149, 78, 2.4833
2025-04-21 16:00:00, 2025-04-21 17:00:00, UA, 138, 76, 2.3000
2025-04-21 16:00:00, 2025-04-21 17:00:00, DL, 144, 78, 2.4000
2025-04-21 17:00:00, 2025-04-21 18:00:00, AA, 163, 193, 2.7167
2025-04-21 17:00:00, 2025-04-21 18:00:00, WN, 243, 203, 4.0500
2025-04-21 17:00:00, 2025-04-21 18:00:00, UA, 133, 194, 2.2167
2025-04-21 17:00:00, 2025-04-21 18:00:00, DL, 186, 197, 3.1000
2025-04-21 18:00:00, 2025-04-21 19:00:00, AA, 170, 175, 2.8333
2025-04-21 18:00:00, 2025-04-21 19:00:00, UA, 137, 172, 2.2833
2025-04-21 18:00:00, 2025-04-21 19:00:00, WN, 274, 187, 4.5667
2025-04-21 18:00:00, 2025-04-21 19:00:00, DL, 176, 174, 2.9333
2025-04-21 19:00:00, 2025-04-21 20:00:00, AA, 161, 213, 2.6833
2025-04-21 19:00:00, 2025-04-21 20:00:00, UA, 137, 206, 2.2833
2025-04-21 19:00:00, 2025-04-21 20:00:00, WN, 253, 220, 4.2167
2025-04-21 19:00:00, 2025-04-21 20:00:00, DL, 178, 212, 2.9667
2025-04-21 20:00:00, 2025-04-21 21:00:00, WN, 200, 257, 3.3333
2025-04-21 20:00:00, 2025-04-21 21:00:00, AA, 136, 257, 2.2667
2025-04-21 20:00:00, 2025-04-21 21:00:00, DL, 121, 255, 2.0167
2025-04-21 20:00:00, 2025-04-21 21:00:00, UA, 81, 254, 1.3500
2025-04-21 21:00:00, 2025-04-21 22:00:00, UA, 55, 158, 0.9167
2025-04-21 21:00:00, 2025-04-21 22:00:00, WN, 193, 165, 3.2167
2025-04-21 21:00:00, 2025-04-21 22:00:00, AA, 87, 165, 1.4500
2025-04-21 21:00:00, 2025-04-21 22:00:00, DL, 105, 164, 1.7500
2025-04-21 22:00:00, 2025-04-21 23:00:00, AA, 116, 106, 1.9333
2025-04-21 22:00:00, 2025-04-21 23:00:00, DL, 115, 109, 1.9167
2025-04-21 22:00:00, 2025-04-21 23:00:00, UA, 33, 112, 0.5500
2025-04-21 22:00:00, 2025-04-21 23:00:00, WN, 16, 113, 0.2667
2025-04-21 23:00:00, 2025-04-22 00:00:00, UA, 34, 89, 0.5667
2025-04-21 23:00:00, 2025-04-22 00:00:00, WN, 6, 101, 0.1000
2025-04-21 23:00:00, 2025-04-22 00:00:00, AA, 33, 96, 0.5500
2025-04-21 23:00:00, 2025-04-22 00:00:00, DL, 33, 95, 0.5500
2025-04-22 00:00:00, 2025-04-22 01:00:00, UA, 8, 89, 0.1333
2025-04-22 00:00:00, 2025-04-22 01:00:00, AA, 9, 93, 0.1500
2025-04-22 00:00:00, 2025-04-22 01:00:00, DL, 8, 94, 0.1333
2025-04-22 01:00:00, 2025-04-22 02:00:00, UA, 1, 94, 0.0167
2025-04-22 01:00:00, 2025-04-22 02:00:00, DL, 2, 97, 0.0333
2025-04-22 01:00:00, 2025-04-22 02:00:00, AA, 1, 99, 0.0167
2025-04-22 05:00:00, 2025-04-22 06:00:00, AA, 104, 183, 1.7333
2025-04-22 05:00:00, 2025-04-22 06:00:00, WN, 91, 189, 1.5167
2025-04-22 05:00:00, 2025-04-22 06:00:00, UA, 38, 187, 0.6333
2025-04-22 05:00:00, 2025-04-22 06:00:00, DL, 76, 188, 1.2667
2025-04-22 06:00:00, 2025-04-22 07:00:00, DL, 189, 242, 3.1500
2025-04-22 06:00:00, 2025-04-22 07:00:00, WN, 292, 248, 4.8667
2025-04-22 06:00:00, 2025-04-22 07:00:00, AA, 189, 248, 3.1500
2025-04-22 06:00:00, 2025-04-22 07:00:00, UA, 126, 254, 2.1000
2025-04-22 07:00:00, 2025-04-22 08:00:00, AA, 214, 109, 3.5667
2025-04-22 07:00:00, 2025-04-22 08:00:00, WN, 231, 114, 3.8500
2025-04-22 07:00:00, 2025-04-22 08:00:00, UA, 190, 112, 3.1667
2025-04-22 07:00:00, 2025-04-22 08:00:00, DL, 240, 113, 4.0000
2025-04-22 08:00:00, 2025-04-22 09:00:00, WN, 296, 212, 4.9333
2025-04-22 08:00:00, 2025-04-22 09:00:00, UA, 159, 214, 2.6500
2025-04-22 08:00:00, 2025-04-22 09:00:00, AA, 199, 213, 3.3167
2025-04-22 08:00:00, 2025-04-22 09:00:00, DL, 195, 212, 3.2500
2025-04-22 09:00:00, 2025-04-22 10:00:00, WN, 194, 111, 3.2333
2025-04-22 09:00:00, 2025-04-22 10:00:00, AA, 141, 113, 2.3500
2025-04-22 09:00:00, 2025-04-22 10:00:00, UA, 141, 113, 2.3500
2025-04-22 09:00:00, 2025-04-22 10:00:00, DL, 139, 112, 2.3167
2025-04-22 10:00:00, 2025-04-22 11:00:00, AA, 152, 144, 2.5333
2025-04-22 10:00:00, 2025-04-22 11:00:00, WN, 257, 149, 4.2833
2025-04-22 10:00:00, 2025-04-22 11:00:00, UA, 128, 148, 2.1333
2025-04-22 10:00:00, 2025-04-22 11:00:00, DL, 157, 148, 2.6167
2025-04-22 11:00:00, 2025-04-22 12:00:00, AA, 162, 250, 2.7000
2025-04-22 11:00:00, 2025-04-22 12:00:00, UA, 123, 254, 2.0500
2025-04-22 11:00:00, 2025-04-22 12:00:00, WN, 226, 257, 3.7667
2025-04-22 11:00:00, 2025-04-22 12:00:00, DL, 214, 254, 3.5667
2025-04-22 12:00:00, 2025-04-22 13:00:00, WN, 219, 140, 3.6500
2025-04-22 12:00:00, 2025-04-22 13:00:00, AA, 144, 140, 2.4000
2025-04-22 12:00:00, 2025-04-22 13:00:00, UA, 119, 142, 1.9833
2025-04-22 12:00:00, 2025-04-22 13:00:00, DL, 183, 141, 3.0500
2025-04-22 13:00:00, 2025-04-22 14:00:00, AA, 146, 166, 2.4333
2025-04-22 13:00:00, 2025-04-22 14:00:00, WN, 242, 176, 4.0333
2025-04-22 13:00:00, 2025-04-22 14:00:00, UA, 123, 169, 2.0500
2025-04-22 13:00:00, 2025-04-22 14:00:00, DL, 146, 171, 2.4333
2025-04-22 14:00:00, 2025-04-22 15:00:00, WN, 221, 60, 3.6833
2025-04-22 14:00:00, 2025-04-22 15:00:00, AA, 144, 62, 2.4000
2025-04-22 14:00:00, 2025-04-22 15:00:00, UA, 125, 61, 2.0833
2025-04-22 14:00:00, 2025-04-22 15:00:00, DL, 150, 62, 2.5000
2025-04-22 15:00:00, 2025-04-22 16:00:00, AA, 138, 185, 2.3000
2025-04-22 15:00:00, 2025-04-22 16:00:00, WN, 223, 192, 3.7167
2025-04-22 15:00:00, 2025-04-22 16:00:00, UA, 97, 187, 1.6167
2025-04-22 15:00:00, 2025-04-22 16:00:00, DL, 185, 190, 3.0833
2025-04-22 16:00:00, 2025-04-22 17:00:00, UA, 139, 236, 2.3167
2025-04-22 16:00:00, 2025-04-22 17:00:00, WN, 227, 245, 3.7833
2025-04-22 16:00:00, 2025-04-22 17:00:00, AA, 142, 243, 2.3667
2025-04-22 16:00:00, 2025-04-22 17:00:00, DL, 127, 242, 2.1167
2025-04-22 17:00:00, 2025-04-22 18:00:00, AA, 155, 120, 2.5833
2025-04-22 17:00:00, 2025-04-22 18:00:00, WN, 248, 129, 4.1333
2025-04-22 17:00:00, 2025-04-22 18:00:00, UA, 126, 121, 2.1000
2025-04-22 17:00:00, 2025-04-22 18:00:00, DL, 177, 123, 2.9500
2025-04-22 18:00:00, 2025-04-22 19:00:00, WN, 253, 241, 4.2167
2025-04-22 18:00:00, 2025-04-22 19:00:00, UA, 119, 239, 1.9833
2025-04-22 18:00:00, 2025-04-22 19:00:00, AA, 160, 243, 2.6667
2025-04-22 18:00:00, 2025-04-22 19:00:00, DL, 164, 240, 2.7333
2025-04-22 19:00:00, 2025-04-22 20:00:00, WN, 245, 126, 4.0833
2025-04-22 19:00:00, 2025-04-22 20:00:00, AA, 152, 125, 2.5333
2025-04-22 19:00:00, 2025-04-22 20:00:00, UA, 127, 121, 2.1167
2025-04-22 19:00:00, 2025-04-22 20:00:00, DL, 130, 123, 2.1667
2025-04-22 20:00:00, 2025-04-22 21:00:00, AA, 132, 256, 2.2000
2025-04-22 20:00:00, 2025-04-22 21:00:00, WN, 191, 265, 3.1833
2025-04-22 20:00:00, 2025-04-22 21:00:00, UA, 76, 260, 1.2667
2025-04-22 20:00:00, 2025-04-22 21:00:00, DL, 98, 261, 1.6333
2025-04-22 21:00:00, 2025-04-22 22:00:00, UA, 38, 197, 0.6333
2025-04-22 21:00:00, 2025-04-22 22:00:00, AA, 82, 205, 1.3667
2025-04-22 21:00:00, 2025-04-22 22:00:00, DL, 82, 204, 1.3667
2025-04-22 21:00:00, 2025-04-22 22:00:00, WN, 95, 208, 1.5833
2025-04-22 22:00:00, 2025-04-22 23:00:00, AA, 103, 122, 1.7167
2025-04-22 22:00:00, 2025-04-22 23:00:00, DL, 106, 125, 1.7667
2025-04-22 22:00:00, 2025-04-22 23:00:00, UA, 33, 132, 0.5500
2025-04-22 22:00:00, 2025-04-22 23:00:00, WN, 7, 132, 0.1167
2025-04-22 23:00:00, 2025-04-23 00:00:00, UA, 31, 190, 0.5167
2025-04-22 23:00:00, 2025-04-23 00:00:00, WN, 6, 204, 0.1000
2025-04-22 23:00:00, 2025-04-23 00:00:00, DL, 29, 200, 0.4833
2025-04-22 23:00:00, 2025-04-23 00:00:00, AA, 31, 201, 0.5167
2025-04-23 00:00:00, 2025-04-23 01:00:00, UA, 7, 190, 0.1167
2025-04-23 00:00:00, 2025-04-23 01:00:00, AA, 7, 195, 0.1167
2025-04-23 00:00:00, 2025-04-23 01:00:00, DL, 4, 196, 0.0667
2025-04-23 01:00:00, 2025-04-23 02:00:00, AA, 1, 195, 0.0167
2025-04-23 01:00:00, 2025-04-23 02:00:00, UA, 1, 199, 0.0167
2025-04-23 01:00:00, 2025-04-23 02:00:00, DL, 2, 198, 0.0333
2025-04-23 05:00:00, 2025-04-23 06:00:00, AA, 109, 126, 1.8167
2025-04-23 05:00:00, 2025-04-23 06:00:00, UA, 38, 130, 0.6333
2025-04-23 05:00:00, 2025-04-23 06:00:00, WN, 91, 131, 1.5167
2025-04-23 05:00:00, 2025-04-23 06:00:00, DL, 75, 131, 1.2500
2025-04-23 06:00:00, 2025-04-23 07:00:00, UA, 127, 181, 2.1167
2025-04-23 06:00:00, 2025-04-23 07:00:00, AA, 195, 182, 3.2500
2025-04-23 06:00:00, 2025-04-23 07:00:00, DL, 187, 181, 3.1167
2025-04-23 06:00:00, 2025-04-23 07:00:00, WN, 292, 184, 4.8667
2025-04-23 07:00:00, 2025-04-23 08:00:00, UA, 192, 264, 3.2000
2025-04-23 07:00:00, 2025-04-23 08:00:00, WN, 231, 272, 3.8500
2025-04-23 07:00:00, 2025-04-23 08:00:00, AA, 223, 271, 3.7167
2025-04-23 07:00:00, 2025-04-23 08:00:00, DL, 241, 271, 4.0167
2025-04-23 08:00:00, 2025-04-23 09:00:00, AA, 202, 137, 3.3667
2025-04-23 08:00:00, 2025-04-23 09:00:00, WN, 296, 143, 4.9333
2025-04-23 08:00:00, 2025-04-23 09:00:00, UA, 158, 142, 2.6333
2025-04-23 08:00:00, 2025-04-23 09:00:00, DL, 193, 139, 3.2167
2025-04-23 09:00:00, 2025-04-23 10:00:00, WN, 194, 207, 3.2333
2025-04-23 09:00:00, 2025-04-23 10:00:00, UA, 142, 209, 2.3667
2025-04-23 09:00:00, 2025-04-23 10:00:00, AA, 135, 210, 2.2500
2025-04-23 09:00:00, 2025-04-23 10:00:00, DL, 140, 209, 2.3333
2025-04-23 10:00:00, 2025-04-23 11:00:00, WN, 257, 79, 4.2833
2025-04-23 10:00:00, 2025-04-23 11:00:00, AA, 157, 82, 2.6167
2025-04-23 10:00:00, 2025-04-23 11:00:00, UA, 130, 79, 2.1667
2025-04-23 10:00:00, 2025-04-23 11:00:00, DL, 159, 81, 2.6500
2025-04-23 11:00:00, 2025-04-23 12:00:00, AA, 165, 162, 2.7500
2025-04-23 11:00:00, 2025-04-23 12:00:00, WN, 226, 170, 3.7667
2025-04-23 11:00:00, 2025-04-23 12:00:00, UA, 124, 166, 2.0667
2025-04-23 11:00:00, 2025-04-23 12:00:00, DL, 217, 167, 3.6167
2025-04-23 12:00:00, 2025-04-23 13:00:00, AA, 145, 217, 2.4167
2025-04-23 12:00:00, 2025-04-23 13:00:00, UA, 122, 223, 2.0333
2025-04-23 12:00:00, 2025-04-23 13:00:00, WN, 219, 226, 3.6500
2025-04-23 12:00:00, 2025-04-23 13:00:00, DL, 183, 222, 3.0500
2025-04-23 13:00:00, 2025-04-23 14:00:00, WN, 242, 109, 4.0333
2025-04-23 13:00:00, 2025-04-23 14:00:00, AA, 146, 109, 2.4333
2025-04-23 13:00:00, 2025-04-23 14:00:00, UA, 127, 108, 2.1167
2025-04-23 13:00:00, 2025-04-23 14:00:00, DL, 154, 108, 2.5667
2025-04-23 14:00:00, 2025-04-23 15:00:00, AA, 147, 232, 2.4500
2025-04-23 14:00:00, 2025-04-23 15:00:00, WN, 221, 243, 3.6833
2025-04-23 14:00:00, 2025-04-23 15:00:00, UA, 126, 236, 2.1000
2025-04-23 14:00:00, 2025-04-23 15:00:00, DL, 150, 238, 2.5000
2025-04-23 15:00:00, 2025-04-23 16:00:00, WN, 223, 134, 3.7167
2025-04-23 15:00:00, 2025-04-23 16:00:00, AA, 141, 135, 2.3500
2025-04-23 15:00:00, 2025-04-23 16:00:00, UA, 100, 132, 1.6667
2025-04-23 15:00:00, 2025-04-23 16:00:00, DL, 184, 134, 3.0667
2025-04-23 16:00:00, 2025-04-23 17:00:00, AA, 150, 165, 2.5000
2025-04-23 16:00:00, 2025-04-23 17:00:00, WN, 227, 178, 3.7833
2025-04-23 16:00:00, 2025-04-23 17:00:00, UA, 143, 167, 2.3833
2025-04-23 16:00:00, 2025-04-23 17:00:00, DL, 129, 169, 2.1500
2025-04-23 17:00:00, 2025-04-23 18:00:00, AA, 158, 260, 2.6333
2025-04-23 17:00:00, 2025-04-23 18:00:00, UA, 133, 262, 2.2167
2025-04-23 17:00:00, 2025-04-23 18:00:00, WN, 248, 269, 4.1333
2025-04-23 17:00:00, 2025-04-23 18:00:00, DL, 178, 264, 2.9667
2025-04-23 18:00:00, 2025-04-23 19:00:00, WN, 253, 152, 4.2167
2025-04-23 18:00:00, 2025-04-23 19:00:00, AA, 164, 153, 2.7333
2025-04-23 18:00:00, 2025-04-23 19:00:00, UA, 137, 150, 2.2833
2025-04-23 18:00:00, 2025-04-23 19:00:00, DL, 169, 152, 2.8167
2025-04-23 19:00:00, 2025-04-23 20:00:00, AA, 154, 201, 2.5667
2025-04-23 19:00:00, 2025-04-23 20:00:00, WN, 245, 209, 4.0833
2025-04-23 19:00:00, 2025-04-23 20:00:00, UA, 138, 198, 2.3000
2025-04-23 19:00:00, 2025-04-23 20:00:00, DL, 132, 204, 2.2000
2025-04-23 20:00:00, 2025-04-23 21:00:00, WN, 191, 120, 3.1833
2025-04-23 20:00:00, 2025-04-23 21:00:00, AA, 131, 123, 2.1833
2025-04-23 20:00:00, 2025-04-23 21:00:00, DL, 100, 120, 1.6667
2025-04-23 20:00:00, 2025-04-23 21:00:00, UA, 82, 119, 1.3667
2025-04-23 21:00:00, 2025-04-23 22:00:00, AA, 87, 64, 1.4500
2025-04-23 21:00:00, 2025-04-23 22:00:00, DL, 83, 67, 1.3833
2025-04-23 21:00:00, 2025-04-23 22:00:00, UA, 55, 67, 0.9167
2025-04-23 21:00:00, 2025-04-23 22:00:00, WN, 95, 71, 1.5833
2025-04-23 22:00:00, 2025-04-23 23:00:00, UA, 36, 227, 0.6000
2025-04-23 22:00:00, 2025-04-23 23:00:00, WN, 7, 232, 0.1167
2025-04-23 22:00:00, 2025-04-23 23:00:00, DL, 106, 230, 1.7667
2025-04-23 22:00:00, 2025-04-23 23:00:00, AA, 110, 233, 1.8333
2025-04-23 23:00:00, 2025-04-24 00:00:00, WN, 6, 221, 0.1000
2025-04-23 23:00:00, 2025-04-24 00:00:00, AA, 31, 222, 0.5167
2025-04-23 23:00:00, 2025-04-24 00:00:00, DL, 28, 223, 0.4667
2025-04-23 23:00:00, 2025-04-24 00:00:00, UA, 36, 218, 0.6000
2025-04-24 00:00:00, 2025-04-24 01:00:00, UA, 7, 216, 0.1167
2025-04-24 00:00:00, 2025-04-24 01:00:00, AA, 8, 221, 0.1333
2025-04-24 00:00:00, 2025-04-24 01:00:00, DL, 5, 220, 0.0833
2025-04-24 01:00:00, 2025-04-24 02:00:00, AA, 1, 221, 0.0167
2025-04-24 01:00:00, 2025-04-24 02:00:00, UA, 1, 225, 0.0167
2025-04-24 01:00:00, 2025-04-24 02:00:00, DL, 2, 223, 0.0333
2025-04-24 05:00:00, 2025-04-24 06:00:00, WN, 213, 152, 3.5500
2025-04-24 05:00:00, 2025-04-24 06:00:00, DL, 75, 155, 1.2500
2025-04-24 05:00:00, 2025-04-24 06:00:00, UA, 44, 155, 0.7333
2025-04-24 05:00:00, 2025-04-24 06:00:00, AA, 111, 155, 1.8500
2025-04-24 06:00:00, 2025-04-24 07:00:00, UA, 132, 150, 2.2000
2025-04-24 06:00:00, 2025-04-24 07:00:00, DL, 188, 151, 3.1333
2025-04-24 06:00:00, 2025-04-24 07:00:00, WN, 282, 154, 4.7000
2025-04-24 06:00:00, 2025-04-24 07:00:00, AA, 196, 153, 3.2667
2025-04-24 07:00:00, 2025-04-24 08:00:00, AA, 231, 224, 3.8500
2025-04-24 07:00:00, 2025-04-24 08:00:00, UA, 202, 228, 3.3667
2025-04-24 07:00:00, 2025-04-24 08:00:00, WN, 277, 232, 4.6167
2025-04-24 07:00:00, 2025-04-24 08:00:00, DL, 245, 229, 4.0833
2025-04-24 08:00:00, 2025-04-24 09:00:00, WN, 239, 94, 3.9833
2025-04-24 08:00:00, 2025-04-24 09:00:00, AA, 204, 95, 3.4000
2025-04-24 08:00:00, 2025-04-24 09:00:00, UA, 162, 97, 2.7000
2025-04-24 08:00:00, 2025-04-24 09:00:00, DL, 198, 95, 3.3000
2025-04-24 09:00:00, 2025-04-24 10:00:00, AA, 134, 144, 2.2333
2025-04-24 09:00:00, 2025-04-24 10:00:00, WN, 237, 152, 3.9500
2025-04-24 09:00:00, 2025-04-24 10:00:00, UA, 140, 150, 2.3333
2025-04-24 09:00:00, 2025-04-24 10:00:00, DL, 138, 149, 2.3000
2025-04-24 10:00:00, 2025-04-24 11:00:00, AA, 159, 254, 2.6500
2025-04-24 10:00:00, 2025-04-24 11:00:00, UA, 131, 257, 2.1833
2025-04-24 10:00:00, 2025-04-24 11:00:00, WN, 240, 261, 4.0000
2025-04-24 10:00:00, 2025-04-24 11:00:00, DL, 163, 260, 2.7167
2025-04-24 11:00:00, 2025-04-24 12:00:00, WN, 245, 122, 4.0833
2025-04-24 11:00:00, 2025-04-24 12:00:00, AA, 167, 124, 2.7833
2025-04-24 11:00:00, 2025-04-24 12:00:00, UA, 124, 124, 2.0667
2025-04-24 11:00:00, 2025-04-24 12:00:00, DL, 215, 124, 3.5833
2025-04-24 12:00:00, 2025-04-24 13:00:00, AA, 148, 180, 2.4667
2025-04-24 12:00:00, 2025-04-24 13:00:00, WN, 237, 190, 3.9500
2025-04-24 12:00:00, 2025-04-24 13:00:00, UA, 122, 186, 2.0333
2025-04-24 12:00:00, 2025-04-24 13:00:00, DL, 186, 184, 3.1000
2025-04-24 13:00:00, 2025-04-24 14:00:00, AA, 148, 280, 2.4667
2025-04-24 13:00:00, 2025-04-24 14:00:00, UA, 126, 300, 2.1000
2025-04-24 13:00:00, 2025-04-24 14:00:00, WN, 247, 307, 4.1167
2025-04-24 13:00:00, 2025-04-24 14:00:00, DL, 155, 302, 2.5833
2025-04-24 14:00:00, 2025-04-24 15:00:00, WN, 229, 162, 3.8167
2025-04-24 14:00:00, 2025-04-24 15:00:00, AA, 152, 163, 2.5333
2025-04-24 14:00:00, 2025-04-24 15:00:00, UA, 130, 162, 2.1667
2025-04-24 14:00:00, 2025-04-24 15:00:00, DL, 154, 163, 2.5667
2025-04-24 15:00:00, 2025-04-24 16:00:00, AA, 144, 55, 2.4000
2025-04-24 15:00:00, 2025-04-24 16:00:00, WN, 230, 64, 3.8333
