window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-03-27 09:00:00, 2025-03-27 10:00:00, DL, 134, 199, 2.2333
2025-03-27 10:00:00, 2025-03-27 11:00:00, AA, 141, 221, 2.3500
2025-03-27 10:00:00, 2025-03-27 11:00:00, UA, 127, 221, 2.1167
2025-03-27 10:00:00, 2025-03-27 11:00:00, WN, 238, 230, 3.9667
2025-03-27 10:00:00, 2025-03-27 11:00:00, DL, 162, 227, 2.7000
2025-03-27 11:00:00, 2025-03-27 12:00:00, AA, 166, 242, 2.7667
2025-03-27 11:00:00, 2025-03-27 12:00:00, UA, 126, 256, 2.1000
2025-03-27 11:00:00, 2025-03-27 12:00:00, WN, 237, 264, 3.9500
2025-03-27 11:00:00, 2025-03-27 12:00:00, DL, 208, 258, 3.4667
2025-03-27 12:00:00, 2025-03-27 13:00:00, WN, 227, 279, 3.7833
2025-03-27 12:00:00, 2025-03-27 13:00:00, AA, 146, 281, 2.4333
2025-03-27 12:00:00, 2025-03-27 13:00:00, DL, 168, 280, 2.8000
2025-03-27 12:00:00, 2025-03-27 13:00:00, UA, 128, 279, 2.1333
2025-03-27 13:00:00, 2025-03-27 14:00:00, UA, 139, 105, 2.3167
2025-03-27 13:00:00, 2025-03-27 14:00:00, WN, 246, 114, 4.1000
2025-03-27 13:00:00, 2025-03-27 14:00:00, AA, 147, 117, 2.4500
2025-03-27 13:00:00, 2025-03-27 14:00:00, DL, 158, 116, 2.6333
2025-03-27 14:00:00, 2025-03-27 15:00:00, WN, 247, 119, 4.1167
2025-03-27 14:00:00, 2025-03-27 15:00:00, UA, 127, 119, 2.1167
2025-03-27 14:00:00, 2025-03-27 15:00:00, AA, 145, 122, 2.4167
2025-03-27 14:00:00, 2025-03-27 15:00:00, DL, 155, 122, 2.5833
2025-03-27 15:00:00, 2025-03-27 16:00:00, AA, 143, 171, 2.3833
2025-03-27 15:00:00, 2025-03-27 16:00:00, UA, 94, 174, 1.5667
2025-03-27 15:00:00, 2025-03-27 16:00:00, WN, 215, 182, 3.5833
2025-03-27 15:00:00, 2025-03-27 16:00:00, DL, 181, 176, 3.0167
2025-03-27 16:00:00, 2025-03-27 17:00:00, AA, 143, 238, 2.3833
2025-03-27 16:00:00, 2025-03-27 17:00:00, UA, 140, 240, 2.3333
2025-03-27 16:00:00, 2025-03-27 17:00:00, WN, 234, 247, 3.9000
2025-03-27 16:00:00, 2025-03-27 17:00:00, DL, 139, 244, 2.3167
2025-03-27 17:00:00, 2025-03-27 18:00:00, WN, 244, 113, 4.0667
2025-03-27 17:00:00, 2025-03-27 18:00:00, AA, 157, 113, 2.6167
2025-03-27 17:00:00, 2025-03-27 18:00:00, UA, 140, 111, 2.3333
2025-03-27 17:00:00, 2025-03-27 18:00:00, DL, 185, 112, 3.0833
2025-03-27 18:00:00, 2025-03-27 19:00:00, AA, 167, 147, 2.7833
2025-03-27 18:00:00, 2025-03-27 19:00:00, WN, 247, 158, 4.1167
2025-03-27 18:00:00, 2025-03-27 19:00:00, UA, 153, 149, 2.5500
2025-03-27 18:00:00, 2025-03-27 19:00:00, DL, 172, 150, 2.8667
2025-03-27 19:00:00, 2025-03-27 20:00:00, AA, 160, 240, 2.6667
2025-03-27 19:00:00, 2025-03-27 20:00:00, UA, 136, 251, 2.2667
2025-03-27 19:00:00, 2025-03-27 20:00:00, WN, 220, 259, 3.6667
2025-03-27 19:00:00, 2025-03-27 20:00:00, DL, 167, 254, 2.7833
2025-03-27 20:00:00, 2025-03-27 21:00:00, WN, 275, 144, 4.5833
2025-03-27 20:00:00, 2025-03-27 21:00:00, AA, 129, 147, 2.1500
2025-03-27 20:00:00, 2025-03-27 21:00:00, UA, 97, 142, 1.6167
2025-03-27 20:00:00, 2025-03-27 21:00:00, DL, 121, 144, 2.0167
2025-03-27 21:00:00, 2025-03-27 22:00:00, AA, 88, 227, 1.4667
2025-03-27 21:00:00, 2025-03-27 22:00:00, WN, 167, 236, 2.7833
2025-03-27 21:00:00, 2025-03-27 22:00:00, UA, 63, 227, 1.0500
2025-03-27 21:00:00, 2025-03-27 22:00:00, DL, 102, 229, 1.7000
2025-03-27 22:00:00, 2025-03-27 23:00:00, WN, 138, 161, 2.3000
2025-03-27 22:00:00, 2025-03-27 23:00:00, AA, 103, 164, 1.7167
2025-03-27 22:00:00, 2025-03-27 23:00:00, DL, 103, 163, 1.7167
2025-03-27 22:00:00, 2025-03-27 23:00:00, UA, 35, 164, 0.5833
2025-03-27 23:00:00, 2025-03-28 00:00:00, AA, 29, 146, 0.4833
2025-03-27 23:00:00, 2025-03-28 00:00:00, DL, 39, 150, 0.6500
2025-03-27 23:00:00, 2025-03-28 00:00:00, UA, 45, 148, 0.7500
2025-03-27 23:00:00, 2025-03-28 00:00:00, WN, 9, 152, 0.1500
2025-03-28 00:00:00, 2025-03-28 01:00:00, UA, 8, 143, 0.1333
2025-03-28 00:00:00, 2025-03-28 01:00:00, DL, 7, 148, 0.1167
2025-03-28 00:00:00, 2025-03-28 01:00:00, AA, 10, 148, 0.1667
2025-03-28 01:00:00, 2025-03-28 02:00:00, UA, 1, 148, 0.0167
2025-03-28 01:00:00, 2025-03-28 02:00:00, DL, 2, 150, 0.0333
2025-03-28 05:00:00, 2025-03-28 06:00:00, DL, 69, 246, 1.1500
2025-03-28 05:00:00, 2025-03-28 06:00:00, WN, 195, 249, 3.2500
2025-03-28 05:00:00, 2025-03-28 06:00:00, UA, 42, 262, 0.7000
2025-03-28 05:00:00, 2025-03-28 06:00:00, AA, 111, 250, 1.8500
2025-03-28 06:00:00, 2025-03-28 07:00:00, UA, 145, 278, 2.4167
2025-03-28 06:00:00, 2025-03-28 07:00:00, WN, 308, 284, 5.1333
2025-03-28 06:00:00, 2025-03-28 07:00:00, AA, 190, 283, 3.1667
2025-03-28 06:00:00, 2025-03-28 07:00:00, DL, 189, 283, 3.1500
2025-03-28 07:00:00, 2025-03-28 08:00:00, AA, 222, 294, 3.7000
2025-03-28 07:00:00, 2025-03-28 08:00:00, WN, 239, 300, 3.9833
2025-03-28 07:00:00, 2025-03-28 08:00:00, DL, 246, 299, 4.1000
2025-03-28 07:00:00, 2025-03-28 08:00:00, UA, 204, 304, 3.4000
2025-03-28 08:00:00, 2025-03-28 09:00:00, AA, 200, 140, 3.3333
2025-03-28 08:00:00, 2025-03-28 09:00:00, UA, 173, 146, 2.8833
2025-03-28 08:00:00, 2025-03-28 09:00:00, WN, 267, 149, 4.4500
2025-03-28 08:00:00, 2025-03-28 09:00:00, DL, 183, 144, 3.0500
2025-03-28 09:00:00, 2025-03-28 10:00:00, WN, 237, 227, 3.9500
2025-03-28 09:00:00, 2025-03-28 10:00:00, UA, 134, 225, 2.2333
2025-03-28 09:00:00, 2025-03-28 10:00:00, AA, 132, 227, 2.2000
2025-03-28 09:00:00, 2025-03-28 10:00:00, DL, 134, 227, 2.2333
2025-03-28 10:00:00, 2025-03-28 11:00:00, WN, 238, 103, 3.9667
2025-03-28 10:00:00, 2025-03-28 11:00:00, AA, 142, 104, 2.3667
2025-03-28 10:00:00, 2025-03-28 11:00:00, UA, 128, 102, 2.1333
2025-03-28 10:00:00, 2025-03-28 11:00:00, DL, 162, 104, 2.7000
2025-03-28 11:00:00, 2025-03-28 12:00:00, AA, 166, 134, 2.7667
2025-03-28 11:00:00, 2025-03-28 12:00:00, WN, 237, 142, 3.9500
2025-03-28 11:00:00, 2025-03-28 12:00:00, UA, 126, 140, 2.1000
2025-03-28 11:00:00, 2025-03-28 12:00:00, DL, 208, 139, 3.4667
2025-03-28 12:00:00, 2025-03-28 13:00:00, AA, 145, 226, 2.4167
2025-03-28 12:00:00, 2025-03-28 13:00:00, UA, 128, 240, 2.1333
2025-03-28 12:00:00, 2025-03-28 13:00:00, WN, 227, 248, 3.7833
2025-03-28 12:00:00, 2025-03-28 13:00:00, DL, 167, 242, 2.7833
2025-03-28 13:00:00, 2025-03-28 14:00:00, WN, 246, 123, 4.1000
2025-03-28 13:00:00, 2025-03-28 14:00:00, AA, 147, 123, 2.4500
2025-03-28 13:00:00, 2025-03-28 14:00:00, UA, 140, 124, 2.3333
2025-03-28 13:00:00, 2025-03-28 14:00:00, DL, 159, 123, 2.6500
2025-03-28 14:00:00, 2025-03-28 15:00:00, AA, 142, 183, 2.3667
2025-03-28 14:00:00, 2025-03-28 15:00:00, WN, 247, 191, 4.1167
2025-03-28 14:00:00, 2025-03-28 15:00:00, UA, 129, 187, 2.1500
2025-03-28 14:00:00, 2025-03-28 15:00:00, DL, 155, 188, 2.5833
2025-03-28 15:00:00, 2025-03-28 16:00:00, WN, 215, 79, 3.5833
2025-03-28 15:00:00, 2025-03-28 16:00:00, AA, 142, 80, 2.3667
2025-03-28 15:00:00, 2025-03-28 16:00:00, UA, 89, 79, 1.4833
2025-03-28 15:00:00, 2025-03-28 16:00:00, DL, 179, 80, 2.9833
2025-03-28 16:00:00, 2025-03-28 17:00:00, AA, 144, 113, 2.4000
2025-03-28 16:00:00, 2025-03-28 17:00:00, WN, 234, 121, 3.9000
2025-03-28 16:00:00, 2025-03-28 17:00:00, UA, 145, 117, 2.4167
2025-03-28 16:00:00, 2025-03-28 17:00:00, DL, 138, 118, 2.3000
2025-03-28 17:00:00, 2025-03-28 18:00:00, AA, 156, 214, 2.6000
2025-03-28 17:00:00, 2025-03-28 18:00:00, UA, 138, 227, 2.3000
2025-03-28 17:00:00, 2025-03-28 18:00:00, WN, 244, 235, 4.0667
2025-03-28 17:00:00, 2025-03-28 18:00:00, DL, 188, 229, 3.1333
2025-03-28 18:00:00, 2025-03-28 19:00:00, WN, 248, 109, 4.1333
2025-03-28 18:00:00, 2025-03-28 19:00:00, AA, 166, 110, 2.7667
2025-03-28 18:00:00, 2025-03-28 19:00:00, UA, 153, 106, 2.5500
2025-03-28 18:00:00, 2025-03-28 19:00:00, DL, 168, 107, 2.8000
2025-03-28 19:00:00, 2025-03-28 20:00:00, AA, 163, 151, 2.7167
2025-03-28 19:00:00, 2025-03-28 20:00:00, WN, 220, 161, 3.6667
2025-03-28 19:00:00, 2025-03-28 20:00:00, UA, 137, 153, 2.2833
2025-03-28 19:00:00, 2025-03-28 20:00:00, DL, 169, 155, 2.8167
2025-03-28 20:00:00, 2025-03-28 21:00:00, AA, 130, 246, 2.1667
2025-03-28 20:00:00, 2025-03-28 21:00:00, UA, 97, 248, 1.6167
2025-03-28 20:00:00, 2025-03-28 21:00:00, WN, 274, 255, 4.5667
2025-03-28 20:00:00, 2025-03-28 21:00:00, DL, 122, 250, 2.0333
2025-03-28 21:00:00, 2025-03-28 22:00:00, WN, 167, 172, 2.7833
2025-03-28 21:00:00, 2025-03-28 22:00:00, AA, 89, 176, 1.4833
2025-03-28 21:00:00, 2025-03-28 22:00:00, DL, 101, 174, 1.6833
2025-03-28 21:00:00, 2025-03-28 22:00:00, UA, 62, 173, 1.0333
2025-03-28 22:00:00, 2025-03-28 23:00:00, AA, 103, 99, 1.7167
2025-03-28 22:00:00, 2025-03-28 23:00:00, DL, 103, 102, 1.7167
2025-03-28 22:00:00, 2025-03-28 23:00:00, UA, 34, 104, 0.5667
2025-03-28 22:00:00, 2025-03-28 23:00:00, WN, 136, 107, 2.2667
2025-03-28 23:00:00, 2025-03-29 00:00:00, UA, 47, 86, 0.7833
2025-03-28 23:00:00, 2025-03-29 00:00:00, WN, 9, 95, 0.1500
2025-03-28 23:00:00, 2025-03-29 00:00:00, AA, 29, 94, 0.4833
2025-03-28 23:00:00, 2025-03-29 00:00:00, DL, 40, 91, 0.6667
2025-03-29 00:00:00, 2025-03-29 01:00:00, UA, 7, 87, 0.1167
2025-03-29 00:00:00, 2025-03-29 01:00:00, AA, 10, 92, 0.1667
2025-03-29 00:00:00, 2025-03-29 01:00:00, DL, 7, 92, 0.1167
2025-03-29 01:00:00, 2025-03-29 02:00:00, UA, 1, 91, 0.0167
2025-03-29 01:00:00, 2025-03-29 02:00:00, DL, 2, 94, 0.0333
2025-03-29 05:00:00, 2025-03-29 06:00:00, AA, 109, 194, 1.8167
2025-03-29 05:00:00, 2025-03-29 06:00:00, UA, 51, 198, 0.8500
2025-03-29 05:00:00, 2025-03-29 06:00:00, WN, 193, 201, 3.2167
2025-03-29 05:00:00, 2025-03-29 06:00:00, DL, 69, 201, 1.1500
2025-03-29 06:00:00, 2025-03-29 07:00:00, AA, 182, 251, 3.0333
2025-03-29 06:00:00, 2025-03-29 07:00:00, UA, 147, 255, 2.4500
2025-03-29 06:00:00, 2025-03-29 07:00:00, WN, 285, 258, 4.7500
2025-03-29 06:00:00, 2025-03-29 07:00:00, DL, 180, 257, 3.0000
2025-03-29 07:00:00, 2025-03-29 08:00:00, WN, 229, 118, 3.8167
2025-03-29 07:00:00, 2025-03-29 08:00:00, AA, 206, 121, 3.4333
2025-03-29 07:00:00, 2025-03-29 08:00:00, UA, 180, 121, 3.0000
2025-03-29 07:00:00, 2025-03-29 08:00:00, DL, 218, 122, 3.6333
2025-03-29 08:00:00, 2025-03-29 09:00:00, AA, 177, 181, 2.9500
2025-03-29 08:00:00, 2025-03-29 09:00:00, WN, 217, 190, 3.6167
2025-03-29 08:00:00, 2025-03-29 09:00:00, UA, 155, 186, 2.5833
2025-03-29 08:00:00, 2025-03-29 09:00:00, DL, 163, 186, 2.7167
2025-03-29 09:00:00, 2025-03-29 10:00:00, WN, 197, 257, 3.2833
2025-03-29 09:00:00, 2025-03-29 10:00:00, AA, 118, 257, 1.9667
2025-03-29 09:00:00, 2025-03-29 10:00:00, DL, 138, 257, 2.3000
2025-03-29 09:00:00, 2025-03-29 10:00:00, UA, 113, 256, 1.8833
2025-03-29 10:00:00, 2025-03-29 11:00:00, UA, 116, 141, 1.9333
2025-03-29 10:00:00, 2025-03-29 11:00:00, WN, 185, 151, 3.0833
2025-03-29 10:00:00, 2025-03-29 11:00:00, AA, 125, 147, 2.0833
2025-03-29 10:00:00, 2025-03-29 11:00:00, DL, 127, 151, 2.1167
2025-03-29 11:00:00, 2025-03-29 12:00:00, WN, 225, 189, 3.7500
2025-03-29 11:00:00, 2025-03-29 12:00:00, UA, 110, 191, 1.8333
2025-03-29 11:00:00, 2025-03-29 12:00:00, AA, 151, 192, 2.5167
2025-03-29 11:00:00, 2025-03-29 12:00:00, DL, 196, 193, 3.2667
2025-03-29 12:00:00, 2025-03-29 13:00:00, WN, 179, 89, 2.9833
2025-03-29 12:00:00, 2025-03-29 13:00:00, AA, 128, 91, 2.1333
2025-03-29 12:00:00, 2025-03-29 13:00:00, UA, 107, 90, 1.7833
2025-03-29 12:00:00, 2025-03-29 13:00:00, DL, 143, 90, 2.3833
2025-03-29 13:00:00, 2025-03-29 14:00:00, AA, 134, 204, 2.2333
2025-03-29 13:00:00, 2025-03-29 14:00:00, WN, 237, 212, 3.9500
2025-03-29 13:00:00, 2025-03-29 14:00:00, UA, 127, 215, 2.1167
2025-03-29 13:00:00, 2025-03-29 14:00:00, DL, 134, 209, 2.2333
2025-03-29 14:00:00, 2025-03-29 15:00:00, WN, 192, 105, 3.2000
2025-03-29 14:00:00, 2025-03-29 15:00:00, AA, 134, 107, 2.2333
2025-03-29 14:00:00, 2025-03-29 15:00:00, UA, 114, 106, 1.9000
2025-03-29 14:00:00, 2025-03-29 15:00:00, DL, 125, 107, 2.0833
2025-03-29 15:00:00, 2025-03-29 16:00:00, AA, 134, 165, 2.2333
2025-03-29 15:00:00, 2025-03-29 16:00:00, WN, 222, 175, 3.7000
2025-03-29 15:00:00, 2025-03-29 16:00:00, UA, 80, 170, 1.3333
2025-03-29 15:00:00, 2025-03-29 16:00:00, DL, 166, 170, 2.7667
2025-03-29 16:00:00, 2025-03-29 17:00:00, WN, 204, 70, 3.4000
2025-03-29 16:00:00, 2025-03-29 17:00:00, AA, 132, 72, 2.2000
2025-03-29 16:00:00, 2025-03-29 17:00:00, UA, 127, 70, 2.1167
2025-03-29 16:00:00, 2025-03-29 17:00:00, DL, 108, 72, 1.8000
2025-03-29 17:00:00, 2025-03-29 18:00:00, AA, 147, 173, 2.4500
2025-03-29 17:00:00, 2025-03-29 18:00:00, WN, 219, 193, 3.6500
2025-03-29 17:00:00, 2025-03-29 18:00:00, UA, 114, 181, 1.9000
2025-03-29 17:00:00, 2025-03-29 18:00:00, DL, 147, 184, 2.4500
2025-03-29 18:00:00, 2025-03-29 19:00:00, AA, 150, 256, 2.5000
2025-03-29 18:00:00, 2025-03-29 19:00:00, UA, 130, 261, 2.1667
2025-03-29 18:00:00, 2025-03-29 19:00:00, WN, 226, 267, 3.7667
2025-03-29 18:00:00, 2025-03-29 19:00:00, DL, 138, 262, 2.3000
2025-03-29 19:00:00, 2025-03-29 20:00:00, WN, 224, 164, 3.7333
2025-03-29 19:00:00, 2025-03-29 20:00:00, AA, 155, 166, 2.5833
2025-03-29 19:00:00, 2025-03-29 20:00:00, UA, 123, 156, 2.0500
2025-03-29 19:00:00, 2025-03-29 20:00:00, DL, 86, 160, 1.4333
2025-03-29 20:00:00, 2025-03-29 21:00:00, AA, 126, 226, 2.1000
2025-03-29 20:00:00, 2025-03-29 21:00:00, WN, 233, 233, 3.8833
2025-03-29 20:00:00, 2025-03-29 21:00:00, UA, 84, 226, 1.4000
2025-03-29 20:00:00, 2025-03-29 21:00:00, DL, 88, 229, 1.4667
2025-03-29 21:00:00, 2025-03-29 22:00:00, WN, 170, 131, 2.8333
2025-03-29 21:00:00, 2025-03-29 22:00:00, AA, 92, 134, 1.5333
2025-03-29 21:00:00, 2025-03-29 22:00:00, UA, 50, 132, 0.8333
2025-03-29 21:00:00, 2025-03-29 22:00:00, DL, 85, 134, 1.4167
2025-03-29 22:00:00, 2025-03-29 23:00:00, AA, 99, 262, 1.6500
2025-03-29 22:00:00, 2025-03-29 23:00:00, WN, 107, 270, 1.7833
2025-03-29 22:00:00, 2025-03-29 23:00:00, UA, 37, 264, 0.6167
2025-03-29 22:00:00, 2025-03-29 23:00:00, DL, 76, 265, 1.2667
2025-03-29 23:00:00, 2025-03-30 00:00:00, WN, 9, 251, 0.1500
2025-03-29 23:00:00, 2025-03-30 00:00:00, AA, 28, 252, 0.4667
2025-03-29 23:00:00, 2025-03-30 00:00:00, DL, 25, 251, 0.4167
2025-03-29 23:00:00, 2025-03-30 00:00:00, UA, 41, 250, 0.6833
2025-03-30 00:00:00, 2025-03-30 01:00:00, UA, 8, 246, 0.1333
2025-03-30 00:00:00, 2025-03-30 01:00:00, AA, 9, 251, 0.1500
2025-03-30 00:00:00, 2025-03-30 01:00:00, DL, 4, 251, 0.0667
2025-03-30 01:00:00, 2025-03-30 02:00:00, DL, 2, 251, 0.0333
2025-03-30 01:00:00, 2025-03-30 02:00:00, UA, 1, 256, 0.0167
2025-03-30 05:00:00, 2025-03-30 06:00:00, WN, 193, 172, 3.2167
2025-03-30 05:00:00, 2025-03-30 06:00:00, UA, 39, 177, 0.6500
2025-03-30 05:00:00, 2025-03-30 06:00:00, DL, 69, 178, 1.1500
2025-03-30 05:00:00, 2025-03-30 06:00:00, AA, 108, 177, 1.8000
2025-03-30 06:00:00, 2025-03-30 07:00:00, DL, 180, 166, 3.0000
2025-03-30 06:00:00, 2025-03-30 07:00:00, AA, 186, 172, 3.1000
2025-03-30 06:00:00, 2025-03-30 07:00:00, UA, 140, 175, 2.3333
2025-03-30 06:00:00, 2025-03-30 07:00:00, WN, 296, 173, 4.9333
2025-03-30 07:00:00, 2025-03-30 08:00:00, AA, 223, 214, 3.7167
2025-03-30 07:00:00, 2025-03-30 08:00:00, UA, 185, 224, 3.0833
2025-03-30 07:00:00, 2025-03-30 08:00:00, WN, 233, 226, 3.8833
2025-03-30 07:00:00, 2025-03-30 08:00:00, DL, 247, 226, 4.1167
2025-03-30 08:00:00, 2025-03-30 09:00:00, WN, 245, 94, 4.0833
2025-03-30 08:00:00, 2025-03-30 09:00:00, AA, 198, 95, 3.3000
2025-03-30 08:00:00, 2025-03-30 09:00:00, UA, 158, 97, 2.6333
2025-03-30 08:00:00, 2025-03-30 09:00:00, DL, 186, 95, 3.1000
2025-03-30 09:00:00, 2025-03-30 10:00:00, AA, 131, 155, 2.1833
2025-03-30 09:00:00, 2025-03-30 10:00:00, WN, 202, 167, 3.3667
2025-03-30 09:00:00, 2025-03-30 10:00:00, UA, 143, 163, 2.3833
2025-03-30 09:00:00, 2025-03-30 10:00:00, DL, 134, 160, 2.2333
2025-03-30 10:00:00, 2025-03-30 11:00:00, AA, 139, 227, 2.3167
2025-03-30 10:00:00, 2025-03-30 11:00:00, UA, 128, 231, 2.1333
2025-03-30 10:00:00, 2025-03-30 11:00:00, WN, 236, 235, 3.9333
2025-03-30 10:00:00, 2025-03-30 11:00:00, DL, 158, 233, 2.6333
2025-03-30 11:00:00, 2025-03-30 12:00:00, WN, 220, 91, 3.6667
2025-03-30 11:00:00, 2025-03-30 12:00:00, AA, 166, 93, 2.7667
2025-03-30 11:00:00, 2025-03-30 12:00:00, UA, 118, 93, 1.9667
2025-03-30 11:00:00, 2025-03-30 12:00:00, DL, 209, 94, 3.4833
2025-03-30 12:00:00, 2025-03-30 13:00:00, AA, 144, 181, 2.4000
2025-03-30 12:00:00, 2025-03-30 13:00:00, WN, 226, 199, 3.7667
2025-03-30 12:00:00, 2025-03-30 13:00:00, UA, 113, 197, 1.8833
2025-03-30 12:00:00, 2025-03-30 13:00:00, DL, 164, 196, 2.7333
2025-03-30 13:00:00, 2025-03-30 14:00:00, AA, 145, 252, 2.4167
2025-03-30 13:00:00, 2025-03-30 14:00:00, UA, 128, 256, 2.1333
2025-03-30 13:00:00, 2025-03-30 14:00:00, WN, 239, 262, 3.9833
2025-03-30 13:00:00, 2025-03-30 14:00:00, DL, 160, 258, 2.6667
2025-03-30 14:00:00, 2025-03-30 15:00:00, WN, 214, 143, 3.5667
2025-03-30 14:00:00, 2025-03-30 15:00:00, AA, 144, 144, 2.4000
2025-03-30 14:00:00, 2025-03-30 15:00:00, UA, 124, 144, 2.0667
2025-03-30 14:00:00, 2025-03-30 15:00:00, DL, 152, 143, 2.5333
2025-03-30 15:00:00, 2025-03-30 16:00:00, AA, 144, 192, 2.4000
2025-03-30 15:00:00, 2025-03-30 16:00:00, WN, 226, 201, 3.7667
2025-03-30 15:00:00, 2025-03-30 16:00:00, UA, 94, 197, 1.5667
2025-03-30 15:00:00, 2025-03-30 16:00:00, DL, 185, 197, 3.0833
2025-03-30 16:00:00, 2025-03-30 17:00:00, WN, 235, 83, 3.9167
2025-03-30 16:00:00, 2025-03-30 17:00:00, AA, 146, 85, 2.4333
2025-03-30 16:00:00, 2025-03-30 17:00:00, UA, 136, 86, 2.2667
2025-03-30 16:00:00, 2025-03-30 17:00:00, DL, 138, 84, 2.3000
2025-03-30 17:00:00, 2025-03-30 18:00:00, AA, 152, 158, 2.5333
2025-03-30 17:00:00, 2025-03-30 18:00:00, WN, 245, 175, 4.0833
2025-03-30 17:00:00, 2025-03-30 18:00:00, UA, 134, 167, 2.2333
2025-03-30 17:00:00, 2025-03-30 18:00:00, DL, 184, 170, 3.0667
2025-03-30 18:00:00, 2025-03-30 19:00:00, AA, 167, 225, 2.7833
2025-03-30 18:00:00, 2025-03-30 19:00:00, UA, 139, 228, 2.3167
2025-03-30 18:00:00, 2025-03-30 19:00:00, WN, 228, 236, 3.8000
2025-03-30 18:00:00, 2025-03-30 19:00:00, DL, 168, 229, 2.8000
2025-03-30 19:00:00, 2025-03-30 20:00:00, WN, 244, 101, 4.0667
2025-03-30 19:00:00, 2025-03-30 20:00:00, AA, 159, 101, 2.6500
2025-03-30 19:00:00, 2025-03-30 20:00:00, UA, 142, 96, 2.3667
2025-03-30 19:00:00, 2025-03-30 20:00:00, DL, 171, 98, 2.8500
2025-03-30 20:00:00, 2025-03-30 21:00:00, AA, 131, 136, 2.1833
2025-03-30 20:00:00, 2025-03-30 21:00:00, WN, 252, 145, 4.2000
2025-03-30 20:00:00, 2025-03-30 21:00:00, UA, 87, 140, 1.4500
2025-03-30 20:00:00, 2025-03-30 21:00:00, DL, 120, 141, 2.0000
2025-03-30 21:00:00, 2025-03-30 22:00:00, WN, 193, 65, 3.2167
2025-03-30 21:00:00, 2025-03-30 22:00:00, AA, 89, 68, 1.4833
2025-03-30 21:00:00, 2025-03-30 22:00:00, UA, 64, 64, 1.0667
2025-03-30 21:00:00, 2025-03-30 22:00:00, DL, 102, 68, 1.7000
2025-03-30 22:00:00, 2025-03-30 23:00:00, AA, 101, 224, 1.6833
2025-03-30 22:00:00, 2025-03-30 23:00:00, WN, 164, 242, 2.7333
2025-03-30 22:00:00, 2025-03-30 23:00:00, UA, 37, 238, 0.6167
2025-03-30 22:00:00, 2025-03-30 23:00:00, DL, 103, 240, 1.7167
2025-03-30 23:00:00, 2025-03-31 00:00:00, WN, 9, 225, 0.1500
2025-03-30 23:00:00, 2025-03-31 00:00:00, AA, 29, 227, 0.4833
2025-03-30 23:00:00, 2025-03-31 00:00:00, DL, 41, 228, 0.6833
2025-03-30 23:00:00, 2025-03-31 00:00:00, UA, 39, 226, 0.6500
2025-03-31 00:00:00, 2025-03-31 01:00:00, UA, 9, 221, 0.1500
2025-03-31 00:00:00, 2025-03-31 01:00:00, AA, 10, 225, 0.1667
2025-03-31 00:00:00, 2025-03-31 01:00:00, DL, 7, 226, 0.1167
2025-03-31 01:00:00, 2025-03-31 02:00:00, DL, 2, 225, 0.0333
2025-03-31 01:00:00, 2025-03-31 02:00:00, UA, 2, 255, 0.0333
2025-03-31 05:00:00, 2025-03-31 06:00:00, WN, 197, 186, 3.2833
2025-03-31 05:00:00, 2025-03-31 06:00:00, UA, 44, 190, 0.7333
2025-03-31 05:00:00, 2025-03-31 06:00:00, DL, 68, 193, 1.1333
2025-03-31 05:00:00, 2025-03-31 06:00:00, AA, 109, 190, 1.8167
2025-03-31 06:00:00, 2025-03-31 07:00:00, DL, 190, 201, 3.1667
2025-03-31 06:00:00, 2025-03-31 07:00:00, AA, 188, 211, 3.1333
2025-03-31 06:00:00, 2025-03-31 07:00:00, UA, 137, 215, 2.2833
2025-03-31 06:00:00, 2025-03-31 07:00:00, WN, 307, 212, 5.1167
2025-03-31 07:00:00, 2025-03-31 08:00:00, AA, 223, 233, 3.7167
2025-03-31 07:00:00, 2025-03-31 08:00:00, UA, 198, 238, 3.3000
2025-03-31 07:00:00, 2025-03-31 08:00:00, WN, 240, 240, 4.0000
2025-03-31 07:00:00, 2025-03-31 08:00:00, DL, 246, 239, 4.1000
2025-03-31 08:00:00, 2025-03-31 09:00:00, WN, 267, 103, 4.4500
2025-03-31 08:00:00, 2025-03-31 09:00:00, AA, 196, 105, 3.2667
2025-03-31 08:00:00, 2025-03-31 09:00:00, UA, 161, 106, 2.6833
2025-03-31 08:00:00, 2025-03-31 09:00:00, DL, 184, 105, 3.0667
2025-03-31 09:00:00, 2025-03-31 10:00:00, AA, 132, 182, 2.2000
2025-03-31 09:00:00, 2025-03-31 10:00:00, WN, 236, 193, 3.9333
2025-03-31 09:00:00, 2025-03-31 10:00:00, UA, 143, 190, 2.3833
2025-03-31 09:00:00, 2025-03-31 10:00:00, DL, 136, 188, 2.2667
2025-03-31 10:00:00, 2025-03-31 11:00:00, AA, 140, 226, 2.3333
2025-03-31 10:00:00, 2025-03-31 11:00:00, UA, 131, 230, 2.1833
2025-03-31 10:00:00, 2025-03-31 11:00:00, WN, 238, 235, 3.9667
2025-03-31 10:00:00, 2025-03-31 11:00:00, DL, 158, 233, 2.6333
2025-03-31 11:00:00, 2025-03-31 12:00:00, AA, 163, 256, 2.7167
2025-03-31 11:00:00, 2025-03-31 12:00:00, UA, 122, 260, 2.0333
2025-03-31 11:00:00, 2025-03-31 12:00:00, WN, 237, 267, 3.9500
