window_start,window_end,airline,num_flights,ext_throughput_rpm,ext_throughput_rps,ext_latency_ms,ext_sys_rps,int_filter_rps_mean,int_filter_rps_median,int_filter_rps_stdev,int_busy_mean_ms,int_busy_max_ms,int_backpressure_n,delta_sys_rps_pct
2025-03-28 01:00:00,2025-03-28 02:00:00,UA,1,0.0167,0.000278,148,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-28 01:00:00,2025-03-28 02:00:00,DL,2,0.0333,0.000555,150,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-28 05:00:00,2025-03-28 06:00:00,DL,69,1.15,0.019167,246,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-28 05:00:00,2025-03-28 06:00:00,WN,195,3.25,0.054167,249,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-28 05:00:00,2025-03-28 06:00:00,UA,42,0.7,0.011667,262,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-28 05:00:00,2025-03-28 06:00:00,AA,111,1.85,0.030833,250,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-28 06:00:00,2025-03-28 07:00:00,UA,145,2.4167,0.040278,278,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-28 06:00:00,2025-03-28 07:00:00,WN,308,5.1333,0.085555,284,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-28 06:00:00,2025-03-28 07:00:00,AA,190,3.1667,0.052778,283,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-28 06:00:00,2025-03-28 07:00:00,DL,189,3.15,0.0525,283,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-28 07:00:00,2025-03-28 08:00:00,AA,222,3.7,0.061667,294,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-28 07:00:00,2025-03-28 08:00:00,WN,239,3.9833,0.066388,300,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-28 07:00:00,2025-03-28 08:00:00,DL,246,4.1,0.068333,299,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-28 07:00:00,2025-03-28 08:00:00,UA,204,3.4,0.056667,304,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-28 08:00:00,2025-03-28 09:00:00,AA,200,3.3333,0.055555,140,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-28 08:00:00,2025-03-28 09:00:00,UA,173,2.8833,0.048055,146,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-28 08:00:00,2025-03-28 09:00:00,WN,267,4.45,0.074167,149,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-28 08:00:00,2025-03-28 09:00:00,DL,183,3.05,0.050833,144,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-28 09:00:00,2025-03-28 10:00:00,WN,237,3.95,0.065833,227,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-28 09:00:00,2025-03-28 10:00:00,UA,134,2.2333,0.037222,225,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-28 09:00:00,2025-03-28 10:00:00,AA,132,2.2,0.036667,227,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-28 09:00:00,2025-03-28 10:00:00,DL,134,2.2333,0.037222,227,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-28 10:00:00,2025-03-28 11:00:00,WN,238,3.9667,0.066112,103,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-28 10:00:00,2025-03-28 11:00:00,AA,142,2.3667,0.039445,104,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-28 10:00:00,2025-03-28 11:00:00,UA,128,2.1333,0.035555,102,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-28 10:00:00,2025-03-28 11:00:00,DL,162,2.7,0.045,104,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-28 11:00:00,2025-03-28 12:00:00,AA,166,2.7667,0.046112,134,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-28 11:00:00,2025-03-28 12:00:00,WN,237,3.95,0.065833,142,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-28 11:00:00,2025-03-28 12:00:00,UA,126,2.1,0.035,140,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-28 11:00:00,2025-03-28 12:00:00,DL,208,3.4667,0.057778,139,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-28 12:00:00,2025-03-28 13:00:00,AA,145,2.4167,0.040278,226,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-28 12:00:00,2025-03-28 13:00:00,UA,128,2.1333,0.035555,240,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-28 12:00:00,2025-03-28 13:00:00,WN,227,3.7833,0.063055,248,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-28 12:00:00,2025-03-28 13:00:00,DL,167,2.7833,0.046388,242,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-28 13:00:00,2025-03-28 14:00:00,WN,246,4.1,0.068333,123,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-28 13:00:00,2025-03-28 14:00:00,AA,147,2.45,0.040833,123,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-28 13:00:00,2025-03-28 14:00:00,UA,140,2.3333,0.038888,124,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-28 13:00:00,2025-03-28 14:00:00,DL,159,2.65,0.044167,123,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-28 14:00:00,2025-03-28 15:00:00,AA,142,2.3667,0.039445,183,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-28 14:00:00,2025-03-28 15:00:00,WN,247,4.1167,0.068612,191,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-28 14:00:00,2025-03-28 15:00:00,UA,129,2.15,0.035833,187,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-28 14:00:00,2025-03-28 15:00:00,DL,155,2.5833,0.043055,188,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-28 15:00:00,2025-03-28 16:00:00,WN,215,3.5833,0.059722,79,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-28 15:00:00,2025-03-28 16:00:00,AA,142,2.3667,0.039445,80,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-28 15:00:00,2025-03-28 16:00:00,UA,89,1.4833,0.024722,79,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-28 15:00:00,2025-03-28 16:00:00,DL,179,2.9833,0.049722,80,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-28 16:00:00,2025-03-28 17:00:00,AA,144,2.4,0.04,113,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-28 16:00:00,2025-03-28 17:00:00,WN,234,3.9,0.065,121,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-28 16:00:00,2025-03-28 17:00:00,UA,145,2.4167,0.040278,117,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-28 16:00:00,2025-03-28 17:00:00,DL,138,2.3,0.038333,118,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-28 17:00:00,2025-03-28 18:00:00,AA,156,2.6,0.043333,214,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-28 17:00:00,2025-03-28 18:00:00,UA,138,2.3,0.038333,227,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-28 17:00:00,2025-03-28 18:00:00,WN,244,4.0667,0.067778,235,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-28 17:00:00,2025-03-28 18:00:00,DL,188,3.1333,0.052222,229,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-28 18:00:00,2025-03-28 19:00:00,WN,248,4.1333,0.068888,109,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-28 18:00:00,2025-03-28 19:00:00,AA,166,2.7667,0.046112,110,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-28 18:00:00,2025-03-28 19:00:00,UA,153,2.55,0.0425,106,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-28 18:00:00,2025-03-28 19:00:00,DL,168,2.8,0.046667,107,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-28 19:00:00,2025-03-28 20:00:00,AA,163,2.7167,0.045278,151,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-28 19:00:00,2025-03-28 20:00:00,WN,220,3.6667,0.061112,161,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-28 19:00:00,2025-03-28 20:00:00,UA,137,2.2833,0.038055,153,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-28 19:00:00,2025-03-28 20:00:00,DL,169,2.8167,0.046945,155,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-28 20:00:00,2025-03-28 21:00:00,AA,130,2.1667,0.036112,246,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-28 20:00:00,2025-03-28 21:00:00,UA,97,1.6167,0.026945,248,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-28 20:00:00,2025-03-28 21:00:00,WN,274,4.5667,0.076112,255,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-28 20:00:00,2025-03-28 21:00:00,DL,122,2.0333,0.033888,250,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-28 21:00:00,2025-03-28 22:00:00,WN,167,2.7833,0.046388,172,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-28 21:00:00,2025-03-28 22:00:00,AA,89,1.4833,0.024722,176,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-28 21:00:00,2025-03-28 22:00:00,DL,101,1.6833,0.028055,174,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-28 21:00:00,2025-03-28 22:00:00,UA,62,1.0333,0.017222,173,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-28 22:00:00,2025-03-28 23:00:00,AA,103,1.7167,0.028612,99,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-28 22:00:00,2025-03-28 23:00:00,DL,103,1.7167,0.028612,102,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-28 22:00:00,2025-03-28 23:00:00,UA,34,0.5667,0.009445,104,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-28 22:00:00,2025-03-28 23:00:00,WN,136,2.2667,0.037778,107,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-28 23:00:00,2025-03-29 00:00:00,UA,47,0.7833,0.013055,86,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-28 23:00:00,2025-03-29 00:00:00,WN,9,0.15,0.0025,95,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-28 23:00:00,2025-03-29 00:00:00,AA,29,0.4833,0.008055,94,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-28 23:00:00,2025-03-29 00:00:00,DL,40,0.6667,0.011112,91,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-29 00:00:00,2025-03-29 01:00:00,UA,7,0.1167,0.001945,87,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-29 00:00:00,2025-03-29 01:00:00,AA,10,0.1667,0.002778,92,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-29 00:00:00,2025-03-29 01:00:00,DL,7,0.1167,0.001945,92,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-29 01:00:00,2025-03-29 02:00:00,UA,1,0.0167,0.000278,91,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-29 01:00:00,2025-03-29 02:00:00,DL,2,0.0333,0.000555,94,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-29 05:00:00,2025-03-29 06:00:00,AA,109,1.8167,0.030278,194,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-29 05:00:00,2025-03-29 06:00:00,UA,51,0.85,0.014167,198,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-29 05:00:00,2025-03-29 06:00:00,WN,193,3.2167,0.053612,201,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-29 05:00:00,2025-03-29 06:00:00,DL,69,1.15,0.019167,201,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-29 06:00:00,2025-03-29 07:00:00,AA,182,3.0333,0.050555,251,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-29 06:00:00,2025-03-29 07:00:00,UA,147,2.45,0.040833,255,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-29 06:00:00,2025-03-29 07:00:00,WN,285,4.75,0.079167,258,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-29 06:00:00,2025-03-29 07:00:00,DL,180,3.0,0.05,257,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-29 07:00:00,2025-03-29 08:00:00,WN,229,3.8167,0.063612,118,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-29 07:00:00,2025-03-29 08:00:00,AA,206,3.4333,0.057222,121,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-29 07:00:00,2025-03-29 08:00:00,UA,180,3.0,0.05,121,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-29 07:00:00,2025-03-29 08:00:00,DL,218,3.6333,0.060555,122,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-29 08:00:00,2025-03-29 09:00:00,AA,177,2.95,0.049167,181,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-29 08:00:00,2025-03-29 09:00:00,WN,217,3.6167,0.060278,190,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-29 08:00:00,2025-03-29 09:00:00,UA,155,2.5833,0.043055,186,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-29 08:00:00,2025-03-29 09:00:00,DL,163,2.7167,0.045278,186,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-29 09:00:00,2025-03-29 10:00:00,WN,197,3.2833,0.054722,257,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-29 09:00:00,2025-03-29 10:00:00,AA,118,1.9667,0.032778,257,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-29 09:00:00,2025-03-29 10:00:00,DL,138,2.3,0.038333,257,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-29 09:00:00,2025-03-29 10:00:00,UA,113,1.8833,0.031388,256,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-29 10:00:00,2025-03-29 11:00:00,UA,116,1.9333,0.032222,141,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-29 10:00:00,2025-03-29 11:00:00,WN,185,3.0833,0.051388,151,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-29 10:00:00,2025-03-29 11:00:00,AA,125,2.0833,0.034722,147,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-29 10:00:00,2025-03-29 11:00:00,DL,127,2.1167,0.035278,151,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-29 11:00:00,2025-03-29 12:00:00,WN,225,3.75,0.0625,189,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-29 11:00:00,2025-03-29 12:00:00,UA,110,1.8333,0.030555,191,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-29 11:00:00,2025-03-29 12:00:00,AA,151,2.5167,0.041945,192,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-29 11:00:00,2025-03-29 12:00:00,DL,196,3.2667,0.054445,193,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-29 12:00:00,2025-03-29 13:00:00,WN,179,2.9833,0.049722,89,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-29 12:00:00,2025-03-29 13:00:00,AA,128,2.1333,0.035555,91,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-29 12:00:00,2025-03-29 13:00:00,UA,107,1.7833,0.029722,90,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-29 12:00:00,2025-03-29 13:00:00,DL,143,2.3833,0.039722,90,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-29 13:00:00,2025-03-29 14:00:00,AA,134,2.2333,0.037222,204,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-29 13:00:00,2025-03-29 14:00:00,WN,237,3.95,0.065833,212,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-29 13:00:00,2025-03-29 14:00:00,UA,127,2.1167,0.035278,215,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-29 13:00:00,2025-03-29 14:00:00,DL,134,2.2333,0.037222,209,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-29 14:00:00,2025-03-29 15:00:00,WN,192,3.2,0.053333,105,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-29 14:00:00,2025-03-29 15:00:00,AA,134,2.2333,0.037222,107,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-29 14:00:00,2025-03-29 15:00:00,UA,114,1.9,0.031667,106,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-29 14:00:00,2025-03-29 15:00:00,DL,125,2.0833,0.034722,107,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-29 15:00:00,2025-03-29 16:00:00,AA,134,2.2333,0.037222,165,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-29 15:00:00,2025-03-29 16:00:00,WN,222,3.7,0.061667,175,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-29 15:00:00,2025-03-29 16:00:00,UA,80,1.3333,0.022222,170,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-29 15:00:00,2025-03-29 16:00:00,DL,166,2.7667,0.046112,170,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-29 16:00:00,2025-03-29 17:00:00,WN,204,3.4,0.056667,70,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-29 16:00:00,2025-03-29 17:00:00,AA,132,2.2,0.036667,72,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-29 16:00:00,2025-03-29 17:00:00,UA,127,2.1167,0.035278,70,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-29 16:00:00,2025-03-29 17:00:00,DL,108,1.8,0.03,72,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-29 17:00:00,2025-03-29 18:00:00,AA,147,2.45,0.040833,173,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-29 17:00:00,2025-03-29 18:00:00,WN,219,3.65,0.060833,193,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-29 17:00:00,2025-03-29 18:00:00,UA,114,1.9,0.031667,181,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-29 17:00:00,2025-03-29 18:00:00,DL,147,2.45,0.040833,184,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-29 18:00:00,2025-03-29 19:00:00,AA,150,2.5,0.041667,256,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-29 18:00:00,2025-03-29 19:00:00,UA,130,2.1667,0.036112,261,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-29 18:00:00,2025-03-29 19:00:00,WN,226,3.7667,0.062778,267,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-29 18:00:00,2025-03-29 19:00:00,DL,138,2.3,0.038333,262,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-29 19:00:00,2025-03-29 20:00:00,WN,224,3.7333,0.062222,164,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-29 19:00:00,2025-03-29 20:00:00,AA,155,2.5833,0.043055,166,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-29 19:00:00,2025-03-29 20:00:00,UA,123,2.05,0.034167,156,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-29 19:00:00,2025-03-29 20:00:00,DL,86,1.4333,0.023888,160,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-29 20:00:00,2025-03-29 21:00:00,AA,126,2.1,0.035,226,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-29 20:00:00,2025-03-29 21:00:00,WN,233,3.8833,0.064722,233,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-29 20:00:00,2025-03-29 21:00:00,UA,84,1.4,0.023333,226,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-29 20:00:00,2025-03-29 21:00:00,DL,88,1.4667,0.024445,229,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-29 21:00:00,2025-03-29 22:00:00,WN,170,2.8333,0.047222,131,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-29 21:00:00,2025-03-29 22:00:00,AA,92,1.5333,0.025555,134,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-29 21:00:00,2025-03-29 22:00:00,UA,50,0.8333,0.013888,132,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-29 21:00:00,2025-03-29 22:00:00,DL,85,1.4167,0.023612,134,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-29 22:00:00,2025-03-29 23:00:00,AA,99,1.65,0.0275,262,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-29 22:00:00,2025-03-29 23:00:00,WN,107,1.7833,0.029722,270,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-29 22:00:00,2025-03-29 23:00:00,UA,37,0.6167,0.010278,264,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-29 22:00:00,2025-03-29 23:00:00,DL,76,1.2667,0.021112,265,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-29 23:00:00,2025-03-30 00:00:00,WN,9,0.15,0.0025,251,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-29 23:00:00,2025-03-30 00:00:00,AA,28,0.4667,0.007778,252,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-29 23:00:00,2025-03-30 00:00:00,DL,25,0.4167,0.006945,251,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-29 23:00:00,2025-03-30 00:00:00,UA,41,0.6833,0.011388,250,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-30 00:00:00,2025-03-30 01:00:00,UA,8,0.1333,0.002222,246,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-30 00:00:00,2025-03-30 01:00:00,AA,9,0.15,0.0025,251,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-30 00:00:00,2025-03-30 01:00:00,DL,4,0.0667,0.001112,251,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-30 01:00:00,2025-03-30 02:00:00,DL,2,0.0333,0.000555,251,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-30 01:00:00,2025-03-30 02:00:00,UA,1,0.0167,0.000278,256,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-30 05:00:00,2025-03-30 06:00:00,WN,193,3.2167,0.053612,172,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-30 05:00:00,2025-03-30 06:00:00,UA,39,0.65,0.010833,177,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-30 05:00:00,2025-03-30 06:00:00,DL,69,1.15,0.019167,178,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-30 05:00:00,2025-03-30 06:00:00,AA,108,1.8,0.03,177,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-30 06:00:00,2025-03-30 07:00:00,DL,180,3.0,0.05,166,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-30 06:00:00,2025-03-30 07:00:00,AA,186,3.1,0.051667,172,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-30 06:00:00,2025-03-30 07:00:00,UA,140,2.3333,0.038888,175,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-30 06:00:00,2025-03-30 07:00:00,WN,296,4.9333,0.082222,173,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-30 07:00:00,2025-03-30 08:00:00,AA,223,3.7167,0.061945,214,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-30 07:00:00,2025-03-30 08:00:00,UA,185,3.0833,0.051388,224,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-30 07:00:00,2025-03-30 08:00:00,WN,233,3.8833,0.064722,226,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-30 07:00:00,2025-03-30 08:00:00,DL,247,4.1167,0.068612,226,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-30 08:00:00,2025-03-30 09:00:00,WN,245,4.0833,0.068055,94,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
2025-03-30 08:00:00,2025-03-30 09:00:00,AA,198,3.3,0.055,95,5105.86,4662.85,5236.4,1253.41,94.5,1000.0,0,8.68
