window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-04-18 19:00:00, 2025-04-18 20:00:00, DL, 175, 212, 2.9167
2025-04-18 19:00:00, 2025-04-18 20:00:00, UA, 145, 209, 2.4167
2025-04-18 20:00:00, 2025-04-18 21:00:00, UA, 83, 102, 1.3833
2025-04-18 20:00:00, 2025-04-18 21:00:00, DL, 124, 106, 2.0667
2025-04-18 21:00:00, 2025-04-18 22:00:00, UA, 62, 228, 1.0333
2025-04-18 21:00:00, 2025-04-18 22:00:00, DL, 103, 229, 1.7167
2025-04-18 22:00:00, 2025-04-18 23:00:00, UA, 34, 177, 0.5667
2025-04-18 22:00:00, 2025-04-18 23:00:00, DL, 117, 177, 1.9500
2025-04-18 23:00:00, 2025-04-19 00:00:00, DL, 35, 162, 0.5833
2025-04-18 23:00:00, 2025-04-19 00:00:00, UA, 35, 160, 0.5833
2025-04-19 00:00:00, 2025-04-19 01:00:00, DL, 8, 157, 0.1333
2025-04-19 00:00:00, 2025-04-19 01:00:00, UA, 8, 157, 0.1333
2025-04-19 01:00:00, 2025-04-19 02:00:00, UA, 2, 157, 0.0333
2025-04-19 01:00:00, 2025-04-19 02:00:00, DL, 2, 156, 0.0333
2025-04-19 05:00:00, 2025-04-19 06:00:00, DL, 73, 94, 1.2167
2025-04-19 05:00:00, 2025-04-19 06:00:00, UA, 44, 94, 0.7333
2025-04-18 21:00:00, 2025-04-18 22:00:00, WN, 193, 231, 3.2167
2025-04-18 21:00:00, 2025-04-18 22:00:00, AA, 87, 230, 1.4500
2025-04-18 22:00:00, 2025-04-18 23:00:00, AA, 115, 180, 1.9167
2025-04-18 22:00:00, 2025-04-18 23:00:00, WN, 16, 181, 0.2667
2025-04-18 23:00:00, 2025-04-19 00:00:00, AA, 33, 162, 0.5500
2025-04-18 23:00:00, 2025-04-19 00:00:00, WN, 6, 167, 0.1000
2025-04-19 00:00:00, 2025-04-19 01:00:00, AA, 9, 157, 0.1500
2025-04-19 01:00:00, 2025-04-19 02:00:00, AA, 1, 157, 0.0167
2025-04-19 05:00:00, 2025-04-19 06:00:00, WN, 125, 95, 2.0833
2025-04-19 05:00:00, 2025-04-19 06:00:00, AA, 105, 94, 1.7500
2025-04-19 06:00:00, 2025-04-19 07:00:00, AA, 184, 166, 3.0667
2025-04-19 06:00:00, 2025-04-19 07:00:00, WN, 258, 168, 4.3000
2025-04-19 06:00:00, 2025-04-19 07:00:00, UA, 134, 165, 2.2333
2025-04-19 06:00:00, 2025-04-19 07:00:00, DL, 180, 166, 3.0000
2025-04-19 07:00:00, 2025-04-19 08:00:00, DL, 215, 205, 3.5833
2025-04-19 07:00:00, 2025-04-19 08:00:00, UA, 185, 204, 3.0833
2025-04-19 08:00:00, 2025-04-19 09:00:00, UA, 154, 81, 2.5667
2025-04-19 08:00:00, 2025-04-19 09:00:00, DL, 173, 76, 2.8833
2025-04-19 07:00:00, 2025-04-19 08:00:00, AA, 216, 205, 3.6000
2025-04-19 07:00:00, 2025-04-19 08:00:00, WN, 241, 207, 4.0167
2025-04-19 08:00:00, 2025-04-19 09:00:00, WN, 215, 79, 3.5833
2025-04-19 08:00:00, 2025-04-19 09:00:00, AA, 199, 76, 3.3167
2025-04-19 09:00:00, 2025-04-19 10:00:00, UA, 129, 168, 2.1500
2025-04-19 09:00:00, 2025-04-19 10:00:00, DL, 144, 167, 2.4000
2025-04-19 10:00:00, 2025-04-19 11:00:00, UA, 111, 48, 1.8500
2025-04-19 10:00:00, 2025-04-19 11:00:00, DL, 129, 48, 2.1500
2025-04-19 09:00:00, 2025-04-19 10:00:00, WN, 222, 171, 3.7000
2025-04-19 09:00:00, 2025-04-19 10:00:00, AA, 122, 168, 2.0333
2025-04-19 10:00:00, 2025-04-19 11:00:00, WN, 210, 50, 3.5000
2025-04-19 10:00:00, 2025-04-19 11:00:00, AA, 144, 48, 2.4000
2025-04-19 11:00:00, 2025-04-19 12:00:00, UA, 118, 131, 1.9667
2025-04-19 11:00:00, 2025-04-19 12:00:00, DL, 194, 130, 3.2333
2025-04-19 11:00:00, 2025-04-19 12:00:00, WN, 202, 133, 3.3667
2025-04-19 11:00:00, 2025-04-19 12:00:00, AA, 150, 131, 2.5000
2025-04-19 12:00:00, 2025-04-19 13:00:00, UA, 111, 222, 1.8500
2025-04-19 12:00:00, 2025-04-19 13:00:00, DL, 168, 219, 2.8000
2025-04-19 13:00:00, 2025-04-19 14:00:00, DL, 142, 110, 2.3667
2025-04-19 13:00:00, 2025-04-19 14:00:00, UA, 116, 110, 1.9333
2025-04-19 12:00:00, 2025-04-19 13:00:00, WN, 202, 224, 3.3667
2025-04-19 12:00:00, 2025-04-19 13:00:00, AA, 134, 220, 2.2333
2025-04-19 13:00:00, 2025-04-19 14:00:00, AA, 136, 111, 2.2667
2025-04-19 13:00:00, 2025-04-19 14:00:00, WN, 233, 113, 3.8833
2025-04-19 14:00:00, 2025-04-19 15:00:00, WN, 204, 210, 3.4000
2025-04-19 14:00:00, 2025-04-19 15:00:00, AA, 129, 208, 2.1500
2025-04-19 15:00:00, 2025-04-19 16:00:00, WN, 203, 96, 3.3833
2025-04-19 15:00:00, 2025-04-19 16:00:00, AA, 130, 92, 2.1667
2025-04-19 14:00:00, 2025-04-19 15:00:00, UA, 122, 207, 2.0333
2025-04-19 14:00:00, 2025-04-19 15:00:00, DL, 122, 207, 2.0333
2025-04-19 15:00:00, 2025-04-19 16:00:00, UA, 96, 88, 1.6000
2025-04-19 15:00:00, 2025-04-19 16:00:00, DL, 185, 91, 3.0833
2025-04-19 16:00:00, 2025-04-19 17:00:00, UA, 119, 173, 1.9833
2025-04-19 16:00:00, 2025-04-19 17:00:00, DL, 118, 174, 1.9667
2025-04-19 17:00:00, 2025-04-19 18:00:00, UA, 127, 59, 2.1167
2025-04-19 17:00:00, 2025-04-19 18:00:00, DL, 149, 60, 2.4833
2025-04-19 16:00:00, 2025-04-19 17:00:00, WN, 232, 178, 3.8667
2025-04-19 16:00:00, 2025-04-19 17:00:00, AA, 133, 172, 2.2167
2025-04-19 17:00:00, 2025-04-19 18:00:00, WN, 223, 60, 3.7167
2025-04-19 17:00:00, 2025-04-19 18:00:00, AA, 145, 58, 2.4167
2025-04-19 18:00:00, 2025-04-19 19:00:00, UA, 117, 143, 1.9500
2025-04-19 18:00:00, 2025-04-19 19:00:00, DL, 148, 144, 2.4667
2025-04-19 19:00:00, 2025-04-19 20:00:00, UA, 117, 49, 1.9500
2025-04-19 19:00:00, 2025-04-19 20:00:00, DL, 95, 50, 1.5833
2025-04-19 18:00:00, 2025-04-19 19:00:00, WN, 262, 149, 4.3667
2025-04-19 18:00:00, 2025-04-19 19:00:00, AA, 163, 145, 2.7167
2025-04-19 19:00:00, 2025-04-19 20:00:00, WN, 159, 53, 2.6500
2025-04-19 19:00:00, 2025-04-19 20:00:00, AA, 127, 52, 2.1167
2025-04-19 20:00:00, 2025-04-19 21:00:00, UA, 70, 176, 1.1667
2025-04-19 20:00:00, 2025-04-19 21:00:00, DL, 93, 172, 1.5500
2025-04-19 21:00:00, 2025-04-19 22:00:00, UA, 42, 117, 0.7000
2025-04-19 21:00:00, 2025-04-19 22:00:00, DL, 84, 117, 1.4000
2025-04-19 22:00:00, 2025-04-19 23:00:00, DL, 80, 78, 1.3333
2025-04-19 22:00:00, 2025-04-19 23:00:00, UA, 35, 78, 0.5833
2025-04-19 23:00:00, 2025-04-20 00:00:00, UA, 34, 63, 0.5667
2025-04-19 23:00:00, 2025-04-20 00:00:00, DL, 29, 67, 0.4833
2025-04-20 00:00:00, 2025-04-20 01:00:00, UA, 7, 60, 0.1167
2025-04-20 00:00:00, 2025-04-20 01:00:00, DL, 4, 61, 0.0667
2025-04-20 01:00:00, 2025-04-20 02:00:00, UA, 1, 60, 0.0167
2025-04-20 01:00:00, 2025-04-20 02:00:00, DL, 2, 60, 0.0333
2025-04-19 20:00:00, 2025-04-19 21:00:00, WN, 123, 175, 2.0500
2025-04-19 20:00:00, 2025-04-19 21:00:00, AA, 126, 174, 2.1000
2025-04-19 21:00:00, 2025-04-19 22:00:00, WN, 36, 120, 0.6000
2025-04-19 21:00:00, 2025-04-19 22:00:00, AA, 84, 118, 1.4000
2025-04-19 22:00:00, 2025-04-19 23:00:00, AA, 78, 79, 1.3000
2025-04-19 22:00:00, 2025-04-19 23:00:00, WN, 8, 80, 0.1333
2025-04-19 23:00:00, 2025-04-20 00:00:00, WN, 6, 70, 0.1000
2025-04-19 23:00:00, 2025-04-20 00:00:00, AA, 28, 68, 0.4667
2025-04-20 00:00:00, 2025-04-20 01:00:00, AA, 9, 61, 0.1500
2025-04-20 05:00:00, 2025-04-20 06:00:00, UA, 42, 199, 0.7000
2025-04-20 05:00:00, 2025-04-20 06:00:00, DL, 74, 199, 1.2333
2025-04-20 05:00:00, 2025-04-20 06:00:00, AA, 96, 199, 1.6000
2025-04-20 05:00:00, 2025-04-20 06:00:00, WN, 116, 201, 1.9333
2025-04-20 06:00:00, 2025-04-20 07:00:00, UA, 131, 254, 2.1833
2025-04-20 06:00:00, 2025-04-20 07:00:00, DL, 182, 250, 3.0333
2025-04-20 07:00:00, 2025-04-20 08:00:00, DL, 251, 107, 4.1833
2025-04-20 07:00:00, 2025-04-20 08:00:00, UA, 194, 107, 3.2333
2025-04-20 06:00:00, 2025-04-20 07:00:00, WN, 328, 252, 5.4667
2025-04-20 06:00:00, 2025-04-20 07:00:00, AA, 178, 251, 2.9667
2025-04-20 07:00:00, 2025-04-20 08:00:00, AA, 215, 107, 3.5833
2025-04-20 07:00:00, 2025-04-20 08:00:00, WN, 233, 109, 3.8833
2025-04-20 08:00:00, 2025-04-20 09:00:00, WN, 266, 155, 4.4333
2025-04-20 08:00:00, 2025-04-20 09:00:00, AA, 207, 152, 3.4500
2025-04-20 08:00:00, 2025-04-20 09:00:00, UA, 162, 153, 2.7000
2025-04-20 08:00:00, 2025-04-20 09:00:00, DL, 195, 151, 3.2500
2025-04-20 09:00:00, 2025-04-20 10:00:00, UA, 140, 228, 2.3333
2025-04-20 09:00:00, 2025-04-20 10:00:00, DL, 139, 227, 2.3167
2025-04-20 10:00:00, 2025-04-20 11:00:00, DL, 158, 92, 2.6333
2025-04-20 10:00:00, 2025-04-20 11:00:00, UA, 129, 91, 2.1500
2025-04-20 09:00:00, 2025-04-20 10:00:00, WN, 207, 241, 3.4500
2025-04-20 09:00:00, 2025-04-20 10:00:00, AA, 131, 238, 2.1833
2025-04-20 10:00:00, 2025-04-20 11:00:00, AA, 160, 106, 2.6667
2025-04-20 10:00:00, 2025-04-20 11:00:00, WN, 260, 107, 4.3333
2025-04-20 11:00:00, 2025-04-20 12:00:00, WN, 215, 177, 3.5833
2025-04-20 11:00:00, 2025-04-20 12:00:00, AA, 164, 175, 2.7333
2025-04-20 12:00:00, 2025-04-20 13:00:00, WN, 242, 52, 4.0333
2025-04-20 12:00:00, 2025-04-20 13:00:00, AA, 149, 47, 2.4833
2025-04-20 11:00:00, 2025-04-20 12:00:00, UA, 126, 172, 2.1000
2025-04-20 11:00:00, 2025-04-20 12:00:00, DL, 215, 173, 3.5833
2025-04-20 12:00:00, 2025-04-20 13:00:00, UA, 117, 48, 1.9500
2025-04-20 12:00:00, 2025-04-20 13:00:00, DL, 180, 46, 3.0000
2025-04-20 13:00:00, 2025-04-20 14:00:00, WN, 257, 128, 4.2833
2025-04-20 13:00:00, 2025-04-20 14:00:00, AA, 148, 126, 2.4667
2025-04-20 13:00:00, 2025-04-20 14:00:00, UA, 128, 122, 2.1333
2025-04-20 13:00:00, 2025-04-20 14:00:00, DL, 152, 123, 2.5333
2025-04-20 14:00:00, 2025-04-20 15:00:00, DL, 151, 183, 2.5167
2025-04-20 14:00:00, 2025-04-20 15:00:00, UA, 126, 184, 2.1000
2025-04-20 15:00:00, 2025-04-20 16:00:00, UA, 102, 39, 1.7000
2025-04-20 15:00:00, 2025-04-20 16:00:00, DL, 194, 40, 3.2333
2025-04-20 14:00:00, 2025-04-20 15:00:00, AA, 150, 183, 2.5000
2025-04-20 14:00:00, 2025-04-20 15:00:00, WN, 217, 187, 3.6167
2025-04-20 15:00:00, 2025-04-20 16:00:00, WN, 252, 45, 4.2000
2025-04-20 15:00:00, 2025-04-20 16:00:00, AA, 142, 42, 2.3667
2025-04-20 16:00:00, 2025-04-20 17:00:00, UA, 140, 75, 2.3333
2025-04-20 16:00:00, 2025-04-20 17:00:00, DL, 141, 78, 2.3500
2025-04-20 16:00:00, 2025-04-20 17:00:00, WN, 233, 82, 3.8833
2025-04-20 16:00:00, 2025-04-20 17:00:00, AA, 150, 78, 2.5000
2025-04-20 17:00:00, 2025-04-20 18:00:00, DL, 183, 120, 3.0500
2025-04-20 17:00:00, 2025-04-20 18:00:00, UA, 134, 120, 2.2333
2025-04-20 17:00:00, 2025-04-20 18:00:00, AA, 163, 123, 2.7167
2025-04-20 17:00:00, 2025-04-20 18:00:00, WN, 231, 130, 3.8500
2025-04-20 18:00:00, 2025-04-20 19:00:00, DL, 175, 169, 2.9167
2025-04-20 18:00:00, 2025-04-20 19:00:00, UA, 143, 168, 2.3833
2025-04-20 19:00:00, 2025-04-20 20:00:00, UA, 139, 31, 2.3167
2025-04-20 19:00:00, 2025-04-20 20:00:00, DL, 182, 33, 3.0333
2025-04-20 18:00:00, 2025-04-20 19:00:00, AA, 169, 172, 2.8167
2025-04-20 18:00:00, 2025-04-20 19:00:00, WN, 245, 179, 4.0833
2025-04-20 19:00:00, 2025-04-20 20:00:00, WN, 245, 41, 4.0833
2025-04-20 19:00:00, 2025-04-20 20:00:00, AA, 161, 37, 2.6833
2025-04-20 20:00:00, 2025-04-20 21:00:00, WN, 277, 121, 4.6167
2025-04-20 20:00:00, 2025-04-20 21:00:00, AA, 136, 118, 2.2667
2025-04-20 21:00:00, 2025-04-20 22:00:00, WN, 181, 38, 3.0167
2025-04-20 21:00:00, 2025-04-20 22:00:00, AA, 88, 35, 1.4667
2025-04-20 20:00:00, 2025-04-20 21:00:00, UA, 86, 121, 1.4333
2025-04-20 20:00:00, 2025-04-20 21:00:00, DL, 121, 122, 2.0167
2025-04-20 21:00:00, 2025-04-20 22:00:00, UA, 63, 39, 1.0500
2025-04-20 21:00:00, 2025-04-20 22:00:00, DL, 101, 39, 1.6833
2025-04-20 22:00:00, 2025-04-20 23:00:00, UA, 37, 175, 0.6167
2025-04-20 22:00:00, 2025-04-20 23:00:00, DL, 117, 176, 1.9500
2025-04-20 23:00:00, 2025-04-21 00:00:00, UA, 36, 158, 0.6000
2025-04-20 23:00:00, 2025-04-21 00:00:00, DL, 35, 161, 0.5833
2025-04-21 00:00:00, 2025-04-21 01:00:00, UA, 8, 155, 0.1333
2025-04-21 00:00:00, 2025-04-21 01:00:00, DL, 8, 155, 0.1333
2025-04-21 01:00:00, 2025-04-21 02:00:00, DL, 2, 154, 0.0333
2025-04-21 01:00:00, 2025-04-21 02:00:00, UA, 2, 155, 0.0333
2025-04-20 22:00:00, 2025-04-20 23:00:00, WN, 142, 179, 2.3667
2025-04-20 22:00:00, 2025-04-20 23:00:00, AA, 115, 178, 1.9167
2025-04-20 23:00:00, 2025-04-21 00:00:00, WN, 7, 168, 0.1167
2025-04-20 23:00:00, 2025-04-21 00:00:00, AA, 33, 162, 0.5500
2025-04-21 00:00:00, 2025-04-21 01:00:00, AA, 9, 156, 0.1500
2025-04-21 01:00:00, 2025-04-21 02:00:00, AA, 1, 155, 0.0167
2025-04-21 05:00:00, 2025-04-21 06:00:00, AA, 111, 275, 1.8500
2025-04-21 05:00:00, 2025-04-21 06:00:00, WN, 213, 275, 3.5500
2025-04-21 06:00:00, 2025-04-21 07:00:00, AA, 197, 120, 3.2833
2025-04-21 06:00:00, 2025-04-21 07:00:00, WN, 282, 121, 4.7000
2025-04-21 05:00:00, 2025-04-21 06:00:00, UA, 44, 274, 0.7333
2025-04-21 05:00:00, 2025-04-21 06:00:00, DL, 76, 274, 1.2667
2025-04-21 06:00:00, 2025-04-21 07:00:00, UA, 133, 122, 2.2167
2025-04-21 06:00:00, 2025-04-21 07:00:00, DL, 189, 119, 3.1500
2025-04-21 07:00:00, 2025-04-21 08:00:00, UA, 199, 151, 3.3167
2025-04-21 07:00:00, 2025-04-21 08:00:00, DL, 245, 151, 4.0833
2025-04-21 07:00:00, 2025-04-21 08:00:00, WN, 278, 154, 4.6333
2025-04-21 07:00:00, 2025-04-21 08:00:00, AA, 231, 152, 3.8500
2025-04-21 08:00:00, 2025-04-21 09:00:00, AA, 204, 212, 3.4000
2025-04-21 08:00:00, 2025-04-21 09:00:00, WN, 240, 216, 4.0000
2025-04-21 09:00:00, 2025-04-21 10:00:00, WN, 237, 95, 3.9500
2025-04-21 09:00:00, 2025-04-21 10:00:00, AA, 135, 92, 2.2500
2025-04-21 08:00:00, 2025-04-21 09:00:00, DL, 196, 211, 3.2667
2025-04-21 08:00:00, 2025-04-21 09:00:00, UA, 162, 213, 2.7000
2025-04-21 09:00:00, 2025-04-21 10:00:00, UA, 140, 93, 2.3333
2025-04-21 09:00:00, 2025-04-21 10:00:00, DL, 138, 91, 2.3000
2025-04-21 10:00:00, 2025-04-21 11:00:00, WN, 241, 135, 4.0167
2025-04-21 10:00:00, 2025-04-21 11:00:00, AA, 158, 132, 2.6333
2025-04-21 10:00:00, 2025-04-21 11:00:00, UA, 132, 130, 2.2000
2025-04-21 10:00:00, 2025-04-21 11:00:00, DL, 160, 131, 2.6667
2025-04-21 11:00:00, 2025-04-21 12:00:00, AA, 168, 166, 2.8000
2025-04-21 11:00:00, 2025-04-21 12:00:00, WN, 246, 168, 4.1000
2025-04-21 12:00:00, 2025-04-21 13:00:00, WN, 237, 44, 3.9500
2025-04-21 12:00:00, 2025-04-21 13:00:00, AA, 148, 40, 2.4667
2025-04-21 11:00:00, 2025-04-21 12:00:00, DL, 217, 165, 3.6167
2025-04-21 11:00:00, 2025-04-21 12:00:00, UA, 124, 165, 2.0667
2025-04-21 12:00:00, 2025-04-21 13:00:00, UA, 121, 41, 2.0167
2025-04-21 12:00:00, 2025-04-21 13:00:00, DL, 187, 39, 3.1167
2025-04-21 13:00:00, 2025-04-21 14:00:00, WN, 249, 123, 4.1500
2025-04-21 13:00:00, 2025-04-21 14:00:00, AA, 147, 119, 2.4500
2025-04-21 13:00:00, 2025-04-21 14:00:00, UA, 123, 117, 2.0500
2025-04-21 13:00:00, 2025-04-21 14:00:00, DL, 154, 117, 2.5667
2025-04-21 14:00:00, 2025-04-21 15:00:00, AA, 152, 180, 2.5333
2025-04-21 14:00:00, 2025-04-21 15:00:00, WN, 229, 185, 3.8167
2025-04-21 15:00:00, 2025-04-21 16:00:00, WN, 230, 65, 3.8333
2025-04-21 15:00:00, 2025-04-21 16:00:00, AA, 144, 62, 2.4000
2025-04-21 14:00:00, 2025-04-21 15:00:00, DL, 156, 179, 2.6000
2025-04-21 14:00:00, 2025-04-21 15:00:00, UA, 128, 179, 2.1333
2025-04-21 15:00:00, 2025-04-21 16:00:00, UA, 102, 58, 1.7000
2025-04-21 15:00:00, 2025-04-21 16:00:00, DL, 193, 59, 3.2167
2025-04-21 16:00:00, 2025-04-21 17:00:00, WN, 230, 142, 3.8333
2025-04-21 16:00:00, 2025-04-21 17:00:00, AA, 149, 139, 2.4833
2025-04-21 16:00:00, 2025-04-21 17:00:00, UA, 138, 137, 2.3000
2025-04-21 16:00:00, 2025-04-21 17:00:00, DL, 144, 138, 2.4000
2025-04-21 17:00:00, 2025-04-21 18:00:00, AA, 163, 207, 2.7167
2025-04-21 17:00:00, 2025-04-21 18:00:00, WN, 243, 210, 4.0500
2025-04-21 18:00:00, 2025-04-21 19:00:00, WN, 274, 77, 4.5667
2025-04-21 18:00:00, 2025-04-21 19:00:00, AA, 170, 70, 2.8333
2025-04-21 17:00:00, 2025-04-21 18:00:00, DL, 186, 206, 3.1000
2025-04-21 17:00:00, 2025-04-21 18:00:00, UA, 133, 204, 2.2167
2025-04-21 18:00:00, 2025-04-21 19:00:00, UA, 137, 64, 2.2833
2025-04-21 18:00:00, 2025-04-21 19:00:00, DL, 176, 66, 2.9333
2025-04-21 19:00:00, 2025-04-21 20:00:00, UA, 137, 129, 2.2833
2025-04-21 19:00:00, 2025-04-21 20:00:00, DL, 178, 138, 2.9667
2025-04-21 19:00:00, 2025-04-21 20:00:00, WN, 253, 144, 4.2167
2025-04-21 19:00:00, 2025-04-21 20:00:00, AA, 161, 142, 2.6833
2025-04-21 20:00:00, 2025-04-21 21:00:00, AA, 136, 205, 2.2667
2025-04-21 20:00:00, 2025-04-21 21:00:00, WN, 200, 207, 3.3333
2025-04-21 21:00:00, 2025-04-21 22:00:00, WN, 193, 128, 3.2167
2025-04-21 21:00:00, 2025-04-21 22:00:00, AA, 87, 127, 1.4500
2025-04-21 22:00:00, 2025-04-21 23:00:00, AA, 116, 76, 1.9333
2025-04-21 22:00:00, 2025-04-21 23:00:00, WN, 16, 79, 0.2667
2025-04-21 23:00:00, 2025-04-22 00:00:00, WN, 6, 65, 0.1000
2025-04-21 23:00:00, 2025-04-22 00:00:00, AA, 33, 60, 0.5500
2025-04-22 00:00:00, 2025-04-22 01:00:00, AA, 9, 54, 0.1500
2025-04-22 01:00:00, 2025-04-22 02:00:00, AA, 1, 53, 0.0167
2025-04-21 20:00:00, 2025-04-21 21:00:00, DL, 121, 216, 2.0167
2025-04-21 20:00:00, 2025-04-21 21:00:00, UA, 81, 214, 1.3500
2025-04-21 21:00:00, 2025-04-21 22:00:00, UA, 55, 138, 0.9167
2025-04-21 21:00:00, 2025-04-21 22:00:00, DL, 105, 140, 1.7500
2025-04-21 22:00:00, 2025-04-21 23:00:00, DL, 115, 88, 1.9167
2025-04-21 22:00:00, 2025-04-21 23:00:00, UA, 33, 93, 0.5500
2025-04-21 23:00:00, 2025-04-22 00:00:00, UA, 34, 72, 0.5667
2025-04-21 23:00:00, 2025-04-22 00:00:00, DL, 33, 73, 0.5500
2025-04-22 00:00:00, 2025-04-22 01:00:00, UA, 8, 67, 0.1333
2025-04-22 00:00:00, 2025-04-22 01:00:00, DL, 8, 68, 0.1333
2025-04-22 01:00:00, 2025-04-22 02:00:00, UA, 1, 67, 0.0167
2025-04-22 01:00:00, 2025-04-22 02:00:00, DL, 2, 67, 0.0333
2025-04-22 05:00:00, 2025-04-22 06:00:00, UA, 38, 198, 0.6333
2025-04-22 05:00:00, 2025-04-22 06:00:00, DL, 76, 199, 1.2667
2025-04-22 05:00:00, 2025-04-22 06:00:00, AA, 104, 200, 1.7333
2025-04-22 05:00:00, 2025-04-22 06:00:00, WN, 91, 201, 1.5167
2025-04-22 06:00:00, 2025-04-22 07:00:00, WN, 292, 255, 4.8667
2025-04-22 06:00:00, 2025-04-22 07:00:00, AA, 189, 253, 3.1500
2025-04-22 07:00:00, 2025-04-22 08:00:00, AA, 214, 114, 3.5667
2025-04-22 07:00:00, 2025-04-22 08:00:00, WN, 231, 116, 3.8500
2025-04-22 06:00:00, 2025-04-22 07:00:00, UA, 126, 256, 2.1000
2025-04-22 06:00:00, 2025-04-22 07:00:00, DL, 189, 253, 3.1500
2025-04-22 07:00:00, 2025-04-22 08:00:00, DL, 240, 114, 4.0000
2025-04-22 07:00:00, 2025-04-22 08:00:00, UA, 190, 114, 3.1667
2025-04-22 08:00:00, 2025-04-22 09:00:00, UA, 159, 173, 2.6500
2025-04-22 08:00:00, 2025-04-22 09:00:00, DL, 195, 171, 3.2500
2025-04-22 09:00:00, 2025-04-22 10:00:00, UA, 141, 60, 2.3500
2025-04-22 09:00:00, 2025-04-22 10:00:00, DL, 139, 55, 2.3167
2025-04-22 08:00:00, 2025-04-22 09:00:00, WN, 296, 174, 4.9333
2025-04-22 08:00:00, 2025-04-22 09:00:00, AA, 199, 172, 3.3167
2025-04-22 09:00:00, 2025-04-22 10:00:00, WN, 194, 64, 3.2333
2025-04-22 09:00:00, 2025-04-22 10:00:00, AA, 141, 57, 2.3500
2025-04-22 10:00:00, 2025-04-22 11:00:00, UA, 128, 131, 2.1333
2025-04-22 10:00:00, 2025-04-22 11:00:00, DL, 157, 132, 2.6167
2025-04-22 10:00:00, 2025-04-22 11:00:00, WN, 257, 133, 4.2833
2025-04-22 10:00:00, 2025-04-22 11:00:00, AA, 152, 133, 2.5333
2025-04-22 11:00:00, 2025-04-22 12:00:00, AA, 162, 208, 2.7000
2025-04-22 11:00:00, 2025-04-22 12:00:00, WN, 226, 210, 3.7667
2025-04-22 12:00:00, 2025-04-22 13:00:00, WN, 219, 81, 3.6500
2025-04-22 12:00:00, 2025-04-22 13:00:00, AA, 144, 78, 2.4000
2025-04-22 11:00:00, 2025-04-22 12:00:00, DL, 214, 209, 3.5667
2025-04-22 11:00:00, 2025-04-22 12:00:00, UA, 123, 208, 2.0500
2025-04-22 12:00:00, 2025-04-22 13:00:00, UA, 119, 81, 1.9833
2025-04-22 12:00:00, 2025-04-22 13:00:00, DL, 183, 77, 3.0500
2025-04-22 13:00:00, 2025-04-22 14:00:00, UA, 123, 154, 2.0500
2025-04-22 13:00:00, 2025-04-22 14:00:00, DL, 146, 156, 2.4333
2025-04-22 13:00:00, 2025-04-22 14:00:00, WN, 242, 161, 4.0333
2025-04-22 13:00:00, 2025-04-22 14:00:00, AA, 146, 158, 2.4333
2025-04-22 14:00:00, 2025-04-22 15:00:00, WN, 221, 232, 3.6833
2025-04-22 14:00:00, 2025-04-22 15:00:00, AA, 144, 229, 2.4000
2025-04-22 15:00:00, 2025-04-22 16:00:00, AA, 138, 118, 2.3000
2025-04-22 15:00:00, 2025-04-22 16:00:00, WN, 223, 121, 3.7167
2025-04-22 14:00:00, 2025-04-22 15:00:00, UA, 125, 228, 2.0833
2025-04-22 14:00:00, 2025-04-22 15:00:00, DL, 150, 229, 2.5000
2025-04-22 15:00:00, 2025-04-22 16:00:00, DL, 185, 117, 3.0833
2025-04-22 15:00:00, 2025-04-22 16:00:00, UA, 97, 116, 1.6167
2025-04-22 16:00:00, 2025-04-22 17:00:00, WN, 227, 202, 3.7833
2025-04-22 16:00:00, 2025-04-22 17:00:00, AA, 142, 199, 2.3667
2025-04-22 17:00:00, 2025-04-22 18:00:00, WN, 248, 73, 4.1333
2025-04-22 17:00:00, 2025-04-22 18:00:00, AA, 155, 68, 2.5833
2025-04-22 16:00:00, 2025-04-22 17:00:00, UA, 139, 202, 2.3167
2025-04-22 16:00:00, 2025-04-22 17:00:00, DL, 127, 203, 2.1167
2025-04-22 17:00:00, 2025-04-22 18:00:00, UA, 126, 71, 2.1000
2025-04-22 17:00:00, 2025-04-22 18:00:00, DL, 177, 72, 2.9500
2025-04-22 18:00:00, 2025-04-22 19:00:00, UA, 119, 154, 1.9833
2025-04-22 18:00:00, 2025-04-22 19:00:00, DL, 164, 155, 2.7333
2025-04-22 18:00:00, 2025-04-22 19:00:00, WN, 253, 160, 4.2167
2025-04-22 18:00:00, 2025-04-22 19:00:00, AA, 160, 158, 2.6667
2025-04-22 19:00:00, 2025-04-22 20:00:00, WN, 245, 246, 4.0833
2025-04-22 19:00:00, 2025-04-22 20:00:00, AA, 152, 243, 2.5333
2025-04-22 20:00:00, 2025-04-22 21:00:00, AA, 132, 154, 2.2000
2025-04-22 20:00:00, 2025-04-22 21:00:00, WN, 191, 156, 3.1833
2025-04-22 21:00:00, 2025-04-22 22:00:00, AA, 82, 99, 1.3667
2025-04-22 21:00:00, 2025-04-22 22:00:00, WN, 95, 100, 1.5833
2025-04-22 22:00:00, 2025-04-22 23:00:00, WN, 7, 59, 0.1167
2025-04-22 22:00:00, 2025-04-22 23:00:00, AA, 103, 58, 1.7167
2025-04-22 23:00:00, 2025-04-23 00:00:00, AA, 31, 44, 0.5167
