window_start,window_end,airline,num_flights,ext_throughput_rpm,ext_throughput_rps,ext_latency_ms,ext_sys_rps,int_filter_rps_mean,int_filter_rps_median,int_filter_rps_stdev,int_busy_mean_ms,int_busy_max_ms,int_backpressure_n,delta_sys_rps_pct
2025-03-25 17:00:00,2025-03-25 18:00:00,DL,177,2.95,0.049167,177,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-25 18:00:00,2025-03-25 19:00:00,AA,168,2.8,0.046667,224,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-25 18:00:00,2025-03-25 19:00:00,WN,218,3.6333,0.060555,228,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-25 19:00:00,2025-03-25 20:00:00,WN,280,4.6667,0.077778,114,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-25 19:00:00,2025-03-25 20:00:00,AA,160,2.6667,0.044445,112,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-25 18:00:00,2025-03-25 19:00:00,DL,155,2.5833,0.043055,258,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-25 18:00:00,2025-03-25 19:00:00,UA,134,2.2333,0.037222,257,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-25 19:00:00,2025-03-25 20:00:00,UA,115,1.9167,0.031945,143,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-25 19:00:00,2025-03-25 20:00:00,DL,129,2.15,0.035833,146,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-25 20:00:00,2025-03-25 21:00:00,UA,91,1.5167,0.025278,244,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-25 20:00:00,2025-03-25 21:00:00,DL,94,1.5667,0.026112,247,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-25 21:00:00,2025-03-25 22:00:00,UA,42,0.7,0.011667,176,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-25 21:00:00,2025-03-25 22:00:00,DL,78,1.3,0.021667,177,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-25 22:00:00,2025-03-25 23:00:00,DL,95,1.5833,0.026388,133,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-25 22:00:00,2025-03-25 23:00:00,UA,31,0.5167,0.008612,134,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-25 23:00:00,2025-03-26 00:00:00,UA,34,0.5667,0.009445,116,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-25 23:00:00,2025-03-26 00:00:00,DL,32,0.5333,0.008888,117,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-26 00:00:00,2025-03-26 01:00:00,UA,4,0.0667,0.001112,114,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-26 00:00:00,2025-03-26 01:00:00,DL,4,0.0667,0.001112,114,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-26 01:00:00,2025-03-26 02:00:00,DL,2,0.0333,0.000555,113,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-26 01:00:00,2025-03-26 02:00:00,UA,1,0.0167,0.000278,114,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-25 20:00:00,2025-03-25 21:00:00,WN,180,3.0,0.05,251,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-25 20:00:00,2025-03-25 21:00:00,AA,127,2.1167,0.035278,249,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-25 21:00:00,2025-03-25 22:00:00,WN,160,2.6667,0.044445,179,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-25 21:00:00,2025-03-25 22:00:00,AA,87,1.45,0.024167,178,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-25 22:00:00,2025-03-25 23:00:00,AA,102,1.7,0.028333,134,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-25 22:00:00,2025-03-25 23:00:00,WN,10,0.1667,0.002778,135,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-25 23:00:00,2025-03-26 00:00:00,WN,9,0.15,0.0025,120,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-25 23:00:00,2025-03-26 00:00:00,AA,27,0.45,0.0075,118,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-26 00:00:00,2025-03-26 01:00:00,AA,9,0.15,0.0025,114,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-26 05:00:00,2025-03-26 06:00:00,AA,111,1.85,0.030833,245,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-26 05:00:00,2025-03-26 06:00:00,WN,107,1.7833,0.029722,245,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-26 05:00:00,2025-03-26 06:00:00,UA,36,0.6,0.01,260,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-26 05:00:00,2025-03-26 06:00:00,DL,68,1.1333,0.018888,254,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-26 06:00:00,2025-03-26 07:00:00,WN,304,5.0667,0.084445,289,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-26 06:00:00,2025-03-26 07:00:00,AA,190,3.1667,0.052778,288,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-26 07:00:00,2025-03-26 08:00:00,AA,222,3.7,0.061667,104,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-26 07:00:00,2025-03-26 08:00:00,WN,245,4.0833,0.068055,107,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-26 06:00:00,2025-03-26 07:00:00,UA,131,2.1833,0.036388,323,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-26 06:00:00,2025-03-26 07:00:00,DL,185,3.0833,0.051388,309,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-26 07:00:00,2025-03-26 08:00:00,DL,244,4.0667,0.067778,122,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-26 07:00:00,2025-03-26 08:00:00,UA,193,3.2167,0.053612,131,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-26 08:00:00,2025-03-26 09:00:00,WN,270,4.5,0.075,99,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-26 08:00:00,2025-03-26 09:00:00,AA,198,3.3,0.055,95,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-26 08:00:00,2025-03-26 09:00:00,UA,171,2.85,0.0475,151,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-26 08:00:00,2025-03-26 09:00:00,DL,177,2.95,0.049167,150,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-26 09:00:00,2025-03-26 10:00:00,DL,134,2.2333,0.037222,220,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-26 09:00:00,2025-03-26 10:00:00,UA,131,2.1833,0.036388,218,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-26 09:00:00,2025-03-26 10:00:00,AA,133,2.2167,0.036945,221,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-26 09:00:00,2025-03-26 10:00:00,WN,203,3.3833,0.056388,228,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-26 10:00:00,2025-03-26 11:00:00,AA,138,2.3,0.038333,273,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-26 10:00:00,2025-03-26 11:00:00,WN,250,4.1667,0.069445,276,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-26 11:00:00,2025-03-26 12:00:00,WN,226,3.7667,0.062778,135,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-26 11:00:00,2025-03-26 12:00:00,AA,169,2.8167,0.046945,131,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-26 10:00:00,2025-03-26 11:00:00,DL,157,2.6167,0.043612,271,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-26 10:00:00,2025-03-26 11:00:00,UA,126,2.1,0.035,270,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-26 11:00:00,2025-03-26 12:00:00,UA,125,2.0833,0.034722,130,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-26 11:00:00,2025-03-26 12:00:00,DL,207,3.45,0.0575,130,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-26 12:00:00,2025-03-26 13:00:00,WN,234,3.9,0.065,205,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-26 12:00:00,2025-03-26 13:00:00,AA,142,2.3667,0.039445,201,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-26 12:00:00,2025-03-26 13:00:00,UA,123,2.05,0.034167,206,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-26 12:00:00,2025-03-26 13:00:00,DL,165,2.75,0.045833,207,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-26 13:00:00,2025-03-26 14:00:00,DL,152,2.5333,0.042222,272,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-26 13:00:00,2025-03-26 14:00:00,UA,138,2.3,0.038333,279,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-26 14:00:00,2025-03-26 15:00:00,UA,126,2.1,0.035,154,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-26 14:00:00,2025-03-26 15:00:00,DL,145,2.4167,0.040278,154,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-26 13:00:00,2025-03-26 14:00:00,AA,149,2.4833,0.041388,272,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-26 13:00:00,2025-03-26 14:00:00,WN,235,3.9167,0.065278,278,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-26 14:00:00,2025-03-26 15:00:00,WN,221,3.6833,0.061388,160,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-26 14:00:00,2025-03-26 15:00:00,AA,143,2.3833,0.039722,155,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-26 15:00:00,2025-03-26 16:00:00,WN,216,3.6,0.06,248,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-26 15:00:00,2025-03-26 16:00:00,AA,142,2.3667,0.039445,245,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-26 16:00:00,2025-03-26 17:00:00,WN,240,4.0,0.066667,136,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-26 16:00:00,2025-03-26 17:00:00,AA,145,2.4167,0.040278,134,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-26 15:00:00,2025-03-26 16:00:00,UA,92,1.5333,0.025555,243,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-26 15:00:00,2025-03-26 16:00:00,DL,178,2.9667,0.049445,244,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-26 16:00:00,2025-03-26 17:00:00,UA,137,2.2833,0.038055,132,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-26 16:00:00,2025-03-26 17:00:00,DL,130,2.1667,0.036112,133,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-26 17:00:00,2025-03-26 18:00:00,WN,230,3.8333,0.063888,164,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-26 17:00:00,2025-03-26 18:00:00,AA,153,2.55,0.0425,159,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-26 17:00:00,2025-03-26 18:00:00,UA,136,2.2667,0.037778,202,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-26 17:00:00,2025-03-26 18:00:00,DL,179,2.9833,0.049722,202,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-26 18:00:00,2025-03-26 19:00:00,AA,168,2.8,0.046667,281,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-26 18:00:00,2025-03-26 19:00:00,WN,218,3.6333,0.060555,285,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-26 19:00:00,2025-03-26 20:00:00,WN,280,4.6667,0.077778,157,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-26 19:00:00,2025-03-26 20:00:00,AA,160,2.6667,0.044445,154,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-26 18:00:00,2025-03-26 19:00:00,DL,157,2.6167,0.043612,279,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-26 18:00:00,2025-03-26 19:00:00,UA,147,2.45,0.040833,277,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-26 19:00:00,2025-03-26 20:00:00,UA,127,2.1167,0.035278,147,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-26 19:00:00,2025-03-26 20:00:00,DL,133,2.2167,0.036945,150,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-26 20:00:00,2025-03-26 21:00:00,WN,178,2.9667,0.049445,221,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-26 20:00:00,2025-03-26 21:00:00,AA,129,2.15,0.035833,219,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-26 21:00:00,2025-03-26 22:00:00,WN,159,2.65,0.044167,150,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-26 21:00:00,2025-03-26 22:00:00,AA,87,1.45,0.024167,149,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-26 22:00:00,2025-03-26 23:00:00,AA,102,1.7,0.028333,103,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-26 22:00:00,2025-03-26 23:00:00,WN,10,0.1667,0.002778,105,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-26 23:00:00,2025-03-27 00:00:00,WN,9,0.15,0.0025,90,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-26 23:00:00,2025-03-27 00:00:00,AA,27,0.45,0.0075,89,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-27 00:00:00,2025-03-27 01:00:00,AA,9,0.15,0.0025,84,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-26 20:00:00,2025-03-26 21:00:00,UA,99,1.65,0.0275,262,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-26 20:00:00,2025-03-26 21:00:00,DL,98,1.6333,0.027222,263,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-26 21:00:00,2025-03-26 22:00:00,UA,57,0.95,0.015833,193,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-26 21:00:00,2025-03-26 22:00:00,DL,79,1.3167,0.021945,194,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-26 22:00:00,2025-03-26 23:00:00,DL,95,1.5833,0.026388,149,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-26 22:00:00,2025-03-26 23:00:00,UA,34,0.5667,0.009445,151,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-26 23:00:00,2025-03-27 00:00:00,UA,44,0.7333,0.012222,133,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-26 23:00:00,2025-03-27 00:00:00,DL,34,0.5667,0.009445,134,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-27 00:00:00,2025-03-27 01:00:00,UA,6,0.1,0.001667,130,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-27 00:00:00,2025-03-27 01:00:00,DL,4,0.0667,0.001112,131,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-27 01:00:00,2025-03-27 02:00:00,DL,2,0.0333,0.000555,130,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-27 01:00:00,2025-03-27 02:00:00,UA,1,0.0167,0.000278,130,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-27 05:00:00,2025-03-27 06:00:00,AA,111,1.85,0.030833,255,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-27 05:00:00,2025-03-27 06:00:00,WN,195,3.25,0.054167,255,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-27 05:00:00,2025-03-27 06:00:00,UA,42,0.7,0.011667,264,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-27 05:00:00,2025-03-27 06:00:00,DL,69,1.15,0.019167,256,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-27 06:00:00,2025-03-27 07:00:00,WN,308,5.1333,0.085555,291,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-27 06:00:00,2025-03-27 07:00:00,AA,190,3.1667,0.052778,290,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-27 07:00:00,2025-03-27 08:00:00,AA,221,3.6833,0.061388,140,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-27 07:00:00,2025-03-27 08:00:00,WN,239,3.9833,0.066388,141,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-27 06:00:00,2025-03-27 07:00:00,UA,141,2.35,0.039167,314,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-27 06:00:00,2025-03-27 07:00:00,DL,189,3.15,0.0525,300,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-27 07:00:00,2025-03-27 08:00:00,DL,248,4.1333,0.068888,150,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-27 07:00:00,2025-03-27 08:00:00,UA,205,3.4167,0.056945,154,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-27 08:00:00,2025-03-27 09:00:00,UA,173,2.8833,0.048055,205,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-27 08:00:00,2025-03-27 09:00:00,DL,181,3.0167,0.050278,204,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-27 08:00:00,2025-03-27 09:00:00,WN,267,4.45,0.074167,208,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-27 08:00:00,2025-03-27 09:00:00,AA,200,3.3333,0.055555,204,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-27 09:00:00,2025-03-27 10:00:00,WN,237,3.95,0.065833,291,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-27 09:00:00,2025-03-27 10:00:00,AA,132,2.2,0.036667,287,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-27 10:00:00,2025-03-27 11:00:00,AA,141,2.35,0.039167,158,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-27 10:00:00,2025-03-27 11:00:00,WN,238,3.9667,0.066112,161,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-27 09:00:00,2025-03-27 10:00:00,UA,134,2.2333,0.037222,285,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-27 09:00:00,2025-03-27 10:00:00,DL,134,2.2333,0.037222,286,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-27 10:00:00,2025-03-27 11:00:00,DL,162,2.7,0.045,158,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-27 10:00:00,2025-03-27 11:00:00,UA,127,2.1167,0.035278,157,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-27 11:00:00,2025-03-27 12:00:00,WN,237,3.95,0.065833,216,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-27 11:00:00,2025-03-27 12:00:00,AA,166,2.7667,0.046112,214,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-27 11:00:00,2025-03-27 12:00:00,UA,126,2.1,0.035,216,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-27 11:00:00,2025-03-27 12:00:00,DL,208,3.4667,0.057778,216,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-27 12:00:00,2025-03-27 13:00:00,WN,227,3.7833,0.063055,243,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-27 12:00:00,2025-03-27 13:00:00,AA,146,2.4333,0.040555,238,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-27 13:00:00,2025-03-27 14:00:00,AA,147,2.45,0.040833,112,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-27 13:00:00,2025-03-27 14:00:00,WN,246,4.1,0.068333,117,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-27 12:00:00,2025-03-27 13:00:00,UA,128,2.1333,0.035555,291,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-27 12:00:00,2025-03-27 13:00:00,DL,168,2.8,0.046667,292,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-27 13:00:00,2025-03-27 14:00:00,DL,158,2.6333,0.043888,166,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-27 13:00:00,2025-03-27 14:00:00,UA,139,2.3167,0.038612,170,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-27 14:00:00,2025-03-27 15:00:00,UA,127,2.1167,0.035278,246,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-27 14:00:00,2025-03-27 15:00:00,DL,155,2.5833,0.043055,247,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-27 15:00:00,2025-03-27 16:00:00,UA,94,1.5667,0.026112,127,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-27 15:00:00,2025-03-27 16:00:00,DL,181,3.0167,0.050278,128,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-27 14:00:00,2025-03-27 15:00:00,WN,247,4.1167,0.068612,250,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-27 14:00:00,2025-03-27 15:00:00,AA,145,2.4167,0.040278,247,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-27 15:00:00,2025-03-27 16:00:00,WN,215,3.5833,0.059722,133,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-27 15:00:00,2025-03-27 16:00:00,AA,143,2.3833,0.039722,130,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-27 16:00:00,2025-03-27 17:00:00,WN,234,3.9,0.065,203,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-27 16:00:00,2025-03-27 17:00:00,AA,143,2.3833,0.039722,200,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-27 16:00:00,2025-03-27 17:00:00,UA,140,2.3333,0.038888,198,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-27 16:00:00,2025-03-27 17:00:00,DL,139,2.3167,0.038612,199,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-27 17:00:00,2025-03-27 18:00:00,AA,157,2.6167,0.043612,207,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-27 17:00:00,2025-03-27 18:00:00,WN,244,4.0667,0.067778,211,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-27 18:00:00,2025-03-27 19:00:00,WN,247,4.1167,0.068612,81,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-27 18:00:00,2025-03-27 19:00:00,AA,167,2.7833,0.046388,78,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-27 17:00:00,2025-03-27 18:00:00,DL,185,3.0833,0.051388,261,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-27 17:00:00,2025-03-27 18:00:00,UA,140,2.3333,0.038888,260,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-27 18:00:00,2025-03-27 19:00:00,UA,153,2.55,0.0425,130,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-27 18:00:00,2025-03-27 19:00:00,DL,172,2.8667,0.047778,131,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-27 19:00:00,2025-03-27 20:00:00,UA,136,2.2667,0.037778,195,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-27 19:00:00,2025-03-27 20:00:00,DL,167,2.7833,0.046388,197,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-27 20:00:00,2025-03-27 21:00:00,UA,97,1.6167,0.026945,86,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-27 20:00:00,2025-03-27 21:00:00,DL,121,2.0167,0.033612,87,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-27 19:00:00,2025-03-27 20:00:00,WN,220,3.6667,0.061112,203,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-27 19:00:00,2025-03-27 20:00:00,AA,160,2.6667,0.044445,200,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-27 20:00:00,2025-03-27 21:00:00,WN,275,4.5833,0.076388,92,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-27 20:00:00,2025-03-27 21:00:00,AA,129,2.15,0.035833,89,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-27 21:00:00,2025-03-27 22:00:00,WN,167,2.7833,0.046388,146,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-27 21:00:00,2025-03-27 22:00:00,AA,88,1.4667,0.024445,145,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
2025-03-27 22:00:00,2025-03-27 23:00:00,WN,138,2.3,0.038333,86,4990.26,4647.93,5199.74,1242.84,41.7,1000.0,0,6.86
