window_start,window_end,airline,num_flights,ext_throughput_rpm,ext_throughput_rps,ext_latency_ms,ext_sys_rps,int_filter_rps_mean,int_filter_rps_median,int_filter_rps_stdev,int_busy_mean_ms,int_busy_max_ms,int_backpressure_n,delta_sys_rps_pct
2025-04-21 05:00:00,2025-04-21 06:00:00,WN,213,3.55,0.059167,278,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-21 05:00:00,2025-04-21 06:00:00,DL,76,1.2667,0.021112,279,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-21 06:00:00,2025-04-21 07:00:00,AA,197,3.2833,0.054722,124,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-21 06:00:00,2025-04-21 07:00:00,WN,282,4.7,0.078333,134,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-21 06:00:00,2025-04-21 07:00:00,UA,133,2.2167,0.036945,136,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-21 06:00:00,2025-04-21 07:00:00,DL,189,3.15,0.0525,133,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-21 07:00:00,2025-04-21 08:00:00,WN,278,4.6333,0.077222,125,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-21 07:00:00,2025-04-21 08:00:00,UA,199,3.3167,0.055278,128,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-21 07:00:00,2025-04-21 08:00:00,AA,231,3.85,0.064167,129,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-21 07:00:00,2025-04-21 08:00:00,DL,245,4.0833,0.068055,130,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-21 08:00:00,2025-04-21 09:00:00,AA,204,3.4,0.056667,222,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-21 08:00:00,2025-04-21 09:00:00,UA,162,2.7,0.045,228,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-21 08:00:00,2025-04-21 09:00:00,WN,240,4.0,0.066667,232,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-21 08:00:00,2025-04-21 09:00:00,DL,196,3.2667,0.054445,228,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-21 09:00:00,2025-04-21 10:00:00,WN,237,3.95,0.065833,113,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-21 09:00:00,2025-04-21 10:00:00,AA,135,2.25,0.0375,115,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-21 09:00:00,2025-04-21 10:00:00,UA,140,2.3333,0.038888,117,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-21 09:00:00,2025-04-21 10:00:00,DL,138,2.3,0.038333,115,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-21 10:00:00,2025-04-21 11:00:00,AA,158,2.6333,0.043888,146,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-21 10:00:00,2025-04-21 11:00:00,WN,241,4.0167,0.066945,153,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-21 10:00:00,2025-04-21 11:00:00,UA,132,2.2,0.036667,148,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-21 10:00:00,2025-04-21 11:00:00,DL,160,2.6667,0.044445,150,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-21 11:00:00,2025-04-21 12:00:00,AA,168,2.8,0.046667,249,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-21 11:00:00,2025-04-21 12:00:00,UA,124,2.0667,0.034445,253,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-21 11:00:00,2025-04-21 12:00:00,WN,246,4.1,0.068333,257,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-21 11:00:00,2025-04-21 12:00:00,DL,217,3.6167,0.060278,254,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-21 12:00:00,2025-04-21 13:00:00,WN,237,3.95,0.065833,133,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-21 12:00:00,2025-04-21 13:00:00,AA,148,2.4667,0.041112,133,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-21 12:00:00,2025-04-21 13:00:00,UA,121,2.0167,0.033612,135,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-21 12:00:00,2025-04-21 13:00:00,DL,187,3.1167,0.051945,133,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-21 13:00:00,2025-04-21 14:00:00,AA,147,2.45,0.040833,174,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-21 13:00:00,2025-04-21 14:00:00,WN,249,4.15,0.069167,181,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-21 13:00:00,2025-04-21 14:00:00,UA,123,2.05,0.034167,176,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-21 13:00:00,2025-04-21 14:00:00,DL,154,2.5667,0.042778,178,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-21 14:00:00,2025-04-21 15:00:00,UA,128,2.1333,0.035555,222,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-21 14:00:00,2025-04-21 15:00:00,WN,229,3.8167,0.063612,231,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-21 14:00:00,2025-04-21 15:00:00,AA,152,2.5333,0.042222,229,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-21 14:00:00,2025-04-21 15:00:00,DL,156,2.6,0.043333,228,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-21 15:00:00,2025-04-21 16:00:00,AA,144,2.4,0.04,107,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-21 15:00:00,2025-04-21 16:00:00,WN,230,3.8333,0.063888,115,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-21 15:00:00,2025-04-21 16:00:00,UA,102,1.7,0.028333,107,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-21 15:00:00,2025-04-21 16:00:00,DL,193,3.2167,0.053612,110,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-21 16:00:00,2025-04-21 17:00:00,WN,230,3.8333,0.063888,221,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-21 16:00:00,2025-04-21 17:00:00,UA,138,2.3,0.038333,220,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-21 16:00:00,2025-04-21 17:00:00,AA,149,2.4833,0.041388,223,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-21 16:00:00,2025-04-21 17:00:00,DL,144,2.4,0.04,222,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-21 17:00:00,2025-04-21 18:00:00,AA,163,2.7167,0.045278,286,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-21 17:00:00,2025-04-21 18:00:00,UA,133,2.2167,0.036945,287,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-21 17:00:00,2025-04-21 18:00:00,WN,243,4.05,0.0675,296,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-21 17:00:00,2025-04-21 18:00:00,DL,186,3.1,0.051667,291,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-21 18:00:00,2025-04-21 19:00:00,WN,274,4.5667,0.076112,157,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-21 18:00:00,2025-04-21 19:00:00,AA,170,2.8333,0.047222,158,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-21 18:00:00,2025-04-21 19:00:00,UA,137,2.2833,0.038055,151,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-21 18:00:00,2025-04-21 19:00:00,DL,176,2.9333,0.048888,153,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-21 19:00:00,2025-04-21 20:00:00,AA,161,2.6833,0.044722,122,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-21 19:00:00,2025-04-21 20:00:00,WN,253,4.2167,0.070278,129,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-21 19:00:00,2025-04-21 20:00:00,UA,137,2.2833,0.038055,116,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-21 19:00:00,2025-04-21 20:00:00,DL,178,2.9667,0.049445,120,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-21 20:00:00,2025-04-21 21:00:00,AA,136,2.2667,0.037778,211,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-21 20:00:00,2025-04-21 21:00:00,UA,81,1.35,0.0225,212,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-21 20:00:00,2025-04-21 21:00:00,WN,200,3.3333,0.055555,220,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-21 20:00:00,2025-04-21 21:00:00,DL,121,2.0167,0.033612,214,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-21 21:00:00,2025-04-21 22:00:00,WN,193,3.2167,0.053612,135,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-21 21:00:00,2025-04-21 22:00:00,AA,87,1.45,0.024167,138,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-21 21:00:00,2025-04-21 22:00:00,DL,105,1.75,0.029167,138,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-21 21:00:00,2025-04-21 22:00:00,UA,55,0.9167,0.015278,137,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-21 22:00:00,2025-04-21 23:00:00,AA,116,1.9333,0.032222,93,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-21 22:00:00,2025-04-21 23:00:00,DL,115,1.9167,0.031945,94,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-21 22:00:00,2025-04-21 23:00:00,UA,33,0.55,0.009167,99,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-21 22:00:00,2025-04-21 23:00:00,WN,16,0.2667,0.004445,99,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-21 23:00:00,2025-04-22 00:00:00,UA,34,0.5667,0.009445,222,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-21 23:00:00,2025-04-22 00:00:00,WN,6,0.1,0.001667,233,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-21 23:00:00,2025-04-22 00:00:00,DL,33,0.55,0.009167,229,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-21 23:00:00,2025-04-22 00:00:00,AA,33,0.55,0.009167,231,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-22 00:00:00,2025-04-22 01:00:00,UA,8,0.1333,0.002222,224,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-22 00:00:00,2025-04-22 01:00:00,AA,9,0.15,0.0025,229,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-22 00:00:00,2025-04-22 01:00:00,DL,8,0.1333,0.002222,229,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-22 01:00:00,2025-04-22 02:00:00,AA,1,0.0167,0.000278,228,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-22 01:00:00,2025-04-22 02:00:00,UA,1,0.0167,0.000278,232,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-22 01:00:00,2025-04-22 02:00:00,DL,2,0.0333,0.000555,233,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-22 05:00:00,2025-04-22 06:00:00,AA,104,1.7333,0.028888,177,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-22 05:00:00,2025-04-22 06:00:00,DL,76,1.2667,0.021112,181,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-22 05:00:00,2025-04-22 06:00:00,UA,38,0.6333,0.010555,182,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-22 05:00:00,2025-04-22 06:00:00,WN,91,1.5167,0.025278,184,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-22 06:00:00,2025-04-22 07:00:00,WN,292,4.8667,0.081112,246,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-22 06:00:00,2025-04-22 07:00:00,AA,189,3.15,0.0525,249,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-22 06:00:00,2025-04-22 07:00:00,UA,126,2.1,0.035,253,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-22 06:00:00,2025-04-22 07:00:00,DL,189,3.15,0.0525,250,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-22 07:00:00,2025-04-22 08:00:00,AA,214,3.5667,0.059445,110,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-22 07:00:00,2025-04-22 08:00:00,WN,231,3.85,0.064167,115,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-22 07:00:00,2025-04-22 08:00:00,UA,190,3.1667,0.052778,114,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-22 07:00:00,2025-04-22 08:00:00,DL,240,4.0,0.066667,115,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-22 08:00:00,2025-04-22 09:00:00,WN,296,4.9333,0.082222,224,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-22 08:00:00,2025-04-22 09:00:00,UA,159,2.65,0.044167,226,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-22 08:00:00,2025-04-22 09:00:00,AA,199,3.3167,0.055278,226,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-22 08:00:00,2025-04-22 09:00:00,DL,195,3.25,0.054167,225,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-22 09:00:00,2025-04-22 10:00:00,UA,141,2.35,0.039167,228,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-22 09:00:00,2025-04-22 10:00:00,WN,194,3.2333,0.053888,238,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-22 09:00:00,2025-04-22 10:00:00,AA,141,2.35,0.039167,235,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-22 09:00:00,2025-04-22 10:00:00,DL,139,2.3167,0.038612,235,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-22 10:00:00,2025-04-22 11:00:00,AA,152,2.5333,0.042222,86,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-22 10:00:00,2025-04-22 11:00:00,WN,257,4.2833,0.071388,92,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-22 10:00:00,2025-04-22 11:00:00,UA,128,2.1333,0.035555,90,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-22 10:00:00,2025-04-22 11:00:00,DL,157,2.6167,0.043612,91,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-22 11:00:00,2025-04-22 12:00:00,WN,226,3.7667,0.062778,198,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-22 11:00:00,2025-04-22 12:00:00,UA,123,2.05,0.034167,199,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-22 11:00:00,2025-04-22 12:00:00,AA,162,2.7,0.045,200,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-22 11:00:00,2025-04-22 12:00:00,DL,214,3.5667,0.059445,200,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-22 12:00:00,2025-04-22 13:00:00,AA,144,2.4,0.04,255,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-22 12:00:00,2025-04-22 13:00:00,UA,119,1.9833,0.033055,262,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-22 12:00:00,2025-04-22 13:00:00,WN,219,3.65,0.060833,265,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-22 12:00:00,2025-04-22 13:00:00,DL,183,3.05,0.050833,260,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-22 13:00:00,2025-04-22 14:00:00,WN,242,4.0333,0.067222,122,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-22 13:00:00,2025-04-22 14:00:00,AA,146,2.4333,0.040555,124,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-22 13:00:00,2025-04-22 14:00:00,UA,123,2.05,0.034167,121,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-22 13:00:00,2025-04-22 14:00:00,DL,146,2.4333,0.040555,123,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-22 14:00:00,2025-04-22 15:00:00,AA,144,2.4,0.04,133,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-22 14:00:00,2025-04-22 15:00:00,WN,221,3.6833,0.061388,141,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-22 14:00:00,2025-04-22 15:00:00,UA,125,2.0833,0.034722,137,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-22 14:00:00,2025-04-22 15:00:00,DL,150,2.5,0.041667,137,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-22 15:00:00,2025-04-22 16:00:00,AA,138,2.3,0.038333,195,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-22 15:00:00,2025-04-22 16:00:00,UA,97,1.6167,0.026945,199,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-22 15:00:00,2025-04-22 16:00:00,WN,223,3.7167,0.061945,204,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-22 15:00:00,2025-04-22 16:00:00,DL,185,3.0833,0.051388,199,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-22 16:00:00,2025-04-22 17:00:00,WN,227,3.7833,0.063055,95,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-22 16:00:00,2025-04-22 17:00:00,AA,142,2.3667,0.039445,95,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-22 16:00:00,2025-04-22 17:00:00,UA,139,2.3167,0.038612,94,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-22 16:00:00,2025-04-22 17:00:00,DL,127,2.1167,0.035278,95,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-22 17:00:00,2025-04-22 18:00:00,AA,155,2.5833,0.043055,190,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-22 17:00:00,2025-04-22 18:00:00,WN,248,4.1333,0.068888,201,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-22 17:00:00,2025-04-22 18:00:00,UA,126,2.1,0.035,191,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-22 17:00:00,2025-04-22 18:00:00,DL,177,2.95,0.049167,193,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-22 18:00:00,2025-04-22 19:00:00,WN,253,4.2167,0.070278,245,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-22 18:00:00,2025-04-22 19:00:00,AA,160,2.6667,0.044445,245,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-22 18:00:00,2025-04-22 19:00:00,DL,164,2.7333,0.045555,244,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-22 18:00:00,2025-04-22 19:00:00,UA,119,1.9833,0.033055,243,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-22 19:00:00,2025-04-22 20:00:00,UA,127,2.1167,0.035278,123,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-22 19:00:00,2025-04-22 20:00:00,WN,245,4.0833,0.068055,136,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-22 19:00:00,2025-04-22 20:00:00,AA,152,2.5333,0.042222,134,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-22 19:00:00,2025-04-22 20:00:00,DL,130,2.1667,0.036112,131,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-22 20:00:00,2025-04-22 21:00:00,UA,76,1.2667,0.021112,46,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-22 20:00:00,2025-04-22 21:00:00,AA,132,2.2,0.036667,55,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-22 20:00:00,2025-04-22 21:00:00,DL,98,1.6333,0.027222,52,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-22 20:00:00,2025-04-22 21:00:00,WN,191,3.1833,0.053055,58,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-22 21:00:00,2025-04-22 22:00:00,UA,38,0.6333,0.010555,210,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-22 21:00:00,2025-04-22 22:00:00,WN,95,1.5833,0.026388,218,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-22 21:00:00,2025-04-22 22:00:00,AA,82,1.3667,0.022778,216,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-22 21:00:00,2025-04-22 22:00:00,DL,82,1.3667,0.022778,216,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-22 22:00:00,2025-04-22 23:00:00,WN,7,0.1167,0.001945,177,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-22 22:00:00,2025-04-22 23:00:00,AA,103,1.7167,0.028612,180,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-22 22:00:00,2025-04-22 23:00:00,DL,106,1.7667,0.029445,178,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-22 22:00:00,2025-04-22 23:00:00,UA,33,0.55,0.009167,182,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-22 23:00:00,2025-04-23 00:00:00,AA,31,0.5167,0.008612,168,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-22 23:00:00,2025-04-23 00:00:00,DL,29,0.4833,0.008055,171,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-22 23:00:00,2025-04-23 00:00:00,UA,31,0.5167,0.008612,170,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-22 23:00:00,2025-04-23 00:00:00,WN,6,0.1,0.001667,177,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-23 00:00:00,2025-04-23 01:00:00,DL,4,0.0667,0.001112,168,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-23 00:00:00,2025-04-23 01:00:00,UA,7,0.1167,0.001945,171,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-23 00:00:00,2025-04-23 01:00:00,AA,7,0.1167,0.001945,172,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-23 01:00:00,2025-04-23 02:00:00,AA,1,0.0167,0.000278,172,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-23 01:00:00,2025-04-23 02:00:00,UA,1,0.0167,0.000278,174,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-23 01:00:00,2025-04-23 02:00:00,DL,2,0.0333,0.000555,175,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-23 05:00:00,2025-04-23 06:00:00,WN,91,1.5167,0.025278,255,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-23 05:00:00,2025-04-23 06:00:00,UA,38,0.6333,0.010555,259,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-23 05:00:00,2025-04-23 06:00:00,DL,75,1.25,0.020833,259,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-23 05:00:00,2025-04-23 06:00:00,AA,109,1.8167,0.030278,259,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-23 06:00:00,2025-04-23 07:00:00,DL,187,3.1167,0.051945,123,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-23 06:00:00,2025-04-23 07:00:00,WN,292,4.8667,0.081112,129,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-23 06:00:00,2025-04-23 07:00:00,AA,195,3.25,0.054167,127,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-23 06:00:00,2025-04-23 07:00:00,UA,127,2.1167,0.035278,131,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-23 07:00:00,2025-04-23 08:00:00,WN,231,3.85,0.064167,193,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-23 07:00:00,2025-04-23 08:00:00,DL,241,4.0167,0.066945,197,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-23 07:00:00,2025-04-23 08:00:00,AA,223,3.7167,0.061945,198,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-23 07:00:00,2025-04-23 08:00:00,UA,192,3.2,0.053333,196,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-23 08:00:00,2025-04-23 09:00:00,WN,296,4.9333,0.082222,301,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-23 08:00:00,2025-04-23 09:00:00,AA,202,3.3667,0.056112,303,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-23 08:00:00,2025-04-23 09:00:00,DL,193,3.2167,0.053612,302,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
2025-04-23 08:00:00,2025-04-23 09:00:00,UA,158,2.6333,0.043888,305,5086.22,4691.64,5290.87,1289.39,89.6,1000.0,0,7.76
