window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-03-26 12:00:00, 2025-03-26 13:00:00, UA, 123, 99, 2.0500
2025-03-26 12:00:00, 2025-03-26 13:00:00, DL, 165, 101, 2.7500
2025-03-26 13:00:00, 2025-03-26 14:00:00, AA, 149, 138, 2.4833
2025-03-26 13:00:00, 2025-03-26 14:00:00, WN, 235, 146, 3.9167
2025-03-26 13:00:00, 2025-03-26 14:00:00, UA, 138, 148, 2.3000
2025-03-26 13:00:00, 2025-03-26 14:00:00, DL, 152, 143, 2.5333
2025-03-26 14:00:00, 2025-03-26 15:00:00, AA, 143, 255, 2.3833
2025-03-26 14:00:00, 2025-03-26 15:00:00, UA, 126, 258, 2.1000
2025-03-26 14:00:00, 2025-03-26 15:00:00, WN, 221, 263, 3.6833
2025-03-26 14:00:00, 2025-03-26 15:00:00, DL, 145, 260, 2.4167
2025-03-26 15:00:00, 2025-03-26 16:00:00, WN, 216, 141, 3.6000
2025-03-26 15:00:00, 2025-03-26 16:00:00, AA, 142, 143, 2.3667
2025-03-26 15:00:00, 2025-03-26 16:00:00, UA, 92, 141, 1.5333
2025-03-26 15:00:00, 2025-03-26 16:00:00, DL, 178, 143, 2.9667
2025-03-26 16:00:00, 2025-03-26 17:00:00, AA, 145, 201, 2.4167
2025-03-26 16:00:00, 2025-03-26 17:00:00, WN, 240, 211, 4.0000
2025-03-26 16:00:00, 2025-03-26 17:00:00, UA, 137, 205, 2.2833
2025-03-26 16:00:00, 2025-03-26 17:00:00, DL, 130, 206, 2.1667
2025-03-26 17:00:00, 2025-03-26 18:00:00, WN, 230, 82, 3.8333
2025-03-26 17:00:00, 2025-03-26 18:00:00, AA, 153, 83, 2.5500
2025-03-26 17:00:00, 2025-03-26 18:00:00, UA, 136, 81, 2.2667
2025-03-26 17:00:00, 2025-03-26 18:00:00, DL, 179, 83, 2.9833
2025-03-26 18:00:00, 2025-03-26 19:00:00, AA, 168, 162, 2.8000
2025-03-26 18:00:00, 2025-03-26 19:00:00, WN, 218, 171, 3.6333
2025-03-26 18:00:00, 2025-03-26 19:00:00, UA, 147, 164, 2.4500
2025-03-26 18:00:00, 2025-03-26 19:00:00, DL, 157, 165, 2.6167
2025-03-26 19:00:00, 2025-03-26 20:00:00, AA, 160, 246, 2.6667
2025-03-26 19:00:00, 2025-03-26 20:00:00, UA, 127, 247, 2.1167
2025-03-26 19:00:00, 2025-03-26 20:00:00, WN, 280, 254, 4.6667
2025-03-26 19:00:00, 2025-03-26 20:00:00, DL, 133, 249, 2.2167
2025-03-26 20:00:00, 2025-03-26 21:00:00, WN, 178, 163, 2.9667
2025-03-26 20:00:00, 2025-03-26 21:00:00, AA, 129, 166, 2.1500
2025-03-26 20:00:00, 2025-03-26 21:00:00, DL, 98, 164, 1.6333
2025-03-26 20:00:00, 2025-03-26 21:00:00, UA, 99, 164, 1.6500
2025-03-26 21:00:00, 2025-03-26 22:00:00, AA, 87, 88, 1.4500
2025-03-26 21:00:00, 2025-03-26 22:00:00, DL, 79, 91, 1.3167
2025-03-26 21:00:00, 2025-03-26 22:00:00, UA, 57, 88, 0.9500
2025-03-26 21:00:00, 2025-03-26 22:00:00, WN, 159, 94, 2.6500
2025-03-26 22:00:00, 2025-03-26 23:00:00, UA, 34, 206, 0.5667
2025-03-26 22:00:00, 2025-03-26 23:00:00, WN, 10, 212, 0.1667
2025-03-26 22:00:00, 2025-03-26 23:00:00, DL, 95, 209, 1.5833
2025-03-26 22:00:00, 2025-03-26 23:00:00, AA, 102, 210, 1.7000
2025-03-26 23:00:00, 2025-03-27 00:00:00, UA, 44, 192, 0.7333
2025-03-26 23:00:00, 2025-03-27 00:00:00, AA, 27, 200, 0.4500
2025-03-26 23:00:00, 2025-03-27 00:00:00, DL, 34, 199, 0.5667
2025-03-26 23:00:00, 2025-03-27 00:00:00, WN, 9, 203, 0.1500
2025-03-27 00:00:00, 2025-03-27 01:00:00, UA, 6, 195, 0.1000
2025-03-27 00:00:00, 2025-03-27 01:00:00, AA, 9, 199, 0.1500
2025-03-27 00:00:00, 2025-03-27 01:00:00, DL, 4, 200, 0.0667
2025-03-27 01:00:00, 2025-03-27 02:00:00, DL, 2, 199, 0.0333
2025-03-27 01:00:00, 2025-03-27 02:00:00, UA, 1, 203, 0.0167
2025-03-27 05:00:00, 2025-03-27 06:00:00, WN, 195, 133, 3.2500
2025-03-27 05:00:00, 2025-03-27 06:00:00, UA, 42, 146, 0.7000
2025-03-27 05:00:00, 2025-03-27 06:00:00, DL, 69, 137, 1.1500
2025-03-27 05:00:00, 2025-03-27 06:00:00, AA, 111, 137, 1.8500
2025-03-27 06:00:00, 2025-03-27 07:00:00, DL, 189, 186, 3.1500
2025-03-27 06:00:00, 2025-03-27 07:00:00, AA, 190, 192, 3.1667
2025-03-27 06:00:00, 2025-03-27 07:00:00, UA, 141, 205, 2.3500
2025-03-27 06:00:00, 2025-03-27 07:00:00, WN, 308, 194, 5.1333
2025-03-27 07:00:00, 2025-03-27 08:00:00, AA, 221, 216, 3.6833
2025-03-27 07:00:00, 2025-03-27 08:00:00, UA, 205, 225, 3.4167
2025-03-27 07:00:00, 2025-03-27 08:00:00, WN, 239, 223, 3.9833
2025-03-27 07:00:00, 2025-03-27 08:00:00, DL, 248, 221, 4.1333
2025-03-27 08:00:00, 2025-03-27 09:00:00, WN, 267, 234, 4.4500
2025-03-27 08:00:00, 2025-03-27 09:00:00, AA, 200, 234, 3.3333
2025-03-27 08:00:00, 2025-03-27 09:00:00, DL, 181, 234, 3.0167
2025-03-27 08:00:00, 2025-03-27 09:00:00, UA, 173, 235, 2.8833
2025-03-27 09:00:00, 2025-03-27 10:00:00, DL, 134, 116, 2.2333
2025-03-27 09:00:00, 2025-03-27 10:00:00, WN, 237, 126, 3.9500
2025-03-27 09:00:00, 2025-03-27 10:00:00, UA, 134, 118, 2.2333
2025-03-27 09:00:00, 2025-03-27 10:00:00, AA, 132, 122, 2.2000
2025-03-27 10:00:00, 2025-03-27 11:00:00, WN, 238, 220, 3.9667
2025-03-27 10:00:00, 2025-03-27 11:00:00, UA, 127, 220, 2.1167
2025-03-27 10:00:00, 2025-03-27 11:00:00, AA, 141, 221, 2.3500
2025-03-27 10:00:00, 2025-03-27 11:00:00, DL, 162, 222, 2.7000
2025-03-27 11:00:00, 2025-03-27 12:00:00, WN, 237, 88, 3.9500
2025-03-27 11:00:00, 2025-03-27 12:00:00, AA, 166, 89, 2.7667
2025-03-27 11:00:00, 2025-03-27 12:00:00, UA, 126, 89, 2.1000
2025-03-27 11:00:00, 2025-03-27 12:00:00, DL, 208, 90, 3.4667
2025-03-27 12:00:00, 2025-03-27 13:00:00, AA, 146, 129, 2.4333
2025-03-27 12:00:00, 2025-03-27 13:00:00, WN, 227, 138, 3.7833
2025-03-27 12:00:00, 2025-03-27 13:00:00, UA, 128, 133, 2.1333
2025-03-27 12:00:00, 2025-03-27 13:00:00, DL, 168, 134, 2.8000
2025-03-27 13:00:00, 2025-03-27 14:00:00, AA, 147, 212, 2.4500
2025-03-27 13:00:00, 2025-03-27 14:00:00, UA, 139, 218, 2.3167
2025-03-27 13:00:00, 2025-03-27 14:00:00, WN, 246, 221, 4.1000
2025-03-27 13:00:00, 2025-03-27 14:00:00, DL, 158, 217, 2.6333
2025-03-27 14:00:00, 2025-03-27 15:00:00, WN, 247, 87, 4.1167
2025-03-27 14:00:00, 2025-03-27 15:00:00, AA, 145, 85, 2.4167
2025-03-27 14:00:00, 2025-03-27 15:00:00, UA, 127, 80, 2.1167
2025-03-27 14:00:00, 2025-03-27 15:00:00, DL, 155, 82, 2.5833
2025-03-27 15:00:00, 2025-03-27 16:00:00, AA, 143, 160, 2.3833
2025-03-27 15:00:00, 2025-03-27 16:00:00, WN, 215, 169, 3.5833
2025-03-27 15:00:00, 2025-03-27 16:00:00, UA, 94, 165, 1.5667
2025-03-27 15:00:00, 2025-03-27 16:00:00, DL, 181, 165, 3.0167
2025-03-27 16:00:00, 2025-03-27 17:00:00, AA, 143, 241, 2.3833
2025-03-27 16:00:00, 2025-03-27 17:00:00, UA, 140, 245, 2.3333
2025-03-27 16:00:00, 2025-03-27 17:00:00, WN, 234, 251, 3.9000
2025-03-27 16:00:00, 2025-03-27 17:00:00, DL, 139, 247, 2.3167
2025-03-27 17:00:00, 2025-03-27 18:00:00, WN, 244, 109, 4.0667
2025-03-27 17:00:00, 2025-03-27 18:00:00, AA, 157, 108, 2.6167
2025-03-27 17:00:00, 2025-03-27 18:00:00, UA, 140, 107, 2.3333
2025-03-27 17:00:00, 2025-03-27 18:00:00, DL, 185, 107, 3.0833
2025-03-27 18:00:00, 2025-03-27 19:00:00, AA, 167, 164, 2.7833
2025-03-27 18:00:00, 2025-03-27 19:00:00, WN, 247, 172, 4.1167
2025-03-27 18:00:00, 2025-03-27 19:00:00, UA, 153, 165, 2.5500
2025-03-27 18:00:00, 2025-03-27 19:00:00, DL, 172, 168, 2.8667
2025-03-27 19:00:00, 2025-03-27 20:00:00, AA, 160, 212, 2.6667
2025-03-27 19:00:00, 2025-03-27 20:00:00, UA, 136, 211, 2.2667
2025-03-27 19:00:00, 2025-03-27 20:00:00, WN, 220, 222, 3.6667
2025-03-27 19:00:00, 2025-03-27 20:00:00, DL, 167, 215, 2.7833
2025-03-27 20:00:00, 2025-03-27 21:00:00, UA, 97, 273, 1.6167
2025-03-27 20:00:00, 2025-03-27 21:00:00, WN, 275, 286, 4.5833
2025-03-27 20:00:00, 2025-03-27 21:00:00, AA, 129, 284, 2.1500
2025-03-27 20:00:00, 2025-03-27 21:00:00, DL, 121, 283, 2.0167
2025-03-27 21:00:00, 2025-03-27 22:00:00, AA, 88, 172, 1.4667
2025-03-27 21:00:00, 2025-03-27 22:00:00, WN, 167, 179, 2.7833
2025-03-27 21:00:00, 2025-03-27 22:00:00, DL, 102, 174, 1.7000
2025-03-27 21:00:00, 2025-03-27 22:00:00, UA, 63, 173, 1.0500
2025-03-27 22:00:00, 2025-03-27 23:00:00, AA, 103, 241, 1.7167
2025-03-27 22:00:00, 2025-03-27 23:00:00, WN, 138, 248, 2.3000
2025-03-27 22:00:00, 2025-03-27 23:00:00, DL, 103, 246, 1.7167
2025-03-27 22:00:00, 2025-03-27 23:00:00, UA, 35, 248, 0.5833
2025-03-27 23:00:00, 2025-03-28 00:00:00, AA, 29, 212, 0.4833
2025-03-27 23:00:00, 2025-03-28 00:00:00, WN, 9, 220, 0.1500
2025-03-27 23:00:00, 2025-03-28 00:00:00, DL, 39, 214, 0.6500
2025-03-27 23:00:00, 2025-03-28 00:00:00, UA, 45, 208, 0.7500
2025-03-28 00:00:00, 2025-03-28 01:00:00, UA, 8, 202, 0.1333
2025-03-28 00:00:00, 2025-03-28 01:00:00, AA, 10, 207, 0.1667
2025-03-28 00:00:00, 2025-03-28 01:00:00, DL, 7, 207, 0.1167
2025-03-28 01:00:00, 2025-03-28 02:00:00, DL, 2, 206, 0.0333
2025-03-28 01:00:00, 2025-03-28 02:00:00, UA, 1, 211, 0.0167
2025-03-28 05:00:00, 2025-03-28 06:00:00, UA, 42, 323, 0.7000
2025-03-28 05:00:00, 2025-03-28 06:00:00, WN, 195, 314, 3.2500
2025-03-28 05:00:00, 2025-03-28 06:00:00, AA, 111, 315, 1.8500
2025-03-28 05:00:00, 2025-03-28 06:00:00, DL, 69, 316, 1.1500
2025-03-28 06:00:00, 2025-03-28 07:00:00, DL, 189, 142, 3.1500
2025-03-28 06:00:00, 2025-03-28 07:00:00, WN, 308, 148, 5.1333
2025-03-28 06:00:00, 2025-03-28 07:00:00, AA, 190, 147, 3.1667
2025-03-28 06:00:00, 2025-03-28 07:00:00, UA, 145, 148, 2.4167
2025-03-28 07:00:00, 2025-03-28 08:00:00, WN, 239, 153, 3.9833
2025-03-28 07:00:00, 2025-03-28 08:00:00, UA, 204, 162, 3.4000
2025-03-28 07:00:00, 2025-03-28 08:00:00, AA, 222, 157, 3.7000
2025-03-28 07:00:00, 2025-03-28 08:00:00, DL, 246, 157, 4.1000
2025-03-28 08:00:00, 2025-03-28 09:00:00, AA, 200, 195, 3.3333
2025-03-28 08:00:00, 2025-03-28 09:00:00, UA, 173, 203, 2.8833
2025-03-28 08:00:00, 2025-03-28 09:00:00, WN, 267, 207, 4.4500
2025-03-28 08:00:00, 2025-03-28 09:00:00, DL, 183, 201, 3.0500
2025-03-28 09:00:00, 2025-03-28 10:00:00, WN, 237, 84, 3.9500
2025-03-28 09:00:00, 2025-03-28 10:00:00, AA, 132, 84, 2.2000
2025-03-28 09:00:00, 2025-03-28 10:00:00, UA, 134, 82, 2.2333
2025-03-28 09:00:00, 2025-03-28 10:00:00, DL, 134, 84, 2.2333
2025-03-28 10:00:00, 2025-03-28 11:00:00, AA, 142, 173, 2.3667
2025-03-28 10:00:00, 2025-03-28 11:00:00, WN, 238, 182, 3.9667
2025-03-28 10:00:00, 2025-03-28 11:00:00, UA, 128, 178, 2.1333
2025-03-28 10:00:00, 2025-03-28 11:00:00, DL, 162, 180, 2.7000
2025-03-28 11:00:00, 2025-03-28 12:00:00, AA, 166, 219, 2.7667
2025-03-28 11:00:00, 2025-03-28 12:00:00, UA, 126, 226, 2.1000
2025-03-28 11:00:00, 2025-03-28 12:00:00, WN, 237, 229, 3.9500
2025-03-28 11:00:00, 2025-03-28 12:00:00, DL, 208, 225, 3.4667
2025-03-28 12:00:00, 2025-03-28 13:00:00, WN, 227, 101, 3.7833
2025-03-28 12:00:00, 2025-03-28 13:00:00, AA, 145, 102, 2.4167
2025-03-28 12:00:00, 2025-03-28 13:00:00, UA, 128, 101, 2.1333
2025-03-28 12:00:00, 2025-03-28 13:00:00, DL, 167, 102, 2.7833
2025-03-28 13:00:00, 2025-03-28 14:00:00, AA, 147, 210, 2.4500
2025-03-28 13:00:00, 2025-03-28 14:00:00, WN, 246, 219, 4.1000
2025-03-28 13:00:00, 2025-03-28 14:00:00, UA, 140, 218, 2.3333
2025-03-28 13:00:00, 2025-03-28 14:00:00, DL, 159, 214, 2.6500
2025-03-28 14:00:00, 2025-03-28 15:00:00, WN, 247, 93, 4.1167
2025-03-28 14:00:00, 2025-03-28 15:00:00, AA, 142, 93, 2.3667
2025-03-28 14:00:00, 2025-03-28 15:00:00, UA, 129, 90, 2.1500
2025-03-28 14:00:00, 2025-03-28 15:00:00, DL, 155, 92, 2.5833
2025-03-28 15:00:00, 2025-03-28 16:00:00, AA, 142, 141, 2.3667
2025-03-28 15:00:00, 2025-03-28 16:00:00, WN, 215, 150, 3.5833
2025-03-28 15:00:00, 2025-03-28 16:00:00, UA, 89, 146, 1.4833
2025-03-28 15:00:00, 2025-03-28 16:00:00, DL, 179, 147, 2.9833
2025-03-28 16:00:00, 2025-03-28 17:00:00, AA, 144, 204, 2.4000
2025-03-28 16:00:00, 2025-03-28 17:00:00, UA, 145, 207, 2.4167
2025-03-28 16:00:00, 2025-03-28 17:00:00, WN, 234, 212, 3.9000
2025-03-28 16:00:00, 2025-03-28 17:00:00, DL, 138, 209, 2.3000
2025-03-28 17:00:00, 2025-03-28 18:00:00, WN, 244, 77, 4.0667
2025-03-28 17:00:00, 2025-03-28 18:00:00, AA, 156, 78, 2.6000
2025-03-28 17:00:00, 2025-03-28 18:00:00, UA, 138, 76, 2.3000
2025-03-28 17:00:00, 2025-03-28 18:00:00, DL, 188, 76, 3.1333
2025-03-28 18:00:00, 2025-03-28 19:00:00, AA, 166, 177, 2.7667
2025-03-28 18:00:00, 2025-03-28 19:00:00, WN, 248, 187, 4.1333
2025-03-28 18:00:00, 2025-03-28 19:00:00, UA, 153, 179, 2.5500
2025-03-28 18:00:00, 2025-03-28 19:00:00, DL, 168, 181, 2.8000
2025-03-28 19:00:00, 2025-03-28 20:00:00, AA, 163, 234, 2.7167
2025-03-28 19:00:00, 2025-03-28 20:00:00, UA, 137, 235, 2.2833
2025-03-28 19:00:00, 2025-03-28 20:00:00, WN, 220, 245, 3.6667
2025-03-28 19:00:00, 2025-03-28 20:00:00, DL, 169, 239, 2.8167
2025-03-28 20:00:00, 2025-03-28 21:00:00, WN, 274, 125, 4.5667
2025-03-28 20:00:00, 2025-03-28 21:00:00, AA, 130, 126, 2.1667
2025-03-28 20:00:00, 2025-03-28 21:00:00, UA, 97, 121, 1.6167
2025-03-28 20:00:00, 2025-03-28 21:00:00, DL, 122, 123, 2.0333
2025-03-28 21:00:00, 2025-03-28 22:00:00, AA, 89, 245, 1.4833
2025-03-28 21:00:00, 2025-03-28 22:00:00, WN, 167, 250, 2.7833
2025-03-28 21:00:00, 2025-03-28 22:00:00, UA, 62, 245, 1.0333
2025-03-28 21:00:00, 2025-03-28 22:00:00, DL, 101, 246, 1.6833
2025-03-28 22:00:00, 2025-03-28 23:00:00, WN, 136, 189, 2.2667
2025-03-28 22:00:00, 2025-03-28 23:00:00, AA, 103, 192, 1.7167
2025-03-28 22:00:00, 2025-03-28 23:00:00, DL, 103, 191, 1.7167
2025-03-28 22:00:00, 2025-03-28 23:00:00, UA, 34, 193, 0.5667
2025-03-28 23:00:00, 2025-03-29 00:00:00, AA, 29, 177, 0.4833
2025-03-28 23:00:00, 2025-03-29 00:00:00, DL, 40, 180, 0.6667
2025-03-28 23:00:00, 2025-03-29 00:00:00, UA, 47, 179, 0.7833
2025-03-28 23:00:00, 2025-03-29 00:00:00, WN, 9, 183, 0.1500
2025-03-29 00:00:00, 2025-03-29 01:00:00, DL, 7, 175, 0.1167
2025-03-29 00:00:00, 2025-03-29 01:00:00, UA, 7, 179, 0.1167
2025-03-29 00:00:00, 2025-03-29 01:00:00, AA, 10, 180, 0.1667
2025-03-29 01:00:00, 2025-03-29 02:00:00, DL, 2, 179, 0.0333
2025-03-29 01:00:00, 2025-03-29 02:00:00, UA, 1, 183, 0.0167
2025-03-29 05:00:00, 2025-03-29 06:00:00, WN, 193, 260, 3.2167
2025-03-29 05:00:00, 2025-03-29 06:00:00, AA, 109, 265, 1.8167
2025-03-29 05:00:00, 2025-03-29 06:00:00, UA, 51, 265, 0.8500
2025-03-29 05:00:00, 2025-03-29 06:00:00, DL, 69, 266, 1.1500
2025-03-29 06:00:00, 2025-03-29 07:00:00, DL, 180, 127, 3.0000
2025-03-29 06:00:00, 2025-03-29 07:00:00, WN, 285, 134, 4.7500
2025-03-29 06:00:00, 2025-03-29 07:00:00, UA, 147, 132, 2.4500
2025-03-29 06:00:00, 2025-03-29 07:00:00, AA, 182, 132, 3.0333
2025-03-29 07:00:00, 2025-03-29 08:00:00, WN, 229, 206, 3.8167
2025-03-29 07:00:00, 2025-03-29 08:00:00, UA, 180, 209, 3.0000
2025-03-29 07:00:00, 2025-03-29 08:00:00, AA, 206, 211, 3.4333
2025-03-29 07:00:00, 2025-03-29 08:00:00, DL, 218, 211, 3.6333
2025-03-29 08:00:00, 2025-03-29 09:00:00, WN, 217, 265, 3.6167
2025-03-29 08:00:00, 2025-03-29 09:00:00, AA, 177, 267, 2.9500
2025-03-29 08:00:00, 2025-03-29 09:00:00, DL, 163, 267, 2.7167
2025-03-29 08:00:00, 2025-03-29 09:00:00, UA, 155, 266, 2.5833
2025-03-29 09:00:00, 2025-03-29 10:00:00, UA, 113, 160, 1.8833
2025-03-29 09:00:00, 2025-03-29 10:00:00, WN, 197, 169, 3.2833
2025-03-29 09:00:00, 2025-03-29 10:00:00, AA, 118, 167, 1.9667
2025-03-29 09:00:00, 2025-03-29 10:00:00, DL, 138, 166, 2.3000
2025-03-29 10:00:00, 2025-03-29 11:00:00, WN, 185, 229, 3.0833
2025-03-29 10:00:00, 2025-03-29 11:00:00, UA, 116, 231, 1.9333
2025-03-29 10:00:00, 2025-03-29 11:00:00, AA, 125, 233, 2.0833
2025-03-29 10:00:00, 2025-03-29 11:00:00, DL, 127, 235, 2.1167
2025-03-29 11:00:00, 2025-03-29 12:00:00, WN, 225, 116, 3.7500
2025-03-29 11:00:00, 2025-03-29 12:00:00, AA, 151, 119, 2.5167
2025-03-29 11:00:00, 2025-03-29 12:00:00, UA, 110, 116, 1.8333
2025-03-29 11:00:00, 2025-03-29 12:00:00, DL, 196, 116, 3.2667
2025-03-29 12:00:00, 2025-03-29 13:00:00, AA, 128, 218, 2.1333
2025-03-29 12:00:00, 2025-03-29 13:00:00, WN, 179, 226, 2.9833
2025-03-29 12:00:00, 2025-03-29 13:00:00, UA, 107, 221, 1.7833
2025-03-29 12:00:00, 2025-03-29 13:00:00, DL, 143, 222, 2.3833
2025-03-29 13:00:00, 2025-03-29 14:00:00, WN, 237, 109, 3.9500
2025-03-29 13:00:00, 2025-03-29 14:00:00, AA, 134, 110, 2.2333
2025-03-29 13:00:00, 2025-03-29 14:00:00, UA, 127, 116, 2.1167
2025-03-29 13:00:00, 2025-03-29 14:00:00, DL, 134, 109, 2.2333
2025-03-29 14:00:00, 2025-03-29 15:00:00, AA, 134, 191, 2.2333
2025-03-29 14:00:00, 2025-03-29 15:00:00, WN, 192, 202, 3.2000
2025-03-29 14:00:00, 2025-03-29 15:00:00, UA, 114, 196, 1.9000
2025-03-29 14:00:00, 2025-03-29 15:00:00, DL, 125, 197, 2.0833
2025-03-29 15:00:00, 2025-03-29 16:00:00, WN, 222, 99, 3.7000
2025-03-29 15:00:00, 2025-03-29 16:00:00, AA, 134, 99, 2.2333
2025-03-29 15:00:00, 2025-03-29 16:00:00, UA, 80, 99, 1.3333
2025-03-29 15:00:00, 2025-03-29 16:00:00, DL, 166, 99, 2.7667
2025-03-29 16:00:00, 2025-03-29 17:00:00, AA, 132, 147, 2.2000
2025-03-29 16:00:00, 2025-03-29 17:00:00, WN, 204, 154, 3.4000
2025-03-29 16:00:00, 2025-03-29 17:00:00, UA, 127, 147, 2.1167
2025-03-29 16:00:00, 2025-03-29 17:00:00, DL, 108, 151, 1.8000
2025-03-29 17:00:00, 2025-03-29 18:00:00, AA, 147, 262, 2.4500
2025-03-29 17:00:00, 2025-03-29 18:00:00, UA, 114, 264, 1.9000
2025-03-29 17:00:00, 2025-03-29 18:00:00, WN, 219, 272, 3.6500
2025-03-29 17:00:00, 2025-03-29 18:00:00, DL, 147, 266, 2.4500
2025-03-29 18:00:00, 2025-03-29 19:00:00, WN, 226, 159, 3.7667
2025-03-29 18:00:00, 2025-03-29 19:00:00, AA, 150, 158, 2.5000
2025-03-29 18:00:00, 2025-03-29 19:00:00, UA, 130, 157, 2.1667
2025-03-29 18:00:00, 2025-03-29 19:00:00, DL, 138, 158, 2.3000
2025-03-29 19:00:00, 2025-03-29 20:00:00, AA, 155, 219, 2.5833
2025-03-29 19:00:00, 2025-03-29 20:00:00, WN, 224, 226, 3.7333
2025-03-29 19:00:00, 2025-03-29 20:00:00, UA, 123, 220, 2.0500
2025-03-29 19:00:00, 2025-03-29 20:00:00, DL, 86, 223, 1.4333
2025-03-29 20:00:00, 2025-03-29 21:00:00, WN, 233, 132, 3.8833
2025-03-29 20:00:00, 2025-03-29 21:00:00, AA, 126, 136, 2.1000
2025-03-29 20:00:00, 2025-03-29 21:00:00, DL, 88, 135, 1.4667
2025-03-29 20:00:00, 2025-03-29 21:00:00, UA, 84, 134, 1.4000
2025-03-29 21:00:00, 2025-03-29 22:00:00, AA, 92, 64, 1.5333
2025-03-29 21:00:00, 2025-03-29 22:00:00, DL, 85, 67, 1.4167
2025-03-29 21:00:00, 2025-03-29 22:00:00, UA, 50, 67, 0.8333
2025-03-29 21:00:00, 2025-03-29 22:00:00, WN, 170, 71, 2.8333
2025-03-29 22:00:00, 2025-03-29 23:00:00, UA, 37, 210, 0.6167
2025-03-29 22:00:00, 2025-03-29 23:00:00, WN, 107, 220, 1.7833
2025-03-29 22:00:00, 2025-03-29 23:00:00, DL, 76, 217, 1.2667
2025-03-29 22:00:00, 2025-03-29 23:00:00, AA, 99, 218, 1.6500
2025-03-29 23:00:00, 2025-03-30 00:00:00, WN, 9, 204, 0.1500
2025-03-29 23:00:00, 2025-03-30 00:00:00, AA, 28, 207, 0.4667
2025-03-29 23:00:00, 2025-03-30 00:00:00, DL, 25, 206, 0.4167
2025-03-29 23:00:00, 2025-03-30 00:00:00, UA, 41, 202, 0.6833
2025-03-30 00:00:00, 2025-03-30 01:00:00, UA, 8, 200, 0.1333
2025-03-30 00:00:00, 2025-03-30 01:00:00, AA, 9, 205, 0.1500
2025-03-30 00:00:00, 2025-03-30 01:00:00, DL, 4, 205, 0.0667
2025-03-30 01:00:00, 2025-03-30 02:00:00, DL, 2, 204, 0.0333
2025-03-30 01:00:00, 2025-03-30 02:00:00, UA, 1, 208, 0.0167
2025-03-30 05:00:00, 2025-03-30 06:00:00, WN, 193, 304, 3.2167
2025-03-30 05:00:00, 2025-03-30 06:00:00, UA, 39, 308, 0.6500
2025-03-30 05:00:00, 2025-03-30 06:00:00, DL, 69, 311, 1.1500
2025-03-30 05:00:00, 2025-03-30 06:00:00, AA, 108, 309, 1.8000
2025-03-30 06:00:00, 2025-03-30 07:00:00, UA, 140, 161, 2.3333
2025-03-30 06:00:00, 2025-03-30 07:00:00, DL, 180, 163, 3.0000
2025-03-30 06:00:00, 2025-03-30 07:00:00, AA, 186, 164, 3.1000
2025-03-30 06:00:00, 2025-03-30 07:00:00, WN, 296, 165, 4.9333
2025-03-30 07:00:00, 2025-03-30 08:00:00, WN, 233, 230, 3.8833
2025-03-30 07:00:00, 2025-03-30 08:00:00, UA, 185, 233, 3.0833
2025-03-30 07:00:00, 2025-03-30 08:00:00, AA, 223, 234, 3.7167
2025-03-30 07:00:00, 2025-03-30 08:00:00, DL, 247, 234, 4.1167
2025-03-30 08:00:00, 2025-03-30 09:00:00, WN, 245, 101, 4.0833
2025-03-30 08:00:00, 2025-03-30 09:00:00, AA, 198, 101, 3.3000
2025-03-30 08:00:00, 2025-03-30 09:00:00, UA, 158, 104, 2.6333
2025-03-30 08:00:00, 2025-03-30 09:00:00, DL, 186, 101, 3.1000
2025-03-30 09:00:00, 2025-03-30 10:00:00, AA, 131, 174, 2.1833
2025-03-30 09:00:00, 2025-03-30 10:00:00, WN, 202, 186, 3.3667
2025-03-30 09:00:00, 2025-03-30 10:00:00, UA, 143, 180, 2.3833
2025-03-30 09:00:00, 2025-03-30 10:00:00, DL, 134, 178, 2.2333
2025-03-30 10:00:00, 2025-03-30 11:00:00, AA, 139, 196, 2.3167
2025-03-30 10:00:00, 2025-03-30 11:00:00, UA, 128, 213, 2.1333
2025-03-30 10:00:00, 2025-03-30 11:00:00, WN, 236, 218, 3.9333
2025-03-30 10:00:00, 2025-03-30 11:00:00, DL, 158, 215, 2.6333
2025-03-30 11:00:00, 2025-03-30 12:00:00, AA, 166, 262, 2.7667
2025-03-30 11:00:00, 2025-03-30 12:00:00, UA, 118, 266, 1.9667
2025-03-30 11:00:00, 2025-03-30 12:00:00, WN, 220, 272, 3.6667
2025-03-30 11:00:00, 2025-03-30 12:00:00, DL, 209, 268, 3.4833
2025-03-30 12:00:00, 2025-03-30 13:00:00, WN, 226, 114, 3.7667
2025-03-30 12:00:00, 2025-03-30 13:00:00, AA, 144, 116, 2.4000
2025-03-30 12:00:00, 2025-03-30 13:00:00, UA, 113, 117, 1.8833
2025-03-30 12:00:00, 2025-03-30 13:00:00, DL, 164, 115, 2.7333
2025-03-30 13:00:00, 2025-03-30 14:00:00, AA, 145, 152, 2.4167
2025-03-30 13:00:00, 2025-03-30 14:00:00, WN, 239, 162, 3.9833
2025-03-30 13:00:00, 2025-03-30 14:00:00, UA, 128, 156, 2.1333
2025-03-30 13:00:00, 2025-03-30 14:00:00, DL, 160, 157, 2.6667
2025-03-30 14:00:00, 2025-03-30 15:00:00, AA, 144, 175, 2.4000
2025-03-30 14:00:00, 2025-03-30 15:00:00, UA, 124, 180, 2.0667
