window_start,window_end,airline,num_flights,ext_throughput_rpm,ext_throughput_rps,ext_latency_ms,ext_sys_rps,int_filter_rps_mean,int_filter_rps_median,int_filter_rps_stdev,int_busy_mean_ms,int_busy_max_ms,int_backpressure_n,delta_sys_rps_pct
2025-03-30 19:00:00,2025-03-30 20:00:00,WN,244,4.0667,0.067778,70,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-30 19:00:00,2025-03-30 20:00:00,AA,159,2.65,0.044167,68,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-30 18:00:00,2025-03-30 19:00:00,UA,139,2.3167,0.038612,191,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-30 19:00:00,2025-03-30 20:00:00,UA,142,2.3667,0.039445,60,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-30 20:00:00,2025-03-30 21:00:00,UA,87,1.45,0.024167,155,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-30 21:00:00,2025-03-30 22:00:00,UA,64,1.0667,0.017778,68,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-30 20:00:00,2025-03-30 21:00:00,DL,120,2.0,0.033333,158,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-30 21:00:00,2025-03-30 22:00:00,DL,102,1.7,0.028333,69,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-30 20:00:00,2025-03-30 21:00:00,WN,252,4.2,0.07,161,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-30 20:00:00,2025-03-30 21:00:00,AA,131,2.1833,0.036388,160,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-30 21:00:00,2025-03-30 22:00:00,WN,193,3.2167,0.053612,73,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-30 21:00:00,2025-03-30 22:00:00,AA,89,1.4833,0.024722,71,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-30 22:00:00,2025-03-30 23:00:00,UA,37,0.6167,0.010278,208,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-30 23:00:00,2025-03-31 00:00:00,UA,39,0.65,0.010833,182,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-31 00:00:00,2025-03-31 01:00:00,UA,9,0.15,0.0025,178,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-31 01:00:00,2025-03-31 02:00:00,UA,2,0.0333,0.000555,178,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-30 22:00:00,2025-03-30 23:00:00,WN,164,2.7333,0.045555,211,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-30 22:00:00,2025-03-30 23:00:00,AA,101,1.6833,0.028055,210,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-30 23:00:00,2025-03-31 00:00:00,WN,9,0.15,0.0025,187,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-30 23:00:00,2025-03-31 00:00:00,AA,29,0.4833,0.008055,186,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-31 00:00:00,2025-03-31 01:00:00,AA,10,0.1667,0.002778,179,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-30 22:00:00,2025-03-30 23:00:00,DL,103,1.7167,0.028612,209,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-30 23:00:00,2025-03-31 00:00:00,DL,41,0.6833,0.011388,185,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-31 00:00:00,2025-03-31 01:00:00,DL,7,0.1167,0.001945,179,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-31 01:00:00,2025-03-31 02:00:00,DL,2,0.0333,0.000555,178,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-31 05:00:00,2025-03-31 06:00:00,WN,197,3.2833,0.054722,264,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-31 05:00:00,2025-03-31 06:00:00,AA,109,1.8167,0.030278,263,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-31 05:00:00,2025-03-31 06:00:00,UA,44,0.7333,0.012222,263,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-31 05:00:00,2025-03-31 06:00:00,DL,68,1.1333,0.018888,268,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-31 06:00:00,2025-03-31 07:00:00,DL,190,3.1667,0.052778,284,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-31 07:00:00,2025-03-31 08:00:00,DL,246,4.1,0.068333,115,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-31 06:00:00,2025-03-31 07:00:00,UA,137,2.2833,0.038055,289,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-31 07:00:00,2025-03-31 08:00:00,UA,198,3.3,0.055,115,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-31 06:00:00,2025-03-31 07:00:00,AA,188,3.1333,0.052222,285,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-31 06:00:00,2025-03-31 07:00:00,WN,307,5.1167,0.085278,288,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-31 07:00:00,2025-03-31 08:00:00,AA,223,3.7167,0.061945,116,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-31 07:00:00,2025-03-31 08:00:00,WN,240,4.0,0.066667,117,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-31 08:00:00,2025-03-31 09:00:00,UA,161,2.6833,0.044722,139,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-31 08:00:00,2025-03-31 09:00:00,DL,184,3.0667,0.051112,134,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-31 08:00:00,2025-03-31 09:00:00,WN,267,4.45,0.074167,142,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-31 08:00:00,2025-03-31 09:00:00,AA,196,3.2667,0.054445,135,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-31 09:00:00,2025-03-31 10:00:00,AA,132,2.2,0.036667,186,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-31 09:00:00,2025-03-31 10:00:00,WN,236,3.9333,0.065555,191,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-31 09:00:00,2025-03-31 10:00:00,DL,136,2.2667,0.037778,183,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-31 09:00:00,2025-03-31 10:00:00,UA,143,2.3833,0.039722,187,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-31 10:00:00,2025-03-31 11:00:00,UA,131,2.1833,0.036388,233,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-31 11:00:00,2025-03-31 12:00:00,UA,122,2.0333,0.033888,97,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-31 10:00:00,2025-03-31 11:00:00,AA,140,2.3333,0.038888,235,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-31 10:00:00,2025-03-31 11:00:00,WN,238,3.9667,0.066112,239,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-31 11:00:00,2025-03-31 12:00:00,WN,237,3.95,0.065833,103,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-31 11:00:00,2025-03-31 12:00:00,AA,163,2.7167,0.045278,100,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-31 10:00:00,2025-03-31 11:00:00,DL,158,2.6333,0.043888,234,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-31 11:00:00,2025-03-31 12:00:00,DL,204,3.4,0.056667,99,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-31 12:00:00,2025-03-31 13:00:00,UA,122,2.0333,0.033888,177,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-31 12:00:00,2025-03-31 13:00:00,WN,228,3.8,0.063333,177,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-31 12:00:00,2025-03-31 13:00:00,AA,148,2.4667,0.041112,175,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-31 12:00:00,2025-03-31 13:00:00,DL,168,2.8,0.046667,174,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-31 13:00:00,2025-03-31 14:00:00,DL,157,2.6167,0.043612,233,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-31 14:00:00,2025-03-31 15:00:00,DL,150,2.5,0.041667,110,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-31 13:00:00,2025-03-31 14:00:00,AA,144,2.4,0.04,232,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-31 13:00:00,2025-03-31 14:00:00,WN,245,4.0833,0.068055,236,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-31 14:00:00,2025-03-31 15:00:00,WN,246,4.1,0.068333,113,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-31 14:00:00,2025-03-31 15:00:00,AA,145,2.4167,0.040278,110,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-31 13:00:00,2025-03-31 14:00:00,UA,125,2.0833,0.034722,233,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-31 14:00:00,2025-03-31 15:00:00,UA,133,2.2167,0.036945,113,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-31 15:00:00,2025-03-31 16:00:00,UA,98,1.6333,0.027222,196,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-31 15:00:00,2025-03-31 16:00:00,DL,187,3.1167,0.051945,186,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-31 15:00:00,2025-03-31 16:00:00,WN,216,3.6,0.06,167,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-31 15:00:00,2025-03-31 16:00:00,AA,143,2.3833,0.039722,163,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-31 16:00:00,2025-03-31 17:00:00,WN,234,3.9,0.065,272,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-31 16:00:00,2025-03-31 17:00:00,AA,146,2.4333,0.040555,269,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-31 17:00:00,2025-03-31 18:00:00,AA,153,2.55,0.0425,128,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-31 17:00:00,2025-03-31 18:00:00,WN,245,4.0833,0.068055,131,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-31 16:00:00,2025-03-31 17:00:00,UA,141,2.35,0.039167,264,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-31 17:00:00,2025-03-31 18:00:00,UA,135,2.25,0.0375,125,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-31 16:00:00,2025-03-31 17:00:00,DL,140,2.3333,0.038888,268,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-31 17:00:00,2025-03-31 18:00:00,DL,183,3.05,0.050833,126,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-31 18:00:00,2025-03-31 19:00:00,UA,135,2.25,0.0375,201,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-31 19:00:00,2025-03-31 20:00:00,UA,141,2.35,0.039167,72,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-31 18:00:00,2025-03-31 19:00:00,WN,247,4.1167,0.068612,208,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-31 18:00:00,2025-03-31 19:00:00,AA,167,2.7833,0.046388,204,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-31 19:00:00,2025-03-31 20:00:00,WN,220,3.6667,0.061112,80,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-31 19:00:00,2025-03-31 20:00:00,AA,157,2.6167,0.043612,77,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-31 18:00:00,2025-03-31 19:00:00,DL,171,2.85,0.0475,202,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-31 19:00:00,2025-03-31 20:00:00,DL,168,2.8,0.046667,73,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-31 20:00:00,2025-03-31 21:00:00,UA,79,1.3167,0.021945,142,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-31 21:00:00,2025-03-31 22:00:00,UA,56,0.9333,0.015555,59,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-31 20:00:00,2025-03-31 21:00:00,WN,274,4.5667,0.076112,168,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-31 20:00:00,2025-03-31 21:00:00,AA,132,2.2,0.036667,166,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-31 21:00:00,2025-03-31 22:00:00,WN,168,2.8,0.046667,85,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-31 21:00:00,2025-03-31 22:00:00,AA,88,1.4667,0.024445,84,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-31 20:00:00,2025-03-31 21:00:00,DL,119,1.9833,0.033055,165,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-31 21:00:00,2025-03-31 22:00:00,DL,105,1.75,0.029167,81,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-31 22:00:00,2025-03-31 23:00:00,UA,30,0.5,0.008333,226,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-31 23:00:00,2025-04-01 00:00:00,UA,35,0.5833,0.009722,204,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-04-01 00:00:00,2025-04-01 01:00:00,UA,8,0.1333,0.002222,201,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-04-01 01:00:00,2025-04-01 02:00:00,UA,1,0.0167,0.000278,201,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-04-01 05:00:00,2025-04-01 06:00:00,UA,38,0.6333,0.010555,137,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-31 22:00:00,2025-03-31 23:00:00,WN,138,2.3,0.038333,225,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-31 22:00:00,2025-03-31 23:00:00,AA,101,1.6833,0.028055,221,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-31 23:00:00,2025-04-01 00:00:00,WN,9,0.15,0.0025,209,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-31 23:00:00,2025-04-01 00:00:00,AA,27,0.45,0.0075,208,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-04-01 00:00:00,2025-04-01 01:00:00,AA,10,0.1667,0.002778,202,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-04-01 05:00:00,2025-04-01 06:00:00,AA,110,1.8333,0.030555,137,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-04-01 05:00:00,2025-04-01 06:00:00,WN,107,1.7833,0.029722,138,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-31 22:00:00,2025-03-31 23:00:00,DL,101,1.6833,0.028055,220,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-03-31 23:00:00,2025-04-01 00:00:00,DL,39,0.65,0.010833,207,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-04-01 00:00:00,2025-04-01 01:00:00,DL,7,0.1167,0.001945,202,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-04-01 01:00:00,2025-04-01 02:00:00,DL,2,0.0333,0.000555,201,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-04-01 05:00:00,2025-04-01 06:00:00,DL,68,1.1333,0.018888,139,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-04-01 06:00:00,2025-04-01 07:00:00,WN,302,5.0333,0.083888,200,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-04-01 06:00:00,2025-04-01 07:00:00,AA,188,3.1333,0.052222,199,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-04-01 06:00:00,2025-04-01 07:00:00,DL,188,3.1333,0.052222,196,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-04-01 06:00:00,2025-04-01 07:00:00,UA,127,2.1167,0.035278,201,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-04-01 07:00:00,2025-04-01 08:00:00,UA,189,3.15,0.0525,241,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-04-01 08:00:00,2025-04-01 09:00:00,UA,160,2.6667,0.044445,77,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-04-01 07:00:00,2025-04-01 08:00:00,AA,223,3.7167,0.061945,242,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-04-01 07:00:00,2025-04-01 08:00:00,WN,245,4.0833,0.068055,243,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-04-01 08:00:00,2025-04-01 09:00:00,WN,270,4.5,0.075,79,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-04-01 08:00:00,2025-04-01 09:00:00,AA,197,3.2833,0.054722,75,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-04-01 07:00:00,2025-04-01 08:00:00,DL,245,4.0833,0.068055,242,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-04-01 08:00:00,2025-04-01 09:00:00,DL,179,2.9833,0.049722,74,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-04-01 09:00:00,2025-04-01 10:00:00,UA,143,2.3833,0.039722,145,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-04-01 09:00:00,2025-04-01 10:00:00,WN,203,3.3833,0.056388,147,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-04-01 09:00:00,2025-04-01 10:00:00,AA,130,2.1667,0.036112,144,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-04-01 09:00:00,2025-04-01 10:00:00,DL,135,2.25,0.0375,143,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-04-01 10:00:00,2025-04-01 11:00:00,DL,154,2.5667,0.042778,183,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-04-01 10:00:00,2025-04-01 11:00:00,AA,139,2.3167,0.038612,184,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-04-01 10:00:00,2025-04-01 11:00:00,WN,251,4.1833,0.069722,189,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-04-01 10:00:00,2025-04-01 11:00:00,UA,129,2.15,0.035833,182,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-04-01 11:00:00,2025-04-01 12:00:00,DL,204,3.4,0.056667,219,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-04-01 12:00:00,2025-04-01 13:00:00,DL,166,2.7667,0.046112,102,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-04-01 11:00:00,2025-04-01 12:00:00,UA,124,2.0667,0.034445,251,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-04-01 12:00:00,2025-04-01 13:00:00,UA,118,1.9667,0.032778,138,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-04-01 11:00:00,2025-04-01 12:00:00,WN,225,3.75,0.0625,216,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-04-01 11:00:00,2025-04-01 12:00:00,AA,164,2.7333,0.045555,213,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-04-01 12:00:00,2025-04-01 13:00:00,AA,147,2.45,0.040833,96,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-04-01 12:00:00,2025-04-01 13:00:00,WN,235,3.9167,0.065278,101,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-04-01 13:00:00,2025-04-01 14:00:00,UA,124,2.0667,0.034445,192,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-04-01 14:00:00,2025-04-01 15:00:00,UA,130,2.1667,0.036112,72,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-04-01 13:00:00,2025-04-01 14:00:00,DL,148,2.4667,0.041112,220,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-04-01 14:00:00,2025-04-01 15:00:00,DL,139,2.3167,0.038612,98,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-04-01 13:00:00,2025-04-01 14:00:00,WN,234,3.9,0.065,224,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-04-01 13:00:00,2025-04-01 14:00:00,AA,143,2.3833,0.039722,221,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-04-01 14:00:00,2025-04-01 15:00:00,WN,220,3.6667,0.061112,102,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-04-01 14:00:00,2025-04-01 15:00:00,AA,145,2.4167,0.040278,99,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-04-01 15:00:00,2025-04-01 16:00:00,DL,184,3.0667,0.051112,186,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-04-01 15:00:00,2025-04-01 16:00:00,WN,217,3.6167,0.060278,177,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-04-01 15:00:00,2025-04-01 16:00:00,AA,143,2.3833,0.039722,174,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-04-01 15:00:00,2025-04-01 16:00:00,UA,97,1.6167,0.026945,185,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-04-01 16:00:00,2025-04-01 17:00:00,DL,129,2.15,0.035833,263,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-04-01 17:00:00,2025-04-01 18:00:00,DL,175,2.9167,0.048612,135,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-04-01 16:00:00,2025-04-01 17:00:00,WN,239,3.9833,0.066388,268,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-04-01 16:00:00,2025-04-01 17:00:00,AA,147,2.45,0.040833,264,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-04-01 17:00:00,2025-04-01 18:00:00,AA,152,2.5333,0.042222,136,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-04-01 17:00:00,2025-04-01 18:00:00,WN,232,3.8667,0.064445,139,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-04-01 16:00:00,2025-04-01 17:00:00,UA,138,2.3,0.038333,266,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-04-01 17:00:00,2025-04-01 18:00:00,UA,131,2.1833,0.036388,133,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-04-01 18:00:00,2025-04-01 19:00:00,UA,121,2.0167,0.033612,218,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-04-01 19:00:00,2025-04-01 20:00:00,UA,126,2.1,0.035,96,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-04-01 18:00:00,2025-04-01 19:00:00,WN,217,3.6167,0.060278,215,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-04-01 18:00:00,2025-04-01 19:00:00,AA,167,2.7833,0.046388,211,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-04-01 19:00:00,2025-04-01 20:00:00,WN,279,4.65,0.0775,93,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-04-01 19:00:00,2025-04-01 20:00:00,AA,157,2.6167,0.043612,92,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-04-01 18:00:00,2025-04-01 19:00:00,DL,158,2.6333,0.043888,219,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-04-01 19:00:00,2025-04-01 20:00:00,DL,133,2.2167,0.036945,97,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-04-01 20:00:00,2025-04-01 21:00:00,DL,95,1.5833,0.026388,215,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-04-01 21:00:00,2025-04-01 22:00:00,DL,80,1.3333,0.022222,147,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-04-01 22:00:00,2025-04-01 23:00:00,DL,95,1.5833,0.026388,100,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-04-01 23:00:00,2025-04-02 00:00:00,DL,34,0.5667,0.009445,86,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-04-02 00:00:00,2025-04-02 01:00:00,DL,4,0.0667,0.001112,81,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-04-02 01:00:00,2025-04-02 02:00:00,DL,2,0.0333,0.000555,80,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-04-01 20:00:00,2025-04-01 21:00:00,UA,77,1.2833,0.021388,214,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-04-01 21:00:00,2025-04-01 22:00:00,UA,39,0.65,0.010833,146,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-04-01 22:00:00,2025-04-01 23:00:00,UA,31,0.5167,0.008612,104,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-04-01 23:00:00,2025-04-02 00:00:00,UA,32,0.5333,0.008888,85,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-04-02 00:00:00,2025-04-02 01:00:00,UA,7,0.1167,0.001945,81,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
2025-04-02 01:00:00,2025-04-02 02:00:00,UA,1,0.0167,0.000278,80,4990.26,4609.0,5178.98,1248.85,41.8,1000.0,0,7.64
