window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-04-20 12:00:00, 2025-04-20 13:00:00, WN, 242, 142, 4.0333
2025-04-20 12:00:00, 2025-04-20 13:00:00, AA, 149, 136, 2.4833
2025-04-20 11:00:00, 2025-04-20 12:00:00, UA, 126, 286, 2.1000
2025-04-20 12:00:00, 2025-04-20 13:00:00, UA, 117, 158, 1.9500
2025-04-20 13:00:00, 2025-04-20 14:00:00, DL, 152, 110, 2.5333
2025-04-20 13:00:00, 2025-04-20 14:00:00, UA, 128, 109, 2.1333
2025-04-20 13:00:00, 2025-04-20 14:00:00, WN, 257, 116, 4.2833
2025-04-20 13:00:00, 2025-04-20 14:00:00, AA, 148, 112, 2.4667
2025-04-20 14:00:00, 2025-04-20 15:00:00, UA, 126, 164, 2.1000
2025-04-20 14:00:00, 2025-04-20 15:00:00, DL, 151, 160, 2.5167
2025-04-20 14:00:00, 2025-04-20 15:00:00, AA, 150, 162, 2.5000
2025-04-20 14:00:00, 2025-04-20 15:00:00, WN, 217, 166, 3.6167
2025-04-20 15:00:00, 2025-04-20 16:00:00, DL, 194, 212, 3.2333
2025-04-20 16:00:00, 2025-04-20 17:00:00, DL, 141, 57, 2.3500
2025-04-20 15:00:00, 2025-04-20 16:00:00, AA, 142, 215, 2.3667
2025-04-20 15:00:00, 2025-04-20 16:00:00, WN, 252, 217, 4.2000
2025-04-20 16:00:00, 2025-04-20 17:00:00, WN, 233, 63, 3.8833
2025-04-20 16:00:00, 2025-04-20 17:00:00, AA, 150, 59, 2.5000
2025-04-20 15:00:00, 2025-04-20 16:00:00, UA, 102, 211, 1.7000
2025-04-20 16:00:00, 2025-04-20 17:00:00, UA, 140, 55, 2.3333
2025-04-20 17:00:00, 2025-04-20 18:00:00, WN, 231, 123, 3.8500
2025-04-20 17:00:00, 2025-04-20 18:00:00, AA, 163, 119, 2.7167
2025-04-20 17:00:00, 2025-04-20 18:00:00, UA, 134, 116, 2.2333
2025-04-20 17:00:00, 2025-04-20 18:00:00, DL, 183, 117, 3.0500
2025-04-20 18:00:00, 2025-04-20 19:00:00, AA, 169, 192, 2.8167
2025-04-20 18:00:00, 2025-04-20 19:00:00, WN, 245, 196, 4.0833
2025-04-20 19:00:00, 2025-04-20 20:00:00, WN, 245, 74, 4.0833
2025-04-20 19:00:00, 2025-04-20 20:00:00, AA, 161, 72, 2.6833
2025-04-20 18:00:00, 2025-04-20 19:00:00, UA, 143, 187, 2.3833
2025-04-20 19:00:00, 2025-04-20 20:00:00, UA, 139, 62, 2.3167
2025-04-20 18:00:00, 2025-04-20 19:00:00, DL, 175, 188, 2.9167
2025-04-20 19:00:00, 2025-04-20 20:00:00, DL, 182, 64, 3.0333
2025-04-20 20:00:00, 2025-04-20 21:00:00, UA, 86, 149, 1.4333
2025-04-20 21:00:00, 2025-04-20 22:00:00, UA, 63, 71, 1.0500
2025-04-20 20:00:00, 2025-04-20 21:00:00, DL, 121, 151, 2.0167
2025-04-20 21:00:00, 2025-04-20 22:00:00, DL, 101, 71, 1.6833
2025-04-20 20:00:00, 2025-04-20 21:00:00, WN, 277, 155, 4.6167
2025-04-20 20:00:00, 2025-04-20 21:00:00, AA, 136, 153, 2.2667
2025-04-20 21:00:00, 2025-04-20 22:00:00, WN, 181, 74, 3.0167
2025-04-20 21:00:00, 2025-04-20 22:00:00, AA, 88, 72, 1.4667
2025-04-20 22:00:00, 2025-04-20 23:00:00, UA, 37, 209, 0.6167
2025-04-20 23:00:00, 2025-04-21 00:00:00, UA, 36, 191, 0.6000
2025-04-21 00:00:00, 2025-04-21 01:00:00, UA, 8, 188, 0.1333
2025-04-21 01:00:00, 2025-04-21 02:00:00, UA, 2, 187, 0.0333
2025-04-21 05:00:00, 2025-04-21 06:00:00, UA, 44, 109, 0.7333
2025-04-20 22:00:00, 2025-04-20 23:00:00, DL, 117, 210, 1.9500
2025-04-20 23:00:00, 2025-04-21 00:00:00, DL, 35, 193, 0.5833
2025-04-21 00:00:00, 2025-04-21 01:00:00, DL, 8, 188, 0.1333
2025-04-21 01:00:00, 2025-04-21 02:00:00, DL, 2, 187, 0.0333
2025-04-21 05:00:00, 2025-04-21 06:00:00, DL, 76, 109, 1.2667
2025-04-20 22:00:00, 2025-04-20 23:00:00, WN, 142, 212, 2.3667
2025-04-20 22:00:00, 2025-04-20 23:00:00, AA, 115, 211, 1.9167
2025-04-20 23:00:00, 2025-04-21 00:00:00, WN, 7, 198, 0.1167
2025-04-20 23:00:00, 2025-04-21 00:00:00, AA, 33, 193, 0.5500
2025-04-21 00:00:00, 2025-04-21 01:00:00, AA, 9, 188, 0.1500
2025-04-21 01:00:00, 2025-04-21 02:00:00, AA, 1, 188, 0.0167
2025-04-21 05:00:00, 2025-04-21 06:00:00, AA, 111, 109, 1.8500
2025-04-21 05:00:00, 2025-04-21 06:00:00, WN, 213, 109, 3.5500
2025-04-21 06:00:00, 2025-04-21 07:00:00, WN, 282, 171, 4.7000
2025-04-21 06:00:00, 2025-04-21 07:00:00, AA, 197, 169, 3.2833
2025-04-21 06:00:00, 2025-04-21 07:00:00, UA, 133, 172, 2.2167
2025-04-21 06:00:00, 2025-04-21 07:00:00, DL, 189, 168, 3.1500
2025-04-21 07:00:00, 2025-04-21 08:00:00, UA, 199, 188, 3.3167
2025-04-21 07:00:00, 2025-04-21 08:00:00, DL, 245, 189, 4.0833
2025-04-21 07:00:00, 2025-04-21 08:00:00, AA, 231, 189, 3.8500
2025-04-21 07:00:00, 2025-04-21 08:00:00, WN, 278, 190, 4.6333
2025-04-21 08:00:00, 2025-04-21 09:00:00, WN, 240, 237, 4.0000
2025-04-21 08:00:00, 2025-04-21 09:00:00, AA, 204, 232, 3.4000
2025-04-21 09:00:00, 2025-04-21 10:00:00, AA, 135, 115, 2.2500
2025-04-21 09:00:00, 2025-04-21 10:00:00, WN, 237, 119, 3.9500
2025-04-21 08:00:00, 2025-04-21 09:00:00, UA, 162, 235, 2.7000
2025-04-21 09:00:00, 2025-04-21 10:00:00, UA, 140, 116, 2.3333
2025-04-21 08:00:00, 2025-04-21 09:00:00, DL, 196, 231, 3.2667
2025-04-21 09:00:00, 2025-04-21 10:00:00, DL, 138, 115, 2.3000
2025-04-21 10:00:00, 2025-04-21 11:00:00, DL, 160, 185, 2.6667
2025-04-21 11:00:00, 2025-04-21 12:00:00, DL, 217, 40, 3.6167
2025-04-21 10:00:00, 2025-04-21 11:00:00, UA, 132, 184, 2.2000
2025-04-21 11:00:00, 2025-04-21 12:00:00, UA, 124, 40, 2.0667
2025-04-21 10:00:00, 2025-04-21 11:00:00, WN, 241, 188, 4.0167
2025-04-21 10:00:00, 2025-04-21 11:00:00, AA, 158, 186, 2.6333
2025-04-21 11:00:00, 2025-04-21 12:00:00, WN, 246, 45, 4.1000
2025-04-21 11:00:00, 2025-04-21 12:00:00, AA, 168, 41, 2.8000
2025-04-21 12:00:00, 2025-04-21 13:00:00, WN, 237, 118, 3.9500
2025-04-21 12:00:00, 2025-04-21 13:00:00, AA, 148, 114, 2.4667
2025-04-21 12:00:00, 2025-04-21 13:00:00, UA, 121, 115, 2.0167
2025-04-21 12:00:00, 2025-04-21 13:00:00, DL, 187, 114, 3.1167
2025-04-21 13:00:00, 2025-04-21 14:00:00, DL, 154, 169, 2.5667
2025-04-21 14:00:00, 2025-04-21 15:00:00, DL, 156, 42, 2.6000
2025-04-21 13:00:00, 2025-04-21 14:00:00, AA, 147, 170, 2.4500
2025-04-21 13:00:00, 2025-04-21 14:00:00, WN, 249, 175, 4.1500
2025-04-21 14:00:00, 2025-04-21 15:00:00, WN, 229, 47, 3.8167
2025-04-21 14:00:00, 2025-04-21 15:00:00, AA, 152, 44, 2.5333
2025-04-21 13:00:00, 2025-04-21 14:00:00, UA, 123, 168, 2.0500
2025-04-21 14:00:00, 2025-04-21 15:00:00, UA, 128, 42, 2.1333
2025-04-21 15:00:00, 2025-04-21 16:00:00, DL, 193, 105, 3.2167
2025-04-21 15:00:00, 2025-04-21 16:00:00, UA, 102, 103, 1.7000
2025-04-21 15:00:00, 2025-04-21 16:00:00, WN, 230, 110, 3.8333
2025-04-21 15:00:00, 2025-04-21 16:00:00, AA, 144, 106, 2.4000
2025-04-21 16:00:00, 2025-04-21 17:00:00, AA, 149, 183, 2.4833
2025-04-21 16:00:00, 2025-04-21 17:00:00, WN, 230, 188, 3.8333
2025-04-21 17:00:00, 2025-04-21 18:00:00, WN, 243, 57, 4.0500
2025-04-21 17:00:00, 2025-04-21 18:00:00, AA, 163, 53, 2.7167
2025-04-21 16:00:00, 2025-04-21 17:00:00, DL, 144, 181, 2.4000
2025-04-21 17:00:00, 2025-04-21 18:00:00, DL, 186, 51, 3.1000
2025-04-21 16:00:00, 2025-04-21 17:00:00, UA, 138, 181, 2.3000
2025-04-21 17:00:00, 2025-04-21 18:00:00, UA, 133, 50, 2.2167
2025-04-21 18:00:00, 2025-04-21 19:00:00, WN, 274, 125, 4.5667
2025-04-21 18:00:00, 2025-04-21 19:00:00, AA, 170, 120, 2.8333
2025-04-21 18:00:00, 2025-04-21 19:00:00, UA, 137, 115, 2.2833
2025-04-21 18:00:00, 2025-04-21 19:00:00, DL, 176, 116, 2.9333
2025-04-21 19:00:00, 2025-04-21 20:00:00, UA, 137, 191, 2.2833
2025-04-21 20:00:00, 2025-04-21 21:00:00, UA, 81, 90, 1.3500
2025-04-21 21:00:00, 2025-04-21 22:00:00, UA, 55, 14, 0.9167
2025-04-21 19:00:00, 2025-04-21 20:00:00, AA, 161, 196, 2.6833
2025-04-21 19:00:00, 2025-04-21 20:00:00, WN, 253, 198, 4.2167
2025-04-21 20:00:00, 2025-04-21 21:00:00, WN, 200, 96, 3.3333
2025-04-21 20:00:00, 2025-04-21 21:00:00, AA, 136, 93, 2.2667
2025-04-21 21:00:00, 2025-04-21 22:00:00, AA, 87, 16, 1.4500
2025-04-21 21:00:00, 2025-04-21 22:00:00, WN, 193, 17, 3.2167
2025-04-21 19:00:00, 2025-04-21 20:00:00, DL, 178, 193, 2.9667
2025-04-21 20:00:00, 2025-04-21 21:00:00, DL, 121, 91, 2.0167
2025-04-21 21:00:00, 2025-04-21 22:00:00, DL, 105, 15, 1.7500
2025-04-21 22:00:00, 2025-04-21 23:00:00, DL, 115, 159, 1.9167
2025-04-21 23:00:00, 2025-04-22 00:00:00, DL, 33, 143, 0.5500
2025-04-22 00:00:00, 2025-04-22 01:00:00, DL, 8, 138, 0.1333
2025-04-22 01:00:00, 2025-04-22 02:00:00, DL, 2, 137, 0.0333
2025-04-22 05:00:00, 2025-04-22 06:00:00, DL, 76, 83, 1.2667
2025-04-21 22:00:00, 2025-04-21 23:00:00, UA, 33, 165, 0.5500
2025-04-21 23:00:00, 2025-04-22 00:00:00, UA, 34, 142, 0.5667
2025-04-22 00:00:00, 2025-04-22 01:00:00, UA, 8, 138, 0.1333
2025-04-22 01:00:00, 2025-04-22 02:00:00, UA, 1, 138, 0.0167
2025-04-22 05:00:00, 2025-04-22 06:00:00, UA, 38, 83, 0.6333
2025-04-21 22:00:00, 2025-04-21 23:00:00, WN, 16, 165, 0.2667
2025-04-21 22:00:00, 2025-04-21 23:00:00, AA, 116, 164, 1.9333
2025-04-21 23:00:00, 2025-04-22 00:00:00, WN, 6, 149, 0.1000
2025-04-21 23:00:00, 2025-04-22 00:00:00, AA, 33, 144, 0.5500
2025-04-22 00:00:00, 2025-04-22 01:00:00, AA, 9, 138, 0.1500
2025-04-22 01:00:00, 2025-04-22 02:00:00, AA, 1, 138, 0.0167
2025-04-22 05:00:00, 2025-04-22 06:00:00, AA, 104, 83, 1.7333
2025-04-22 05:00:00, 2025-04-22 06:00:00, WN, 91, 84, 1.5167
2025-04-22 06:00:00, 2025-04-22 07:00:00, DL, 189, 134, 3.1500
2025-04-22 06:00:00, 2025-04-22 07:00:00, UA, 126, 140, 2.1000
2025-04-22 06:00:00, 2025-04-22 07:00:00, WN, 292, 137, 4.8667
2025-04-22 06:00:00, 2025-04-22 07:00:00, AA, 189, 134, 3.1500
2025-04-22 07:00:00, 2025-04-22 08:00:00, DL, 240, 181, 4.0000
2025-04-22 08:00:00, 2025-04-22 09:00:00, DL, 195, 39, 3.2500
2025-04-22 07:00:00, 2025-04-22 08:00:00, AA, 214, 187, 3.5667
2025-04-22 07:00:00, 2025-04-22 08:00:00, WN, 231, 188, 3.8500
2025-04-22 08:00:00, 2025-04-22 09:00:00, WN, 296, 51, 4.9333
2025-04-22 08:00:00, 2025-04-22 09:00:00, AA, 199, 46, 3.3167
2025-04-22 07:00:00, 2025-04-22 08:00:00, UA, 190, 186, 3.1667
2025-04-22 08:00:00, 2025-04-22 09:00:00, UA, 159, 47, 2.6500
2025-04-22 09:00:00, 2025-04-22 10:00:00, UA, 141, 135, 2.3500
2025-04-22 09:00:00, 2025-04-22 10:00:00, DL, 139, 134, 2.3167
2025-04-22 09:00:00, 2025-04-22 10:00:00, WN, 194, 138, 3.2333
2025-04-22 09:00:00, 2025-04-22 10:00:00, AA, 141, 134, 2.3500
2025-04-22 10:00:00, 2025-04-22 11:00:00, DL, 157, 211, 2.6167
2025-04-22 11:00:00, 2025-04-22 12:00:00, DL, 214, 84, 3.5667
2025-04-22 10:00:00, 2025-04-22 11:00:00, UA, 128, 210, 2.1333
2025-04-22 11:00:00, 2025-04-22 12:00:00, UA, 123, 84, 2.0500
2025-04-22 10:00:00, 2025-04-22 11:00:00, AA, 152, 212, 2.5333
2025-04-22 10:00:00, 2025-04-22 11:00:00, WN, 257, 213, 4.2833
2025-04-22 11:00:00, 2025-04-22 12:00:00, WN, 226, 89, 3.7667
2025-04-22 11:00:00, 2025-04-22 12:00:00, AA, 162, 85, 2.7000
2025-04-22 12:00:00, 2025-04-22 13:00:00, DL, 183, 155, 3.0500
2025-04-22 12:00:00, 2025-04-22 13:00:00, WN, 219, 164, 3.6500
2025-04-22 12:00:00, 2025-04-22 13:00:00, AA, 144, 159, 2.4000
2025-04-22 12:00:00, 2025-04-22 13:00:00, UA, 119, 162, 1.9833
2025-04-22 13:00:00, 2025-04-22 14:00:00, AA, 146, 188, 2.4333
2025-04-22 13:00:00, 2025-04-22 14:00:00, WN, 242, 192, 4.0333
2025-04-22 14:00:00, 2025-04-22 15:00:00, WN, 221, 68, 3.6833
2025-04-22 14:00:00, 2025-04-22 15:00:00, AA, 144, 64, 2.4000
2025-04-22 13:00:00, 2025-04-22 14:00:00, DL, 146, 186, 2.4333
2025-04-22 14:00:00, 2025-04-22 15:00:00, DL, 150, 63, 2.5000
2025-04-22 13:00:00, 2025-04-22 14:00:00, UA, 123, 185, 2.0500
2025-04-22 14:00:00, 2025-04-22 15:00:00, UA, 125, 62, 2.0833
2025-04-22 15:00:00, 2025-04-22 16:00:00, WN, 223, 149, 3.7167
2025-04-22 15:00:00, 2025-04-22 16:00:00, AA, 138, 145, 2.3000
2025-04-22 16:00:00, 2025-04-22 17:00:00, WN, 227, 38, 3.7833
2025-04-22 16:00:00, 2025-04-22 17:00:00, AA, 142, 34, 2.3667
2025-04-22 15:00:00, 2025-04-22 16:00:00, DL, 185, 144, 3.0833
2025-04-22 16:00:00, 2025-04-22 17:00:00, DL, 127, 33, 2.1167
2025-04-22 15:00:00, 2025-04-22 16:00:00, UA, 97, 143, 1.6167
2025-04-22 16:00:00, 2025-04-22 17:00:00, UA, 139, 32, 2.3167
2025-04-22 17:00:00, 2025-04-22 18:00:00, UA, 126, 106, 2.1000
2025-04-22 17:00:00, 2025-04-22 18:00:00, DL, 177, 107, 2.9500
2025-04-22 17:00:00, 2025-04-22 18:00:00, WN, 248, 113, 4.1333
2025-04-22 17:00:00, 2025-04-22 18:00:00, AA, 155, 109, 2.5833
2025-04-22 18:00:00, 2025-04-22 19:00:00, DL, 164, 188, 2.7333
2025-04-22 19:00:00, 2025-04-22 20:00:00, DL, 130, 80, 2.1667
2025-04-22 18:00:00, 2025-04-22 19:00:00, UA, 119, 187, 1.9833
2025-04-22 19:00:00, 2025-04-22 20:00:00, UA, 127, 78, 2.1167
2025-04-22 18:00:00, 2025-04-22 19:00:00, AA, 160, 191, 2.6667
2025-04-22 18:00:00, 2025-04-22 19:00:00, WN, 253, 195, 4.2167
2025-04-22 19:00:00, 2025-04-22 20:00:00, WN, 245, 88, 4.0833
2025-04-22 19:00:00, 2025-04-22 20:00:00, AA, 152, 83, 2.5333
2025-04-22 20:00:00, 2025-04-22 21:00:00, UA, 76, 194, 1.2667
2025-04-22 21:00:00, 2025-04-22 22:00:00, UA, 38, 132, 0.6333
2025-04-22 22:00:00, 2025-04-22 23:00:00, UA, 33, 65, 0.5500
2025-04-22 23:00:00, 2025-04-23 00:00:00, UA, 31, 41, 0.5167
2025-04-23 00:00:00, 2025-04-23 01:00:00, UA, 7, 35, 0.1167
2025-04-23 01:00:00, 2025-04-23 02:00:00, UA, 1, 34, 0.0167
2025-04-22 20:00:00, 2025-04-22 21:00:00, WN, 191, 190, 3.1833
2025-04-22 20:00:00, 2025-04-22 21:00:00, AA, 132, 188, 2.2000
2025-04-22 21:00:00, 2025-04-22 22:00:00, WN, 95, 125, 1.5833
2025-04-22 21:00:00, 2025-04-22 22:00:00, AA, 82, 125, 1.3667
2025-04-22 22:00:00, 2025-04-22 23:00:00, AA, 103, 56, 1.7167
2025-04-22 22:00:00, 2025-04-22 23:00:00, WN, 7, 57, 0.1167
2025-04-22 23:00:00, 2025-04-23 00:00:00, WN, 6, 41, 0.1000
2025-04-22 23:00:00, 2025-04-23 00:00:00, AA, 31, 38, 0.5167
2025-04-23 00:00:00, 2025-04-23 01:00:00, AA, 7, 27, 0.1167
2025-04-23 01:00:00, 2025-04-23 02:00:00, AA, 1, 26, 0.0167
2025-04-22 20:00:00, 2025-04-22 21:00:00, DL, 98, 196, 1.6333
2025-04-22 21:00:00, 2025-04-22 22:00:00, DL, 82, 132, 1.3667
2025-04-22 22:00:00, 2025-04-22 23:00:00, DL, 106, 59, 1.7667
2025-04-22 23:00:00, 2025-04-23 00:00:00, DL, 29, 43, 0.4833
2025-04-23 00:00:00, 2025-04-23 01:00:00, DL, 4, 35, 0.0667
2025-04-23 01:00:00, 2025-04-23 02:00:00, DL, 2, 33, 0.0333
2025-04-23 05:00:00, 2025-04-23 06:00:00, UA, 38, 159, 0.6333
2025-04-23 05:00:00, 2025-04-23 06:00:00, AA, 109, 159, 1.8167
2025-04-23 05:00:00, 2025-04-23 06:00:00, WN, 91, 159, 1.5167
2025-04-23 05:00:00, 2025-04-23 06:00:00, DL, 75, 159, 1.2500
2025-04-23 06:00:00, 2025-04-23 07:00:00, UA, 127, 186, 2.1167
2025-04-23 06:00:00, 2025-04-23 07:00:00, DL, 187, 182, 3.1167
2025-04-23 06:00:00, 2025-04-23 07:00:00, AA, 195, 182, 3.2500
2025-04-23 06:00:00, 2025-04-23 07:00:00, WN, 292, 184, 4.8667
2025-04-23 07:00:00, 2025-04-23 08:00:00, AA, 223, 204, 3.7167
2025-04-23 07:00:00, 2025-04-23 08:00:00, WN, 231, 205, 3.8500
2025-04-23 08:00:00, 2025-04-23 09:00:00, WN, 296, 50, 4.9333
2025-04-23 08:00:00, 2025-04-23 09:00:00, AA, 202, 47, 3.3667
2025-04-23 07:00:00, 2025-04-23 08:00:00, UA, 192, 203, 3.2000
2025-04-23 08:00:00, 2025-04-23 09:00:00, UA, 158, 48, 2.6333
2025-04-23 07:00:00, 2025-04-23 08:00:00, DL, 241, 204, 4.0167
2025-04-23 08:00:00, 2025-04-23 09:00:00, DL, 193, 46, 3.2167
2025-04-23 09:00:00, 2025-04-23 10:00:00, WN, 194, 140, 3.2333
2025-04-23 09:00:00, 2025-04-23 10:00:00, AA, 135, 137, 2.2500
2025-04-23 09:00:00, 2025-04-23 10:00:00, UA, 142, 138, 2.3667
2025-04-23 09:00:00, 2025-04-23 10:00:00, DL, 140, 137, 2.3333
2025-04-23 10:00:00, 2025-04-23 11:00:00, UA, 130, 211, 2.1667
2025-04-23 11:00:00, 2025-04-23 12:00:00, UA, 124, 83, 2.0667
2025-04-23 10:00:00, 2025-04-23 11:00:00, DL, 159, 212, 2.6500
2025-04-23 11:00:00, 2025-04-23 12:00:00, DL, 217, 83, 3.6167
2025-04-23 10:00:00, 2025-04-23 11:00:00, AA, 157, 213, 2.6167
2025-04-23 10:00:00, 2025-04-23 11:00:00, WN, 257, 214, 4.2833
2025-04-23 11:00:00, 2025-04-23 12:00:00, WN, 226, 86, 3.7667
2025-04-23 11:00:00, 2025-04-23 12:00:00, AA, 165, 84, 2.7500
2025-04-23 12:00:00, 2025-04-23 13:00:00, UA, 122, 158, 2.0333
2025-04-23 12:00:00, 2025-04-23 13:00:00, WN, 219, 161, 3.6500
2025-04-23 12:00:00, 2025-04-23 13:00:00, AA, 145, 156, 2.4167
2025-04-23 12:00:00, 2025-04-23 13:00:00, DL, 183, 153, 3.0500
2025-04-23 13:00:00, 2025-04-23 14:00:00, DL, 154, 243, 2.5667
2025-04-23 14:00:00, 2025-04-23 15:00:00, DL, 150, 115, 2.5000
2025-04-23 13:00:00, 2025-04-23 14:00:00, UA, 127, 242, 2.1167
2025-04-23 14:00:00, 2025-04-23 15:00:00, UA, 126, 115, 2.1000
2025-04-23 13:00:00, 2025-04-23 14:00:00, WN, 242, 247, 4.0333
2025-04-23 13:00:00, 2025-04-23 14:00:00, AA, 146, 244, 2.4333
2025-04-23 14:00:00, 2025-04-23 15:00:00, AA, 147, 116, 2.4500
2025-04-23 14:00:00, 2025-04-23 15:00:00, WN, 221, 119, 3.6833
2025-04-23 15:00:00, 2025-04-23 16:00:00, WN, 223, 212, 3.7167
2025-04-23 15:00:00, 2025-04-23 16:00:00, AA, 141, 210, 2.3500
2025-04-23 16:00:00, 2025-04-23 17:00:00, WN, 227, 91, 3.7833
2025-04-23 16:00:00, 2025-04-23 17:00:00, AA, 150, 87, 2.5000
2025-04-23 15:00:00, 2025-04-23 16:00:00, DL, 184, 207, 3.0667
2025-04-23 16:00:00, 2025-04-23 17:00:00, DL, 129, 85, 2.1500
2025-04-23 15:00:00, 2025-04-23 16:00:00, UA, 100, 206, 1.6667
2025-04-23 16:00:00, 2025-04-23 17:00:00, UA, 143, 85, 2.3833
2025-04-23 17:00:00, 2025-04-23 18:00:00, DL, 178, 156, 2.9667
2025-04-23 17:00:00, 2025-04-23 18:00:00, UA, 133, 153, 2.2167
2025-04-23 17:00:00, 2025-04-23 18:00:00, WN, 248, 153, 4.1333
2025-04-23 17:00:00, 2025-04-23 18:00:00, AA, 158, 149, 2.6333
2025-04-23 18:00:00, 2025-04-23 19:00:00, AA, 164, 239, 2.7333
2025-04-23 18:00:00, 2025-04-23 19:00:00, WN, 253, 244, 4.2167
2025-04-23 19:00:00, 2025-04-23 20:00:00, WN, 245, 127, 4.0833
2025-04-23 19:00:00, 2025-04-23 20:00:00, AA, 154, 125, 2.5667
2025-04-23 18:00:00, 2025-04-23 19:00:00, UA, 137, 234, 2.2833
2025-04-23 19:00:00, 2025-04-23 20:00:00, UA, 138, 119, 2.3000
2025-04-23 18:00:00, 2025-04-23 19:00:00, DL, 169, 235, 2.8167
2025-04-23 19:00:00, 2025-04-23 20:00:00, DL, 132, 121, 2.2000
2025-04-23 20:00:00, 2025-04-23 21:00:00, DL, 100, 236, 1.6667
2025-04-23 21:00:00, 2025-04-23 22:00:00, DL, 83, 176, 1.3833
2025-04-23 22:00:00, 2025-04-23 23:00:00, DL, 106, 131, 1.7667
2025-04-23 23:00:00, 2025-04-24 00:00:00, DL, 28, 118, 0.4667
2025-04-24 00:00:00, 2025-04-24 01:00:00, DL, 5, 114, 0.0833
2025-04-24 01:00:00, 2025-04-24 02:00:00, DL, 2, 113, 0.0333
2025-04-23 20:00:00, 2025-04-23 21:00:00, UA, 82, 234, 1.3667
2025-04-23 21:00:00, 2025-04-23 22:00:00, UA, 55, 175, 0.9167
2025-04-23 22:00:00, 2025-04-23 23:00:00, UA, 36, 134, 0.6000
2025-04-23 23:00:00, 2025-04-24 00:00:00, UA, 36, 117, 0.6000
2025-04-24 00:00:00, 2025-04-24 01:00:00, UA, 7, 114, 0.1167
2025-04-24 01:00:00, 2025-04-24 02:00:00, UA, 1, 114, 0.0167
2025-04-23 20:00:00, 2025-04-23 21:00:00, AA, 131, 237, 2.1833
2025-04-23 20:00:00, 2025-04-23 21:00:00, WN, 191, 239, 3.1833
2025-04-23 21:00:00, 2025-04-23 22:00:00, AA, 87, 178, 1.4500
2025-04-23 21:00:00, 2025-04-23 22:00:00, WN, 95, 180, 1.5833
2025-04-23 22:00:00, 2025-04-23 23:00:00, AA, 110, 133, 1.8333
2025-04-23 22:00:00, 2025-04-23 23:00:00, WN, 7, 133, 0.1167
2025-04-23 23:00:00, 2025-04-24 00:00:00, WN, 6, 122, 0.1000
2025-04-23 23:00:00, 2025-04-24 00:00:00, AA, 31, 119, 0.5167
2025-04-24 00:00:00, 2025-04-24 01:00:00, AA, 8, 114, 0.1333
2025-04-24 01:00:00, 2025-04-24 02:00:00, AA, 1, 114, 0.0167
2025-04-24 05:00:00, 2025-04-24 06:00:00, WN, 213, 243, 3.5500
2025-04-24 05:00:00, 2025-04-24 06:00:00, AA, 111, 242, 1.8500
2025-04-24 06:00:00, 2025-04-24 07:00:00, AA, 196, 78, 3.2667
2025-04-24 06:00:00, 2025-04-24 07:00:00, WN, 282, 81, 4.7000
2025-04-24 05:00:00, 2025-04-24 06:00:00, DL, 75, 241, 1.2500
2025-04-24 06:00:00, 2025-04-24 07:00:00, DL, 188, 78, 3.1333
2025-04-24 05:00:00, 2025-04-24 06:00:00, UA, 44, 241, 0.7333
2025-04-24 06:00:00, 2025-04-24 07:00:00, UA, 132, 83, 2.2000
2025-04-24 07:00:00, 2025-04-24 08:00:00, WN, 277, 125, 4.6167
2025-04-24 07:00:00, 2025-04-24 08:00:00, AA, 231, 124, 3.8500
2025-04-24 07:00:00, 2025-04-24 08:00:00, UA, 202, 123, 3.3667
2025-04-24 07:00:00, 2025-04-24 08:00:00, DL, 245, 124, 4.0833
2025-04-24 08:00:00, 2025-04-24 09:00:00, AA, 204, 185, 3.4000
2025-04-24 08:00:00, 2025-04-24 09:00:00, WN, 239, 191, 3.9833
2025-04-24 09:00:00, 2025-04-24 10:00:00, WN, 237, 74, 3.9500
2025-04-24 09:00:00, 2025-04-24 10:00:00, AA, 134, 72, 2.2333
2025-04-24 08:00:00, 2025-04-24 09:00:00, DL, 198, 185, 3.3000
2025-04-24 09:00:00, 2025-04-24 10:00:00, DL, 138, 71, 2.3000
2025-04-24 08:00:00, 2025-04-24 09:00:00, UA, 162, 187, 2.7000
2025-04-24 09:00:00, 2025-04-24 10:00:00, UA, 140, 72, 2.3333
2025-04-24 10:00:00, 2025-04-24 11:00:00, UA, 131, 132, 2.1833
2025-04-24 10:00:00, 2025-04-24 11:00:00, WN, 240, 134, 4.0000
2025-04-24 10:00:00, 2025-04-24 11:00:00, AA, 159, 133, 2.6500
2025-04-24 10:00:00, 2025-04-24 11:00:00, DL, 163, 132, 2.7167
2025-04-24 11:00:00, 2025-04-24 12:00:00, AA, 167, 207, 2.7833
2025-04-24 11:00:00, 2025-04-24 12:00:00, WN, 245, 209, 4.0833
2025-04-24 12:00:00, 2025-04-24 13:00:00, WN, 237, 85, 3.9500
2025-04-24 12:00:00, 2025-04-24 13:00:00, AA, 148, 80, 2.4667
2025-04-24 11:00:00, 2025-04-24 12:00:00, DL, 215, 206, 3.5833
2025-04-24 12:00:00, 2025-04-24 13:00:00, DL, 186, 79, 3.1000
2025-04-24 11:00:00, 2025-04-24 12:00:00, UA, 124, 206, 2.0667
2025-04-24 12:00:00, 2025-04-24 13:00:00, UA, 122, 83, 2.0333
