window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-04-01 18:00:00, 2025-04-01 19:00:00, UA, 121, 273, 2.0167
2025-04-01 19:00:00, 2025-04-01 20:00:00, UA, 126, 155, 2.1000
2025-04-01 19:00:00, 2025-04-01 20:00:00, DL, 133, 157, 2.2167
2025-04-01 20:00:00, 2025-04-01 21:00:00, UA, 77, 269, 1.2833
2025-04-01 20:00:00, 2025-04-01 21:00:00, DL, 95, 270, 1.5833
2025-04-01 21:00:00, 2025-04-01 22:00:00, UA, 39, 194, 0.6500
2025-04-01 21:00:00, 2025-04-01 22:00:00, DL, 80, 196, 1.3333
2025-04-01 22:00:00, 2025-04-01 23:00:00, DL, 95, 153, 1.5833
2025-04-01 22:00:00, 2025-04-01 23:00:00, UA, 31, 155, 0.5167
2025-04-01 23:00:00, 2025-04-02 00:00:00, UA, 32, 136, 0.5333
2025-04-01 23:00:00, 2025-04-02 00:00:00, DL, 34, 139, 0.5667
2025-04-02 00:00:00, 2025-04-02 01:00:00, UA, 7, 132, 0.1167
2025-04-02 00:00:00, 2025-04-02 01:00:00, DL, 4, 133, 0.0667
2025-04-02 01:00:00, 2025-04-02 02:00:00, DL, 2, 131, 0.0333
2025-04-02 01:00:00, 2025-04-02 02:00:00, UA, 1, 132, 0.0167
2025-04-01 20:00:00, 2025-04-01 21:00:00, WN, 181, 273, 3.0167
2025-04-01 20:00:00, 2025-04-01 21:00:00, AA, 129, 271, 2.1500
2025-04-01 21:00:00, 2025-04-01 22:00:00, WN, 160, 199, 2.6667
2025-04-01 21:00:00, 2025-04-01 22:00:00, AA, 88, 198, 1.4667
2025-04-01 22:00:00, 2025-04-01 23:00:00, AA, 101, 153, 1.6833
2025-04-01 22:00:00, 2025-04-01 23:00:00, WN, 10, 154, 0.1667
2025-04-01 23:00:00, 2025-04-02 00:00:00, WN, 9, 139, 0.1500
2025-04-01 23:00:00, 2025-04-02 00:00:00, AA, 27, 138, 0.4500
2025-04-02 00:00:00, 2025-04-02 01:00:00, AA, 9, 132, 0.1500
2025-04-02 05:00:00, 2025-04-02 06:00:00, AA, 110, 249, 1.8333
2025-04-02 05:00:00, 2025-04-02 06:00:00, WN, 107, 249, 1.7833
2025-04-02 05:00:00, 2025-04-02 06:00:00, UA, 38, 271, 0.6333
2025-04-02 05:00:00, 2025-04-02 06:00:00, DL, 68, 273, 1.1333
2025-04-02 06:00:00, 2025-04-02 07:00:00, UA, 128, 334, 2.1333
2025-04-02 06:00:00, 2025-04-02 07:00:00, DL, 186, 331, 3.1000
2025-04-02 07:00:00, 2025-04-02 08:00:00, DL, 245, 174, 4.0833
2025-04-02 07:00:00, 2025-04-02 08:00:00, UA, 192, 174, 3.2000
2025-04-02 06:00:00, 2025-04-02 07:00:00, WN, 304, 333, 5.0667
2025-04-02 06:00:00, 2025-04-02 07:00:00, AA, 188, 331, 3.1333
2025-04-02 07:00:00, 2025-04-02 08:00:00, AA, 222, 174, 3.7000
2025-04-02 07:00:00, 2025-04-02 08:00:00, WN, 245, 176, 4.0833
2025-04-02 08:00:00, 2025-04-02 09:00:00, UA, 161, 241, 2.6833
2025-04-02 08:00:00, 2025-04-02 09:00:00, DL, 176, 239, 2.9333
2025-04-02 09:00:00, 2025-04-02 10:00:00, UA, 144, 130, 2.4000
2025-04-02 09:00:00, 2025-04-02 10:00:00, DL, 136, 128, 2.2667
2025-04-02 08:00:00, 2025-04-02 09:00:00, WN, 270, 240, 4.5000
2025-04-02 08:00:00, 2025-04-02 09:00:00, AA, 198, 236, 3.3000
2025-04-02 09:00:00, 2025-04-02 10:00:00, WN, 203, 128, 3.3833
2025-04-02 09:00:00, 2025-04-02 10:00:00, AA, 131, 125, 2.1833
2025-04-02 10:00:00, 2025-04-02 11:00:00, WN, 251, 153, 4.1833
2025-04-02 10:00:00, 2025-04-02 11:00:00, AA, 136, 150, 2.2667
2025-04-02 10:00:00, 2025-04-02 11:00:00, UA, 130, 198, 2.1667
2025-04-02 10:00:00, 2025-04-02 11:00:00, DL, 153, 200, 2.5500
2025-04-02 11:00:00, 2025-04-02 12:00:00, DL, 202, 273, 3.3667
2025-04-02 11:00:00, 2025-04-02 12:00:00, UA, 126, 273, 2.1000
2025-04-02 12:00:00, 2025-04-02 13:00:00, UA, 122, 152, 2.0333
2025-04-02 12:00:00, 2025-04-02 13:00:00, DL, 165, 147, 2.7500
2025-04-02 11:00:00, 2025-04-02 12:00:00, AA, 164, 274, 2.7333
2025-04-02 11:00:00, 2025-04-02 12:00:00, WN, 225, 277, 3.7500
2025-04-02 12:00:00, 2025-04-02 13:00:00, WN, 235, 153, 3.9167
2025-04-02 12:00:00, 2025-04-02 13:00:00, AA, 146, 150, 2.4333
2025-04-02 13:00:00, 2025-04-02 14:00:00, UA, 128, 227, 2.1333
2025-04-02 13:00:00, 2025-04-02 14:00:00, DL, 150, 228, 2.5000
2025-04-02 14:00:00, 2025-04-02 15:00:00, UA, 134, 114, 2.2333
2025-04-02 14:00:00, 2025-04-02 15:00:00, DL, 139, 110, 2.3167
2025-04-02 13:00:00, 2025-04-02 14:00:00, WN, 234, 234, 3.9000
2025-04-02 13:00:00, 2025-04-02 14:00:00, AA, 142, 229, 2.3667
2025-04-02 14:00:00, 2025-04-02 15:00:00, WN, 220, 119, 3.6667
2025-04-02 14:00:00, 2025-04-02 15:00:00, AA, 144, 112, 2.4000
2025-04-02 15:00:00, 2025-04-02 16:00:00, WN, 217, 151, 3.6167
2025-04-02 15:00:00, 2025-04-02 16:00:00, AA, 141, 148, 2.3500
2025-04-02 15:00:00, 2025-04-02 16:00:00, UA, 100, 170, 1.6667
2025-04-02 15:00:00, 2025-04-02 16:00:00, DL, 181, 170, 3.0167
2025-04-02 16:00:00, 2025-04-02 17:00:00, AA, 149, 194, 2.4833
2025-04-02 16:00:00, 2025-04-02 17:00:00, WN, 238, 198, 3.9667
2025-04-02 16:00:00, 2025-04-02 17:00:00, DL, 128, 231, 2.1333
2025-04-02 16:00:00, 2025-04-02 17:00:00, UA, 140, 233, 2.3333
2025-04-02 17:00:00, 2025-04-02 18:00:00, DL, 177, 273, 2.9500
2025-04-02 17:00:00, 2025-04-02 18:00:00, UA, 137, 272, 2.2833
2025-04-02 18:00:00, 2025-04-02 19:00:00, UA, 139, 126, 2.3167
2025-04-02 18:00:00, 2025-04-02 19:00:00, DL, 158, 129, 2.6333
2025-04-02 17:00:00, 2025-04-02 18:00:00, AA, 150, 278, 2.5000
2025-04-02 17:00:00, 2025-04-02 18:00:00, WN, 232, 282, 3.8667
2025-04-02 18:00:00, 2025-04-02 19:00:00, WN, 217, 138, 3.6167
2025-04-02 18:00:00, 2025-04-02 19:00:00, AA, 168, 131, 2.8000
2025-04-02 19:00:00, 2025-04-02 20:00:00, UA, 138, 149, 2.3000
2025-04-02 19:00:00, 2025-04-02 20:00:00, DL, 136, 151, 2.2667
2025-04-02 19:00:00, 2025-04-02 20:00:00, WN, 279, 206, 4.6500
2025-04-02 19:00:00, 2025-04-02 20:00:00, AA, 157, 204, 2.6167
2025-04-02 20:00:00, 2025-04-02 21:00:00, DL, 98, 225, 1.6333
2025-04-02 20:00:00, 2025-04-02 21:00:00, UA, 83, 224, 1.3833
2025-04-02 21:00:00, 2025-04-02 22:00:00, UA, 56, 128, 0.9333
2025-04-02 21:00:00, 2025-04-02 22:00:00, DL, 79, 129, 1.3167
2025-04-02 22:00:00, 2025-04-02 23:00:00, DL, 94, 83, 1.5667
2025-04-02 22:00:00, 2025-04-02 23:00:00, UA, 33, 85, 0.5500
2025-04-02 23:00:00, 2025-04-03 00:00:00, UA, 37, 68, 0.6167
2025-04-02 23:00:00, 2025-04-03 00:00:00, DL, 36, 70, 0.6000
2025-04-03 00:00:00, 2025-04-03 01:00:00, DL, 4, 65, 0.0667
2025-04-03 00:00:00, 2025-04-03 01:00:00, UA, 7, 64, 0.1167
2025-04-03 01:00:00, 2025-04-03 02:00:00, DL, 2, 64, 0.0333
2025-04-03 01:00:00, 2025-04-03 02:00:00, UA, 1, 64, 0.0167
2025-04-02 20:00:00, 2025-04-02 21:00:00, AA, 131, 262, 2.1833
2025-04-02 20:00:00, 2025-04-02 21:00:00, WN, 179, 267, 2.9833
2025-04-02 21:00:00, 2025-04-02 22:00:00, WN, 159, 167, 2.6500
2025-04-02 21:00:00, 2025-04-02 22:00:00, AA, 88, 166, 1.4667
2025-04-02 22:00:00, 2025-04-02 23:00:00, AA, 101, 119, 1.6833
2025-04-02 22:00:00, 2025-04-02 23:00:00, WN, 10, 120, 0.1667
2025-04-02 23:00:00, 2025-04-03 00:00:00, AA, 27, 104, 0.4500
2025-04-02 23:00:00, 2025-04-03 00:00:00, WN, 9, 105, 0.1500
2025-04-03 00:00:00, 2025-04-03 01:00:00, AA, 9, 99, 0.1500
2025-04-03 05:00:00, 2025-04-03 06:00:00, DL, 69, 199, 1.1500
2025-04-03 05:00:00, 2025-04-03 06:00:00, UA, 44, 197, 0.7333
2025-04-03 05:00:00, 2025-04-03 06:00:00, AA, 111, 167, 1.8500
2025-04-03 05:00:00, 2025-04-03 06:00:00, WN, 195, 169, 3.2500
2025-04-03 06:00:00, 2025-04-03 07:00:00, DL, 188, 215, 3.1333
2025-04-03 06:00:00, 2025-04-03 07:00:00, UA, 134, 217, 2.2333
2025-04-03 07:00:00, 2025-04-03 08:00:00, UA, 201, 57, 3.3500
2025-04-03 07:00:00, 2025-04-03 08:00:00, DL, 250, 58, 4.1667
2025-04-03 06:00:00, 2025-04-03 07:00:00, AA, 188, 273, 3.1333
2025-04-03 06:00:00, 2025-04-03 07:00:00, WN, 308, 274, 5.1333
2025-04-03 07:00:00, 2025-04-03 08:00:00, WN, 241, 117, 4.0167
2025-04-03 07:00:00, 2025-04-03 08:00:00, AA, 225, 116, 3.7500
2025-04-03 08:00:00, 2025-04-03 09:00:00, UA, 164, 108, 2.7333
2025-04-03 08:00:00, 2025-04-03 09:00:00, DL, 178, 106, 2.9667
2025-04-03 08:00:00, 2025-04-03 09:00:00, WN, 266, 167, 4.4333
2025-04-03 08:00:00, 2025-04-03 09:00:00, AA, 196, 163, 3.2667
2025-04-03 09:00:00, 2025-04-03 10:00:00, DL, 134, 186, 2.2333
2025-04-03 09:00:00, 2025-04-03 10:00:00, UA, 143, 188, 2.3833
2025-04-03 10:00:00, 2025-04-03 11:00:00, UA, 132, 57, 2.2000
2025-04-03 10:00:00, 2025-04-03 11:00:00, DL, 158, 60, 2.6333
2025-04-03 09:00:00, 2025-04-03 10:00:00, AA, 131, 205, 2.1833
2025-04-03 09:00:00, 2025-04-03 10:00:00, WN, 238, 208, 3.9667
2025-04-03 10:00:00, 2025-04-03 11:00:00, WN, 239, 81, 3.9833
2025-04-03 10:00:00, 2025-04-03 11:00:00, AA, 140, 78, 2.3333
2025-04-03 11:00:00, 2025-04-03 12:00:00, UA, 126, 143, 2.1000
2025-04-03 11:00:00, 2025-04-03 12:00:00, DL, 202, 143, 3.3667
2025-04-03 11:00:00, 2025-04-03 12:00:00, WN, 236, 100, 3.9333
2025-04-03 11:00:00, 2025-04-03 12:00:00, AA, 164, 96, 2.7333
2025-04-03 12:00:00, 2025-04-03 13:00:00, DL, 166, 175, 2.7667
2025-04-03 12:00:00, 2025-04-03 13:00:00, UA, 122, 178, 2.0333
2025-04-03 12:00:00, 2025-04-03 13:00:00, AA, 147, 217, 2.4500
2025-04-03 12:00:00, 2025-04-03 13:00:00, WN, 230, 221, 3.8333
2025-04-03 13:00:00, 2025-04-03 14:00:00, UA, 128, 253, 2.1333
2025-04-03 13:00:00, 2025-04-03 14:00:00, DL, 161, 254, 2.6833
2025-04-03 14:00:00, 2025-04-03 15:00:00, DL, 145, 126, 2.4167
2025-04-03 14:00:00, 2025-04-03 15:00:00, UA, 136, 125, 2.2667
2025-04-03 13:00:00, 2025-04-03 14:00:00, WN, 246, 278, 4.1000
2025-04-03 13:00:00, 2025-04-03 14:00:00, AA, 144, 273, 2.4000
2025-04-03 14:00:00, 2025-04-03 15:00:00, AA, 145, 145, 2.4167
2025-04-03 14:00:00, 2025-04-03 15:00:00, WN, 247, 149, 4.1167
2025-04-03 15:00:00, 2025-04-03 16:00:00, UA, 100, 226, 1.6667
2025-04-03 15:00:00, 2025-04-03 16:00:00, DL, 187, 227, 3.1167
2025-04-03 16:00:00, 2025-04-03 17:00:00, UA, 141, 108, 2.3500
2025-04-03 16:00:00, 2025-04-03 17:00:00, DL, 136, 105, 2.2667
2025-04-03 15:00:00, 2025-04-03 16:00:00, WN, 217, 173, 3.6167
2025-04-03 15:00:00, 2025-04-03 16:00:00, AA, 143, 169, 2.3833
2025-04-03 16:00:00, 2025-04-03 17:00:00, WN, 236, 52, 3.9333
2025-04-03 16:00:00, 2025-04-03 17:00:00, AA, 146, 48, 2.4333
2025-04-03 17:00:00, 2025-04-03 18:00:00, UA, 138, 148, 2.3000
2025-04-03 17:00:00, 2025-04-03 18:00:00, DL, 183, 149, 3.0500
2025-04-03 17:00:00, 2025-04-03 18:00:00, WN, 246, 204, 4.1000
2025-04-03 17:00:00, 2025-04-03 18:00:00, AA, 152, 200, 2.5333
2025-04-03 18:00:00, 2025-04-03 19:00:00, DL, 168, 231, 2.8000
2025-04-03 18:00:00, 2025-04-03 19:00:00, UA, 143, 230, 2.3833
2025-04-03 19:00:00, 2025-04-03 20:00:00, UA, 143, 90, 2.3833
2025-04-03 19:00:00, 2025-04-03 20:00:00, DL, 171, 92, 2.8500
2025-04-03 18:00:00, 2025-04-03 19:00:00, AA, 167, 232, 2.7833
2025-04-03 18:00:00, 2025-04-03 19:00:00, WN, 247, 238, 4.1167
2025-04-03 19:00:00, 2025-04-03 20:00:00, WN, 220, 99, 3.6667
2025-04-03 19:00:00, 2025-04-03 20:00:00, AA, 157, 95, 2.6167
2025-04-03 20:00:00, 2025-04-03 21:00:00, UA, 84, 189, 1.4000
2025-04-03 20:00:00, 2025-04-03 21:00:00, DL, 117, 190, 1.9500
2025-04-03 21:00:00, 2025-04-03 22:00:00, UA, 60, 108, 1.0000
2025-04-03 21:00:00, 2025-04-03 22:00:00, DL, 104, 109, 1.7333
2025-04-03 20:00:00, 2025-04-03 21:00:00, WN, 275, 222, 4.5833
2025-04-03 20:00:00, 2025-04-03 21:00:00, AA, 126, 219, 2.1000
2025-04-03 21:00:00, 2025-04-03 22:00:00, WN, 167, 139, 2.7833
2025-04-03 21:00:00, 2025-04-03 22:00:00, AA, 86, 138, 1.4333
2025-04-03 22:00:00, 2025-04-03 23:00:00, WN, 138, 253, 2.3000
2025-04-03 22:00:00, 2025-04-03 23:00:00, AA, 101, 252, 1.6833
2025-04-03 23:00:00, 2025-04-04 00:00:00, WN, 9, 236, 0.1500
2025-04-03 23:00:00, 2025-04-04 00:00:00, AA, 30, 234, 0.5000
2025-04-04 00:00:00, 2025-04-04 01:00:00, AA, 8, 229, 0.1333
2025-04-04 05:00:00, 2025-04-04 06:00:00, AA, 110, 159, 1.8333
2025-04-04 05:00:00, 2025-04-04 06:00:00, WN, 195, 159, 3.2500
2025-04-03 22:00:00, 2025-04-03 23:00:00, UA, 35, 277, 0.5833
2025-04-03 22:00:00, 2025-04-03 23:00:00, DL, 99, 278, 1.6500
2025-04-03 23:00:00, 2025-04-04 00:00:00, UA, 37, 259, 0.6167
2025-04-03 23:00:00, 2025-04-04 00:00:00, DL, 42, 261, 0.7000
2025-04-04 00:00:00, 2025-04-04 01:00:00, UA, 8, 255, 0.1333
2025-04-04 00:00:00, 2025-04-04 01:00:00, DL, 7, 256, 0.1167
2025-04-04 01:00:00, 2025-04-04 02:00:00, UA, 2, 255, 0.0333
2025-04-04 01:00:00, 2025-04-04 02:00:00, DL, 2, 255, 0.0333
2025-04-04 05:00:00, 2025-04-04 06:00:00, UA, 44, 186, 0.7333
2025-04-04 05:00:00, 2025-04-04 06:00:00, DL, 69, 189, 1.1500
2025-04-04 06:00:00, 2025-04-04 07:00:00, DL, 188, 188, 3.1333
2025-04-04 06:00:00, 2025-04-04 07:00:00, UA, 134, 190, 2.2333
2025-04-04 06:00:00, 2025-04-04 07:00:00, WN, 308, 156, 5.1333
2025-04-04 06:00:00, 2025-04-04 07:00:00, AA, 191, 155, 3.1833
2025-04-04 07:00:00, 2025-04-04 08:00:00, DL, 247, 220, 4.1167
2025-04-04 07:00:00, 2025-04-04 08:00:00, UA, 201, 220, 3.3500
2025-04-04 08:00:00, 2025-04-04 09:00:00, UA, 165, 85, 2.7500
2025-04-04 08:00:00, 2025-04-04 09:00:00, DL, 180, 84, 3.0000
2025-04-04 07:00:00, 2025-04-04 08:00:00, AA, 218, 264, 3.6333
2025-04-04 07:00:00, 2025-04-04 08:00:00, WN, 241, 266, 4.0167
2025-04-04 08:00:00, 2025-04-04 09:00:00, WN, 266, 132, 4.4333
2025-04-04 08:00:00, 2025-04-04 09:00:00, AA, 192, 128, 3.2000
2025-04-04 09:00:00, 2025-04-04 10:00:00, UA, 143, 167, 2.3833
2025-04-04 09:00:00, 2025-04-04 10:00:00, DL, 133, 166, 2.2167
2025-04-04 09:00:00, 2025-04-04 10:00:00, WN, 238, 187, 3.9667
2025-04-04 09:00:00, 2025-04-04 10:00:00, AA, 137, 184, 2.2833
2025-04-04 10:00:00, 2025-04-04 11:00:00, DL, 158, 223, 2.6333
2025-04-04 10:00:00, 2025-04-04 11:00:00, UA, 133, 222, 2.2167
2025-04-04 11:00:00, 2025-04-04 12:00:00, UA, 125, 93, 2.0833
2025-04-04 11:00:00, 2025-04-04 12:00:00, DL, 201, 93, 3.3500
2025-04-04 10:00:00, 2025-04-04 11:00:00, AA, 158, 187, 2.6333
2025-04-04 10:00:00, 2025-04-04 11:00:00, WN, 240, 188, 4.0000
2025-04-04 11:00:00, 2025-04-04 12:00:00, WN, 236, 59, 3.9333
2025-04-04 11:00:00, 2025-04-04 12:00:00, AA, 166, 55, 2.7667
2025-04-04 12:00:00, 2025-04-04 13:00:00, UA, 122, 166, 2.0333
2025-04-04 12:00:00, 2025-04-04 13:00:00, DL, 167, 162, 2.7833
2025-04-04 12:00:00, 2025-04-04 13:00:00, WN, 230, 214, 3.8333
2025-04-04 12:00:00, 2025-04-04 13:00:00, AA, 148, 210, 2.4667
2025-04-04 13:00:00, 2025-04-04 14:00:00, DL, 161, 225, 2.6833
2025-04-04 13:00:00, 2025-04-04 14:00:00, UA, 129, 224, 2.1500
2025-04-04 14:00:00, 2025-04-04 15:00:00, UA, 135, 103, 2.2500
2025-04-04 14:00:00, 2025-04-04 15:00:00, DL, 145, 103, 2.4167
2025-04-04 13:00:00, 2025-04-04 14:00:00, AA, 150, 241, 2.5000
2025-04-04 13:00:00, 2025-04-04 14:00:00, WN, 246, 248, 4.1000
2025-04-04 14:00:00, 2025-04-04 15:00:00, WN, 247, 122, 4.1167
2025-04-04 14:00:00, 2025-04-04 15:00:00, AA, 151, 119, 2.5167
2025-04-04 15:00:00, 2025-04-04 16:00:00, UA, 100, 187, 1.6667
2025-04-04 15:00:00, 2025-04-04 16:00:00, DL, 187, 189, 3.1167
2025-04-04 15:00:00, 2025-04-04 16:00:00, WN, 217, 236, 3.6167
2025-04-04 15:00:00, 2025-04-04 16:00:00, AA, 143, 233, 2.3833
2025-04-04 16:00:00, 2025-04-04 17:00:00, UA, 142, 250, 2.3667
2025-04-04 16:00:00, 2025-04-04 17:00:00, DL, 135, 248, 2.2500
2025-04-04 17:00:00, 2025-04-04 18:00:00, DL, 185, 121, 3.0833
2025-04-04 17:00:00, 2025-04-04 18:00:00, UA, 137, 118, 2.2833
2025-04-04 16:00:00, 2025-04-04 17:00:00, WN, 236, 307, 3.9333
2025-04-04 16:00:00, 2025-04-04 17:00:00, AA, 150, 303, 2.5000
2025-04-04 17:00:00, 2025-04-04 18:00:00, AA, 163, 175, 2.7167
2025-04-04 17:00:00, 2025-04-04 18:00:00, WN, 246, 179, 4.1000
2025-04-04 18:00:00, 2025-04-04 19:00:00, UA, 143, 160, 2.3833
2025-04-04 18:00:00, 2025-04-04 19:00:00, DL, 166, 161, 2.7667
2025-04-04 19:00:00, 2025-04-04 20:00:00, UA, 143, 38, 2.3833
2025-04-04 19:00:00, 2025-04-04 20:00:00, DL, 171, 40, 2.8500
2025-04-04 18:00:00, 2025-04-04 19:00:00, WN, 248, 198, 4.1333
2025-04-04 18:00:00, 2025-04-04 19:00:00, AA, 172, 193, 2.8667
2025-04-04 19:00:00, 2025-04-04 20:00:00, WN, 220, 75, 3.6667
2025-04-04 19:00:00, 2025-04-04 20:00:00, AA, 159, 72, 2.6500
2025-04-04 20:00:00, 2025-04-04 21:00:00, UA, 85, 164, 1.4167
2025-04-04 20:00:00, 2025-04-04 21:00:00, DL, 119, 165, 1.9833
2025-04-04 21:00:00, 2025-04-04 22:00:00, UA, 61, 85, 1.0167
2025-04-04 21:00:00, 2025-04-04 22:00:00, DL, 101, 86, 1.6833
2025-04-04 20:00:00, 2025-04-04 21:00:00, WN, 274, 203, 4.5667
2025-04-04 20:00:00, 2025-04-04 21:00:00, AA, 135, 201, 2.2500
2025-04-04 21:00:00, 2025-04-04 22:00:00, WN, 167, 123, 2.7833
2025-04-04 21:00:00, 2025-04-04 22:00:00, AA, 87, 121, 1.4500
2025-04-04 22:00:00, 2025-04-04 23:00:00, UA, 34, 214, 0.5667
2025-04-04 22:00:00, 2025-04-04 23:00:00, DL, 101, 214, 1.6833
2025-04-04 23:00:00, 2025-04-05 00:00:00, UA, 35, 197, 0.5833
2025-04-04 23:00:00, 2025-04-05 00:00:00, DL, 42, 199, 0.7000
2025-04-05 00:00:00, 2025-04-05 01:00:00, UA, 8, 194, 0.1333
2025-04-05 00:00:00, 2025-04-05 01:00:00, DL, 7, 195, 0.1167
2025-04-05 01:00:00, 2025-04-05 02:00:00, UA, 2, 194, 0.0333
2025-04-05 01:00:00, 2025-04-05 02:00:00, DL, 2, 194, 0.0333
2025-04-05 05:00:00, 2025-04-05 06:00:00, UA, 44, 124, 0.7333
2025-04-05 05:00:00, 2025-04-05 06:00:00, DL, 68, 128, 1.1333
2025-04-04 22:00:00, 2025-04-04 23:00:00, WN, 136, 193, 2.2667
2025-04-04 22:00:00, 2025-04-04 23:00:00, AA, 115, 192, 1.9167
2025-04-04 23:00:00, 2025-04-05 00:00:00, WN, 9, 178, 0.1500
2025-04-04 23:00:00, 2025-04-05 00:00:00, AA, 33, 176, 0.5500
2025-04-05 00:00:00, 2025-04-05 01:00:00, AA, 9, 172, 0.1500
2025-04-05 01:00:00, 2025-04-05 02:00:00, AA, 1, 171, 0.0167
2025-04-05 05:00:00, 2025-04-05 06:00:00, AA, 106, 101, 1.7667
2025-04-05 05:00:00, 2025-04-05 06:00:00, WN, 193, 101, 3.2167
2025-04-05 06:00:00, 2025-04-05 07:00:00, DL, 178, 194, 2.9667
2025-04-05 06:00:00, 2025-04-05 07:00:00, UA, 132, 186, 2.2000
2025-04-05 06:00:00, 2025-04-05 07:00:00, WN, 285, 239, 4.7500
2025-04-05 06:00:00, 2025-04-05 07:00:00, AA, 185, 236, 3.0833
2025-04-05 07:00:00, 2025-04-05 08:00:00, DL, 220, 269, 3.6667
2025-04-05 07:00:00, 2025-04-05 08:00:00, UA, 184, 262, 3.0667
2025-04-05 07:00:00, 2025-04-05 08:00:00, AA, 215, 265, 3.5833
2025-04-05 07:00:00, 2025-04-05 08:00:00, WN, 229, 266, 3.8167
2025-04-05 08:00:00, 2025-04-05 09:00:00, UA, 156, 306, 2.6000
2025-04-05 08:00:00, 2025-04-05 09:00:00, DL, 160, 300, 2.6667
2025-04-05 09:00:00, 2025-04-05 10:00:00, DL, 136, 165, 2.2667
2025-04-05 09:00:00, 2025-04-05 10:00:00, UA, 130, 166, 2.1667
2025-04-05 08:00:00, 2025-04-05 09:00:00, WN, 217, 304, 3.6167
2025-04-05 08:00:00, 2025-04-05 09:00:00, AA, 200, 301, 3.3333
2025-04-05 09:00:00, 2025-04-05 10:00:00, AA, 121, 165, 2.0167
2025-04-05 09:00:00, 2025-04-05 10:00:00, WN, 197, 169, 3.2833
2025-04-05 10:00:00, 2025-04-05 11:00:00, UA, 107, 221, 1.7833
2025-04-05 10:00:00, 2025-04-05 11:00:00, DL, 127, 226, 2.1167
2025-04-05 10:00:00, 2025-04-05 11:00:00, WN, 185, 219, 3.0833
2025-04-05 10:00:00, 2025-04-05 11:00:00, AA, 142, 218, 2.3667
2025-04-05 11:00:00, 2025-04-05 12:00:00, WN, 224, 230, 3.7333
2025-04-05 11:00:00, 2025-04-05 12:00:00, AA, 148, 227, 2.4667
2025-04-05 12:00:00, 2025-04-05 13:00:00, AA, 132, 118, 2.2000
2025-04-05 12:00:00, 2025-04-05 13:00:00, WN, 179, 122, 2.9833
2025-04-05 11:00:00, 2025-04-05 12:00:00, UA, 119, 301, 1.9833
2025-04-05 11:00:00, 2025-04-05 12:00:00, DL, 182, 301, 3.0333
2025-04-05 12:00:00, 2025-04-05 13:00:00, DL, 145, 191, 2.4167
2025-04-05 12:00:00, 2025-04-05 13:00:00, UA, 112, 193, 1.8667
2025-04-05 13:00:00, 2025-04-05 14:00:00, UA, 118, 278, 1.9667
2025-04-05 13:00:00, 2025-04-05 14:00:00, DL, 132, 278, 2.2000
2025-04-05 14:00:00, 2025-04-05 15:00:00, UA, 124, 160, 2.0667
2025-04-05 14:00:00, 2025-04-05 15:00:00, DL, 117, 162, 1.9500
2025-04-05 13:00:00, 2025-04-05 14:00:00, WN, 238, 284, 3.9667
2025-04-05 13:00:00, 2025-04-05 14:00:00, AA, 135, 279, 2.2500
2025-04-05 14:00:00, 2025-04-05 15:00:00, WN, 191, 165, 3.1833
2025-04-05 14:00:00, 2025-04-05 15:00:00, AA, 132, 163, 2.2000
2025-04-05 15:00:00, 2025-04-05 16:00:00, WN, 221, 239, 3.6833
2025-04-05 15:00:00, 2025-04-05 16:00:00, AA, 128, 236, 2.1333
2025-04-05 16:00:00, 2025-04-05 17:00:00, WN, 204, 135, 3.4000
2025-04-05 16:00:00, 2025-04-05 17:00:00, AA, 135, 131, 2.2500
2025-04-05 15:00:00, 2025-04-05 16:00:00, UA, 91, 251, 1.5167
2025-04-05 15:00:00, 2025-04-05 16:00:00, DL, 167, 252, 2.7833
2025-04-05 16:00:00, 2025-04-05 17:00:00, UA, 120, 145, 2.0000
2025-04-05 16:00:00, 2025-04-05 17:00:00, DL, 113, 146, 1.8833
2025-04-05 17:00:00, 2025-04-05 18:00:00, WN, 218, 150, 3.6333
2025-04-05 17:00:00, 2025-04-05 18:00:00, AA, 146, 147, 2.4333
2025-04-05 17:00:00, 2025-04-05 18:00:00, UA, 129, 221, 2.1500
2025-04-05 17:00:00, 2025-04-05 18:00:00, DL, 144, 224, 2.4000
2025-04-05 18:00:00, 2025-04-05 19:00:00, WN, 226, 295, 3.7667
2025-04-05 18:00:00, 2025-04-05 19:00:00, AA, 162, 290, 2.7000
2025-04-05 19:00:00, 2025-04-05 20:00:00, AA, 126, 194, 2.1000
2025-04-05 19:00:00, 2025-04-05 20:00:00, WN, 223, 198, 3.7167
2025-04-05 18:00:00, 2025-04-05 19:00:00, UA, 117, 298, 1.9500
2025-04-05 18:00:00, 2025-04-05 19:00:00, DL, 135, 299, 2.2500
2025-04-05 19:00:00, 2025-04-05 20:00:00, DL, 86, 202, 1.4333
2025-04-05 19:00:00, 2025-04-05 20:00:00, UA, 117, 201, 1.9500
2025-04-05 20:00:00, 2025-04-05 21:00:00, UA, 70, 221, 1.1667
2025-04-05 20:00:00, 2025-04-05 21:00:00, DL, 89, 215, 1.4833
2025-04-05 21:00:00, 2025-04-05 22:00:00, UA, 41, 140, 0.6833
2025-04-05 21:00:00, 2025-04-05 22:00:00, DL, 86, 141, 1.4333
