window_start,window_end,airline,num_flights,ext_throughput_rpm,ext_throughput_rps,ext_latency_ms,ext_sys_rps,int_filter_rps_mean,int_filter_rps_median,int_filter_rps_stdev,int_busy_mean_ms,int_busy_max_ms,int_backpressure_n,delta_sys_rps_pct
2025-03-25 21:00:00,2025-03-25 22:00:00,WN,160,2.6667,0.044445,78,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-25 19:00:00,2025-03-25 20:00:00,UA,115,1.9167,0.031945,275,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-25 19:00:00,2025-03-25 20:00:00,DL,129,2.15,0.035833,276,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-25 20:00:00,2025-03-25 21:00:00,DL,94,1.5667,0.026112,174,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-25 20:00:00,2025-03-25 21:00:00,UA,91,1.5167,0.025278,173,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-25 21:00:00,2025-03-25 22:00:00,DL,78,1.3,0.021667,107,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-25 21:00:00,2025-03-25 22:00:00,UA,42,0.7,0.011667,106,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-25 22:00:00,2025-03-25 23:00:00,DL,95,1.5833,0.026388,232,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-25 22:00:00,2025-03-25 23:00:00,UA,31,0.5167,0.008612,234,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-25 23:00:00,2025-03-26 00:00:00,UA,34,0.5667,0.009445,217,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-25 23:00:00,2025-03-26 00:00:00,DL,32,0.5333,0.008888,220,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-26 00:00:00,2025-03-26 01:00:00,UA,4,0.0667,0.001112,215,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-26 00:00:00,2025-03-26 01:00:00,DL,4,0.0667,0.001112,216,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-26 01:00:00,2025-03-26 02:00:00,UA,1,0.0167,0.000278,215,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-26 01:00:00,2025-03-26 02:00:00,DL,2,0.0333,0.000555,214,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-26 05:00:00,2025-03-26 06:00:00,UA,36,0.6,0.01,150,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-26 05:00:00,2025-03-26 06:00:00,DL,68,1.1333,0.018888,140,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-25 22:00:00,2025-03-25 23:00:00,AA,102,1.7,0.028333,227,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-25 22:00:00,2025-03-25 23:00:00,WN,10,0.1667,0.002778,228,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-25 23:00:00,2025-03-26 00:00:00,WN,9,0.15,0.0025,215,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-25 23:00:00,2025-03-26 00:00:00,AA,27,0.45,0.0075,214,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-26 00:00:00,2025-03-26 01:00:00,AA,9,0.15,0.0025,209,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-26 05:00:00,2025-03-26 06:00:00,AA,111,1.85,0.030833,131,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-26 05:00:00,2025-03-26 06:00:00,WN,107,1.7833,0.029722,132,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-26 06:00:00,2025-03-26 07:00:00,DL,185,3.0833,0.051388,177,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-26 06:00:00,2025-03-26 07:00:00,UA,131,2.1833,0.036388,198,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-26 06:00:00,2025-03-26 07:00:00,WN,304,5.0667,0.084445,189,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-26 06:00:00,2025-03-26 07:00:00,AA,190,3.1667,0.052778,186,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-26 07:00:00,2025-03-26 08:00:00,DL,244,4.0667,0.067778,195,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-26 07:00:00,2025-03-26 08:00:00,UA,193,3.2167,0.053612,201,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-26 07:00:00,2025-03-26 08:00:00,AA,222,3.7,0.061667,195,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-26 07:00:00,2025-03-26 08:00:00,WN,245,4.0833,0.068055,196,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-26 08:00:00,2025-03-26 09:00:00,DL,177,2.95,0.049167,230,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-26 08:00:00,2025-03-26 09:00:00,UA,171,2.85,0.0475,234,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-26 09:00:00,2025-03-26 10:00:00,UA,131,2.1833,0.036388,114,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-26 09:00:00,2025-03-26 10:00:00,DL,134,2.2333,0.037222,115,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-26 08:00:00,2025-03-26 09:00:00,AA,198,3.3,0.055,233,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-26 08:00:00,2025-03-26 09:00:00,WN,270,4.5,0.075,237,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-26 09:00:00,2025-03-26 10:00:00,WN,203,3.3833,0.056388,119,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-26 09:00:00,2025-03-26 10:00:00,AA,133,2.2167,0.036945,116,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-26 10:00:00,2025-03-26 11:00:00,UA,126,2.1,0.035,182,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-26 10:00:00,2025-03-26 11:00:00,DL,157,2.6167,0.043612,184,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-26 10:00:00,2025-03-26 11:00:00,WN,250,4.1667,0.069445,147,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-26 10:00:00,2025-03-26 11:00:00,AA,138,2.3,0.038333,143,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-26 11:00:00,2025-03-26 12:00:00,DL,207,3.45,0.0575,238,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-26 11:00:00,2025-03-26 12:00:00,UA,125,2.0833,0.034722,238,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-26 12:00:00,2025-03-26 13:00:00,UA,123,2.05,0.034167,118,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-26 12:00:00,2025-03-26 13:00:00,DL,165,2.75,0.045833,120,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-26 11:00:00,2025-03-26 12:00:00,AA,169,2.8167,0.046945,250,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-26 11:00:00,2025-03-26 12:00:00,WN,226,3.7667,0.062778,253,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-26 12:00:00,2025-03-26 13:00:00,WN,234,3.9,0.065,136,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-26 12:00:00,2025-03-26 13:00:00,AA,142,2.3667,0.039445,133,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-26 13:00:00,2025-03-26 14:00:00,UA,138,2.3,0.038333,194,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-26 13:00:00,2025-03-26 14:00:00,DL,152,2.5333,0.042222,186,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-26 14:00:00,2025-03-26 15:00:00,UA,126,2.1,0.035,68,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-26 14:00:00,2025-03-26 15:00:00,DL,145,2.4167,0.040278,70,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-26 13:00:00,2025-03-26 14:00:00,WN,235,3.9167,0.065278,222,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-26 13:00:00,2025-03-26 14:00:00,AA,149,2.4833,0.041388,216,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-26 14:00:00,2025-03-26 15:00:00,WN,221,3.6833,0.061388,103,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-26 14:00:00,2025-03-26 15:00:00,AA,143,2.3833,0.039722,100,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-26 15:00:00,2025-03-26 16:00:00,UA,92,1.5333,0.025555,161,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-26 15:00:00,2025-03-26 16:00:00,DL,178,2.9667,0.049445,162,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-26 15:00:00,2025-03-26 16:00:00,WN,216,3.6,0.06,186,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-26 15:00:00,2025-03-26 16:00:00,AA,142,2.3667,0.039445,182,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-26 16:00:00,2025-03-26 17:00:00,DL,130,2.1667,0.036112,264,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-26 16:00:00,2025-03-26 17:00:00,UA,137,2.2833,0.038055,264,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-26 17:00:00,2025-03-26 18:00:00,UA,136,2.2667,0.037778,104,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-26 17:00:00,2025-03-26 18:00:00,DL,179,2.9833,0.049722,105,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-26 16:00:00,2025-03-26 17:00:00,AA,145,2.4167,0.040278,271,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-26 16:00:00,2025-03-26 17:00:00,WN,240,4.0,0.066667,274,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-26 17:00:00,2025-03-26 18:00:00,WN,230,3.8333,0.063888,115,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-26 17:00:00,2025-03-26 18:00:00,AA,153,2.55,0.0425,110,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-26 18:00:00,2025-03-26 19:00:00,UA,147,2.45,0.040833,166,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-26 18:00:00,2025-03-26 19:00:00,DL,157,2.6167,0.043612,168,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-26 18:00:00,2025-03-26 19:00:00,WN,218,3.6333,0.060555,173,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-26 18:00:00,2025-03-26 19:00:00,AA,168,2.8,0.046667,169,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-26 19:00:00,2025-03-26 20:00:00,AA,160,2.6667,0.044445,203,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-26 19:00:00,2025-03-26 20:00:00,WN,280,4.6667,0.077778,208,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-26 20:00:00,2025-03-26 21:00:00,WN,178,2.9667,0.049445,96,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-26 20:00:00,2025-03-26 21:00:00,AA,129,2.15,0.035833,93,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-26 19:00:00,2025-03-26 20:00:00,DL,133,2.2167,0.036945,215,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-26 19:00:00,2025-03-26 20:00:00,UA,127,2.1167,0.035278,214,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-26 20:00:00,2025-03-26 21:00:00,UA,99,1.65,0.0275,105,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-26 20:00:00,2025-03-26 21:00:00,DL,98,1.6333,0.027222,106,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-26 21:00:00,2025-03-26 22:00:00,WN,159,2.65,0.044167,174,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-26 21:00:00,2025-03-26 22:00:00,AA,87,1.45,0.024167,173,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-26 22:00:00,2025-03-26 23:00:00,WN,10,0.1667,0.002778,117,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-26 22:00:00,2025-03-26 23:00:00,AA,102,1.7,0.028333,116,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-26 23:00:00,2025-03-27 00:00:00,AA,27,0.45,0.0075,100,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-26 23:00:00,2025-03-27 00:00:00,WN,9,0.15,0.0025,101,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-27 00:00:00,2025-03-27 01:00:00,AA,9,0.15,0.0025,95,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-26 21:00:00,2025-03-26 22:00:00,UA,57,0.95,0.015833,224,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-26 21:00:00,2025-03-26 22:00:00,DL,79,1.3167,0.021945,225,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-26 22:00:00,2025-03-26 23:00:00,UA,34,0.5667,0.009445,170,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-26 22:00:00,2025-03-26 23:00:00,DL,95,1.5833,0.026388,168,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-26 23:00:00,2025-03-27 00:00:00,DL,34,0.5667,0.009445,153,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-26 23:00:00,2025-03-27 00:00:00,UA,44,0.7333,0.012222,151,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-27 00:00:00,2025-03-27 01:00:00,DL,4,0.0667,0.001112,149,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-27 00:00:00,2025-03-27 01:00:00,UA,6,0.1,0.001667,149,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-27 01:00:00,2025-03-27 02:00:00,UA,1,0.0167,0.000278,148,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-27 01:00:00,2025-03-27 02:00:00,DL,2,0.0333,0.000555,148,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-27 05:00:00,2025-03-27 06:00:00,DL,69,1.15,0.019167,212,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-27 05:00:00,2025-03-27 06:00:00,UA,42,0.7,0.011667,220,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-27 05:00:00,2025-03-27 06:00:00,AA,111,1.85,0.030833,259,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-27 05:00:00,2025-03-27 06:00:00,WN,195,3.25,0.054167,259,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-27 06:00:00,2025-03-27 07:00:00,DL,189,3.15,0.0525,277,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-27 06:00:00,2025-03-27 07:00:00,UA,141,2.35,0.039167,297,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-27 06:00:00,2025-03-27 07:00:00,AA,190,3.1667,0.052778,277,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-27 06:00:00,2025-03-27 07:00:00,WN,308,5.1333,0.085555,278,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-27 07:00:00,2025-03-27 08:00:00,UA,205,3.4167,0.056945,247,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-27 07:00:00,2025-03-27 08:00:00,DL,248,4.1333,0.068888,242,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-27 08:00:00,2025-03-27 09:00:00,DL,181,3.0167,0.050278,71,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-27 08:00:00,2025-03-27 09:00:00,UA,173,2.8833,0.048055,73,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-27 07:00:00,2025-03-27 08:00:00,WN,239,3.9833,0.066388,289,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-27 07:00:00,2025-03-27 08:00:00,AA,221,3.6833,0.061388,288,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-27 08:00:00,2025-03-27 09:00:00,AA,200,3.3333,0.055555,118,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-27 08:00:00,2025-03-27 09:00:00,WN,267,4.45,0.074167,122,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-27 09:00:00,2025-03-27 10:00:00,UA,134,2.2333,0.037222,170,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-27 09:00:00,2025-03-27 10:00:00,DL,134,2.2333,0.037222,172,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-27 09:00:00,2025-03-27 10:00:00,WN,237,3.95,0.065833,179,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-27 09:00:00,2025-03-27 10:00:00,AA,132,2.2,0.036667,173,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-27 10:00:00,2025-03-27 11:00:00,DL,162,2.7,0.045,215,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-27 10:00:00,2025-03-27 11:00:00,UA,127,2.1167,0.035278,213,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-27 10:00:00,2025-03-27 11:00:00,AA,141,2.35,0.039167,216,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-27 10:00:00,2025-03-27 11:00:00,WN,238,3.9667,0.066112,219,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-27 11:00:00,2025-03-27 12:00:00,AA,166,2.7667,0.046112,218,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-27 11:00:00,2025-03-27 12:00:00,WN,237,3.95,0.065833,221,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-27 12:00:00,2025-03-27 13:00:00,WN,227,3.7833,0.063055,88,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-27 12:00:00,2025-03-27 13:00:00,AA,146,2.4333,0.040555,85,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-27 11:00:00,2025-03-27 12:00:00,DL,208,3.4667,0.057778,260,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-27 11:00:00,2025-03-27 12:00:00,UA,126,2.1,0.035,260,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-27 12:00:00,2025-03-27 13:00:00,UA,128,2.1333,0.035555,126,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-27 12:00:00,2025-03-27 13:00:00,DL,168,2.8,0.046667,127,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-27 13:00:00,2025-03-27 14:00:00,UA,139,2.3167,0.038612,204,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-27 13:00:00,2025-03-27 14:00:00,DL,158,2.6333,0.043888,202,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-27 13:00:00,2025-03-27 14:00:00,WN,246,4.1,0.068333,206,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-27 13:00:00,2025-03-27 14:00:00,AA,147,2.45,0.040833,203,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-27 14:00:00,2025-03-27 15:00:00,DL,155,2.5833,0.043055,264,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-27 14:00:00,2025-03-27 15:00:00,UA,127,2.1167,0.035278,263,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-27 15:00:00,2025-03-27 16:00:00,UA,94,1.5667,0.026112,145,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-27 15:00:00,2025-03-27 16:00:00,DL,181,3.0167,0.050278,147,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-27 14:00:00,2025-03-27 15:00:00,AA,145,2.4167,0.040278,264,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-27 14:00:00,2025-03-27 15:00:00,WN,247,4.1167,0.068612,267,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-27 15:00:00,2025-03-27 16:00:00,WN,215,3.5833,0.059722,151,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-27 15:00:00,2025-03-27 16:00:00,AA,143,2.3833,0.039722,147,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-27 16:00:00,2025-03-27 17:00:00,WN,234,3.9,0.065,213,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-27 16:00:00,2025-03-27 17:00:00,AA,143,2.3833,0.039722,210,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-27 16:00:00,2025-03-27 17:00:00,UA,140,2.3333,0.038888,225,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-27 16:00:00,2025-03-27 17:00:00,DL,139,2.3167,0.038612,229,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-27 17:00:00,2025-03-27 18:00:00,DL,185,3.0833,0.051388,279,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-27 17:00:00,2025-03-27 18:00:00,UA,140,2.3333,0.038888,278,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-27 18:00:00,2025-03-27 19:00:00,UA,153,2.55,0.0425,139,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-27 18:00:00,2025-03-27 19:00:00,DL,172,2.8667,0.047778,140,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-27 17:00:00,2025-03-27 18:00:00,AA,157,2.6167,0.043612,282,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-27 17:00:00,2025-03-27 18:00:00,WN,244,4.0667,0.067778,287,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-27 18:00:00,2025-03-27 19:00:00,WN,247,4.1167,0.068612,147,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-27 18:00:00,2025-03-27 19:00:00,AA,167,2.7833,0.046388,143,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-27 19:00:00,2025-03-27 20:00:00,UA,136,2.2667,0.037778,213,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-27 19:00:00,2025-03-27 20:00:00,DL,167,2.7833,0.046388,216,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-27 20:00:00,2025-03-27 21:00:00,UA,97,1.6167,0.026945,105,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-27 20:00:00,2025-03-27 21:00:00,DL,121,2.0167,0.033612,106,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-27 19:00:00,2025-03-27 20:00:00,WN,220,3.6667,0.061112,222,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-27 19:00:00,2025-03-27 20:00:00,AA,160,2.6667,0.044445,219,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-27 20:00:00,2025-03-27 21:00:00,WN,275,4.5833,0.076388,110,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-27 20:00:00,2025-03-27 21:00:00,AA,129,2.15,0.035833,108,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-27 21:00:00,2025-03-27 22:00:00,UA,63,1.05,0.0175,217,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-27 21:00:00,2025-03-27 22:00:00,DL,102,1.7,0.028333,219,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-27 22:00:00,2025-03-27 23:00:00,UA,35,0.5833,0.009722,160,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-27 22:00:00,2025-03-27 23:00:00,DL,103,1.7167,0.028612,158,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-27 23:00:00,2025-03-28 00:00:00,DL,39,0.65,0.010833,143,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-27 23:00:00,2025-03-28 00:00:00,UA,45,0.75,0.0125,140,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-28 00:00:00,2025-03-28 01:00:00,DL,7,0.1167,0.001945,138,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-28 00:00:00,2025-03-28 01:00:00,UA,8,0.1333,0.002222,137,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-28 01:00:00,2025-03-28 02:00:00,UA,1,0.0167,0.000278,137,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-28 01:00:00,2025-03-28 02:00:00,DL,2,0.0333,0.000555,136,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-27 21:00:00,2025-03-27 22:00:00,WN,167,2.7833,0.046388,221,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-27 21:00:00,2025-03-27 22:00:00,AA,88,1.4667,0.024445,220,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
2025-03-27 22:00:00,2025-03-27 23:00:00,WN,138,2.3,0.038333,161,4971.5,4616.18,5148.93,1215.86,41.7,1000.0,0,7.15
