window_start,window_end,airline,num_flights,ext_throughput_rpm,ext_throughput_rps,ext_latency_ms,ext_sys_rps,int_filter_rps_mean,int_filter_rps_median,int_filter_rps_stdev,int_busy_mean_ms,int_busy_max_ms,int_backpressure_n,delta_sys_rps_pct
2025-04-17 15:00:00,2025-04-17 16:00:00,DL,191,3.1833,0.053055,238,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-17 16:00:00,2025-04-17 17:00:00,DL,140,2.3333,0.038888,105,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-17 15:00:00,2025-04-17 16:00:00,UA,99,1.65,0.0275,237,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-17 16:00:00,2025-04-17 17:00:00,UA,142,2.3667,0.039445,105,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-17 17:00:00,2025-04-17 18:00:00,WN,243,4.05,0.0675,96,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-17 17:00:00,2025-04-17 18:00:00,AA,163,2.7167,0.045278,91,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-17 17:00:00,2025-04-17 18:00:00,UA,135,2.25,0.0375,152,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-17 17:00:00,2025-04-17 18:00:00,DL,184,3.0667,0.051112,150,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-17 18:00:00,2025-04-17 19:00:00,UA,141,2.35,0.039167,162,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-17 18:00:00,2025-04-17 19:00:00,DL,175,2.9167,0.048612,210,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-17 18:00:00,2025-04-17 19:00:00,AA,172,2.8667,0.047778,215,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-17 18:00:00,2025-04-17 19:00:00,WN,275,4.5833,0.076388,222,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-17 19:00:00,2025-04-17 20:00:00,DL,180,3.0,0.05,229,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-17 20:00:00,2025-04-17 21:00:00,DL,122,2.0333,0.033888,122,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-17 21:00:00,2025-04-17 22:00:00,DL,102,1.7,0.028333,45,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-17 19:00:00,2025-04-17 20:00:00,AA,158,2.6333,0.043888,232,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-17 19:00:00,2025-04-17 20:00:00,WN,253,4.2167,0.070278,235,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-17 20:00:00,2025-04-17 21:00:00,WN,200,3.3333,0.055555,127,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-17 20:00:00,2025-04-17 21:00:00,AA,135,2.25,0.0375,124,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-17 21:00:00,2025-04-17 22:00:00,AA,88,1.4667,0.024445,46,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-17 21:00:00,2025-04-17 22:00:00,WN,193,3.2167,0.053612,47,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-17 19:00:00,2025-04-17 20:00:00,UA,146,2.4333,0.040555,281,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-17 20:00:00,2025-04-17 21:00:00,UA,82,1.3667,0.022778,175,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-17 21:00:00,2025-04-17 22:00:00,UA,60,1.0,0.016667,98,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-17 22:00:00,2025-04-17 23:00:00,WN,16,0.2667,0.004445,252,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-17 22:00:00,2025-04-17 23:00:00,AA,116,1.9333,0.032222,251,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-17 23:00:00,2025-04-18 00:00:00,WN,6,0.1,0.001667,240,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-17 23:00:00,2025-04-18 00:00:00,AA,33,0.55,0.009167,234,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-18 00:00:00,2025-04-18 01:00:00,AA,9,0.15,0.0025,229,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-18 01:00:00,2025-04-18 02:00:00,AA,1,0.0167,0.000278,228,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-18 05:00:00,2025-04-18 06:00:00,AA,111,1.85,0.030833,142,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-18 05:00:00,2025-04-18 06:00:00,WN,213,3.55,0.059167,142,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-17 22:00:00,2025-04-17 23:00:00,DL,115,1.9167,0.031945,248,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-17 23:00:00,2025-04-18 00:00:00,DL,34,0.5667,0.009445,234,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-18 00:00:00,2025-04-18 01:00:00,DL,8,0.1333,0.002222,229,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-18 01:00:00,2025-04-18 02:00:00,DL,2,0.0333,0.000555,228,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-18 05:00:00,2025-04-18 06:00:00,DL,75,1.25,0.020833,141,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-17 22:00:00,2025-04-17 23:00:00,UA,35,0.5833,0.009722,248,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-17 23:00:00,2025-04-18 00:00:00,UA,37,0.6167,0.010278,232,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-18 00:00:00,2025-04-18 01:00:00,UA,8,0.1333,0.002222,228,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-18 01:00:00,2025-04-18 02:00:00,UA,2,0.0333,0.000555,228,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-18 05:00:00,2025-04-18 06:00:00,UA,44,0.7333,0.012222,141,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-18 06:00:00,2025-04-18 07:00:00,WN,282,4.7,0.078333,179,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-18 06:00:00,2025-04-18 07:00:00,AA,195,3.25,0.054167,178,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-18 06:00:00,2025-04-18 07:00:00,UA,133,2.2167,0.036945,182,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-18 06:00:00,2025-04-18 07:00:00,DL,190,3.1667,0.052778,177,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-18 07:00:00,2025-04-18 08:00:00,DL,243,4.05,0.0675,180,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-18 07:00:00,2025-04-18 08:00:00,AA,231,3.85,0.064167,177,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-18 07:00:00,2025-04-18 08:00:00,WN,278,4.6333,0.077222,179,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-18 07:00:00,2025-04-18 08:00:00,UA,201,3.35,0.055833,179,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-18 08:00:00,2025-04-18 09:00:00,AA,204,3.4,0.056667,208,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-18 08:00:00,2025-04-18 09:00:00,WN,241,4.0167,0.066945,212,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-18 08:00:00,2025-04-18 09:00:00,DL,197,3.2833,0.054722,207,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-18 08:00:00,2025-04-18 09:00:00,UA,163,2.7167,0.045278,209,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-18 09:00:00,2025-04-18 10:00:00,AA,134,2.2333,0.037222,212,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-18 09:00:00,2025-04-18 10:00:00,WN,237,3.95,0.065833,215,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-18 10:00:00,2025-04-18 11:00:00,WN,240,4.0,0.066667,61,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-18 10:00:00,2025-04-18 11:00:00,AA,160,2.6667,0.044445,60,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-18 09:00:00,2025-04-18 10:00:00,DL,134,2.2333,0.037222,254,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-18 10:00:00,2025-04-18 11:00:00,DL,159,2.65,0.044167,101,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-18 09:00:00,2025-04-18 10:00:00,UA,142,2.3667,0.039445,256,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-18 10:00:00,2025-04-18 11:00:00,UA,133,2.2167,0.036945,99,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-18 11:00:00,2025-04-18 12:00:00,DL,216,3.6,0.06,164,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-18 11:00:00,2025-04-18 12:00:00,UA,124,2.0667,0.034445,163,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-18 11:00:00,2025-04-18 12:00:00,WN,246,4.1,0.068333,167,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-18 11:00:00,2025-04-18 12:00:00,AA,168,2.8,0.046667,164,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-18 12:00:00,2025-04-18 13:00:00,AA,149,2.4833,0.041388,238,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-18 12:00:00,2025-04-18 13:00:00,WN,238,3.9667,0.066112,242,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-18 13:00:00,2025-04-18 14:00:00,WN,248,4.1333,0.068888,117,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-18 13:00:00,2025-04-18 14:00:00,AA,148,2.4667,0.041112,115,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-18 12:00:00,2025-04-18 13:00:00,DL,182,3.0333,0.050555,237,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-18 13:00:00,2025-04-18 14:00:00,DL,152,2.5333,0.042222,113,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-18 12:00:00,2025-04-18 13:00:00,UA,121,2.0167,0.033612,240,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-18 13:00:00,2025-04-18 14:00:00,UA,128,2.1333,0.035555,111,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-18 14:00:00,2025-04-18 15:00:00,WN,229,3.8167,0.063612,151,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-18 14:00:00,2025-04-18 15:00:00,AA,151,2.5167,0.041945,147,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-18 14:00:00,2025-04-18 15:00:00,UA,128,2.1333,0.035555,182,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-18 14:00:00,2025-04-18 15:00:00,DL,152,2.5333,0.042222,183,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-18 15:00:00,2025-04-18 16:00:00,UA,102,1.7,0.028333,215,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-18 16:00:00,2025-04-18 17:00:00,UA,143,2.3833,0.039722,82,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-18 15:00:00,2025-04-18 16:00:00,AA,143,2.3833,0.039722,264,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-18 15:00:00,2025-04-18 16:00:00,WN,231,3.85,0.064167,266,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-18 16:00:00,2025-04-18 17:00:00,WN,230,3.8333,0.063888,135,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-18 16:00:00,2025-04-18 17:00:00,AA,150,2.5,0.041667,131,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-18 15:00:00,2025-04-18 16:00:00,DL,192,3.2,0.053333,249,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-18 16:00:00,2025-04-18 17:00:00,DL,139,2.3167,0.038612,116,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-18 17:00:00,2025-04-18 18:00:00,UA,134,2.2333,0.037222,182,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-18 17:00:00,2025-04-18 18:00:00,DL,185,3.0833,0.051388,184,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-18 17:00:00,2025-04-18 18:00:00,WN,243,4.05,0.0675,182,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-18 17:00:00,2025-04-18 18:00:00,AA,163,2.7167,0.045278,175,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-18 18:00:00,2025-04-18 19:00:00,AA,172,2.8667,0.047778,210,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-18 18:00:00,2025-04-18 19:00:00,WN,275,4.5833,0.076388,215,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-18 19:00:00,2025-04-18 20:00:00,WN,253,4.2167,0.070278,86,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-18 19:00:00,2025-04-18 20:00:00,AA,159,2.65,0.044167,84,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-18 18:00:00,2025-04-18 19:00:00,UA,141,2.35,0.039167,248,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-18 19:00:00,2025-04-18 20:00:00,UA,145,2.4167,0.040278,118,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-18 18:00:00,2025-04-18 19:00:00,DL,175,2.9167,0.048612,179,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-18 19:00:00,2025-04-18 20:00:00,DL,175,2.9167,0.048612,51,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-18 20:00:00,2025-04-18 21:00:00,DL,124,2.0667,0.034445,223,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-18 21:00:00,2025-04-18 22:00:00,DL,103,1.7167,0.028612,141,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-18 20:00:00,2025-04-18 21:00:00,UA,83,1.3833,0.023055,222,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-18 21:00:00,2025-04-18 22:00:00,UA,62,1.0333,0.017222,140,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-18 20:00:00,2025-04-18 21:00:00,WN,200,3.3333,0.055555,229,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-18 20:00:00,2025-04-18 21:00:00,AA,135,2.25,0.0375,225,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-18 21:00:00,2025-04-18 22:00:00,WN,193,3.2167,0.053612,145,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-18 21:00:00,2025-04-18 22:00:00,AA,87,1.45,0.024167,143,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-18 22:00:00,2025-04-18 23:00:00,DL,117,1.95,0.0325,288,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-18 23:00:00,2025-04-19 00:00:00,DL,35,0.5833,0.009722,271,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-19 00:00:00,2025-04-19 01:00:00,DL,8,0.1333,0.002222,266,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-19 01:00:00,2025-04-19 02:00:00,DL,2,0.0333,0.000555,265,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-19 05:00:00,2025-04-19 06:00:00,DL,73,1.2167,0.020278,207,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-18 22:00:00,2025-04-18 23:00:00,UA,34,0.5667,0.009445,287,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-18 23:00:00,2025-04-19 00:00:00,UA,35,0.5833,0.009722,269,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-19 00:00:00,2025-04-19 01:00:00,UA,8,0.1333,0.002222,265,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-19 01:00:00,2025-04-19 02:00:00,UA,2,0.0333,0.000555,265,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-19 05:00:00,2025-04-19 06:00:00,UA,44,0.7333,0.012222,206,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-18 22:00:00,2025-04-18 23:00:00,WN,16,0.2667,0.004445,263,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-18 22:00:00,2025-04-18 23:00:00,AA,115,1.9167,0.031945,264,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-18 23:00:00,2025-04-19 00:00:00,WN,6,0.1,0.001667,249,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-18 23:00:00,2025-04-19 00:00:00,AA,33,0.55,0.009167,244,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-19 00:00:00,2025-04-19 01:00:00,AA,9,0.15,0.0025,238,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-19 01:00:00,2025-04-19 02:00:00,AA,1,0.0167,0.000278,237,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-19 05:00:00,2025-04-19 06:00:00,AA,105,1.75,0.029167,179,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-19 05:00:00,2025-04-19 06:00:00,WN,125,2.0833,0.034722,179,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-19 06:00:00,2025-04-19 07:00:00,UA,134,2.2333,0.037222,271,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-19 07:00:00,2025-04-19 08:00:00,UA,185,3.0833,0.051388,115,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-19 06:00:00,2025-04-19 07:00:00,WN,258,4.3,0.071667,273,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-19 06:00:00,2025-04-19 07:00:00,AA,184,3.0667,0.051112,272,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-19 07:00:00,2025-04-19 08:00:00,WN,241,4.0167,0.066945,117,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-19 07:00:00,2025-04-19 08:00:00,AA,216,3.6,0.06,116,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-19 06:00:00,2025-04-19 07:00:00,DL,180,3.0,0.05,245,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-19 07:00:00,2025-04-19 08:00:00,DL,215,3.5833,0.059722,90,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-19 08:00:00,2025-04-19 09:00:00,WN,215,3.5833,0.059722,168,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-19 08:00:00,2025-04-19 09:00:00,AA,199,3.3167,0.055278,165,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-19 08:00:00,2025-04-19 09:00:00,DL,173,2.8833,0.048055,165,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-19 08:00:00,2025-04-19 09:00:00,UA,154,2.5667,0.042778,169,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-19 09:00:00,2025-04-19 10:00:00,DL,144,2.4,0.04,184,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-19 10:00:00,2025-04-19 11:00:00,DL,129,2.15,0.035833,70,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-19 09:00:00,2025-04-19 10:00:00,AA,122,2.0333,0.033888,247,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-19 09:00:00,2025-04-19 10:00:00,WN,222,3.7,0.061667,252,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-19 10:00:00,2025-04-19 11:00:00,WN,210,3.5,0.058333,134,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-19 10:00:00,2025-04-19 11:00:00,AA,144,2.4,0.04,132,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-19 09:00:00,2025-04-19 10:00:00,UA,129,2.15,0.035833,261,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-19 10:00:00,2025-04-19 11:00:00,UA,111,1.85,0.030833,144,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-19 11:00:00,2025-04-19 12:00:00,WN,202,3.3667,0.056112,165,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-19 11:00:00,2025-04-19 12:00:00,AA,150,2.5,0.041667,163,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-19 12:00:00,2025-04-19 13:00:00,WN,202,3.3667,0.056112,53,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-19 12:00:00,2025-04-19 13:00:00,AA,134,2.2333,0.037222,50,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-19 11:00:00,2025-04-19 12:00:00,UA,118,1.9667,0.032778,226,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-19 12:00:00,2025-04-19 13:00:00,UA,111,1.85,0.030833,114,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-19 11:00:00,2025-04-19 12:00:00,DL,194,3.2333,0.053888,225,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-19 12:00:00,2025-04-19 13:00:00,DL,168,2.8,0.046667,112,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-19 13:00:00,2025-04-19 14:00:00,WN,233,3.8833,0.064722,207,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-19 13:00:00,2025-04-19 14:00:00,AA,136,2.2667,0.037778,205,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-19 13:00:00,2025-04-19 14:00:00,UA,116,1.9333,0.032222,141,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-19 13:00:00,2025-04-19 14:00:00,DL,142,2.3667,0.039445,204,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-19 14:00:00,2025-04-19 15:00:00,WN,204,3.4,0.056667,243,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-19 14:00:00,2025-04-19 15:00:00,AA,129,2.15,0.035833,241,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-19 15:00:00,2025-04-19 16:00:00,AA,130,2.1667,0.036112,132,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-19 15:00:00,2025-04-19 16:00:00,WN,203,3.3833,0.056388,137,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-19 14:00:00,2025-04-19 15:00:00,UA,122,2.0333,0.033888,289,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-19 15:00:00,2025-04-19 16:00:00,UA,96,1.6,0.026667,179,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-19 14:00:00,2025-04-19 15:00:00,DL,122,2.0333,0.033888,290,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-19 15:00:00,2025-04-19 16:00:00,DL,185,3.0833,0.051388,180,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-19 16:00:00,2025-04-19 17:00:00,DL,118,1.9667,0.032778,274,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-19 17:00:00,2025-04-19 18:00:00,DL,149,2.4833,0.041388,143,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-19 16:00:00,2025-04-19 17:00:00,UA,119,1.9833,0.033055,256,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-19 17:00:00,2025-04-19 18:00:00,UA,127,2.1167,0.035278,125,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-19 16:00:00,2025-04-19 17:00:00,WN,232,3.8667,0.064445,279,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-19 16:00:00,2025-04-19 17:00:00,AA,133,2.2167,0.036945,275,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-19 17:00:00,2025-04-19 18:00:00,WN,223,3.7167,0.061945,147,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-19 17:00:00,2025-04-19 18:00:00,AA,145,2.4167,0.040278,144,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-19 18:00:00,2025-04-19 19:00:00,DL,148,2.4667,0.041112,217,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-19 19:00:00,2025-04-19 20:00:00,DL,95,1.5833,0.026388,122,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-19 18:00:00,2025-04-19 19:00:00,WN,262,4.3667,0.072778,230,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-19 18:00:00,2025-04-19 19:00:00,AA,163,2.7167,0.045278,228,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-19 19:00:00,2025-04-19 20:00:00,WN,159,2.65,0.044167,134,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
2025-04-19 19:00:00,2025-04-19 20:00:00,AA,127,2.1167,0.035278,134,5105.86,4619.08,5167.18,1226.44,42.6,1000.0,0,9.53
