window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-03-31 05:00:00, 2025-03-31 06:00:00, WN, 197, 268, 3.2833
2025-03-31 05:00:00, 2025-03-31 06:00:00, AA, 109, 267, 1.8167
2025-03-31 06:00:00, 2025-03-31 07:00:00, WN, 307, 94, 5.1167
2025-03-31 06:00:00, 2025-03-31 07:00:00, AA, 188, 93, 3.1333
2025-03-31 05:00:00, 2025-03-31 06:00:00, DL, 68, 269, 1.1333
2025-03-31 06:00:00, 2025-03-31 07:00:00, DL, 190, 90, 3.1667
2025-03-31 07:00:00, 2025-03-31 08:00:00, DL, 246, 142, 4.1000
2025-03-31 07:00:00, 2025-03-31 08:00:00, WN, 240, 144, 4.0000
2025-03-31 07:00:00, 2025-03-31 08:00:00, AA, 223, 142, 3.7167
2025-03-31 07:00:00, 2025-03-31 08:00:00, UA, 198, 141, 3.3000
2025-03-31 08:00:00, 2025-03-31 09:00:00, UA, 161, 202, 2.6833
2025-03-31 09:00:00, 2025-03-31 10:00:00, UA, 143, 64, 2.3833
2025-03-31 08:00:00, 2025-03-31 09:00:00, DL, 184, 200, 3.0667
2025-03-31 09:00:00, 2025-03-31 10:00:00, DL, 136, 61, 2.2667
2025-03-31 08:00:00, 2025-03-31 09:00:00, AA, 196, 201, 3.2667
2025-03-31 08:00:00, 2025-03-31 09:00:00, WN, 267, 205, 4.4500
2025-03-31 09:00:00, 2025-03-31 10:00:00, WN, 236, 69, 3.9333
2025-03-31 09:00:00, 2025-03-31 10:00:00, AA, 132, 63, 2.2000
2025-03-31 10:00:00, 2025-03-31 11:00:00, WN, 238, 108, 3.9667
2025-03-31 10:00:00, 2025-03-31 11:00:00, AA, 140, 106, 2.3333
2025-03-31 10:00:00, 2025-03-31 11:00:00, DL, 158, 106, 2.6333
2025-03-31 10:00:00, 2025-03-31 11:00:00, UA, 131, 105, 2.1833
2025-03-31 11:00:00, 2025-03-31 12:00:00, DL, 204, 153, 3.4000
2025-03-31 11:00:00, 2025-03-31 12:00:00, AA, 163, 155, 2.7167
2025-03-31 11:00:00, 2025-03-31 12:00:00, WN, 237, 160, 3.9500
2025-03-31 11:00:00, 2025-03-31 12:00:00, UA, 122, 152, 2.0333
2025-03-31 12:00:00, 2025-03-31 13:00:00, DL, 168, 209, 2.8000
2025-03-31 13:00:00, 2025-03-31 14:00:00, DL, 157, 60, 2.6167
2025-03-31 12:00:00, 2025-03-31 13:00:00, AA, 148, 210, 2.4667
2025-03-31 12:00:00, 2025-03-31 13:00:00, WN, 228, 216, 3.8000
2025-03-31 13:00:00, 2025-03-31 14:00:00, WN, 245, 66, 4.0833
2025-03-31 13:00:00, 2025-03-31 14:00:00, AA, 144, 61, 2.4000
2025-03-31 12:00:00, 2025-03-31 13:00:00, UA, 122, 214, 2.0333
2025-03-31 13:00:00, 2025-03-31 14:00:00, UA, 125, 58, 2.0833
2025-03-31 14:00:00, 2025-03-31 15:00:00, WN, 246, 135, 4.1000
2025-03-31 14:00:00, 2025-03-31 15:00:00, AA, 145, 130, 2.4167
2025-03-31 14:00:00, 2025-03-31 15:00:00, UA, 133, 130, 2.2167
2025-03-31 14:00:00, 2025-03-31 15:00:00, DL, 150, 129, 2.5000
2025-03-31 15:00:00, 2025-03-31 16:00:00, DL, 187, 219, 3.1167
2025-03-31 16:00:00, 2025-03-31 17:00:00, DL, 140, 98, 2.3333
2025-03-31 15:00:00, 2025-03-31 16:00:00, AA, 143, 220, 2.3833
2025-03-31 15:00:00, 2025-03-31 16:00:00, WN, 216, 223, 3.6000
2025-03-31 16:00:00, 2025-03-31 17:00:00, WN, 234, 102, 3.9000
2025-03-31 16:00:00, 2025-03-31 17:00:00, AA, 146, 99, 2.4333
2025-03-31 15:00:00, 2025-03-31 16:00:00, UA, 98, 217, 1.6333
2025-03-31 16:00:00, 2025-03-31 17:00:00, UA, 141, 98, 2.3500
2025-03-31 17:00:00, 2025-03-31 18:00:00, DL, 183, 147, 3.0500
2025-03-31 17:00:00, 2025-03-31 18:00:00, UA, 135, 146, 2.2500
2025-03-31 17:00:00, 2025-03-31 18:00:00, WN, 245, 156, 4.0833
2025-03-31 17:00:00, 2025-03-31 18:00:00, AA, 153, 150, 2.5500
2025-03-31 18:00:00, 2025-03-31 19:00:00, UA, 135, 214, 2.2500
2025-03-31 19:00:00, 2025-03-31 20:00:00, UA, 141, 92, 2.3500
2025-03-31 18:00:00, 2025-03-31 19:00:00, AA, 167, 217, 2.7833
2025-03-31 18:00:00, 2025-03-31 19:00:00, WN, 247, 221, 4.1167
2025-03-31 19:00:00, 2025-03-31 20:00:00, WN, 220, 100, 3.6667
2025-03-31 19:00:00, 2025-03-31 20:00:00, AA, 157, 98, 2.6167
2025-03-31 18:00:00, 2025-03-31 19:00:00, DL, 171, 215, 2.8500
2025-03-31 19:00:00, 2025-03-31 20:00:00, DL, 168, 94, 2.8000
2025-03-31 20:00:00, 2025-03-31 21:00:00, DL, 119, 192, 1.9833
2025-03-31 21:00:00, 2025-03-31 22:00:00, DL, 105, 111, 1.7500
2025-03-31 22:00:00, 2025-03-31 23:00:00, DL, 101, 51, 1.6833
2025-03-31 23:00:00, 2025-04-01 00:00:00, DL, 39, 35, 0.6500
2025-04-01 00:00:00, 2025-04-01 01:00:00, DL, 7, 31, 0.1167
2025-04-01 01:00:00, 2025-04-01 02:00:00, DL, 2, 29, 0.0333
2025-03-31 20:00:00, 2025-03-31 21:00:00, WN, 274, 199, 4.5667
2025-03-31 20:00:00, 2025-03-31 21:00:00, AA, 132, 194, 2.2000
2025-03-31 21:00:00, 2025-03-31 22:00:00, WN, 168, 114, 2.8000
2025-03-31 21:00:00, 2025-03-31 22:00:00, AA, 88, 112, 1.4667
2025-03-31 22:00:00, 2025-03-31 23:00:00, AA, 101, 52, 1.6833
2025-03-31 22:00:00, 2025-03-31 23:00:00, WN, 138, 53, 2.3000
2025-03-31 23:00:00, 2025-04-01 00:00:00, AA, 27, 36, 0.4500
2025-03-31 23:00:00, 2025-04-01 00:00:00, WN, 9, 39, 0.1500
2025-04-01 00:00:00, 2025-04-01 01:00:00, AA, 10, 31, 0.1667
2025-03-31 20:00:00, 2025-03-31 21:00:00, UA, 79, 192, 1.3167
2025-03-31 21:00:00, 2025-03-31 22:00:00, UA, 56, 110, 0.9333
2025-03-31 22:00:00, 2025-03-31 23:00:00, UA, 30, 56, 0.5000
2025-03-31 23:00:00, 2025-04-01 00:00:00, UA, 35, 34, 0.5833
2025-04-01 00:00:00, 2025-04-01 01:00:00, UA, 8, 30, 0.1333
2025-04-01 01:00:00, 2025-04-01 02:00:00, UA, 1, 29, 0.0167
2025-04-01 05:00:00, 2025-04-01 06:00:00, DL, 68, 175, 1.1333
2025-04-01 05:00:00, 2025-04-01 06:00:00, UA, 38, 172, 0.6333
2025-04-01 05:00:00, 2025-04-01 06:00:00, AA, 110, 163, 1.8333
2025-04-01 05:00:00, 2025-04-01 06:00:00, WN, 107, 164, 1.7833
2025-04-01 06:00:00, 2025-04-01 07:00:00, AA, 188, 218, 3.1333
2025-04-01 06:00:00, 2025-04-01 07:00:00, WN, 302, 219, 5.0333
2025-04-01 07:00:00, 2025-04-01 08:00:00, WN, 245, 77, 4.0833
2025-04-01 07:00:00, 2025-04-01 08:00:00, AA, 223, 76, 3.7167
2025-04-01 06:00:00, 2025-04-01 07:00:00, UA, 127, 220, 2.1167
2025-04-01 07:00:00, 2025-04-01 08:00:00, UA, 189, 75, 3.1500
2025-04-01 06:00:00, 2025-04-01 07:00:00, DL, 188, 218, 3.1333
2025-04-01 07:00:00, 2025-04-01 08:00:00, DL, 245, 75, 4.0833
2025-04-01 08:00:00, 2025-04-01 09:00:00, UA, 160, 124, 2.6667
2025-04-01 08:00:00, 2025-04-01 09:00:00, WN, 270, 126, 4.5000
2025-04-01 08:00:00, 2025-04-01 09:00:00, AA, 197, 123, 3.2833
2025-04-01 08:00:00, 2025-04-01 09:00:00, DL, 179, 122, 2.9833
2025-04-01 09:00:00, 2025-04-01 10:00:00, AA, 130, 212, 2.1667
2025-04-01 09:00:00, 2025-04-01 10:00:00, WN, 203, 215, 3.3833
2025-04-01 10:00:00, 2025-04-01 11:00:00, WN, 251, 82, 4.1833
2025-04-01 10:00:00, 2025-04-01 11:00:00, AA, 139, 80, 2.3167
2025-04-01 09:00:00, 2025-04-01 10:00:00, UA, 143, 213, 2.3833
2025-04-01 10:00:00, 2025-04-01 11:00:00, UA, 129, 79, 2.1500
2025-04-01 09:00:00, 2025-04-01 10:00:00, DL, 135, 211, 2.2500
2025-04-01 10:00:00, 2025-04-01 11:00:00, DL, 154, 79, 2.5667
2025-04-01 11:00:00, 2025-04-01 12:00:00, DL, 204, 158, 3.4000
2025-04-01 11:00:00, 2025-04-01 12:00:00, WN, 225, 161, 3.7500
2025-04-01 11:00:00, 2025-04-01 12:00:00, AA, 164, 158, 2.7333
2025-04-01 11:00:00, 2025-04-01 12:00:00, UA, 124, 157, 2.0667
2025-04-01 12:00:00, 2025-04-01 13:00:00, WN, 235, 234, 3.9167
2025-04-01 12:00:00, 2025-04-01 13:00:00, AA, 147, 231, 2.4500
2025-04-01 13:00:00, 2025-04-01 14:00:00, AA, 143, 115, 2.3833
2025-04-01 13:00:00, 2025-04-01 14:00:00, WN, 234, 120, 3.9000
2025-04-01 12:00:00, 2025-04-01 13:00:00, UA, 118, 242, 1.9667
2025-04-01 13:00:00, 2025-04-01 14:00:00, UA, 124, 123, 2.0667
2025-04-01 12:00:00, 2025-04-01 13:00:00, DL, 166, 239, 2.7667
2025-04-01 13:00:00, 2025-04-01 14:00:00, DL, 148, 123, 2.4667
2025-04-01 14:00:00, 2025-04-01 15:00:00, DL, 139, 208, 2.3167
2025-04-01 15:00:00, 2025-04-01 16:00:00, DL, 184, 91, 3.0667
2025-04-01 14:00:00, 2025-04-01 15:00:00, WN, 220, 214, 3.6667
2025-04-01 14:00:00, 2025-04-01 15:00:00, AA, 145, 209, 2.4167
2025-04-01 15:00:00, 2025-04-01 16:00:00, WN, 217, 95, 3.6167
2025-04-01 15:00:00, 2025-04-01 16:00:00, AA, 143, 91, 2.3833
2025-04-01 14:00:00, 2025-04-01 15:00:00, UA, 130, 210, 2.1667
2025-04-01 15:00:00, 2025-04-01 16:00:00, UA, 97, 90, 1.6167
2025-04-01 16:00:00, 2025-04-01 17:00:00, UA, 138, 181, 2.3000
2025-04-01 17:00:00, 2025-04-01 18:00:00, UA, 131, 47, 2.1833
2025-04-01 16:00:00, 2025-04-01 17:00:00, DL, 129, 180, 2.1500
2025-04-01 17:00:00, 2025-04-01 18:00:00, DL, 175, 48, 2.9167
2025-04-01 16:00:00, 2025-04-01 17:00:00, WN, 239, 183, 3.9833
2025-04-01 16:00:00, 2025-04-01 17:00:00, AA, 147, 181, 2.4500
2025-04-01 17:00:00, 2025-04-01 18:00:00, WN, 232, 54, 3.8667
2025-04-01 17:00:00, 2025-04-01 18:00:00, AA, 152, 51, 2.5333
2025-04-01 18:00:00, 2025-04-01 19:00:00, UA, 121, 122, 2.0167
2025-04-01 18:00:00, 2025-04-01 19:00:00, DL, 158, 124, 2.6333
2025-04-01 18:00:00, 2025-04-01 19:00:00, WN, 217, 132, 3.6167
2025-04-01 18:00:00, 2025-04-01 19:00:00, AA, 167, 126, 2.7833
2025-04-01 19:00:00, 2025-04-01 20:00:00, UA, 126, 202, 2.1000
2025-04-01 20:00:00, 2025-04-01 21:00:00, UA, 77, 118, 1.2833
2025-04-01 21:00:00, 2025-04-01 22:00:00, UA, 39, 53, 0.6500
2025-04-01 19:00:00, 2025-04-01 20:00:00, AA, 157, 207, 2.6167
2025-04-01 19:00:00, 2025-04-01 20:00:00, WN, 279, 209, 4.6500
2025-04-01 20:00:00, 2025-04-01 21:00:00, WN, 181, 122, 3.0167
2025-04-01 20:00:00, 2025-04-01 21:00:00, AA, 129, 120, 2.1500
2025-04-01 21:00:00, 2025-04-01 22:00:00, AA, 88, 55, 1.4667
2025-04-01 21:00:00, 2025-04-01 22:00:00, WN, 160, 57, 2.6667
2025-04-01 19:00:00, 2025-04-01 20:00:00, DL, 133, 204, 2.2167
2025-04-01 20:00:00, 2025-04-01 21:00:00, DL, 95, 119, 1.5833
2025-04-01 21:00:00, 2025-04-01 22:00:00, DL, 80, 54, 1.3333
2025-04-01 22:00:00, 2025-04-01 23:00:00, UA, 31, 204, 0.5167
2025-04-01 23:00:00, 2025-04-02 00:00:00, UA, 32, 186, 0.5333
2025-04-02 00:00:00, 2025-04-02 01:00:00, UA, 7, 181, 0.1167
2025-04-02 01:00:00, 2025-04-02 02:00:00, UA, 1, 181, 0.0167
2025-04-02 05:00:00, 2025-04-02 06:00:00, UA, 38, 117, 0.6333
2025-04-01 22:00:00, 2025-04-01 23:00:00, WN, 10, 212, 0.1667
2025-04-01 22:00:00, 2025-04-01 23:00:00, AA, 101, 212, 1.6833
2025-04-01 23:00:00, 2025-04-02 00:00:00, WN, 9, 198, 0.1500
2025-04-01 23:00:00, 2025-04-02 00:00:00, AA, 27, 197, 0.4500
2025-04-02 00:00:00, 2025-04-02 01:00:00, AA, 9, 191, 0.1500
2025-04-02 05:00:00, 2025-04-02 06:00:00, AA, 110, 126, 1.8333
2025-04-02 05:00:00, 2025-04-02 06:00:00, WN, 107, 126, 1.7833
2025-04-01 22:00:00, 2025-04-01 23:00:00, DL, 95, 210, 1.5833
2025-04-01 23:00:00, 2025-04-02 00:00:00, DL, 34, 195, 0.5667
2025-04-02 00:00:00, 2025-04-02 01:00:00, DL, 4, 191, 0.0667
2025-04-02 01:00:00, 2025-04-02 02:00:00, DL, 2, 190, 0.0333
2025-04-02 05:00:00, 2025-04-02 06:00:00, DL, 68, 128, 1.1333
2025-04-02 06:00:00, 2025-04-02 07:00:00, WN, 304, 186, 5.0667
2025-04-02 06:00:00, 2025-04-02 07:00:00, AA, 188, 185, 3.1333
2025-04-02 06:00:00, 2025-04-02 07:00:00, DL, 186, 185, 3.1000
2025-04-02 06:00:00, 2025-04-02 07:00:00, UA, 128, 187, 2.1333
2025-04-02 07:00:00, 2025-04-02 08:00:00, DL, 245, 215, 4.0833
2025-04-02 08:00:00, 2025-04-02 09:00:00, DL, 176, 65, 2.9333
2025-04-02 07:00:00, 2025-04-02 08:00:00, AA, 222, 215, 3.7000
2025-04-02 07:00:00, 2025-04-02 08:00:00, WN, 245, 217, 4.0833
2025-04-02 08:00:00, 2025-04-02 09:00:00, WN, 270, 70, 4.5000
2025-04-02 08:00:00, 2025-04-02 09:00:00, AA, 198, 67, 3.3000
2025-04-02 07:00:00, 2025-04-02 08:00:00, UA, 192, 215, 3.2000
2025-04-02 08:00:00, 2025-04-02 09:00:00, UA, 161, 67, 2.6833
2025-04-02 09:00:00, 2025-04-02 10:00:00, UA, 144, 145, 2.4000
2025-04-02 09:00:00, 2025-04-02 10:00:00, WN, 203, 137, 3.3833
2025-04-02 09:00:00, 2025-04-02 10:00:00, AA, 131, 134, 2.1833
2025-04-02 09:00:00, 2025-04-02 10:00:00, DL, 136, 143, 2.2667
2025-04-02 10:00:00, 2025-04-02 11:00:00, UA, 130, 210, 2.1667
2025-04-02 11:00:00, 2025-04-02 12:00:00, UA, 126, 85, 2.1000
2025-04-02 10:00:00, 2025-04-02 11:00:00, DL, 153, 211, 2.5500
2025-04-02 11:00:00, 2025-04-02 12:00:00, DL, 202, 85, 3.3667
2025-04-02 10:00:00, 2025-04-02 11:00:00, AA, 136, 211, 2.2667
2025-04-02 10:00:00, 2025-04-02 11:00:00, WN, 251, 215, 4.1833
2025-04-02 11:00:00, 2025-04-02 12:00:00, WN, 225, 91, 3.7500
2025-04-02 11:00:00, 2025-04-02 12:00:00, AA, 164, 86, 2.7333
2025-04-02 12:00:00, 2025-04-02 13:00:00, UA, 122, 169, 2.0333
2025-04-02 12:00:00, 2025-04-02 13:00:00, WN, 235, 170, 3.9167
2025-04-02 12:00:00, 2025-04-02 13:00:00, AA, 146, 167, 2.4333
2025-04-02 12:00:00, 2025-04-02 13:00:00, DL, 165, 160, 2.7500
2025-04-02 13:00:00, 2025-04-02 14:00:00, AA, 142, 214, 2.3667
2025-04-02 13:00:00, 2025-04-02 14:00:00, WN, 234, 218, 3.9000
2025-04-02 14:00:00, 2025-04-02 15:00:00, WN, 220, 67, 3.6667
2025-04-02 14:00:00, 2025-04-02 15:00:00, AA, 144, 63, 2.4000
2025-04-02 13:00:00, 2025-04-02 14:00:00, DL, 150, 213, 2.5000
2025-04-02 14:00:00, 2025-04-02 15:00:00, DL, 139, 62, 2.3167
2025-04-02 13:00:00, 2025-04-02 14:00:00, UA, 128, 212, 2.1333
2025-04-02 14:00:00, 2025-04-02 15:00:00, UA, 134, 63, 2.2333
2025-04-02 15:00:00, 2025-04-02 16:00:00, UA, 100, 145, 1.6667
2025-04-02 15:00:00, 2025-04-02 16:00:00, DL, 181, 146, 3.0167
2025-04-02 15:00:00, 2025-04-02 16:00:00, WN, 217, 154, 3.6167
2025-04-02 15:00:00, 2025-04-02 16:00:00, AA, 141, 149, 2.3500
2025-04-02 16:00:00, 2025-04-02 17:00:00, UA, 140, 234, 2.3333
2025-04-02 17:00:00, 2025-04-02 18:00:00, UA, 137, 98, 2.2833
2025-04-02 16:00:00, 2025-04-02 17:00:00, WN, 238, 239, 3.9667
2025-04-02 16:00:00, 2025-04-02 17:00:00, AA, 149, 233, 2.4833
2025-04-02 17:00:00, 2025-04-02 18:00:00, AA, 150, 102, 2.5000
2025-04-02 17:00:00, 2025-04-02 18:00:00, WN, 232, 105, 3.8667
2025-04-02 16:00:00, 2025-04-02 17:00:00, DL, 128, 232, 2.1333
2025-04-02 17:00:00, 2025-04-02 18:00:00, DL, 177, 99, 2.9500
2025-04-02 18:00:00, 2025-04-02 19:00:00, WN, 217, 187, 3.6167
2025-04-02 18:00:00, 2025-04-02 19:00:00, AA, 168, 183, 2.8000
2025-04-02 19:00:00, 2025-04-02 20:00:00, WN, 279, 46, 4.6500
2025-04-02 19:00:00, 2025-04-02 20:00:00, AA, 157, 43, 2.6167
2025-04-02 18:00:00, 2025-04-02 19:00:00, UA, 139, 178, 2.3167
2025-04-02 19:00:00, 2025-04-02 20:00:00, UA, 138, 36, 2.3000
2025-04-02 18:00:00, 2025-04-02 19:00:00, DL, 158, 181, 2.6333
2025-04-02 19:00:00, 2025-04-02 20:00:00, DL, 136, 40, 2.2667
2025-04-02 20:00:00, 2025-04-02 21:00:00, UA, 83, 109, 1.3833
2025-04-02 20:00:00, 2025-04-02 21:00:00, WN, 179, 115, 2.9833
2025-04-02 20:00:00, 2025-04-02 21:00:00, AA, 131, 112, 2.1833
2025-04-02 20:00:00, 2025-04-02 21:00:00, DL, 98, 110, 1.6333
2025-04-02 21:00:00, 2025-04-02 22:00:00, DL, 79, 182, 1.3167
2025-04-02 22:00:00, 2025-04-02 23:00:00, DL, 94, 118, 1.5667
2025-04-02 23:00:00, 2025-04-03 00:00:00, DL, 36, 96, 0.6000
2025-04-03 00:00:00, 2025-04-03 01:00:00, DL, 4, 91, 0.0667
2025-04-03 01:00:00, 2025-04-03 02:00:00, DL, 2, 88, 0.0333
2025-04-02 21:00:00, 2025-04-02 22:00:00, AA, 88, 186, 1.4667
2025-04-02 21:00:00, 2025-04-02 22:00:00, WN, 159, 188, 2.6500
2025-04-02 22:00:00, 2025-04-02 23:00:00, WN, 10, 120, 0.1667
2025-04-02 22:00:00, 2025-04-02 23:00:00, AA, 101, 119, 1.6833
2025-04-02 23:00:00, 2025-04-03 00:00:00, AA, 27, 96, 0.4500
2025-04-02 23:00:00, 2025-04-03 00:00:00, WN, 9, 98, 0.1500
2025-04-03 00:00:00, 2025-04-03 01:00:00, AA, 9, 91, 0.1500
2025-04-02 21:00:00, 2025-04-02 22:00:00, UA, 56, 180, 0.9333
2025-04-02 22:00:00, 2025-04-02 23:00:00, UA, 33, 120, 0.5500
2025-04-02 23:00:00, 2025-04-03 00:00:00, UA, 37, 93, 0.6167
2025-04-03 00:00:00, 2025-04-03 01:00:00, UA, 7, 90, 0.1167
2025-04-03 01:00:00, 2025-04-03 02:00:00, UA, 1, 90, 0.0167
2025-04-03 05:00:00, 2025-04-03 06:00:00, DL, 69, 186, 1.1500
2025-04-03 05:00:00, 2025-04-03 06:00:00, AA, 111, 185, 1.8500
2025-04-03 05:00:00, 2025-04-03 06:00:00, WN, 195, 185, 3.2500
2025-04-03 05:00:00, 2025-04-03 06:00:00, UA, 44, 185, 0.7333
2025-04-03 06:00:00, 2025-04-03 07:00:00, DL, 188, 148, 3.1333
2025-04-03 06:00:00, 2025-04-03 07:00:00, UA, 134, 151, 2.2333
2025-04-03 06:00:00, 2025-04-03 07:00:00, AA, 188, 149, 3.1333
2025-04-03 06:00:00, 2025-04-03 07:00:00, WN, 308, 150, 5.1333
2025-04-03 07:00:00, 2025-04-03 08:00:00, AA, 225, 171, 3.7500
2025-04-03 07:00:00, 2025-04-03 08:00:00, WN, 241, 175, 4.0167
2025-04-03 07:00:00, 2025-04-03 08:00:00, UA, 201, 183, 3.3500
2025-04-03 07:00:00, 2025-04-03 08:00:00, DL, 250, 184, 4.1667
2025-04-03 08:00:00, 2025-04-03 09:00:00, DL, 178, 221, 2.9667
2025-04-03 09:00:00, 2025-04-03 10:00:00, DL, 134, 84, 2.2333
2025-04-03 08:00:00, 2025-04-03 09:00:00, AA, 196, 222, 3.2667
2025-04-03 08:00:00, 2025-04-03 09:00:00, WN, 266, 226, 4.4333
2025-04-03 09:00:00, 2025-04-03 10:00:00, WN, 238, 92, 3.9667
2025-04-03 09:00:00, 2025-04-03 10:00:00, AA, 131, 86, 2.1833
2025-04-03 08:00:00, 2025-04-03 09:00:00, UA, 164, 223, 2.7333
2025-04-03 09:00:00, 2025-04-03 10:00:00, UA, 143, 87, 2.3833
2025-04-03 10:00:00, 2025-04-03 11:00:00, UA, 132, 138, 2.2000
2025-04-03 10:00:00, 2025-04-03 11:00:00, DL, 158, 139, 2.6333
2025-04-03 10:00:00, 2025-04-03 11:00:00, WN, 239, 143, 3.9833
2025-04-03 10:00:00, 2025-04-03 11:00:00, AA, 140, 140, 2.3333
2025-04-03 11:00:00, 2025-04-03 12:00:00, DL, 202, 181, 3.3667
2025-04-03 11:00:00, 2025-04-03 12:00:00, AA, 164, 181, 2.7333
2025-04-03 11:00:00, 2025-04-03 12:00:00, WN, 236, 184, 3.9333
2025-04-03 11:00:00, 2025-04-03 12:00:00, UA, 126, 178, 2.1000
2025-04-03 12:00:00, 2025-04-03 13:00:00, DL, 166, 231, 2.7667
2025-04-03 13:00:00, 2025-04-03 14:00:00, DL, 161, 73, 2.6833
2025-04-03 12:00:00, 2025-04-03 13:00:00, AA, 147, 232, 2.4500
2025-04-03 12:00:00, 2025-04-03 13:00:00, WN, 230, 238, 3.8333
2025-04-03 13:00:00, 2025-04-03 14:00:00, WN, 246, 80, 4.1000
2025-04-03 13:00:00, 2025-04-03 14:00:00, AA, 144, 74, 2.4000
2025-04-03 12:00:00, 2025-04-03 13:00:00, UA, 122, 234, 2.0333
2025-04-03 13:00:00, 2025-04-03 14:00:00, UA, 128, 72, 2.1333
2025-04-03 14:00:00, 2025-04-03 15:00:00, DL, 145, 122, 2.4167
2025-04-03 14:00:00, 2025-04-03 15:00:00, UA, 136, 121, 2.2667
2025-04-03 14:00:00, 2025-04-03 15:00:00, WN, 247, 128, 4.1167
2025-04-03 14:00:00, 2025-04-03 15:00:00, AA, 145, 125, 2.4167
2025-04-03 15:00:00, 2025-04-03 16:00:00, DL, 187, 187, 3.1167
2025-04-03 16:00:00, 2025-04-03 17:00:00, DL, 136, 61, 2.2667
2025-04-03 15:00:00, 2025-04-03 16:00:00, UA, 100, 186, 1.6667
2025-04-03 16:00:00, 2025-04-03 17:00:00, UA, 141, 62, 2.3500
2025-04-03 15:00:00, 2025-04-03 16:00:00, AA, 143, 182, 2.3833
2025-04-03 15:00:00, 2025-04-03 16:00:00, WN, 217, 186, 3.6167
2025-04-03 16:00:00, 2025-04-03 17:00:00, WN, 236, 59, 3.9333
2025-04-03 16:00:00, 2025-04-03 17:00:00, AA, 146, 56, 2.4333
2025-04-03 17:00:00, 2025-04-03 18:00:00, DL, 183, 123, 3.0500
2025-04-03 17:00:00, 2025-04-03 18:00:00, UA, 138, 122, 2.3000
2025-04-03 17:00:00, 2025-04-03 18:00:00, WN, 246, 130, 4.1000
2025-04-03 17:00:00, 2025-04-03 18:00:00, AA, 152, 125, 2.5333
2025-04-03 18:00:00, 2025-04-03 19:00:00, AA, 167, 193, 2.7833
2025-04-03 18:00:00, 2025-04-03 19:00:00, WN, 247, 199, 4.1167
2025-04-03 19:00:00, 2025-04-03 20:00:00, WN, 220, 80, 3.6667
2025-04-03 19:00:00, 2025-04-03 20:00:00, AA, 157, 78, 2.6167
2025-04-03 18:00:00, 2025-04-03 19:00:00, UA, 143, 190, 2.3833
2025-04-03 19:00:00, 2025-04-03 20:00:00, UA, 143, 71, 2.3833
2025-04-03 18:00:00, 2025-04-03 19:00:00, DL, 168, 191, 2.8000
2025-04-03 19:00:00, 2025-04-03 20:00:00, DL, 171, 74, 2.8500
2025-04-03 20:00:00, 2025-04-03 21:00:00, WN, 275, 147, 4.5833
2025-04-03 20:00:00, 2025-04-03 21:00:00, AA, 126, 141, 2.1000
2025-04-03 20:00:00, 2025-04-03 21:00:00, DL, 117, 139, 1.9500
2025-04-03 20:00:00, 2025-04-03 21:00:00, UA, 84, 137, 1.4000
2025-04-03 21:00:00, 2025-04-03 22:00:00, UA, 60, 200, 1.0000
2025-04-03 22:00:00, 2025-04-03 23:00:00, UA, 35, 125, 0.5833
2025-04-03 23:00:00, 2025-04-04 00:00:00, UA, 37, 101, 0.6167
2025-04-04 00:00:00, 2025-04-04 01:00:00, UA, 8, 96, 0.1333
2025-04-04 01:00:00, 2025-04-04 02:00:00, UA, 2, 95, 0.0333
2025-04-03 21:00:00, 2025-04-03 22:00:00, AA, 86, 192, 1.4333
2025-04-03 21:00:00, 2025-04-03 22:00:00, WN, 167, 193, 2.7833
2025-04-03 22:00:00, 2025-04-03 23:00:00, WN, 138, 117, 2.3000
2025-04-03 22:00:00, 2025-04-03 23:00:00, AA, 101, 116, 1.6833
2025-04-03 23:00:00, 2025-04-04 00:00:00, AA, 30, 94, 0.5000
2025-04-03 23:00:00, 2025-04-04 00:00:00, WN, 9, 96, 0.1500
2025-04-04 00:00:00, 2025-04-04 01:00:00, AA, 8, 85, 0.1333
2025-04-03 21:00:00, 2025-04-03 22:00:00, DL, 104, 201, 1.7333
2025-04-03 22:00:00, 2025-04-03 23:00:00, DL, 99, 126, 1.6500
2025-04-03 23:00:00, 2025-04-04 00:00:00, DL, 42, 104, 0.7000
2025-04-04 00:00:00, 2025-04-04 01:00:00, DL, 7, 96, 0.1167
2025-04-04 01:00:00, 2025-04-04 02:00:00, DL, 2, 94, 0.0333
2025-04-04 05:00:00, 2025-04-04 06:00:00, AA, 110, 210, 1.8333
2025-04-04 05:00:00, 2025-04-04 06:00:00, WN, 195, 210, 3.2500
2025-04-04 05:00:00, 2025-04-04 06:00:00, DL, 69, 211, 1.1500
2025-04-04 05:00:00, 2025-04-04 06:00:00, UA, 44, 209, 0.7333
2025-04-04 06:00:00, 2025-04-04 07:00:00, UA, 134, 258, 2.2333
2025-04-04 07:00:00, 2025-04-04 08:00:00, UA, 201, 107, 3.3500
2025-04-04 06:00:00, 2025-04-04 07:00:00, DL, 188, 256, 3.1333
2025-04-04 07:00:00, 2025-04-04 08:00:00, DL, 247, 107, 4.1167
2025-04-04 06:00:00, 2025-04-04 07:00:00, WN, 308, 257, 5.1333
2025-04-04 06:00:00, 2025-04-04 07:00:00, AA, 191, 256, 3.1833
