window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-03-30 23:00:00, 2025-03-31 00:00:00, UA, 39, 161, 0.6500
2025-03-30 23:00:00, 2025-03-31 00:00:00, WN, 9, 172, 0.1500
2025-03-31 00:00:00, 2025-03-31 01:00:00, UA, 9, 152, 0.1500
2025-03-31 00:00:00, 2025-03-31 01:00:00, DL, 7, 157, 0.1167
2025-03-31 00:00:00, 2025-03-31 01:00:00, AA, 10, 157, 0.1667
2025-03-31 01:00:00, 2025-03-31 02:00:00, UA, 2, 156, 0.0333
2025-03-31 01:00:00, 2025-03-31 02:00:00, DL, 2, 182, 0.0333
2025-03-31 05:00:00, 2025-03-31 06:00:00, DL, 68, 227, 1.1333
2025-03-31 05:00:00, 2025-03-31 06:00:00, WN, 197, 231, 3.2833
2025-03-31 05:00:00, 2025-03-31 06:00:00, UA, 44, 231, 0.7333
2025-03-31 05:00:00, 2025-03-31 06:00:00, AA, 109, 232, 1.8167
2025-03-31 06:00:00, 2025-03-31 07:00:00, DL, 190, 275, 3.1667
2025-03-31 06:00:00, 2025-03-31 07:00:00, WN, 307, 287, 5.1167
2025-03-31 06:00:00, 2025-03-31 07:00:00, AA, 188, 286, 3.1333
2025-03-31 06:00:00, 2025-03-31 07:00:00, UA, 137, 289, 2.2833
2025-03-31 07:00:00, 2025-03-31 08:00:00, AA, 223, 143, 3.7167
2025-03-31 07:00:00, 2025-03-31 08:00:00, WN, 240, 150, 4.0000
2025-03-31 07:00:00, 2025-03-31 08:00:00, UA, 198, 148, 3.3000
2025-03-31 07:00:00, 2025-03-31 08:00:00, DL, 246, 148, 4.1000
2025-03-31 08:00:00, 2025-03-31 09:00:00, WN, 267, 181, 4.4500
2025-03-31 08:00:00, 2025-03-31 09:00:00, UA, 161, 185, 2.6833
2025-03-31 08:00:00, 2025-03-31 09:00:00, AA, 196, 184, 3.2667
2025-03-31 08:00:00, 2025-03-31 09:00:00, DL, 184, 183, 3.0667
2025-03-31 09:00:00, 2025-03-31 10:00:00, WN, 236, 283, 3.9333
2025-03-31 09:00:00, 2025-03-31 10:00:00, AA, 132, 286, 2.2000
2025-03-31 09:00:00, 2025-03-31 10:00:00, DL, 136, 286, 2.2667
2025-03-31 09:00:00, 2025-03-31 10:00:00, UA, 143, 288, 2.3833
2025-03-31 10:00:00, 2025-03-31 11:00:00, UA, 131, 165, 2.1833
2025-03-31 10:00:00, 2025-03-31 11:00:00, WN, 238, 188, 3.9667
2025-03-31 10:00:00, 2025-03-31 11:00:00, AA, 140, 186, 2.3333
2025-03-31 10:00:00, 2025-03-31 11:00:00, DL, 158, 187, 2.6333
2025-03-31 11:00:00, 2025-03-31 12:00:00, WN, 237, 234, 3.9500
2025-03-31 11:00:00, 2025-03-31 12:00:00, UA, 122, 234, 2.0333
2025-03-31 11:00:00, 2025-03-31 12:00:00, AA, 163, 236, 2.7167
2025-03-31 11:00:00, 2025-03-31 12:00:00, DL, 204, 236, 3.4000
2025-03-31 12:00:00, 2025-03-31 13:00:00, WN, 228, 109, 3.8000
2025-03-31 12:00:00, 2025-03-31 13:00:00, AA, 148, 107, 2.4667
2025-03-31 12:00:00, 2025-03-31 13:00:00, UA, 122, 113, 2.0333
2025-03-31 12:00:00, 2025-03-31 13:00:00, DL, 168, 107, 2.8000
2025-03-31 13:00:00, 2025-03-31 14:00:00, AA, 144, 136, 2.4000
2025-03-31 13:00:00, 2025-03-31 14:00:00, WN, 245, 146, 4.0833
2025-03-31 13:00:00, 2025-03-31 14:00:00, UA, 125, 139, 2.0833
2025-03-31 13:00:00, 2025-03-31 14:00:00, DL, 157, 141, 2.6167
2025-03-31 14:00:00, 2025-03-31 15:00:00, AA, 145, 198, 2.4167
2025-03-31 14:00:00, 2025-03-31 15:00:00, UA, 133, 204, 2.2167
2025-03-31 14:00:00, 2025-03-31 15:00:00, WN, 246, 210, 4.1000
2025-03-31 14:00:00, 2025-03-31 15:00:00, DL, 150, 202, 2.5000
2025-03-31 15:00:00, 2025-03-31 16:00:00, WN, 216, 91, 3.6000
2025-03-31 15:00:00, 2025-03-31 16:00:00, AA, 143, 92, 2.3833
2025-03-31 15:00:00, 2025-03-31 16:00:00, UA, 98, 90, 1.6333
2025-03-31 15:00:00, 2025-03-31 16:00:00, DL, 187, 91, 3.1167
2025-03-31 16:00:00, 2025-03-31 17:00:00, AA, 146, 189, 2.4333
2025-03-31 16:00:00, 2025-03-31 17:00:00, WN, 234, 209, 3.9000
2025-03-31 16:00:00, 2025-03-31 17:00:00, UA, 141, 204, 2.3500
2025-03-31 16:00:00, 2025-03-31 17:00:00, DL, 140, 205, 2.3333
2025-03-31 17:00:00, 2025-03-31 18:00:00, WN, 245, 231, 4.0833
2025-03-31 17:00:00, 2025-03-31 18:00:00, AA, 153, 232, 2.5500
2025-03-31 17:00:00, 2025-03-31 18:00:00, DL, 183, 231, 3.0500
2025-03-31 17:00:00, 2025-03-31 18:00:00, UA, 135, 230, 2.2500
2025-03-31 18:00:00, 2025-03-31 19:00:00, DL, 171, 104, 2.8500
2025-03-31 18:00:00, 2025-03-31 19:00:00, WN, 247, 114, 4.1167
2025-03-31 18:00:00, 2025-03-31 19:00:00, UA, 135, 108, 2.2500
2025-03-31 18:00:00, 2025-03-31 19:00:00, AA, 167, 111, 2.7833
2025-03-31 19:00:00, 2025-03-31 20:00:00, WN, 220, 211, 3.6667
2025-03-31 19:00:00, 2025-03-31 20:00:00, UA, 141, 218, 2.3500
2025-03-31 19:00:00, 2025-03-31 20:00:00, AA, 157, 224, 2.6167
2025-03-31 19:00:00, 2025-03-31 20:00:00, DL, 168, 220, 2.8000
2025-03-31 20:00:00, 2025-03-31 21:00:00, WN, 274, 99, 4.5667
2025-03-31 20:00:00, 2025-03-31 21:00:00, AA, 132, 97, 2.2000
2025-03-31 20:00:00, 2025-03-31 21:00:00, UA, 79, 96, 1.3167
2025-03-31 20:00:00, 2025-03-31 21:00:00, DL, 119, 96, 1.9833
2025-03-31 21:00:00, 2025-03-31 22:00:00, AA, 88, 126, 1.4667
2025-03-31 21:00:00, 2025-03-31 22:00:00, WN, 168, 134, 2.8000
2025-03-31 21:00:00, 2025-03-31 22:00:00, UA, 56, 129, 0.9333
2025-03-31 21:00:00, 2025-03-31 22:00:00, DL, 105, 132, 1.7500
2025-03-31 22:00:00, 2025-03-31 23:00:00, WN, 138, 74, 2.3000
2025-03-31 22:00:00, 2025-03-31 23:00:00, AA, 101, 76, 1.6833
2025-03-31 22:00:00, 2025-03-31 23:00:00, DL, 101, 75, 1.6833
2025-03-31 22:00:00, 2025-03-31 23:00:00, UA, 30, 80, 0.5000
2025-03-31 23:00:00, 2025-04-01 00:00:00, AA, 27, 62, 0.4500
2025-03-31 23:00:00, 2025-04-01 00:00:00, DL, 39, 65, 0.6500
2025-03-31 23:00:00, 2025-04-01 00:00:00, UA, 35, 64, 0.5833
2025-03-31 23:00:00, 2025-04-01 00:00:00, WN, 9, 68, 0.1500
2025-04-01 00:00:00, 2025-04-01 01:00:00, DL, 7, 59, 0.1167
2025-04-01 00:00:00, 2025-04-01 01:00:00, AA, 10, 64, 0.1667
2025-04-01 00:00:00, 2025-04-01 01:00:00, UA, 8, 63, 0.1333
2025-04-01 01:00:00, 2025-04-01 02:00:00, UA, 1, 63, 0.0167
2025-04-01 01:00:00, 2025-04-01 02:00:00, DL, 2, 66, 0.0333
2025-04-01 05:00:00, 2025-04-01 06:00:00, AA, 110, 209, 1.8333
2025-04-01 05:00:00, 2025-04-01 06:00:00, DL, 68, 216, 1.1333
2025-04-01 05:00:00, 2025-04-01 06:00:00, WN, 107, 214, 1.7833
2025-04-01 05:00:00, 2025-04-01 06:00:00, UA, 38, 214, 0.6333
2025-04-01 06:00:00, 2025-04-01 07:00:00, AA, 188, 224, 3.1333
2025-04-01 06:00:00, 2025-04-01 07:00:00, UA, 127, 232, 2.1167
2025-04-01 06:00:00, 2025-04-01 07:00:00, WN, 302, 231, 5.0333
2025-04-01 06:00:00, 2025-04-01 07:00:00, DL, 188, 229, 3.1333
2025-04-01 07:00:00, 2025-04-01 08:00:00, WN, 245, 89, 4.0833
2025-04-01 07:00:00, 2025-04-01 08:00:00, AA, 223, 93, 3.7167
2025-04-01 07:00:00, 2025-04-01 08:00:00, UA, 189, 93, 3.1500
2025-04-01 07:00:00, 2025-04-01 08:00:00, DL, 245, 93, 4.0833
2025-04-01 08:00:00, 2025-04-01 09:00:00, AA, 197, 127, 3.2833
2025-04-01 08:00:00, 2025-04-01 09:00:00, WN, 270, 136, 4.5000
2025-04-01 08:00:00, 2025-04-01 09:00:00, UA, 160, 133, 2.6667
2025-04-01 08:00:00, 2025-04-01 09:00:00, DL, 179, 131, 2.9833
2025-04-01 09:00:00, 2025-04-01 10:00:00, AA, 130, 250, 2.1667
2025-04-01 09:00:00, 2025-04-01 10:00:00, UA, 143, 267, 2.3833
2025-04-01 09:00:00, 2025-04-01 10:00:00, WN, 203, 270, 3.3833
2025-04-01 09:00:00, 2025-04-01 10:00:00, DL, 135, 264, 2.2500
2025-04-01 10:00:00, 2025-04-01 11:00:00, WN, 251, 117, 4.1833
2025-04-01 10:00:00, 2025-04-01 11:00:00, AA, 139, 116, 2.3167
2025-04-01 10:00:00, 2025-04-01 11:00:00, UA, 129, 114, 2.1500
2025-04-01 10:00:00, 2025-04-01 11:00:00, DL, 154, 117, 2.5667
2025-04-01 11:00:00, 2025-04-01 12:00:00, AA, 164, 132, 2.7333
2025-04-01 11:00:00, 2025-04-01 12:00:00, WN, 225, 140, 3.7500
2025-04-01 11:00:00, 2025-04-01 12:00:00, UA, 124, 135, 2.0667
2025-04-01 11:00:00, 2025-04-01 12:00:00, DL, 204, 138, 3.4000
2025-04-01 12:00:00, 2025-04-01 13:00:00, AA, 147, 200, 2.4500
2025-04-01 12:00:00, 2025-04-01 13:00:00, UA, 118, 208, 1.9667
2025-04-01 12:00:00, 2025-04-01 13:00:00, WN, 235, 209, 3.9167
2025-04-01 12:00:00, 2025-04-01 13:00:00, DL, 166, 205, 2.7667
2025-04-01 13:00:00, 2025-04-01 14:00:00, WN, 234, 99, 3.9000
2025-04-01 13:00:00, 2025-04-01 14:00:00, AA, 143, 98, 2.3833
2025-04-01 13:00:00, 2025-04-01 14:00:00, UA, 124, 97, 2.0667
2025-04-01 13:00:00, 2025-04-01 14:00:00, DL, 148, 99, 2.4667
2025-04-01 14:00:00, 2025-04-01 15:00:00, AA, 145, 126, 2.4167
2025-04-01 14:00:00, 2025-04-01 15:00:00, WN, 220, 134, 3.6667
2025-04-01 14:00:00, 2025-04-01 15:00:00, UA, 130, 131, 2.1667
2025-04-01 14:00:00, 2025-04-01 15:00:00, DL, 139, 131, 2.3167
2025-04-01 15:00:00, 2025-04-01 16:00:00, AA, 143, 251, 2.3833
2025-04-01 15:00:00, 2025-04-01 16:00:00, UA, 97, 255, 1.6167
2025-04-01 15:00:00, 2025-04-01 16:00:00, WN, 217, 262, 3.6167
2025-04-01 15:00:00, 2025-04-01 16:00:00, DL, 184, 256, 3.0667
2025-04-01 16:00:00, 2025-04-01 17:00:00, WN, 239, 144, 3.9833
2025-04-01 16:00:00, 2025-04-01 17:00:00, AA, 147, 145, 2.4500
2025-04-01 16:00:00, 2025-04-01 17:00:00, UA, 138, 146, 2.3000
2025-04-01 16:00:00, 2025-04-01 17:00:00, DL, 129, 145, 2.1500
2025-04-01 17:00:00, 2025-04-01 18:00:00, AA, 152, 179, 2.5333
2025-04-01 17:00:00, 2025-04-01 18:00:00, WN, 232, 187, 3.8667
2025-04-01 17:00:00, 2025-04-01 18:00:00, UA, 131, 182, 2.1833
2025-04-01 17:00:00, 2025-04-01 18:00:00, DL, 175, 183, 2.9167
2025-04-01 18:00:00, 2025-04-01 19:00:00, WN, 217, 70, 3.6167
2025-04-01 18:00:00, 2025-04-01 19:00:00, AA, 167, 71, 2.7833
2025-04-01 18:00:00, 2025-04-01 19:00:00, UA, 121, 68, 2.0167
2025-04-01 18:00:00, 2025-04-01 19:00:00, DL, 158, 69, 2.6333
2025-04-01 19:00:00, 2025-04-01 20:00:00, AA, 157, 126, 2.6167
2025-04-01 19:00:00, 2025-04-01 20:00:00, WN, 279, 135, 4.6500
2025-04-01 19:00:00, 2025-04-01 20:00:00, UA, 126, 126, 2.1000
2025-04-01 19:00:00, 2025-04-01 20:00:00, DL, 133, 129, 2.2167
2025-04-01 20:00:00, 2025-04-01 21:00:00, AA, 129, 256, 2.1500
2025-04-01 20:00:00, 2025-04-01 21:00:00, UA, 77, 267, 1.2833
2025-04-01 20:00:00, 2025-04-01 21:00:00, WN, 181, 273, 3.0167
2025-04-01 20:00:00, 2025-04-01 21:00:00, DL, 95, 269, 1.5833
2025-04-01 21:00:00, 2025-04-01 22:00:00, UA, 39, 200, 0.6500
2025-04-01 21:00:00, 2025-04-01 22:00:00, AA, 88, 206, 1.4667
2025-04-01 21:00:00, 2025-04-01 22:00:00, DL, 80, 205, 1.3333
2025-04-01 21:00:00, 2025-04-01 22:00:00, WN, 160, 208, 2.6667
2025-04-01 22:00:00, 2025-04-01 23:00:00, AA, 101, 165, 1.6833
2025-04-01 22:00:00, 2025-04-01 23:00:00, DL, 95, 168, 1.5833
2025-04-01 22:00:00, 2025-04-01 23:00:00, UA, 31, 171, 0.5167
2025-04-01 22:00:00, 2025-04-01 23:00:00, WN, 10, 171, 0.1667
2025-04-01 23:00:00, 2025-04-02 00:00:00, WN, 9, 156, 0.1500
2025-04-01 23:00:00, 2025-04-02 00:00:00, UA, 32, 157, 0.5333
2025-04-01 23:00:00, 2025-04-02 00:00:00, AA, 27, 160, 0.4500
2025-04-01 23:00:00, 2025-04-02 00:00:00, DL, 34, 160, 0.5667
2025-04-02 00:00:00, 2025-04-02 01:00:00, UA, 7, 156, 0.1167
2025-04-02 00:00:00, 2025-04-02 01:00:00, AA, 9, 160, 0.1500
2025-04-02 00:00:00, 2025-04-02 01:00:00, DL, 4, 161, 0.0667
2025-04-02 01:00:00, 2025-04-02 02:00:00, DL, 2, 160, 0.0333
2025-04-02 01:00:00, 2025-04-02 02:00:00, UA, 1, 165, 0.0167
2025-04-02 05:00:00, 2025-04-02 06:00:00, AA, 110, 287, 1.8333
2025-04-02 05:00:00, 2025-04-02 06:00:00, DL, 68, 294, 1.1333
2025-04-02 05:00:00, 2025-04-02 06:00:00, UA, 38, 293, 0.6333
2025-04-02 05:00:00, 2025-04-02 06:00:00, WN, 107, 293, 1.7833
2025-04-02 06:00:00, 2025-04-02 07:00:00, DL, 186, 144, 3.1000
2025-04-02 06:00:00, 2025-04-02 07:00:00, WN, 304, 150, 5.0667
2025-04-02 06:00:00, 2025-04-02 07:00:00, UA, 128, 153, 2.1333
2025-04-02 06:00:00, 2025-04-02 07:00:00, AA, 188, 149, 3.1333
2025-04-02 07:00:00, 2025-04-02 08:00:00, WN, 245, 164, 4.0833
2025-04-02 07:00:00, 2025-04-02 08:00:00, UA, 192, 168, 3.2000
2025-04-02 07:00:00, 2025-04-02 08:00:00, AA, 222, 169, 3.7000
2025-04-02 07:00:00, 2025-04-02 08:00:00, DL, 245, 168, 4.0833
2025-04-02 08:00:00, 2025-04-02 09:00:00, AA, 198, 197, 3.3000
2025-04-02 08:00:00, 2025-04-02 09:00:00, UA, 161, 203, 2.6833
2025-04-02 08:00:00, 2025-04-02 09:00:00, WN, 270, 206, 4.5000
2025-04-02 08:00:00, 2025-04-02 09:00:00, DL, 176, 202, 2.9333
2025-04-02 09:00:00, 2025-04-02 10:00:00, WN, 203, 97, 3.3833
2025-04-02 09:00:00, 2025-04-02 10:00:00, AA, 131, 96, 2.1833
2025-04-02 09:00:00, 2025-04-02 10:00:00, UA, 144, 98, 2.4000
2025-04-02 09:00:00, 2025-04-02 10:00:00, DL, 136, 96, 2.2667
2025-04-02 10:00:00, 2025-04-02 11:00:00, AA, 136, 219, 2.2667
2025-04-02 10:00:00, 2025-04-02 11:00:00, WN, 251, 228, 4.1833
2025-04-02 10:00:00, 2025-04-02 11:00:00, UA, 130, 224, 2.1667
2025-04-02 10:00:00, 2025-04-02 11:00:00, DL, 153, 225, 2.5500
2025-04-02 11:00:00, 2025-04-02 12:00:00, DL, 202, 233, 3.3667
2025-04-02 11:00:00, 2025-04-02 12:00:00, WN, 225, 243, 3.7500
2025-04-02 11:00:00, 2025-04-02 12:00:00, AA, 164, 241, 2.7333
2025-04-02 11:00:00, 2025-04-02 12:00:00, UA, 126, 240, 2.1000
2025-04-02 12:00:00, 2025-04-02 13:00:00, AA, 146, 122, 2.4333
2025-04-02 12:00:00, 2025-04-02 13:00:00, WN, 235, 129, 3.9167
2025-04-02 12:00:00, 2025-04-02 13:00:00, UA, 122, 129, 2.0333
2025-04-02 12:00:00, 2025-04-02 13:00:00, DL, 165, 126, 2.7500
2025-04-02 13:00:00, 2025-04-02 14:00:00, WN, 234, 252, 3.9000
2025-04-02 13:00:00, 2025-04-02 14:00:00, UA, 128, 250, 2.1333
2025-04-02 13:00:00, 2025-04-02 14:00:00, AA, 142, 253, 2.3667
2025-04-02 13:00:00, 2025-04-02 14:00:00, DL, 150, 252, 2.5000
2025-04-02 14:00:00, 2025-04-02 15:00:00, WN, 220, 123, 3.6667
2025-04-02 14:00:00, 2025-04-02 15:00:00, AA, 144, 125, 2.4000
2025-04-02 14:00:00, 2025-04-02 15:00:00, UA, 134, 125, 2.2333
2025-04-02 14:00:00, 2025-04-02 15:00:00, DL, 139, 124, 2.3167
2025-04-02 15:00:00, 2025-04-02 16:00:00, AA, 141, 177, 2.3500
2025-04-02 15:00:00, 2025-04-02 16:00:00, WN, 217, 188, 3.6167
2025-04-02 15:00:00, 2025-04-02 16:00:00, UA, 100, 181, 1.6667
2025-04-02 15:00:00, 2025-04-02 16:00:00, DL, 181, 183, 3.0167
2025-04-02 16:00:00, 2025-04-02 17:00:00, WN, 238, 69, 3.9667
2025-04-02 16:00:00, 2025-04-02 17:00:00, AA, 149, 70, 2.4833
2025-04-02 16:00:00, 2025-04-02 17:00:00, UA, 140, 71, 2.3333
2025-04-02 16:00:00, 2025-04-02 17:00:00, DL, 128, 69, 2.1333
2025-04-02 17:00:00, 2025-04-02 18:00:00, AA, 150, 160, 2.5000
2025-04-02 17:00:00, 2025-04-02 18:00:00, WN, 232, 180, 3.8667
2025-04-02 17:00:00, 2025-04-02 18:00:00, UA, 137, 173, 2.2833
2025-04-02 17:00:00, 2025-04-02 18:00:00, DL, 177, 175, 2.9500
2025-04-02 18:00:00, 2025-04-02 19:00:00, AA, 168, 227, 2.8000
2025-04-02 18:00:00, 2025-04-02 19:00:00, UA, 139, 230, 2.3167
2025-04-02 18:00:00, 2025-04-02 19:00:00, WN, 217, 238, 3.6167
2025-04-02 18:00:00, 2025-04-02 19:00:00, DL, 158, 231, 2.6333
2025-04-02 19:00:00, 2025-04-02 20:00:00, WN, 279, 122, 4.6500
2025-04-02 19:00:00, 2025-04-02 20:00:00, AA, 157, 124, 2.6167
2025-04-02 19:00:00, 2025-04-02 20:00:00, UA, 138, 118, 2.3000
2025-04-02 19:00:00, 2025-04-02 20:00:00, DL, 136, 122, 2.2667
2025-04-02 20:00:00, 2025-04-02 21:00:00, AA, 131, 176, 2.1833
2025-04-02 20:00:00, 2025-04-02 21:00:00, WN, 179, 184, 2.9833
2025-04-02 20:00:00, 2025-04-02 21:00:00, UA, 83, 179, 1.3833
2025-04-02 20:00:00, 2025-04-02 21:00:00, DL, 98, 180, 1.6333
2025-04-02 21:00:00, 2025-04-02 22:00:00, WN, 159, 115, 2.6500
2025-04-02 21:00:00, 2025-04-02 22:00:00, AA, 88, 116, 1.4667
2025-04-02 21:00:00, 2025-04-02 22:00:00, DL, 79, 115, 1.3167
2025-04-02 21:00:00, 2025-04-02 22:00:00, UA, 56, 114, 0.9333
2025-04-02 22:00:00, 2025-04-02 23:00:00, AA, 101, 75, 1.6833
2025-04-02 22:00:00, 2025-04-02 23:00:00, DL, 94, 79, 1.5667
2025-04-02 22:00:00, 2025-04-02 23:00:00, UA, 33, 82, 0.5500
2025-04-02 22:00:00, 2025-04-02 23:00:00, WN, 10, 82, 0.1667
2025-04-02 23:00:00, 2025-04-03 00:00:00, WN, 9, 66, 0.1500
2025-04-02 23:00:00, 2025-04-03 00:00:00, UA, 37, 67, 0.6167
2025-04-02 23:00:00, 2025-04-03 00:00:00, AA, 27, 70, 0.4500
2025-04-02 23:00:00, 2025-04-03 00:00:00, DL, 36, 70, 0.6000
2025-04-03 00:00:00, 2025-04-03 01:00:00, UA, 7, 65, 0.1167
2025-04-03 00:00:00, 2025-04-03 01:00:00, AA, 9, 70, 0.1500
2025-04-03 00:00:00, 2025-04-03 01:00:00, DL, 4, 70, 0.0667
2025-04-03 01:00:00, 2025-04-03 02:00:00, DL, 2, 69, 0.0333
2025-04-03 01:00:00, 2025-04-03 02:00:00, UA, 1, 74, 0.0167
2025-04-03 05:00:00, 2025-04-03 06:00:00, DL, 69, 213, 1.1500
2025-04-03 05:00:00, 2025-04-03 06:00:00, UA, 44, 218, 0.7333
2025-04-03 05:00:00, 2025-04-03 06:00:00, AA, 111, 218, 1.8500
2025-04-03 05:00:00, 2025-04-03 06:00:00, WN, 195, 218, 3.2500
2025-04-03 06:00:00, 2025-04-03 07:00:00, AA, 188, 277, 3.1333
2025-04-03 06:00:00, 2025-04-03 07:00:00, UA, 134, 289, 2.2333
2025-04-03 06:00:00, 2025-04-03 07:00:00, WN, 308, 289, 5.1333
2025-04-03 06:00:00, 2025-04-03 07:00:00, DL, 188, 288, 3.1333
2025-04-03 07:00:00, 2025-04-03 08:00:00, WN, 241, 143, 4.0167
2025-04-03 07:00:00, 2025-04-03 08:00:00, AA, 225, 145, 3.7500
2025-04-03 07:00:00, 2025-04-03 08:00:00, UA, 201, 145, 3.3500
2025-04-03 07:00:00, 2025-04-03 08:00:00, DL, 250, 146, 4.1667
2025-04-03 08:00:00, 2025-04-03 09:00:00, AA, 196, 182, 3.2667
2025-04-03 08:00:00, 2025-04-03 09:00:00, WN, 266, 194, 4.4333
2025-04-03 08:00:00, 2025-04-03 09:00:00, UA, 164, 189, 2.7333
2025-04-03 08:00:00, 2025-04-03 09:00:00, DL, 178, 187, 2.9667
2025-04-03 09:00:00, 2025-04-03 10:00:00, UA, 143, 228, 2.3833
2025-04-03 09:00:00, 2025-04-03 10:00:00, WN, 238, 239, 3.9667
2025-04-03 09:00:00, 2025-04-03 10:00:00, AA, 131, 232, 2.1833
2025-04-03 09:00:00, 2025-04-03 10:00:00, DL, 134, 233, 2.2333
2025-04-03 10:00:00, 2025-04-03 11:00:00, AA, 140, 105, 2.3333
2025-04-03 10:00:00, 2025-04-03 11:00:00, WN, 239, 111, 3.9833
2025-04-03 10:00:00, 2025-04-03 11:00:00, UA, 132, 107, 2.2000
2025-04-03 10:00:00, 2025-04-03 11:00:00, DL, 158, 109, 2.6333
2025-04-03 11:00:00, 2025-04-03 12:00:00, WN, 236, 180, 3.9333
2025-04-03 11:00:00, 2025-04-03 12:00:00, UA, 126, 183, 2.1000
2025-04-03 11:00:00, 2025-04-03 12:00:00, AA, 164, 184, 2.7333
2025-04-03 11:00:00, 2025-04-03 12:00:00, DL, 202, 184, 3.3667
2025-04-03 12:00:00, 2025-04-03 13:00:00, AA, 147, 245, 2.4500
2025-04-03 12:00:00, 2025-04-03 13:00:00, UA, 122, 265, 2.0333
2025-04-03 12:00:00, 2025-04-03 13:00:00, WN, 230, 267, 3.8333
2025-04-03 12:00:00, 2025-04-03 13:00:00, DL, 166, 261, 2.7667
2025-04-03 13:00:00, 2025-04-03 14:00:00, WN, 246, 136, 4.1000
2025-04-03 13:00:00, 2025-04-03 14:00:00, AA, 144, 134, 2.4000
2025-04-03 13:00:00, 2025-04-03 14:00:00, UA, 128, 133, 2.1333
2025-04-03 13:00:00, 2025-04-03 14:00:00, DL, 161, 134, 2.6833
2025-04-03 14:00:00, 2025-04-03 15:00:00, AA, 145, 175, 2.4167
2025-04-03 14:00:00, 2025-04-03 15:00:00, WN, 247, 182, 4.1167
2025-04-03 14:00:00, 2025-04-03 15:00:00, UA, 136, 178, 2.2667
2025-04-03 14:00:00, 2025-04-03 15:00:00, DL, 145, 179, 2.4167
2025-04-03 15:00:00, 2025-04-03 16:00:00, AA, 143, 234, 2.3833
2025-04-03 15:00:00, 2025-04-03 16:00:00, UA, 100, 238, 1.6667
2025-04-03 15:00:00, 2025-04-03 16:00:00, WN, 217, 244, 3.6167
2025-04-03 15:00:00, 2025-04-03 16:00:00, DL, 187, 240, 3.1167
2025-04-03 16:00:00, 2025-04-03 17:00:00, WN, 236, 125, 3.9333
2025-04-03 16:00:00, 2025-04-03 17:00:00, AA, 146, 123, 2.4333
2025-04-03 16:00:00, 2025-04-03 17:00:00, UA, 141, 124, 2.3500
2025-04-03 16:00:00, 2025-04-03 17:00:00, DL, 136, 122, 2.2667
2025-04-03 17:00:00, 2025-04-03 18:00:00, AA, 152, 219, 2.5333
2025-04-03 17:00:00, 2025-04-03 18:00:00, WN, 246, 239, 4.1000
2025-04-03 17:00:00, 2025-04-03 18:00:00, UA, 138, 231, 2.3000
2025-04-03 17:00:00, 2025-04-03 18:00:00, DL, 183, 234, 3.0500
2025-04-03 18:00:00, 2025-04-03 19:00:00, WN, 247, 298, 4.1167
2025-04-03 18:00:00, 2025-04-03 19:00:00, AA, 167, 298, 2.7833
2025-04-03 18:00:00, 2025-04-03 19:00:00, DL, 168, 297, 2.8000
2025-04-03 18:00:00, 2025-04-03 19:00:00, UA, 143, 296, 2.3833
2025-04-03 19:00:00, 2025-04-03 20:00:00, UA, 143, 152, 2.3833
2025-04-03 19:00:00, 2025-04-03 20:00:00, WN, 220, 170, 3.6667
2025-04-03 19:00:00, 2025-04-03 20:00:00, AA, 157, 167, 2.6167
2025-04-03 19:00:00, 2025-04-03 20:00:00, DL, 171, 161, 2.8500
2025-04-03 20:00:00, 2025-04-03 21:00:00, WN, 275, 214, 4.5833
2025-04-03 20:00:00, 2025-04-03 21:00:00, UA, 84, 215, 1.4000
2025-04-03 20:00:00, 2025-04-03 21:00:00, AA, 126, 218, 2.1000
2025-04-03 20:00:00, 2025-04-03 21:00:00, DL, 117, 217, 1.9500
2025-04-03 21:00:00, 2025-04-03 22:00:00, WN, 167, 124, 2.7833
2025-04-03 21:00:00, 2025-04-03 22:00:00, AA, 86, 128, 1.4333
2025-04-03 21:00:00, 2025-04-03 22:00:00, UA, 60, 124, 1.0000
2025-04-03 21:00:00, 2025-04-03 22:00:00, DL, 104, 126, 1.7333
2025-04-03 22:00:00, 2025-04-03 23:00:00, AA, 101, 247, 1.6833
2025-04-03 22:00:00, 2025-04-03 23:00:00, WN, 138, 256, 2.3000
2025-04-03 22:00:00, 2025-04-03 23:00:00, UA, 35, 252, 0.5833
2025-04-03 22:00:00, 2025-04-03 23:00:00, DL, 99, 253, 1.6500
2025-04-03 23:00:00, 2025-04-04 00:00:00, WN, 9, 234, 0.1500
2025-04-03 23:00:00, 2025-04-04 00:00:00, AA, 30, 236, 0.5000
2025-04-03 23:00:00, 2025-04-04 00:00:00, DL, 42, 235, 0.7000
2025-04-03 23:00:00, 2025-04-04 00:00:00, UA, 37, 231, 0.6167
2025-04-04 00:00:00, 2025-04-04 01:00:00, UA, 8, 227, 0.1333
2025-04-04 00:00:00, 2025-04-04 01:00:00, AA, 8, 233, 0.1333
2025-04-04 00:00:00, 2025-04-04 01:00:00, DL, 7, 233, 0.1167
2025-04-04 01:00:00, 2025-04-04 02:00:00, DL, 2, 231, 0.0333
2025-04-04 01:00:00, 2025-04-04 02:00:00, UA, 2, 235, 0.0333
2025-04-04 05:00:00, 2025-04-04 06:00:00, AA, 110, 297, 1.8333
