window_start,window_end,airline,num_flights,ext_throughput_rpm,ext_throughput_rps,ext_latency_ms,ext_sys_rps,int_filter_rps_mean,int_filter_rps_median,int_filter_rps_stdev,int_busy_mean_ms,int_busy_max_ms,int_backpressure_n,delta_sys_rps_pct
2025-04-04 09:00:00,2025-04-04 10:00:00,WN,238,3.9667,0.066112,214,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-04 10:00:00,2025-04-04 11:00:00,WN,240,4.0,0.066667,44,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-04 10:00:00,2025-04-04 11:00:00,AA,158,2.6333,0.043888,43,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-04 11:00:00,2025-04-04 12:00:00,UA,125,2.0833,0.034722,95,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-04 11:00:00,2025-04-04 12:00:00,DL,201,3.35,0.055833,95,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-04 11:00:00,2025-04-04 12:00:00,WN,236,3.9333,0.065555,102,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-04 11:00:00,2025-04-04 12:00:00,AA,166,2.7667,0.046112,96,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-04 12:00:00,2025-04-04 13:00:00,DL,167,2.7833,0.046388,127,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-04 12:00:00,2025-04-04 13:00:00,UA,122,2.0333,0.033888,132,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-04 12:00:00,2025-04-04 13:00:00,AA,148,2.4667,0.041112,129,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-04 12:00:00,2025-04-04 13:00:00,WN,230,3.8333,0.063888,134,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-04 13:00:00,2025-04-04 14:00:00,DL,161,2.6833,0.044722,177,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-04 13:00:00,2025-04-04 14:00:00,UA,129,2.15,0.035833,176,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-04 14:00:00,2025-04-04 15:00:00,UA,135,2.25,0.0375,46,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-04 14:00:00,2025-04-04 15:00:00,DL,145,2.4167,0.040278,46,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-04 13:00:00,2025-04-04 14:00:00,AA,150,2.5,0.041667,178,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-04 13:00:00,2025-04-04 14:00:00,WN,246,4.1,0.068333,183,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-04 14:00:00,2025-04-04 15:00:00,WN,247,4.1167,0.068612,52,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-04 14:00:00,2025-04-04 15:00:00,AA,151,2.5167,0.041945,47,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-04 15:00:00,2025-04-04 16:00:00,UA,100,1.6667,0.027778,121,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-04 15:00:00,2025-04-04 16:00:00,DL,187,3.1167,0.051945,122,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-04 15:00:00,2025-04-04 16:00:00,WN,217,3.6167,0.060278,127,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-04 15:00:00,2025-04-04 16:00:00,AA,143,2.3833,0.039722,125,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-04 16:00:00,2025-04-04 17:00:00,DL,135,2.25,0.0375,197,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-04 16:00:00,2025-04-04 17:00:00,UA,142,2.3667,0.039445,199,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-04 17:00:00,2025-04-04 18:00:00,UA,137,2.2833,0.038055,63,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-04 17:00:00,2025-04-04 18:00:00,DL,185,3.0833,0.051388,64,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-04 16:00:00,2025-04-04 17:00:00,AA,150,2.5,0.041667,198,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-04 16:00:00,2025-04-04 17:00:00,WN,236,3.9333,0.065555,203,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-04 17:00:00,2025-04-04 18:00:00,WN,246,4.1,0.068333,70,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-04 17:00:00,2025-04-04 18:00:00,AA,163,2.7167,0.045278,65,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-04 18:00:00,2025-04-04 19:00:00,UA,143,2.3833,0.039722,132,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-04 18:00:00,2025-04-04 19:00:00,DL,166,2.7667,0.046112,135,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-04 18:00:00,2025-04-04 19:00:00,WN,248,4.1333,0.068888,143,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-04 18:00:00,2025-04-04 19:00:00,AA,172,2.8667,0.047778,138,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-04 19:00:00,2025-04-04 20:00:00,DL,171,2.85,0.0475,196,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-04 19:00:00,2025-04-04 20:00:00,UA,143,2.3833,0.039722,195,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-04 20:00:00,2025-04-04 21:00:00,UA,85,1.4167,0.023612,75,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-04 20:00:00,2025-04-04 21:00:00,DL,119,1.9833,0.033055,76,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-04 19:00:00,2025-04-04 20:00:00,AA,159,2.65,0.044167,199,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-04 19:00:00,2025-04-04 20:00:00,WN,220,3.6667,0.061112,202,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-04 20:00:00,2025-04-04 21:00:00,WN,274,4.5667,0.076112,80,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-04 20:00:00,2025-04-04 21:00:00,AA,135,2.25,0.0375,78,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-04 21:00:00,2025-04-04 22:00:00,UA,61,1.0167,0.016945,194,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-04 21:00:00,2025-04-04 22:00:00,DL,101,1.6833,0.028055,196,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-04 22:00:00,2025-04-04 23:00:00,UA,34,0.5667,0.009445,127,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-04 22:00:00,2025-04-04 23:00:00,DL,101,1.6833,0.028055,128,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-04 23:00:00,2025-04-05 00:00:00,DL,42,0.7,0.011667,110,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-04 23:00:00,2025-04-05 00:00:00,UA,35,0.5833,0.009722,109,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-05 00:00:00,2025-04-05 01:00:00,DL,7,0.1167,0.001945,105,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-05 00:00:00,2025-04-05 01:00:00,UA,8,0.1333,0.002222,105,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-05 01:00:00,2025-04-05 02:00:00,UA,2,0.0333,0.000555,104,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-05 01:00:00,2025-04-05 02:00:00,DL,2,0.0333,0.000555,104,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-04 21:00:00,2025-04-04 22:00:00,WN,167,2.7833,0.046388,198,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-04 21:00:00,2025-04-04 22:00:00,AA,87,1.45,0.024167,197,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-04 22:00:00,2025-04-04 23:00:00,WN,136,2.2667,0.037778,130,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-04 22:00:00,2025-04-04 23:00:00,AA,115,1.9167,0.031945,129,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-04 23:00:00,2025-04-05 00:00:00,AA,33,0.55,0.009167,111,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-04 23:00:00,2025-04-05 00:00:00,WN,9,0.15,0.0025,113,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-05 00:00:00,2025-04-05 01:00:00,AA,9,0.15,0.0025,105,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-05 01:00:00,2025-04-05 02:00:00,AA,1,0.0167,0.000278,104,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-05 05:00:00,2025-04-05 06:00:00,DL,68,1.1333,0.018888,234,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-05 05:00:00,2025-04-05 06:00:00,UA,44,0.7333,0.012222,232,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-05 05:00:00,2025-04-05 06:00:00,WN,193,3.2167,0.053612,232,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-05 05:00:00,2025-04-05 06:00:00,AA,106,1.7667,0.029445,232,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-05 06:00:00,2025-04-05 07:00:00,UA,132,2.2,0.036667,280,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-05 06:00:00,2025-04-05 07:00:00,DL,178,2.9667,0.049445,284,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-05 07:00:00,2025-04-05 08:00:00,DL,220,3.6667,0.061112,138,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-05 07:00:00,2025-04-05 08:00:00,UA,184,3.0667,0.051112,132,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-05 06:00:00,2025-04-05 07:00:00,WN,285,4.75,0.079167,261,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-05 06:00:00,2025-04-05 07:00:00,AA,185,3.0833,0.051388,260,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-05 07:00:00,2025-04-05 08:00:00,AA,215,3.5833,0.059722,112,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-05 07:00:00,2025-04-05 08:00:00,WN,229,3.8167,0.063612,113,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-05 08:00:00,2025-04-05 09:00:00,UA,156,2.6,0.043333,201,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-05 08:00:00,2025-04-05 09:00:00,DL,160,2.6667,0.044445,195,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-05 09:00:00,2025-04-05 10:00:00,UA,130,2.1667,0.036112,90,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-05 09:00:00,2025-04-05 10:00:00,DL,136,2.2667,0.037778,89,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-05 08:00:00,2025-04-05 09:00:00,WN,217,3.6167,0.060278,198,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-05 08:00:00,2025-04-05 09:00:00,AA,200,3.3333,0.055555,195,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-05 09:00:00,2025-04-05 10:00:00,WN,197,3.2833,0.054722,91,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-05 09:00:00,2025-04-05 10:00:00,AA,121,2.0167,0.033612,88,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-05 10:00:00,2025-04-05 11:00:00,UA,107,1.7833,0.029722,173,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-05 10:00:00,2025-04-05 11:00:00,DL,127,2.1167,0.035278,180,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-05 10:00:00,2025-04-05 11:00:00,WN,185,3.0833,0.051388,176,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-05 10:00:00,2025-04-05 11:00:00,AA,142,2.3667,0.039445,174,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-05 11:00:00,2025-04-05 12:00:00,DL,182,3.0333,0.050555,236,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-05 11:00:00,2025-04-05 12:00:00,UA,119,1.9833,0.033055,236,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-05 12:00:00,2025-04-05 13:00:00,UA,112,1.8667,0.031112,127,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-05 12:00:00,2025-04-05 13:00:00,DL,145,2.4167,0.040278,124,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-05 11:00:00,2025-04-05 12:00:00,AA,148,2.4667,0.041112,236,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-05 11:00:00,2025-04-05 12:00:00,WN,224,3.7333,0.062222,238,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-05 12:00:00,2025-04-05 13:00:00,WN,179,2.9833,0.049722,131,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-05 12:00:00,2025-04-05 13:00:00,AA,132,2.2,0.036667,125,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-05 13:00:00,2025-04-05 14:00:00,UA,118,1.9667,0.032778,208,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-05 13:00:00,2025-04-05 14:00:00,DL,132,2.2,0.036667,209,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-05 14:00:00,2025-04-05 15:00:00,UA,124,2.0667,0.034445,93,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-05 14:00:00,2025-04-05 15:00:00,DL,117,1.95,0.0325,94,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-05 13:00:00,2025-04-05 14:00:00,WN,238,3.9667,0.066112,212,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-05 13:00:00,2025-04-05 14:00:00,AA,135,2.25,0.0375,209,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-05 14:00:00,2025-04-05 15:00:00,WN,191,3.1833,0.053055,96,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-05 14:00:00,2025-04-05 15:00:00,AA,132,2.2,0.036667,94,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-05 15:00:00,2025-04-05 16:00:00,UA,91,1.5167,0.025278,179,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-05 15:00:00,2025-04-05 16:00:00,DL,167,2.7833,0.046388,180,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-05 16:00:00,2025-04-05 17:00:00,UA,120,2.0,0.033333,65,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-05 16:00:00,2025-04-05 17:00:00,DL,113,1.8833,0.031388,66,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-05 15:00:00,2025-04-05 16:00:00,WN,221,3.6833,0.061388,183,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-05 15:00:00,2025-04-05 16:00:00,AA,128,2.1333,0.035555,180,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-05 16:00:00,2025-04-05 17:00:00,WN,204,3.4,0.056667,73,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-05 16:00:00,2025-04-05 17:00:00,AA,135,2.25,0.0375,67,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-05 17:00:00,2025-04-05 18:00:00,UA,129,2.15,0.035833,147,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-05 17:00:00,2025-04-05 18:00:00,DL,144,2.4,0.04,149,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-05 17:00:00,2025-04-05 18:00:00,WN,218,3.6333,0.060555,150,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-05 17:00:00,2025-04-05 18:00:00,AA,146,2.4333,0.040555,147,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-05 18:00:00,2025-04-05 19:00:00,DL,135,2.25,0.0375,231,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-05 18:00:00,2025-04-05 19:00:00,UA,117,1.95,0.0325,229,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-05 19:00:00,2025-04-05 20:00:00,UA,117,1.95,0.0325,133,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-05 19:00:00,2025-04-05 20:00:00,DL,86,1.4333,0.023888,134,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-05 18:00:00,2025-04-05 19:00:00,AA,162,2.7,0.045,232,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-05 18:00:00,2025-04-05 19:00:00,WN,226,3.7667,0.062778,235,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-05 19:00:00,2025-04-05 20:00:00,WN,223,3.7167,0.061945,139,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-05 19:00:00,2025-04-05 20:00:00,AA,126,2.1,0.035,137,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-05 20:00:00,2025-04-05 21:00:00,UA,70,1.1667,0.019445,213,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-05 20:00:00,2025-04-05 21:00:00,DL,89,1.4833,0.024722,207,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-05 21:00:00,2025-04-05 22:00:00,UA,41,0.6833,0.011388,140,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-05 21:00:00,2025-04-05 22:00:00,DL,86,1.4333,0.023888,141,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-05 22:00:00,2025-04-05 23:00:00,DL,75,1.25,0.020833,87,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-05 22:00:00,2025-04-05 23:00:00,UA,35,0.5833,0.009722,87,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-05 23:00:00,2025-04-06 00:00:00,UA,34,0.5667,0.009445,69,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-05 23:00:00,2025-04-06 00:00:00,DL,27,0.45,0.0075,71,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-06 00:00:00,2025-04-06 01:00:00,UA,7,0.1167,0.001945,66,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-06 00:00:00,2025-04-06 01:00:00,DL,4,0.0667,0.001112,67,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-06 01:00:00,2025-04-06 02:00:00,DL,2,0.0333,0.000555,66,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-06 01:00:00,2025-04-06 02:00:00,UA,1,0.0167,0.000278,66,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-05 20:00:00,2025-04-05 21:00:00,WN,235,3.9167,0.065278,209,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-05 20:00:00,2025-04-05 21:00:00,AA,126,2.1,0.035,208,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-05 21:00:00,2025-04-05 22:00:00,WN,167,2.7833,0.046388,143,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-05 21:00:00,2025-04-05 22:00:00,AA,84,1.4,0.023333,142,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-05 22:00:00,2025-04-05 23:00:00,AA,79,1.3167,0.021945,89,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-05 22:00:00,2025-04-05 23:00:00,WN,108,1.8,0.03,90,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-05 23:00:00,2025-04-06 00:00:00,WN,9,0.15,0.0025,74,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-05 23:00:00,2025-04-06 00:00:00,AA,30,0.5,0.008333,71,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-06 00:00:00,2025-04-06 01:00:00,AA,9,0.15,0.0025,67,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-06 01:00:00,2025-04-06 02:00:00,AA,1,0.0167,0.000278,66,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-06 05:00:00,2025-04-06 06:00:00,UA,41,0.6833,0.011388,203,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-06 05:00:00,2025-04-06 06:00:00,DL,69,1.15,0.019167,206,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-06 05:00:00,2025-04-06 06:00:00,AA,111,1.85,0.030833,223,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-06 05:00:00,2025-04-06 06:00:00,WN,193,3.2167,0.053612,225,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-06 06:00:00,2025-04-06 07:00:00,UA,130,2.1667,0.036112,276,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-06 06:00:00,2025-04-06 07:00:00,DL,180,3.0,0.05,277,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-06 07:00:00,2025-04-06 08:00:00,DL,249,4.15,0.069167,123,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-06 07:00:00,2025-04-06 08:00:00,UA,193,3.2167,0.053612,122,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-06 06:00:00,2025-04-06 07:00:00,WN,296,4.9333,0.082222,272,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-06 06:00:00,2025-04-06 07:00:00,AA,187,3.1167,0.051945,271,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-06 07:00:00,2025-04-06 08:00:00,AA,230,3.8333,0.063888,120,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-06 07:00:00,2025-04-06 08:00:00,WN,233,3.8833,0.064722,121,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-06 08:00:00,2025-04-06 09:00:00,UA,163,2.7167,0.045278,183,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-06 08:00:00,2025-04-06 09:00:00,DL,183,3.05,0.050833,182,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-06 09:00:00,2025-04-06 10:00:00,UA,142,2.3667,0.039445,67,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-06 09:00:00,2025-04-06 10:00:00,DL,130,2.1667,0.036112,66,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-06 08:00:00,2025-04-06 09:00:00,WN,246,4.1,0.068333,186,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-06 08:00:00,2025-04-06 09:00:00,AA,204,3.4,0.056667,183,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-06 09:00:00,2025-04-06 10:00:00,WN,204,3.4,0.056667,70,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-06 09:00:00,2025-04-06 10:00:00,AA,134,2.2333,0.037222,67,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-06 10:00:00,2025-04-06 11:00:00,UA,127,2.1167,0.035278,131,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-06 10:00:00,2025-04-06 11:00:00,DL,156,2.6,0.043333,133,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-06 10:00:00,2025-04-06 11:00:00,WN,237,3.95,0.065833,135,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-06 10:00:00,2025-04-06 11:00:00,AA,159,2.65,0.044167,134,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-06 11:00:00,2025-04-06 12:00:00,DL,201,3.35,0.055833,189,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-06 11:00:00,2025-04-06 12:00:00,UA,127,2.1167,0.035278,189,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-06 12:00:00,2025-04-06 13:00:00,UA,116,1.9333,0.032222,64,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-06 12:00:00,2025-04-06 13:00:00,DL,166,2.7667,0.046112,61,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-06 11:00:00,2025-04-06 12:00:00,AA,166,2.7667,0.046112,190,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-06 11:00:00,2025-04-06 12:00:00,WN,223,3.7167,0.061945,194,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-06 12:00:00,2025-04-06 13:00:00,WN,225,3.75,0.0625,67,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-06 12:00:00,2025-04-06 13:00:00,AA,151,2.5167,0.041945,62,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-06 13:00:00,2025-04-06 14:00:00,UA,129,2.15,0.035833,134,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-06 13:00:00,2025-04-06 14:00:00,DL,159,2.65,0.044167,135,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
2025-04-06 13:00:00,2025-04-06 14:00:00,WN,241,4.0167,0.066945,119,4861.83,4455.76,5002.82,1231.76,40.8,1000.0,0,8.35
