window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-04-18 14:00:00, 2025-04-18 15:00:00, UA, 128, 230, 2.1333
2025-04-18 15:00:00, 2025-04-18 16:00:00, UA, 102, 106, 1.7000
2025-04-18 15:00:00, 2025-04-18 16:00:00, DL, 192, 107, 3.2000
2025-04-18 14:00:00, 2025-04-18 15:00:00, AA, 151, 262, 2.5167
2025-04-18 14:00:00, 2025-04-18 15:00:00, WN, 229, 265, 3.8167
2025-04-18 15:00:00, 2025-04-18 16:00:00, WN, 231, 142, 3.8500
2025-04-18 15:00:00, 2025-04-18 16:00:00, AA, 143, 139, 2.3833
2025-04-18 16:00:00, 2025-04-18 17:00:00, UA, 143, 184, 2.3833
2025-04-18 16:00:00, 2025-04-18 17:00:00, DL, 139, 186, 2.3167
2025-04-18 16:00:00, 2025-04-18 17:00:00, WN, 230, 195, 3.8333
2025-04-18 16:00:00, 2025-04-18 17:00:00, AA, 150, 193, 2.5000
2025-04-18 17:00:00, 2025-04-18 18:00:00, DL, 185, 238, 3.0833
2025-04-18 17:00:00, 2025-04-18 18:00:00, UA, 134, 237, 2.2333
2025-04-18 18:00:00, 2025-04-18 19:00:00, UA, 141, 97, 2.3500
2025-04-18 18:00:00, 2025-04-18 19:00:00, DL, 175, 98, 2.9167
2025-04-18 17:00:00, 2025-04-18 18:00:00, AA, 163, 264, 2.7167
2025-04-18 17:00:00, 2025-04-18 18:00:00, WN, 243, 268, 4.0500
2025-04-18 18:00:00, 2025-04-18 19:00:00, WN, 275, 130, 4.5833
2025-04-18 18:00:00, 2025-04-18 19:00:00, AA, 172, 127, 2.8667
2025-04-18 19:00:00, 2025-04-18 20:00:00, UA, 145, 171, 2.4167
2025-04-18 19:00:00, 2025-04-18 20:00:00, DL, 175, 173, 2.9167
2025-04-18 20:00:00, 2025-04-18 21:00:00, UA, 83, 68, 1.3833
2025-04-18 20:00:00, 2025-04-18 21:00:00, DL, 124, 69, 2.0667
2025-04-18 19:00:00, 2025-04-18 20:00:00, WN, 253, 198, 4.2167
2025-04-18 19:00:00, 2025-04-18 20:00:00, AA, 159, 196, 2.6500
2025-04-18 20:00:00, 2025-04-18 21:00:00, WN, 200, 93, 3.3333
2025-04-18 20:00:00, 2025-04-18 21:00:00, AA, 135, 90, 2.2500
2025-04-18 21:00:00, 2025-04-18 22:00:00, UA, 62, 169, 1.0333
2025-04-18 21:00:00, 2025-04-18 22:00:00, DL, 103, 170, 1.7167
2025-04-18 22:00:00, 2025-04-18 23:00:00, UA, 34, 116, 0.5667
2025-04-18 22:00:00, 2025-04-18 23:00:00, DL, 117, 117, 1.9500
2025-04-18 23:00:00, 2025-04-19 00:00:00, DL, 35, 100, 0.5833
2025-04-18 23:00:00, 2025-04-19 00:00:00, UA, 35, 99, 0.5833
2025-04-19 00:00:00, 2025-04-19 01:00:00, DL, 8, 95, 0.1333
2025-04-19 00:00:00, 2025-04-19 01:00:00, UA, 8, 94, 0.1333
2025-04-19 01:00:00, 2025-04-19 02:00:00, DL, 2, 94, 0.0333
2025-04-19 01:00:00, 2025-04-19 02:00:00, UA, 2, 94, 0.0333
2025-04-18 21:00:00, 2025-04-18 22:00:00, WN, 193, 171, 3.2167
2025-04-18 21:00:00, 2025-04-18 22:00:00, AA, 87, 170, 1.4500
2025-04-18 22:00:00, 2025-04-18 23:00:00, WN, 16, 121, 0.2667
2025-04-18 22:00:00, 2025-04-18 23:00:00, AA, 115, 120, 1.9167
2025-04-18 23:00:00, 2025-04-19 00:00:00, AA, 33, 100, 0.5500
2025-04-18 23:00:00, 2025-04-19 00:00:00, WN, 6, 106, 0.1000
2025-04-19 00:00:00, 2025-04-19 01:00:00, AA, 9, 94, 0.1500
2025-04-19 01:00:00, 2025-04-19 02:00:00, AA, 1, 93, 0.0167
2025-04-19 05:00:00, 2025-04-19 06:00:00, DL, 73, 223, 1.2167
2025-04-19 05:00:00, 2025-04-19 06:00:00, UA, 44, 223, 0.7333
2025-04-19 06:00:00, 2025-04-19 07:00:00, UA, 134, 72, 2.2333
2025-04-19 06:00:00, 2025-04-19 07:00:00, DL, 180, 73, 3.0000
2025-04-19 05:00:00, 2025-04-19 06:00:00, WN, 125, 273, 2.0833
2025-04-19 05:00:00, 2025-04-19 06:00:00, AA, 105, 273, 1.7500
2025-04-19 06:00:00, 2025-04-19 07:00:00, AA, 184, 123, 3.0667
2025-04-19 06:00:00, 2025-04-19 07:00:00, WN, 258, 125, 4.3000
2025-04-19 07:00:00, 2025-04-19 08:00:00, UA, 185, 123, 3.0833
2025-04-19 07:00:00, 2025-04-19 08:00:00, DL, 215, 125, 3.5833
2025-04-19 07:00:00, 2025-04-19 08:00:00, WN, 241, 144, 4.0167
2025-04-19 07:00:00, 2025-04-19 08:00:00, AA, 216, 143, 3.6000
2025-04-19 08:00:00, 2025-04-19 09:00:00, DL, 173, 190, 2.8833
2025-04-19 08:00:00, 2025-04-19 09:00:00, UA, 154, 194, 2.5667
2025-04-19 08:00:00, 2025-04-19 09:00:00, AA, 199, 191, 3.3167
2025-04-19 08:00:00, 2025-04-19 09:00:00, WN, 215, 193, 3.5833
2025-04-19 09:00:00, 2025-04-19 10:00:00, DL, 144, 263, 2.4000
2025-04-19 09:00:00, 2025-04-19 10:00:00, UA, 129, 264, 2.1500
2025-04-19 10:00:00, 2025-04-19 11:00:00, UA, 111, 122, 1.8500
2025-04-19 10:00:00, 2025-04-19 11:00:00, DL, 129, 123, 2.1500
2025-04-19 09:00:00, 2025-04-19 10:00:00, AA, 122, 263, 2.0333
2025-04-19 09:00:00, 2025-04-19 10:00:00, WN, 222, 267, 3.7000
2025-04-19 10:00:00, 2025-04-19 11:00:00, WN, 210, 127, 3.5000
2025-04-19 10:00:00, 2025-04-19 11:00:00, AA, 144, 123, 2.4000
2025-04-19 11:00:00, 2025-04-19 12:00:00, UA, 118, 202, 1.9667
2025-04-19 11:00:00, 2025-04-19 12:00:00, DL, 194, 203, 3.2333
2025-04-19 11:00:00, 2025-04-19 12:00:00, WN, 202, 165, 3.3667
2025-04-19 11:00:00, 2025-04-19 12:00:00, AA, 150, 163, 2.5000
2025-04-19 12:00:00, 2025-04-19 13:00:00, UA, 111, 289, 1.8500
2025-04-19 12:00:00, 2025-04-19 13:00:00, DL, 168, 285, 2.8000
2025-04-19 13:00:00, 2025-04-19 14:00:00, DL, 142, 174, 2.3667
2025-04-19 13:00:00, 2025-04-19 14:00:00, UA, 116, 174, 1.9333
2025-04-19 12:00:00, 2025-04-19 13:00:00, WN, 202, 290, 3.3667
2025-04-19 12:00:00, 2025-04-19 13:00:00, AA, 134, 286, 2.2333
2025-04-19 13:00:00, 2025-04-19 14:00:00, AA, 136, 175, 2.2667
2025-04-19 13:00:00, 2025-04-19 14:00:00, WN, 233, 178, 3.8833
2025-04-19 14:00:00, 2025-04-19 15:00:00, UA, 122, 260, 2.0333
2025-04-19 14:00:00, 2025-04-19 15:00:00, DL, 122, 260, 2.0333
2025-04-19 15:00:00, 2025-04-19 16:00:00, UA, 96, 134, 1.6000
2025-04-19 15:00:00, 2025-04-19 16:00:00, DL, 185, 135, 3.0833
2025-04-19 14:00:00, 2025-04-19 15:00:00, WN, 204, 266, 3.4000
2025-04-19 14:00:00, 2025-04-19 15:00:00, AA, 129, 261, 2.1500
2025-04-19 15:00:00, 2025-04-19 16:00:00, WN, 203, 139, 3.3833
2025-04-19 15:00:00, 2025-04-19 16:00:00, AA, 130, 136, 2.1667
2025-04-19 16:00:00, 2025-04-19 17:00:00, UA, 119, 226, 1.9833
2025-04-19 16:00:00, 2025-04-19 17:00:00, DL, 118, 229, 1.9667
2025-04-19 17:00:00, 2025-04-19 18:00:00, UA, 127, 106, 2.1167
2025-04-19 17:00:00, 2025-04-19 18:00:00, DL, 149, 107, 2.4833
2025-04-19 16:00:00, 2025-04-19 17:00:00, WN, 232, 187, 3.8667
2025-04-19 16:00:00, 2025-04-19 17:00:00, AA, 133, 184, 2.2167
2025-04-19 17:00:00, 2025-04-19 18:00:00, WN, 223, 66, 3.7167
2025-04-19 17:00:00, 2025-04-19 18:00:00, AA, 145, 62, 2.4167
2025-04-19 18:00:00, 2025-04-19 19:00:00, UA, 117, 190, 1.9500
2025-04-19 18:00:00, 2025-04-19 19:00:00, DL, 148, 190, 2.4667
2025-04-19 19:00:00, 2025-04-19 20:00:00, UA, 117, 89, 1.9500
2025-04-19 19:00:00, 2025-04-19 20:00:00, DL, 95, 90, 1.5833
2025-04-19 18:00:00, 2025-04-19 19:00:00, WN, 262, 195, 4.3667
2025-04-19 18:00:00, 2025-04-19 19:00:00, AA, 163, 193, 2.7167
2025-04-19 19:00:00, 2025-04-19 20:00:00, WN, 159, 95, 2.6500
2025-04-19 19:00:00, 2025-04-19 20:00:00, AA, 127, 93, 2.1167
2025-04-19 20:00:00, 2025-04-19 21:00:00, UA, 70, 170, 1.1667
2025-04-19 20:00:00, 2025-04-19 21:00:00, DL, 93, 160, 1.5500
2025-04-19 21:00:00, 2025-04-19 22:00:00, UA, 42, 89, 0.7000
2025-04-19 21:00:00, 2025-04-19 22:00:00, DL, 84, 90, 1.4000
2025-04-19 20:00:00, 2025-04-19 21:00:00, WN, 123, 167, 2.0500
2025-04-19 20:00:00, 2025-04-19 21:00:00, AA, 126, 161, 2.1000
2025-04-19 21:00:00, 2025-04-19 22:00:00, WN, 36, 90, 0.6000
2025-04-19 21:00:00, 2025-04-19 22:00:00, AA, 84, 89, 1.4000
2025-04-19 22:00:00, 2025-04-19 23:00:00, UA, 35, 253, 0.5833
2025-04-19 22:00:00, 2025-04-19 23:00:00, DL, 80, 253, 1.3333
2025-04-19 23:00:00, 2025-04-20 00:00:00, UA, 34, 238, 0.5667
2025-04-19 23:00:00, 2025-04-20 00:00:00, DL, 29, 240, 0.4833
2025-04-20 00:00:00, 2025-04-20 01:00:00, UA, 7, 235, 0.1167
2025-04-20 00:00:00, 2025-04-20 01:00:00, DL, 4, 236, 0.0667
2025-04-20 01:00:00, 2025-04-20 02:00:00, DL, 2, 235, 0.0333
2025-04-20 01:00:00, 2025-04-20 02:00:00, UA, 1, 235, 0.0167
2025-04-20 05:00:00, 2025-04-20 06:00:00, UA, 42, 174, 0.7000
2025-04-20 05:00:00, 2025-04-20 06:00:00, DL, 74, 175, 1.2333
2025-04-19 22:00:00, 2025-04-19 23:00:00, WN, 8, 250, 0.1333
2025-04-19 22:00:00, 2025-04-19 23:00:00, AA, 78, 250, 1.3000
2025-04-19 23:00:00, 2025-04-20 00:00:00, WN, 6, 242, 0.1000
2025-04-19 23:00:00, 2025-04-20 00:00:00, AA, 28, 237, 0.4667
2025-04-20 00:00:00, 2025-04-20 01:00:00, AA, 9, 232, 0.1500
2025-04-20 05:00:00, 2025-04-20 06:00:00, AA, 96, 171, 1.6000
2025-04-20 05:00:00, 2025-04-20 06:00:00, WN, 116, 171, 1.9333
2025-04-20 06:00:00, 2025-04-20 07:00:00, DL, 182, 217, 3.0333
2025-04-20 06:00:00, 2025-04-20 07:00:00, UA, 131, 221, 2.1833
2025-04-20 06:00:00, 2025-04-20 07:00:00, WN, 328, 202, 5.4667
2025-04-20 06:00:00, 2025-04-20 07:00:00, AA, 178, 200, 2.9667
2025-04-20 07:00:00, 2025-04-20 08:00:00, DL, 251, 250, 4.1833
2025-04-20 07:00:00, 2025-04-20 08:00:00, UA, 194, 249, 3.2333
2025-04-20 08:00:00, 2025-04-20 09:00:00, UA, 162, 107, 2.7000
2025-04-20 08:00:00, 2025-04-20 09:00:00, DL, 195, 104, 3.2500
2025-04-20 07:00:00, 2025-04-20 08:00:00, AA, 215, 250, 3.5833
2025-04-20 07:00:00, 2025-04-20 08:00:00, WN, 233, 252, 3.8833
2025-04-20 08:00:00, 2025-04-20 09:00:00, WN, 266, 109, 4.4333
2025-04-20 08:00:00, 2025-04-20 09:00:00, AA, 207, 106, 3.4500
2025-04-20 09:00:00, 2025-04-20 10:00:00, UA, 140, 190, 2.3333
2025-04-20 09:00:00, 2025-04-20 10:00:00, DL, 139, 189, 2.3167
2025-04-20 09:00:00, 2025-04-20 10:00:00, WN, 207, 192, 3.4500
2025-04-20 09:00:00, 2025-04-20 10:00:00, AA, 131, 190, 2.1833
2025-04-20 10:00:00, 2025-04-20 11:00:00, DL, 158, 252, 2.6333
2025-04-20 10:00:00, 2025-04-20 11:00:00, UA, 129, 251, 2.1500
2025-04-20 11:00:00, 2025-04-20 12:00:00, UA, 126, 113, 2.1000
2025-04-20 11:00:00, 2025-04-20 12:00:00, DL, 215, 114, 3.5833
2025-04-20 10:00:00, 2025-04-20 11:00:00, AA, 160, 230, 2.6667
2025-04-20 10:00:00, 2025-04-20 11:00:00, WN, 260, 231, 4.3333
2025-04-20 11:00:00, 2025-04-20 12:00:00, WN, 215, 95, 3.5833
2025-04-20 11:00:00, 2025-04-20 12:00:00, AA, 164, 91, 2.7333
2025-04-20 12:00:00, 2025-04-20 13:00:00, UA, 117, 195, 1.9500
2025-04-20 12:00:00, 2025-04-20 13:00:00, DL, 180, 174, 3.0000
2025-04-20 12:00:00, 2025-04-20 13:00:00, WN, 242, 132, 4.0333
2025-04-20 12:00:00, 2025-04-20 13:00:00, AA, 149, 129, 2.4833
2025-04-20 13:00:00, 2025-04-20 14:00:00, DL, 152, 244, 2.5333
2025-04-20 13:00:00, 2025-04-20 14:00:00, UA, 128, 243, 2.1333
2025-04-20 14:00:00, 2025-04-20 15:00:00, UA, 126, 114, 2.1000
2025-04-20 14:00:00, 2025-04-20 15:00:00, DL, 151, 110, 2.5167
2025-04-20 13:00:00, 2025-04-20 14:00:00, AA, 148, 245, 2.4667
2025-04-20 13:00:00, 2025-04-20 14:00:00, WN, 257, 250, 4.2833
2025-04-20 14:00:00, 2025-04-20 15:00:00, WN, 217, 116, 3.6167
2025-04-20 14:00:00, 2025-04-20 15:00:00, AA, 150, 111, 2.5000
2025-04-20 15:00:00, 2025-04-20 16:00:00, UA, 102, 181, 1.7000
2025-04-20 15:00:00, 2025-04-20 16:00:00, DL, 194, 184, 3.2333
2025-04-20 15:00:00, 2025-04-20 16:00:00, WN, 252, 181, 4.2000
2025-04-20 15:00:00, 2025-04-20 16:00:00, AA, 142, 178, 2.3667
2025-04-20 16:00:00, 2025-04-20 17:00:00, DL, 141, 254, 2.3500
2025-04-20 16:00:00, 2025-04-20 17:00:00, UA, 140, 254, 2.3333
2025-04-20 17:00:00, 2025-04-20 18:00:00, UA, 134, 114, 2.2333
2025-04-20 17:00:00, 2025-04-20 18:00:00, DL, 183, 116, 3.0500
2025-04-20 16:00:00, 2025-04-20 17:00:00, AA, 150, 232, 2.5000
2025-04-20 16:00:00, 2025-04-20 17:00:00, WN, 233, 236, 3.8833
2025-04-20 17:00:00, 2025-04-20 18:00:00, WN, 231, 98, 3.8500
2025-04-20 17:00:00, 2025-04-20 18:00:00, AA, 163, 93, 2.7167
2025-04-20 18:00:00, 2025-04-20 19:00:00, UA, 143, 166, 2.3833
2025-04-20 18:00:00, 2025-04-20 19:00:00, DL, 175, 167, 2.9167
2025-04-20 18:00:00, 2025-04-20 19:00:00, WN, 245, 174, 4.0833
2025-04-20 18:00:00, 2025-04-20 19:00:00, AA, 169, 171, 2.8167
2025-04-20 19:00:00, 2025-04-20 20:00:00, DL, 182, 233, 3.0333
2025-04-20 19:00:00, 2025-04-20 20:00:00, UA, 139, 231, 2.3167
2025-04-20 20:00:00, 2025-04-20 21:00:00, UA, 86, 118, 1.4333
2025-04-20 20:00:00, 2025-04-20 21:00:00, DL, 121, 119, 2.0167
2025-04-20 19:00:00, 2025-04-20 20:00:00, AA, 161, 231, 2.6833
2025-04-20 19:00:00, 2025-04-20 20:00:00, WN, 245, 233, 4.0833
2025-04-20 20:00:00, 2025-04-20 21:00:00, WN, 277, 118, 4.6167
2025-04-20 20:00:00, 2025-04-20 21:00:00, AA, 136, 115, 2.2667
2025-04-20 21:00:00, 2025-04-20 22:00:00, UA, 63, 239, 1.0500
2025-04-20 21:00:00, 2025-04-20 22:00:00, DL, 101, 239, 1.6833
2025-04-20 22:00:00, 2025-04-20 23:00:00, UA, 37, 170, 0.6167
2025-04-20 22:00:00, 2025-04-20 23:00:00, DL, 117, 171, 1.9500
2025-04-20 23:00:00, 2025-04-21 00:00:00, DL, 35, 151, 0.5833
2025-04-20 23:00:00, 2025-04-21 00:00:00, UA, 36, 148, 0.6000
2025-04-21 00:00:00, 2025-04-21 01:00:00, DL, 8, 145, 0.1333
2025-04-21 00:00:00, 2025-04-21 01:00:00, UA, 8, 144, 0.1333
2025-04-21 01:00:00, 2025-04-21 02:00:00, DL, 2, 143, 0.0333
2025-04-21 01:00:00, 2025-04-21 02:00:00, UA, 2, 144, 0.0333
2025-04-20 21:00:00, 2025-04-20 22:00:00, WN, 181, 242, 3.0167
2025-04-20 21:00:00, 2025-04-20 22:00:00, AA, 88, 240, 1.4667
2025-04-20 22:00:00, 2025-04-20 23:00:00, WN, 142, 174, 2.3667
2025-04-20 22:00:00, 2025-04-20 23:00:00, AA, 115, 173, 1.9167
2025-04-20 23:00:00, 2025-04-21 00:00:00, AA, 33, 152, 0.5500
2025-04-20 23:00:00, 2025-04-21 00:00:00, WN, 7, 157, 0.1167
2025-04-21 00:00:00, 2025-04-21 01:00:00, AA, 9, 145, 0.1500
2025-04-21 01:00:00, 2025-04-21 02:00:00, AA, 1, 144, 0.0167
2025-04-21 05:00:00, 2025-04-21 06:00:00, DL, 76, 222, 1.2667
2025-04-21 05:00:00, 2025-04-21 06:00:00, UA, 44, 222, 0.7333
2025-04-21 05:00:00, 2025-04-21 06:00:00, WN, 213, 270, 3.5500
2025-04-21 05:00:00, 2025-04-21 06:00:00, AA, 111, 267, 1.8500
2025-04-21 06:00:00, 2025-04-21 07:00:00, UA, 133, 295, 2.2167
2025-04-21 06:00:00, 2025-04-21 07:00:00, DL, 189, 290, 3.1500
2025-04-21 07:00:00, 2025-04-21 08:00:00, DL, 245, 130, 4.0833
2025-04-21 07:00:00, 2025-04-21 08:00:00, UA, 199, 130, 3.3167
2025-04-21 06:00:00, 2025-04-21 07:00:00, WN, 282, 251, 4.7000
2025-04-21 06:00:00, 2025-04-21 07:00:00, AA, 197, 250, 3.2833
2025-04-21 07:00:00, 2025-04-21 08:00:00, AA, 231, 90, 3.8500
2025-04-21 07:00:00, 2025-04-21 08:00:00, WN, 278, 91, 4.6333
2025-04-21 08:00:00, 2025-04-21 09:00:00, UA, 162, 191, 2.7000
2025-04-21 08:00:00, 2025-04-21 09:00:00, DL, 196, 190, 3.2667
2025-04-21 08:00:00, 2025-04-21 09:00:00, WN, 240, 194, 4.0000
2025-04-21 08:00:00, 2025-04-21 09:00:00, AA, 204, 191, 3.4000
2025-04-21 09:00:00, 2025-04-21 10:00:00, DL, 138, 269, 2.3000
2025-04-21 09:00:00, 2025-04-21 10:00:00, UA, 140, 271, 2.3333
2025-04-21 10:00:00, 2025-04-21 11:00:00, UA, 132, 138, 2.2000
2025-04-21 10:00:00, 2025-04-21 11:00:00, DL, 160, 139, 2.6667
2025-04-21 09:00:00, 2025-04-21 10:00:00, AA, 135, 269, 2.2500
2025-04-21 09:00:00, 2025-04-21 10:00:00, WN, 237, 272, 3.9500
2025-04-21 10:00:00, 2025-04-21 11:00:00, WN, 241, 141, 4.0167
2025-04-21 10:00:00, 2025-04-21 11:00:00, AA, 158, 139, 2.6333
2025-04-21 11:00:00, 2025-04-21 12:00:00, UA, 124, 199, 2.0667
2025-04-21 11:00:00, 2025-04-21 12:00:00, DL, 217, 199, 3.6167
2025-04-21 11:00:00, 2025-04-21 12:00:00, WN, 246, 176, 4.1000
2025-04-21 11:00:00, 2025-04-21 12:00:00, AA, 168, 173, 2.8000
2025-04-21 12:00:00, 2025-04-21 13:00:00, DL, 187, 261, 3.1167
2025-04-21 12:00:00, 2025-04-21 13:00:00, UA, 121, 263, 2.0167
2025-04-21 13:00:00, 2025-04-21 14:00:00, UA, 123, 122, 2.0500
2025-04-21 13:00:00, 2025-04-21 14:00:00, DL, 154, 124, 2.5667
2025-04-21 12:00:00, 2025-04-21 13:00:00, AA, 148, 197, 2.4667
2025-04-21 12:00:00, 2025-04-21 13:00:00, WN, 237, 202, 3.9500
2025-04-21 13:00:00, 2025-04-21 14:00:00, WN, 249, 63, 4.1500
2025-04-21 13:00:00, 2025-04-21 14:00:00, AA, 147, 59, 2.4500
2025-04-21 14:00:00, 2025-04-21 15:00:00, UA, 128, 200, 2.1333
2025-04-21 14:00:00, 2025-04-21 15:00:00, DL, 156, 201, 2.6000
2025-04-21 14:00:00, 2025-04-21 15:00:00, WN, 229, 204, 3.8167
2025-04-21 14:00:00, 2025-04-21 15:00:00, AA, 152, 201, 2.5333
2025-04-21 15:00:00, 2025-04-21 16:00:00, DL, 193, 249, 3.2167
2025-04-21 15:00:00, 2025-04-21 16:00:00, UA, 102, 248, 1.7000
2025-04-21 16:00:00, 2025-04-21 17:00:00, UA, 138, 83, 2.3000
2025-04-21 16:00:00, 2025-04-21 17:00:00, DL, 144, 86, 2.4000
2025-04-21 15:00:00, 2025-04-21 16:00:00, AA, 144, 261, 2.4000
2025-04-21 15:00:00, 2025-04-21 16:00:00, WN, 230, 265, 3.8333
2025-04-21 16:00:00, 2025-04-21 17:00:00, WN, 230, 103, 3.8333
2025-04-21 16:00:00, 2025-04-21 17:00:00, AA, 149, 99, 2.4833
2025-04-21 17:00:00, 2025-04-21 18:00:00, UA, 133, 135, 2.2167
2025-04-21 17:00:00, 2025-04-21 18:00:00, DL, 186, 136, 3.1000
2025-04-21 17:00:00, 2025-04-21 18:00:00, WN, 243, 144, 4.0500
2025-04-21 17:00:00, 2025-04-21 18:00:00, AA, 163, 139, 2.7167
2025-04-21 18:00:00, 2025-04-21 19:00:00, DL, 176, 171, 2.9333
2025-04-21 18:00:00, 2025-04-21 19:00:00, UA, 137, 170, 2.2833
2025-04-21 18:00:00, 2025-04-21 19:00:00, AA, 170, 157, 2.8333
2025-04-21 18:00:00, 2025-04-21 19:00:00, WN, 274, 163, 4.5667
2025-04-21 19:00:00, 2025-04-21 20:00:00, DL, 178, 231, 2.9667
2025-04-21 19:00:00, 2025-04-21 20:00:00, UA, 137, 229, 2.2833
2025-04-21 20:00:00, 2025-04-21 21:00:00, UA, 81, 117, 1.3500
2025-04-21 20:00:00, 2025-04-21 21:00:00, DL, 121, 120, 2.0167
2025-04-21 19:00:00, 2025-04-21 20:00:00, AA, 161, 179, 2.6833
2025-04-21 19:00:00, 2025-04-21 20:00:00, WN, 253, 181, 4.2167
2025-04-21 20:00:00, 2025-04-21 21:00:00, WN, 200, 69, 3.3333
2025-04-21 20:00:00, 2025-04-21 21:00:00, AA, 136, 65, 2.2667
2025-04-21 21:00:00, 2025-04-21 22:00:00, UA, 55, 238, 0.9167
2025-04-21 21:00:00, 2025-04-21 22:00:00, DL, 105, 239, 1.7500
2025-04-21 22:00:00, 2025-04-21 23:00:00, UA, 33, 192, 0.5500
2025-04-21 22:00:00, 2025-04-21 23:00:00, DL, 115, 189, 1.9167
2025-04-21 23:00:00, 2025-04-22 00:00:00, DL, 33, 174, 0.5500
2025-04-21 23:00:00, 2025-04-22 00:00:00, UA, 34, 172, 0.5667
2025-04-22 00:00:00, 2025-04-22 01:00:00, DL, 8, 168, 0.1333
2025-04-22 00:00:00, 2025-04-22 01:00:00, UA, 8, 167, 0.1333
2025-04-22 01:00:00, 2025-04-22 02:00:00, UA, 1, 167, 0.0167
2025-04-22 01:00:00, 2025-04-22 02:00:00, DL, 2, 167, 0.0333
2025-04-21 21:00:00, 2025-04-21 22:00:00, WN, 193, 241, 3.2167
2025-04-21 21:00:00, 2025-04-21 22:00:00, AA, 87, 240, 1.4500
2025-04-21 22:00:00, 2025-04-21 23:00:00, WN, 16, 191, 0.2667
2025-04-21 22:00:00, 2025-04-21 23:00:00, AA, 116, 190, 1.9333
2025-04-21 23:00:00, 2025-04-22 00:00:00, AA, 33, 176, 0.5500
2025-04-21 23:00:00, 2025-04-22 00:00:00, WN, 6, 179, 0.1000
2025-04-22 00:00:00, 2025-04-22 01:00:00, AA, 9, 169, 0.1500
2025-04-22 01:00:00, 2025-04-22 02:00:00, AA, 1, 167, 0.0167
2025-04-22 05:00:00, 2025-04-22 06:00:00, DL, 76, 286, 1.2667
2025-04-22 05:00:00, 2025-04-22 06:00:00, UA, 38, 286, 0.6333
2025-04-22 06:00:00, 2025-04-22 07:00:00, DL, 189, 145, 3.1500
2025-04-22 06:00:00, 2025-04-22 07:00:00, UA, 126, 150, 2.1000
2025-04-22 05:00:00, 2025-04-22 06:00:00, WN, 91, 272, 1.5167
2025-04-22 05:00:00, 2025-04-22 06:00:00, AA, 104, 272, 1.7333
2025-04-22 06:00:00, 2025-04-22 07:00:00, AA, 189, 132, 3.1500
2025-04-22 06:00:00, 2025-04-22 07:00:00, WN, 292, 135, 4.8667
2025-04-22 07:00:00, 2025-04-22 08:00:00, UA, 190, 186, 3.1667
2025-04-22 07:00:00, 2025-04-22 08:00:00, DL, 240, 186, 4.0000
2025-04-22 07:00:00, 2025-04-22 08:00:00, WN, 231, 222, 3.8500
2025-04-22 07:00:00, 2025-04-22 08:00:00, AA, 214, 221, 3.5667
2025-04-22 08:00:00, 2025-04-22 09:00:00, DL, 195, 223, 3.2500
2025-04-22 08:00:00, 2025-04-22 09:00:00, UA, 159, 224, 2.6500
2025-04-22 09:00:00, 2025-04-22 10:00:00, UA, 141, 116, 2.3500
2025-04-22 09:00:00, 2025-04-22 10:00:00, DL, 139, 115, 2.3167
2025-04-22 08:00:00, 2025-04-22 09:00:00, AA, 199, 257, 3.3167
2025-04-22 08:00:00, 2025-04-22 09:00:00, WN, 296, 260, 4.9333
2025-04-22 09:00:00, 2025-04-22 10:00:00, WN, 194, 152, 3.2333
2025-04-22 09:00:00, 2025-04-22 10:00:00, AA, 141, 149, 2.3500
2025-04-22 10:00:00, 2025-04-22 11:00:00, UA, 128, 201, 2.1333
2025-04-22 10:00:00, 2025-04-22 11:00:00, DL, 157, 203, 2.6167
2025-04-22 10:00:00, 2025-04-22 11:00:00, WN, 257, 203, 4.2833
2025-04-22 10:00:00, 2025-04-22 11:00:00, AA, 152, 203, 2.5333
2025-04-22 11:00:00, 2025-04-22 12:00:00, UA, 123, 243, 2.0500
2025-04-22 11:00:00, 2025-04-22 12:00:00, DL, 214, 244, 3.5667
2025-04-22 12:00:00, 2025-04-22 13:00:00, DL, 183, 121, 3.0500
2025-04-22 12:00:00, 2025-04-22 13:00:00, UA, 119, 126, 1.9833
2025-04-22 11:00:00, 2025-04-22 12:00:00, WN, 226, 296, 3.7667
2025-04-22 11:00:00, 2025-04-22 12:00:00, AA, 162, 293, 2.7000
2025-04-22 12:00:00, 2025-04-22 13:00:00, AA, 144, 171, 2.4000
2025-04-22 12:00:00, 2025-04-22 13:00:00, WN, 219, 176, 3.6500
2025-04-22 13:00:00, 2025-04-22 14:00:00, UA, 123, 191, 2.0500
2025-04-22 13:00:00, 2025-04-22 14:00:00, DL, 146, 191, 2.4333
2025-04-22 14:00:00, 2025-04-22 15:00:00, UA, 125, 71, 2.0833
2025-04-22 14:00:00, 2025-04-22 15:00:00, DL, 150, 72, 2.5000
2025-04-22 13:00:00, 2025-04-22 14:00:00, WN, 242, 248, 4.0333
2025-04-22 13:00:00, 2025-04-22 14:00:00, AA, 146, 245, 2.4333
2025-04-22 14:00:00, 2025-04-22 15:00:00, WN, 221, 130, 3.6833
2025-04-22 14:00:00, 2025-04-22 15:00:00, AA, 144, 126, 2.4000
2025-04-22 15:00:00, 2025-04-22 16:00:00, UA, 97, 156, 1.6167
2025-04-22 15:00:00, 2025-04-22 16:00:00, DL, 185, 157, 3.0833
