window_start,window_end,airline,num_flights,ext_throughput_rpm,ext_throughput_rps,ext_latency_ms,ext_sys_rps,int_filter_rps_mean,int_filter_rps_median,int_filter_rps_stdev,int_busy_mean_ms,int_busy_max_ms,int_backpressure_n,delta_sys_rps_pct
2025-04-05 13:00:00,2025-04-05 14:00:00,AA,135,2.25,0.0375,94,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-05 14:00:00,2025-04-05 15:00:00,UA,124,2.0667,0.034445,183,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-05 14:00:00,2025-04-05 15:00:00,DL,117,1.95,0.0325,184,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-05 15:00:00,2025-04-05 16:00:00,UA,91,1.5167,0.025278,73,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-05 15:00:00,2025-04-05 16:00:00,DL,167,2.7833,0.046388,73,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-05 14:00:00,2025-04-05 15:00:00,WN,191,3.1833,0.053055,186,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-05 14:00:00,2025-04-05 15:00:00,AA,132,2.2,0.036667,185,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-05 15:00:00,2025-04-05 16:00:00,WN,221,3.6833,0.061388,76,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-05 15:00:00,2025-04-05 16:00:00,AA,128,2.1333,0.035555,73,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-05 16:00:00,2025-04-05 17:00:00,UA,120,2.0,0.033333,161,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-05 16:00:00,2025-04-05 17:00:00,DL,113,1.8833,0.031388,164,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-05 16:00:00,2025-04-05 17:00:00,WN,204,3.4,0.056667,149,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-05 16:00:00,2025-04-05 17:00:00,AA,135,2.25,0.0375,143,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-05 17:00:00,2025-04-05 18:00:00,DL,144,2.4,0.04,240,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-05 17:00:00,2025-04-05 18:00:00,UA,129,2.15,0.035833,239,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-05 18:00:00,2025-04-05 19:00:00,UA,117,1.95,0.0325,115,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-05 18:00:00,2025-04-05 19:00:00,DL,135,2.25,0.0375,117,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-05 17:00:00,2025-04-05 18:00:00,AA,146,2.4333,0.040555,241,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-05 17:00:00,2025-04-05 18:00:00,WN,218,3.6333,0.060555,244,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-05 18:00:00,2025-04-05 19:00:00,WN,226,3.7667,0.062778,122,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-05 18:00:00,2025-04-05 19:00:00,AA,162,2.7,0.045,119,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-05 19:00:00,2025-04-05 20:00:00,UA,117,1.95,0.0325,215,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-05 19:00:00,2025-04-05 20:00:00,DL,86,1.4333,0.023888,216,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-05 20:00:00,2025-04-05 21:00:00,UA,70,1.1667,0.019445,123,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-05 20:00:00,2025-04-05 21:00:00,DL,89,1.4833,0.024722,117,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-05 19:00:00,2025-04-05 20:00:00,WN,223,3.7167,0.061945,183,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-05 19:00:00,2025-04-05 20:00:00,AA,126,2.1,0.035,181,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-05 20:00:00,2025-04-05 21:00:00,WN,235,3.9167,0.065278,82,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-05 20:00:00,2025-04-05 21:00:00,AA,126,2.1,0.035,80,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-05 21:00:00,2025-04-05 22:00:00,UA,41,0.6833,0.011388,249,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-05 21:00:00,2025-04-05 22:00:00,DL,86,1.4333,0.023888,250,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-05 22:00:00,2025-04-05 23:00:00,UA,35,0.5833,0.009722,206,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-05 22:00:00,2025-04-05 23:00:00,DL,75,1.25,0.020833,206,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-05 23:00:00,2025-04-06 00:00:00,DL,27,0.45,0.0075,190,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-05 23:00:00,2025-04-06 00:00:00,UA,34,0.5667,0.009445,187,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-06 00:00:00,2025-04-06 01:00:00,DL,4,0.0667,0.001112,184,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-06 00:00:00,2025-04-06 01:00:00,UA,7,0.1167,0.001945,184,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-06 01:00:00,2025-04-06 02:00:00,DL,2,0.0333,0.000555,183,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-06 01:00:00,2025-04-06 02:00:00,UA,1,0.0167,0.000278,184,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-05 21:00:00,2025-04-05 22:00:00,WN,167,2.7833,0.046388,251,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-05 21:00:00,2025-04-05 22:00:00,AA,84,1.4,0.023333,250,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-05 22:00:00,2025-04-05 23:00:00,WN,108,1.8,0.03,207,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-05 22:00:00,2025-04-05 23:00:00,AA,79,1.3167,0.021945,206,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-05 23:00:00,2025-04-06 00:00:00,AA,30,0.5,0.008333,190,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-05 23:00:00,2025-04-06 00:00:00,WN,9,0.15,0.0025,192,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-06 00:00:00,2025-04-06 01:00:00,AA,9,0.15,0.0025,183,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-06 01:00:00,2025-04-06 02:00:00,AA,1,0.0167,0.000278,182,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-06 05:00:00,2025-04-06 06:00:00,DL,69,1.15,0.019167,308,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-06 05:00:00,2025-04-06 06:00:00,UA,41,0.6833,0.011388,306,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-06 06:00:00,2025-04-06 07:00:00,DL,180,3.0,0.05,165,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-06 06:00:00,2025-04-06 07:00:00,UA,130,2.1667,0.036112,165,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-06 05:00:00,2025-04-06 06:00:00,WN,193,3.2167,0.053612,297,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-06 05:00:00,2025-04-06 06:00:00,AA,111,1.85,0.030833,296,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-06 06:00:00,2025-04-06 07:00:00,AA,187,3.1167,0.051945,152,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-06 06:00:00,2025-04-06 07:00:00,WN,296,4.9333,0.082222,153,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-06 07:00:00,2025-04-06 08:00:00,UA,193,3.2167,0.053612,201,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-06 07:00:00,2025-04-06 08:00:00,DL,249,4.15,0.069167,202,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-06 07:00:00,2025-04-06 08:00:00,WN,233,3.8833,0.064722,203,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-06 07:00:00,2025-04-06 08:00:00,AA,230,3.8333,0.063888,202,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-06 08:00:00,2025-04-06 09:00:00,DL,183,3.05,0.050833,256,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-06 08:00:00,2025-04-06 09:00:00,UA,163,2.7167,0.045278,258,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-06 09:00:00,2025-04-06 10:00:00,UA,142,2.3667,0.039445,148,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-06 09:00:00,2025-04-06 10:00:00,DL,130,2.1667,0.036112,146,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-06 08:00:00,2025-04-06 09:00:00,AA,204,3.4,0.056667,257,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-06 08:00:00,2025-04-06 09:00:00,WN,246,4.1,0.068333,262,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-06 09:00:00,2025-04-06 10:00:00,WN,204,3.4,0.056667,152,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-06 09:00:00,2025-04-06 10:00:00,AA,134,2.2333,0.037222,147,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-06 10:00:00,2025-04-06 11:00:00,UA,127,2.1167,0.035278,195,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-06 10:00:00,2025-04-06 11:00:00,DL,156,2.6,0.043333,197,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-06 10:00:00,2025-04-06 11:00:00,WN,237,3.95,0.065833,201,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-06 10:00:00,2025-04-06 11:00:00,AA,159,2.65,0.044167,199,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-06 11:00:00,2025-04-06 12:00:00,DL,201,3.35,0.055833,239,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-06 11:00:00,2025-04-06 12:00:00,UA,127,2.1167,0.035278,238,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-06 12:00:00,2025-04-06 13:00:00,UA,116,1.9333,0.032222,94,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-06 12:00:00,2025-04-06 13:00:00,DL,166,2.7667,0.046112,88,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-06 11:00:00,2025-04-06 12:00:00,AA,166,2.7667,0.046112,238,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-06 11:00:00,2025-04-06 12:00:00,WN,223,3.7167,0.061945,243,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-06 12:00:00,2025-04-06 13:00:00,WN,225,3.75,0.0625,97,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-06 12:00:00,2025-04-06 13:00:00,AA,151,2.5167,0.041945,89,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-06 13:00:00,2025-04-06 14:00:00,UA,129,2.15,0.035833,137,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-06 13:00:00,2025-04-06 14:00:00,DL,159,2.65,0.044167,138,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-06 13:00:00,2025-04-06 14:00:00,WN,241,4.0167,0.066945,141,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-06 13:00:00,2025-04-06 14:00:00,AA,147,2.45,0.040833,132,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-06 14:00:00,2025-04-06 15:00:00,DL,144,2.4,0.04,196,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-06 14:00:00,2025-04-06 15:00:00,UA,129,2.15,0.035833,198,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-06 15:00:00,2025-04-06 16:00:00,UA,100,1.6667,0.027778,72,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-06 15:00:00,2025-04-06 16:00:00,DL,186,3.1,0.051667,72,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-06 14:00:00,2025-04-06 15:00:00,AA,149,2.4833,0.041388,197,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-06 14:00:00,2025-04-06 15:00:00,WN,216,3.6,0.06,200,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-06 15:00:00,2025-04-06 16:00:00,WN,226,3.7667,0.062778,76,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-06 15:00:00,2025-04-06 16:00:00,AA,142,2.3667,0.039445,72,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-06 16:00:00,2025-04-06 17:00:00,UA,139,2.3167,0.038612,136,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-06 16:00:00,2025-04-06 17:00:00,DL,137,2.2833,0.038055,132,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-06 16:00:00,2025-04-06 17:00:00,WN,236,3.9333,0.065555,157,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-06 16:00:00,2025-04-06 17:00:00,AA,152,2.5333,0.042222,152,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-06 17:00:00,2025-04-06 18:00:00,DL,183,3.05,0.050833,188,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-06 17:00:00,2025-04-06 18:00:00,UA,135,2.25,0.0375,186,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-06 17:00:00,2025-04-06 18:00:00,AA,160,2.6667,0.044445,190,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-06 17:00:00,2025-04-06 18:00:00,WN,246,4.1,0.068333,199,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-06 18:00:00,2025-04-06 19:00:00,UA,144,2.4,0.04,262,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-06 18:00:00,2025-04-06 19:00:00,DL,164,2.7333,0.045555,263,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-06 19:00:00,2025-04-06 20:00:00,DL,174,2.9,0.048333,139,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-06 19:00:00,2025-04-06 20:00:00,UA,140,2.3333,0.038888,138,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-06 18:00:00,2025-04-06 19:00:00,WN,230,3.8333,0.063888,270,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-06 18:00:00,2025-04-06 19:00:00,AA,173,2.8833,0.048055,265,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-06 19:00:00,2025-04-06 20:00:00,AA,161,2.6833,0.044722,144,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-06 19:00:00,2025-04-06 20:00:00,WN,244,4.0667,0.067778,146,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-06 20:00:00,2025-04-06 21:00:00,UA,87,1.45,0.024167,226,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-06 20:00:00,2025-04-06 21:00:00,DL,118,1.9667,0.032778,227,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-06 21:00:00,2025-04-06 22:00:00,UA,62,1.0333,0.017222,139,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-06 21:00:00,2025-04-06 22:00:00,DL,103,1.7167,0.028612,141,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-06 22:00:00,2025-04-06 23:00:00,DL,100,1.6667,0.027778,67,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-06 22:00:00,2025-04-06 23:00:00,UA,36,0.6,0.01,66,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-06 20:00:00,2025-04-06 21:00:00,WN,252,4.2,0.07,232,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-06 20:00:00,2025-04-06 21:00:00,AA,136,2.2667,0.037778,228,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-06 21:00:00,2025-04-06 22:00:00,WN,193,3.2167,0.053612,144,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-06 21:00:00,2025-04-06 22:00:00,AA,88,1.4667,0.024445,142,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-06 22:00:00,2025-04-06 23:00:00,AA,115,1.9167,0.031945,68,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-06 22:00:00,2025-04-06 23:00:00,WN,164,2.7333,0.045555,71,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-06 23:00:00,2025-04-07 00:00:00,UA,36,0.6,0.01,240,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-06 23:00:00,2025-04-07 00:00:00,DL,42,0.7,0.011667,242,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-07 00:00:00,2025-04-07 01:00:00,DL,7,0.1167,0.001945,235,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-07 00:00:00,2025-04-07 01:00:00,UA,8,0.1333,0.002222,234,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-07 01:00:00,2025-04-07 02:00:00,DL,2,0.0333,0.000555,233,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-07 01:00:00,2025-04-07 02:00:00,UA,2,0.0333,0.000555,234,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-07 05:00:00,2025-04-07 06:00:00,DL,69,1.15,0.019167,117,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-07 05:00:00,2025-04-07 06:00:00,UA,44,0.7333,0.012222,116,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-06 23:00:00,2025-04-07 00:00:00,WN,9,0.15,0.0025,247,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-06 23:00:00,2025-04-07 00:00:00,AA,33,0.55,0.009167,242,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-07 00:00:00,2025-04-07 01:00:00,AA,9,0.15,0.0025,234,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-07 01:00:00,2025-04-07 02:00:00,AA,1,0.0167,0.000278,233,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-07 05:00:00,2025-04-07 06:00:00,AA,111,1.85,0.030833,115,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-07 05:00:00,2025-04-07 06:00:00,WN,197,3.2833,0.054722,115,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-07 06:00:00,2025-04-07 07:00:00,UA,135,2.25,0.0375,160,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-07 06:00:00,2025-04-07 07:00:00,DL,188,3.1333,0.052222,157,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-07 06:00:00,2025-04-07 07:00:00,WN,307,5.1167,0.085278,159,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-07 06:00:00,2025-04-07 07:00:00,AA,197,3.2833,0.054722,158,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-07 07:00:00,2025-04-07 08:00:00,DL,248,4.1333,0.068888,193,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-07 07:00:00,2025-04-07 08:00:00,UA,200,3.3333,0.055555,192,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-07 07:00:00,2025-04-07 08:00:00,AA,230,3.8333,0.063888,192,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-07 07:00:00,2025-04-07 08:00:00,WN,241,4.0167,0.066945,194,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-07 08:00:00,2025-04-07 09:00:00,DL,180,3.0,0.05,240,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-07 08:00:00,2025-04-07 09:00:00,UA,164,2.7333,0.045555,242,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-07 09:00:00,2025-04-07 10:00:00,UA,142,2.3667,0.039445,124,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-07 09:00:00,2025-04-07 10:00:00,DL,133,2.2167,0.036945,123,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-07 08:00:00,2025-04-07 09:00:00,AA,204,3.4,0.056667,238,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-07 08:00:00,2025-04-07 09:00:00,WN,267,4.45,0.074167,242,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-07 09:00:00,2025-04-07 10:00:00,WN,237,3.95,0.065833,125,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-07 09:00:00,2025-04-07 10:00:00,AA,133,2.2167,0.036945,121,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-07 10:00:00,2025-04-07 11:00:00,UA,133,2.2167,0.036945,180,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-07 10:00:00,2025-04-07 11:00:00,DL,156,2.6,0.043333,181,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-07 10:00:00,2025-04-07 11:00:00,WN,240,4.0,0.066667,183,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-07 10:00:00,2025-04-07 11:00:00,AA,159,2.65,0.044167,182,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-07 11:00:00,2025-04-07 12:00:00,DL,200,3.3333,0.055555,248,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-07 11:00:00,2025-04-07 12:00:00,UA,126,2.1,0.035,248,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-07 12:00:00,2025-04-07 13:00:00,UA,121,2.0167,0.033612,117,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-07 12:00:00,2025-04-07 13:00:00,DL,166,2.7667,0.046112,109,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-07 11:00:00,2025-04-07 12:00:00,AA,167,2.7833,0.046388,248,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-07 11:00:00,2025-04-07 12:00:00,WN,236,3.9333,0.065555,251,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-07 12:00:00,2025-04-07 13:00:00,WN,230,3.8333,0.063888,121,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-07 12:00:00,2025-04-07 13:00:00,AA,150,2.5,0.041667,112,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-07 13:00:00,2025-04-07 14:00:00,UA,124,2.0667,0.034445,65,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-07 13:00:00,2025-04-07 14:00:00,DL,159,2.65,0.044167,66,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-07 13:00:00,2025-04-07 14:00:00,WN,245,4.0833,0.068055,97,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-07 13:00:00,2025-04-07 14:00:00,AA,146,2.4333,0.040555,92,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-07 14:00:00,2025-04-07 15:00:00,DL,144,2.4,0.04,152,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-07 14:00:00,2025-04-07 15:00:00,UA,137,2.2833,0.038055,152,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-07 14:00:00,2025-04-07 15:00:00,AA,151,2.5167,0.041945,158,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-07 14:00:00,2025-04-07 15:00:00,WN,245,4.0833,0.068055,162,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-07 15:00:00,2025-04-07 16:00:00,DL,189,3.15,0.0525,219,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-07 15:00:00,2025-04-07 16:00:00,UA,102,1.7,0.028333,219,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-07 16:00:00,2025-04-07 17:00:00,UA,139,2.3167,0.038612,99,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-07 16:00:00,2025-04-07 17:00:00,DL,137,2.2833,0.038055,97,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-07 15:00:00,2025-04-07 16:00:00,AA,143,2.3833,0.039722,222,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-07 15:00:00,2025-04-07 16:00:00,WN,216,3.6,0.06,225,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-07 16:00:00,2025-04-07 17:00:00,WN,238,3.9667,0.066112,104,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-07 16:00:00,2025-04-07 17:00:00,AA,150,2.5,0.041667,99,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
2025-04-07 17:00:00,2025-04-07 18:00:00,UA,136,2.2667,0.037778,155,4844.02,4428.07,4882.57,1199.29,41.6,1000.0,0,8.59
