window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-04-07 01:00:00, 2025-04-07 02:00:00, DL, 2, 233, 0.0333
2025-04-07 01:00:00, 2025-04-07 02:00:00, UA, 2, 234, 0.0333
2025-04-07 05:00:00, 2025-04-07 06:00:00, DL, 69, 117, 1.1500
2025-04-07 05:00:00, 2025-04-07 06:00:00, UA, 44, 116, 0.7333
2025-04-06 23:00:00, 2025-04-07 00:00:00, WN, 9, 247, 0.1500
2025-04-06 23:00:00, 2025-04-07 00:00:00, AA, 33, 242, 0.5500
2025-04-07 00:00:00, 2025-04-07 01:00:00, AA, 9, 234, 0.1500
2025-04-07 01:00:00, 2025-04-07 02:00:00, AA, 1, 233, 0.0167
2025-04-07 05:00:00, 2025-04-07 06:00:00, AA, 111, 115, 1.8500
2025-04-07 05:00:00, 2025-04-07 06:00:00, WN, 197, 115, 3.2833
2025-04-07 06:00:00, 2025-04-07 07:00:00, UA, 135, 160, 2.2500
2025-04-07 06:00:00, 2025-04-07 07:00:00, DL, 188, 157, 3.1333
2025-04-07 06:00:00, 2025-04-07 07:00:00, WN, 307, 159, 5.1167
2025-04-07 06:00:00, 2025-04-07 07:00:00, AA, 197, 158, 3.2833
2025-04-07 07:00:00, 2025-04-07 08:00:00, DL, 248, 193, 4.1333
2025-04-07 07:00:00, 2025-04-07 08:00:00, UA, 200, 192, 3.3333
2025-04-07 07:00:00, 2025-04-07 08:00:00, AA, 230, 192, 3.8333
2025-04-07 07:00:00, 2025-04-07 08:00:00, WN, 241, 194, 4.0167
2025-04-07 08:00:00, 2025-04-07 09:00:00, DL, 180, 240, 3.0000
2025-04-07 08:00:00, 2025-04-07 09:00:00, UA, 164, 242, 2.7333
2025-04-07 09:00:00, 2025-04-07 10:00:00, UA, 142, 124, 2.3667
2025-04-07 09:00:00, 2025-04-07 10:00:00, DL, 133, 123, 2.2167
2025-04-07 08:00:00, 2025-04-07 09:00:00, AA, 204, 238, 3.4000
2025-04-07 08:00:00, 2025-04-07 09:00:00, WN, 267, 242, 4.4500
2025-04-07 09:00:00, 2025-04-07 10:00:00, WN, 237, 125, 3.9500
2025-04-07 09:00:00, 2025-04-07 10:00:00, AA, 133, 121, 2.2167
2025-04-07 10:00:00, 2025-04-07 11:00:00, UA, 133, 180, 2.2167
2025-04-07 10:00:00, 2025-04-07 11:00:00, DL, 156, 181, 2.6000
2025-04-07 10:00:00, 2025-04-07 11:00:00, WN, 240, 183, 4.0000
2025-04-07 10:00:00, 2025-04-07 11:00:00, AA, 159, 182, 2.6500
2025-04-07 11:00:00, 2025-04-07 12:00:00, DL, 200, 248, 3.3333
2025-04-07 11:00:00, 2025-04-07 12:00:00, UA, 126, 248, 2.1000
2025-04-07 12:00:00, 2025-04-07 13:00:00, UA, 121, 117, 2.0167
2025-04-07 12:00:00, 2025-04-07 13:00:00, DL, 166, 109, 2.7667
2025-04-07 11:00:00, 2025-04-07 12:00:00, AA, 167, 248, 2.7833
2025-04-07 11:00:00, 2025-04-07 12:00:00, WN, 236, 251, 3.9333
2025-04-07 12:00:00, 2025-04-07 13:00:00, WN, 230, 121, 3.8333
2025-04-07 12:00:00, 2025-04-07 13:00:00, AA, 150, 112, 2.5000
2025-04-07 13:00:00, 2025-04-07 14:00:00, UA, 124, 65, 2.0667
2025-04-07 13:00:00, 2025-04-07 14:00:00, DL, 159, 66, 2.6500
2025-04-07 13:00:00, 2025-04-07 14:00:00, WN, 245, 97, 4.0833
2025-04-07 13:00:00, 2025-04-07 14:00:00, AA, 146, 92, 2.4333
2025-04-07 14:00:00, 2025-04-07 15:00:00, DL, 144, 152, 2.4000
2025-04-07 14:00:00, 2025-04-07 15:00:00, UA, 137, 152, 2.2833
2025-04-07 14:00:00, 2025-04-07 15:00:00, AA, 151, 158, 2.5167
2025-04-07 14:00:00, 2025-04-07 15:00:00, WN, 245, 162, 4.0833
2025-04-07 15:00:00, 2025-04-07 16:00:00, DL, 189, 219, 3.1500
2025-04-07 15:00:00, 2025-04-07 16:00:00, UA, 102, 219, 1.7000
2025-04-07 16:00:00, 2025-04-07 17:00:00, UA, 139, 99, 2.3167
2025-04-07 16:00:00, 2025-04-07 17:00:00, DL, 137, 97, 2.2833
2025-04-07 15:00:00, 2025-04-07 16:00:00, AA, 143, 222, 2.3833
2025-04-07 15:00:00, 2025-04-07 16:00:00, WN, 216, 225, 3.6000
2025-04-07 16:00:00, 2025-04-07 17:00:00, WN, 238, 104, 3.9667
2025-04-07 16:00:00, 2025-04-07 17:00:00, AA, 150, 99, 2.5000
2025-04-07 17:00:00, 2025-04-07 18:00:00, UA, 136, 155, 2.2667
2025-04-07 17:00:00, 2025-04-07 18:00:00, DL, 183, 156, 3.0500
2025-04-07 17:00:00, 2025-04-07 18:00:00, WN, 245, 142, 4.0833
2025-04-07 17:00:00, 2025-04-07 18:00:00, AA, 163, 137, 2.7167
2025-04-07 18:00:00, 2025-04-07 19:00:00, DL, 167, 227, 2.7833
2025-04-07 18:00:00, 2025-04-07 19:00:00, UA, 138, 225, 2.3000
2025-04-07 19:00:00, 2025-04-07 20:00:00, UA, 138, 87, 2.3000
2025-04-07 19:00:00, 2025-04-07 20:00:00, DL, 169, 91, 2.8167
2025-04-07 18:00:00, 2025-04-07 19:00:00, AA, 172, 230, 2.8667
2025-04-07 18:00:00, 2025-04-07 19:00:00, WN, 247, 236, 4.1167
2025-04-07 19:00:00, 2025-04-07 20:00:00, WN, 219, 98, 3.6500
2025-04-07 19:00:00, 2025-04-07 20:00:00, AA, 160, 95, 2.6667
2025-04-07 20:00:00, 2025-04-07 21:00:00, UA, 81, 182, 1.3500
2025-04-07 20:00:00, 2025-04-07 21:00:00, DL, 115, 184, 1.9167
2025-04-07 21:00:00, 2025-04-07 22:00:00, UA, 54, 100, 0.9000
2025-04-07 21:00:00, 2025-04-07 22:00:00, DL, 105, 101, 1.7500
2025-04-07 20:00:00, 2025-04-07 21:00:00, WN, 273, 169, 4.5500
2025-04-07 20:00:00, 2025-04-07 21:00:00, AA, 135, 165, 2.2500
2025-04-07 21:00:00, 2025-04-07 22:00:00, WN, 166, 83, 2.7667
2025-04-07 21:00:00, 2025-04-07 22:00:00, AA, 88, 82, 1.4667
2025-04-07 22:00:00, 2025-04-07 23:00:00, UA, 32, 225, 0.5333
2025-04-07 22:00:00, 2025-04-07 23:00:00, DL, 98, 220, 1.6333
2025-04-07 23:00:00, 2025-04-08 00:00:00, UA, 34, 201, 0.5667
2025-04-07 23:00:00, 2025-04-08 00:00:00, DL, 40, 202, 0.6667
2025-04-08 00:00:00, 2025-04-08 01:00:00, UA, 8, 195, 0.1333
2025-04-08 00:00:00, 2025-04-08 01:00:00, DL, 7, 198, 0.1167
2025-04-08 01:00:00, 2025-04-08 02:00:00, UA, 1, 195, 0.0167
2025-04-08 01:00:00, 2025-04-08 02:00:00, DL, 2, 194, 0.0333
2025-04-08 05:00:00, 2025-04-08 06:00:00, UA, 38, 137, 0.6333
2025-04-08 05:00:00, 2025-04-08 06:00:00, DL, 68, 139, 1.1333
2025-04-07 22:00:00, 2025-04-07 23:00:00, WN, 137, 179, 2.2833
2025-04-07 22:00:00, 2025-04-07 23:00:00, AA, 115, 176, 1.9167
2025-04-07 23:00:00, 2025-04-08 00:00:00, WN, 9, 161, 0.1500
2025-04-07 23:00:00, 2025-04-08 00:00:00, AA, 33, 158, 0.5500
2025-04-08 00:00:00, 2025-04-08 01:00:00, AA, 9, 153, 0.1500
2025-04-08 01:00:00, 2025-04-08 02:00:00, AA, 1, 150, 0.0167
2025-04-08 05:00:00, 2025-04-08 06:00:00, AA, 104, 92, 1.7333
2025-04-08 05:00:00, 2025-04-08 06:00:00, WN, 88, 93, 1.4667
2025-04-08 06:00:00, 2025-04-08 07:00:00, DL, 189, 179, 3.1500
2025-04-08 06:00:00, 2025-04-08 07:00:00, UA, 129, 185, 2.1500
2025-04-08 06:00:00, 2025-04-08 07:00:00, WN, 288, 179, 4.8000
2025-04-08 06:00:00, 2025-04-08 07:00:00, AA, 189, 178, 3.1500
2025-04-08 07:00:00, 2025-04-08 08:00:00, DL, 247, 232, 4.1167
2025-04-08 07:00:00, 2025-04-08 08:00:00, UA, 190, 232, 3.1667
2025-04-08 08:00:00, 2025-04-08 09:00:00, UA, 161, 93, 2.6833
2025-04-08 08:00:00, 2025-04-08 09:00:00, DL, 173, 92, 2.8833
2025-04-08 07:00:00, 2025-04-08 08:00:00, AA, 213, 204, 3.5500
2025-04-08 07:00:00, 2025-04-08 08:00:00, WN, 224, 205, 3.7333
2025-04-08 08:00:00, 2025-04-08 09:00:00, WN, 296, 66, 4.9333
2025-04-08 08:00:00, 2025-04-08 09:00:00, AA, 199, 64, 3.3167
2025-04-08 09:00:00, 2025-04-08 10:00:00, UA, 141, 174, 2.3500
2025-04-08 09:00:00, 2025-04-08 10:00:00, DL, 134, 173, 2.2333
2025-04-08 09:00:00, 2025-04-08 10:00:00, WN, 190, 186, 3.1667
2025-04-08 09:00:00, 2025-04-08 10:00:00, AA, 140, 184, 2.3333
2025-04-08 10:00:00, 2025-04-08 11:00:00, DL, 155, 234, 2.5833
2025-04-08 10:00:00, 2025-04-08 11:00:00, UA, 131, 234, 2.1833
2025-04-08 11:00:00, 2025-04-08 12:00:00, UA, 125, 104, 2.0833
2025-04-08 11:00:00, 2025-04-08 12:00:00, DL, 202, 105, 3.3667
2025-04-08 10:00:00, 2025-04-08 11:00:00, AA, 152, 258, 2.5333
2025-04-08 10:00:00, 2025-04-08 11:00:00, WN, 257, 259, 4.2833
2025-04-08 11:00:00, 2025-04-08 12:00:00, WN, 225, 129, 3.7500
2025-04-08 11:00:00, 2025-04-08 12:00:00, AA, 161, 125, 2.6833
2025-04-08 12:00:00, 2025-04-08 13:00:00, UA, 118, 186, 1.9667
2025-04-08 12:00:00, 2025-04-08 13:00:00, DL, 162, 183, 2.7000
2025-04-08 13:00:00, 2025-04-08 14:00:00, UA, 124, 55, 2.0667
2025-04-08 13:00:00, 2025-04-08 14:00:00, DL, 150, 56, 2.5000
2025-04-08 12:00:00, 2025-04-08 13:00:00, WN, 218, 187, 3.6333
2025-04-08 12:00:00, 2025-04-08 13:00:00, AA, 146, 184, 2.4333
2025-04-08 13:00:00, 2025-04-08 14:00:00, WN, 241, 62, 4.0167
2025-04-08 13:00:00, 2025-04-08 14:00:00, AA, 145, 57, 2.4167
2025-04-08 14:00:00, 2025-04-08 15:00:00, UA, 131, 145, 2.1833
2025-04-08 14:00:00, 2025-04-08 15:00:00, DL, 137, 145, 2.2833
2025-04-08 14:00:00, 2025-04-08 15:00:00, WN, 220, 155, 3.6667
2025-04-08 14:00:00, 2025-04-08 15:00:00, AA, 143, 153, 2.3833
2025-04-08 15:00:00, 2025-04-08 16:00:00, DL, 186, 220, 3.1000
2025-04-08 15:00:00, 2025-04-08 16:00:00, UA, 97, 219, 1.6167
2025-04-08 16:00:00, 2025-04-08 17:00:00, UA, 139, 109, 2.3167
2025-04-08 16:00:00, 2025-04-08 17:00:00, DL, 124, 108, 2.0667
2025-04-08 15:00:00, 2025-04-08 16:00:00, AA, 137, 238, 2.2833
2025-04-08 15:00:00, 2025-04-08 16:00:00, WN, 224, 241, 3.7333
2025-04-08 16:00:00, 2025-04-08 17:00:00, WN, 226, 130, 3.7667
2025-04-08 16:00:00, 2025-04-08 17:00:00, AA, 144, 125, 2.4000
2025-04-08 17:00:00, 2025-04-08 18:00:00, UA, 130, 185, 2.1667
2025-04-08 17:00:00, 2025-04-08 18:00:00, DL, 175, 187, 2.9167
2025-04-08 17:00:00, 2025-04-08 18:00:00, WN, 247, 181, 4.1167
2025-04-08 17:00:00, 2025-04-08 18:00:00, AA, 154, 177, 2.5667
2025-04-08 18:00:00, 2025-04-08 19:00:00, DL, 154, 232, 2.5667
2025-04-08 18:00:00, 2025-04-08 19:00:00, UA, 120, 230, 2.0000
2025-04-08 19:00:00, 2025-04-08 20:00:00, UA, 126, 89, 2.1000
2025-04-08 19:00:00, 2025-04-08 20:00:00, DL, 132, 92, 2.2000
2025-04-08 18:00:00, 2025-04-08 19:00:00, AA, 160, 187, 2.6667
2025-04-08 18:00:00, 2025-04-08 19:00:00, WN, 253, 192, 4.2167
2025-04-08 19:00:00, 2025-04-08 20:00:00, WN, 246, 50, 4.1000
2025-04-08 19:00:00, 2025-04-08 20:00:00, AA, 152, 46, 2.5333
2025-04-08 20:00:00, 2025-04-08 21:00:00, UA, 76, 179, 1.2667
2025-04-08 20:00:00, 2025-04-08 21:00:00, DL, 95, 180, 1.5833
2025-04-08 21:00:00, 2025-04-08 22:00:00, UA, 39, 100, 0.6500
2025-04-08 21:00:00, 2025-04-08 22:00:00, DL, 77, 101, 1.2833
2025-04-08 20:00:00, 2025-04-08 21:00:00, WN, 191, 186, 3.1833
2025-04-08 20:00:00, 2025-04-08 21:00:00, AA, 131, 182, 2.1833
2025-04-08 21:00:00, 2025-04-08 22:00:00, WN, 95, 105, 1.5833
2025-04-08 21:00:00, 2025-04-08 22:00:00, AA, 82, 102, 1.3667
2025-04-08 22:00:00, 2025-04-08 23:00:00, UA, 31, 256, 0.5167
2025-04-08 22:00:00, 2025-04-08 23:00:00, DL, 94, 254, 1.5667
2025-04-08 23:00:00, 2025-04-09 00:00:00, UA, 32, 237, 0.5333
2025-04-08 23:00:00, 2025-04-09 00:00:00, DL, 35, 238, 0.5833
2025-04-09 00:00:00, 2025-04-09 01:00:00, UA, 7, 234, 0.1167
2025-04-09 00:00:00, 2025-04-09 01:00:00, DL, 4, 234, 0.0667
2025-04-09 01:00:00, 2025-04-09 02:00:00, UA, 1, 233, 0.0167
2025-04-09 01:00:00, 2025-04-09 02:00:00, DL, 2, 233, 0.0333
2025-04-09 05:00:00, 2025-04-09 06:00:00, UA, 38, 142, 0.6333
2025-04-09 05:00:00, 2025-04-09 06:00:00, DL, 68, 145, 1.1333
2025-04-08 22:00:00, 2025-04-08 23:00:00, WN, 7, 255, 0.1167
2025-04-08 22:00:00, 2025-04-08 23:00:00, AA, 103, 254, 1.7167
2025-04-08 23:00:00, 2025-04-09 00:00:00, WN, 6, 242, 0.1000
2025-04-08 23:00:00, 2025-04-09 00:00:00, AA, 31, 238, 0.5167
2025-04-09 00:00:00, 2025-04-09 01:00:00, AA, 7, 234, 0.1167
2025-04-09 01:00:00, 2025-04-09 02:00:00, AA, 1, 233, 0.0167
2025-04-09 05:00:00, 2025-04-09 06:00:00, AA, 107, 142, 1.7833
2025-04-09 05:00:00, 2025-04-09 06:00:00, WN, 91, 143, 1.5167
2025-04-09 06:00:00, 2025-04-09 07:00:00, DL, 184, 194, 3.0667
2025-04-09 06:00:00, 2025-04-09 07:00:00, UA, 128, 197, 2.1333
2025-04-09 06:00:00, 2025-04-09 07:00:00, WN, 292, 195, 4.8667
2025-04-09 06:00:00, 2025-04-09 07:00:00, AA, 196, 194, 3.2667
2025-04-09 07:00:00, 2025-04-09 08:00:00, DL, 245, 240, 4.0833
2025-04-09 07:00:00, 2025-04-09 08:00:00, UA, 193, 240, 3.2167
2025-04-09 08:00:00, 2025-04-09 09:00:00, UA, 160, 97, 2.6667
2025-04-09 08:00:00, 2025-04-09 09:00:00, DL, 177, 95, 2.9500
2025-04-09 07:00:00, 2025-04-09 08:00:00, AA, 221, 240, 3.6833
2025-04-09 07:00:00, 2025-04-09 08:00:00, WN, 231, 241, 3.8500
2025-04-09 08:00:00, 2025-04-09 09:00:00, WN, 296, 101, 4.9333
2025-04-09 08:00:00, 2025-04-09 09:00:00, AA, 203, 95, 3.3833
2025-04-09 09:00:00, 2025-04-09 10:00:00, UA, 143, 184, 2.3833
2025-04-09 09:00:00, 2025-04-09 10:00:00, DL, 135, 182, 2.2500
2025-04-09 09:00:00, 2025-04-09 10:00:00, WN, 195, 188, 3.2500
2025-04-09 09:00:00, 2025-04-09 10:00:00, AA, 134, 183, 2.2333
2025-04-09 10:00:00, 2025-04-09 11:00:00, DL, 152, 250, 2.5333
2025-04-09 10:00:00, 2025-04-09 11:00:00, UA, 131, 249, 2.1833
2025-04-09 11:00:00, 2025-04-09 12:00:00, UA, 126, 115, 2.1000
2025-04-09 11:00:00, 2025-04-09 12:00:00, DL, 201, 116, 3.3500
2025-04-09 10:00:00, 2025-04-09 11:00:00, AA, 154, 248, 2.5667
2025-04-09 10:00:00, 2025-04-09 11:00:00, WN, 256, 249, 4.2667
2025-04-09 11:00:00, 2025-04-09 12:00:00, WN, 227, 115, 3.7833
2025-04-09 11:00:00, 2025-04-09 12:00:00, AA, 166, 111, 2.7667
2025-04-09 12:00:00, 2025-04-09 13:00:00, UA, 121, 209, 2.0167
2025-04-09 12:00:00, 2025-04-09 13:00:00, DL, 162, 206, 2.7000
2025-04-09 12:00:00, 2025-04-09 13:00:00, WN, 218, 159, 3.6333
2025-04-09 12:00:00, 2025-04-09 13:00:00, AA, 146, 156, 2.4333
2025-04-09 13:00:00, 2025-04-09 14:00:00, UA, 128, 271, 2.1333
2025-04-09 13:00:00, 2025-04-09 14:00:00, DL, 152, 272, 2.5333
2025-04-09 14:00:00, 2025-04-09 15:00:00, DL, 138, 155, 2.3000
2025-04-09 14:00:00, 2025-04-09 15:00:00, UA, 134, 154, 2.2333
2025-04-09 13:00:00, 2025-04-09 14:00:00, WN, 242, 279, 4.0333
2025-04-09 13:00:00, 2025-04-09 14:00:00, AA, 142, 273, 2.3667
2025-04-09 14:00:00, 2025-04-09 15:00:00, AA, 148, 155, 2.4667
2025-04-09 14:00:00, 2025-04-09 15:00:00, WN, 221, 159, 3.6833
2025-04-09 15:00:00, 2025-04-09 16:00:00, UA, 99, 240, 1.6500
2025-04-09 15:00:00, 2025-04-09 16:00:00, DL, 183, 241, 3.0500
2025-04-09 16:00:00, 2025-04-09 17:00:00, UA, 142, 121, 2.3667
2025-04-09 16:00:00, 2025-04-09 17:00:00, DL, 125, 120, 2.0833
2025-04-09 15:00:00, 2025-04-09 16:00:00, WN, 223, 207, 3.7167
2025-04-09 15:00:00, 2025-04-09 16:00:00, AA, 138, 203, 2.3000
2025-04-09 16:00:00, 2025-04-09 17:00:00, WN, 227, 86, 3.7833
2025-04-09 16:00:00, 2025-04-09 17:00:00, AA, 151, 82, 2.5167
2025-04-09 17:00:00, 2025-04-09 18:00:00, UA, 136, 191, 2.2667
2025-04-09 17:00:00, 2025-04-09 18:00:00, DL, 179, 192, 2.9833
2025-04-09 18:00:00, 2025-04-09 19:00:00, UA, 139, 71, 2.3167
2025-04-09 18:00:00, 2025-04-09 19:00:00, DL, 154, 72, 2.5667
2025-04-09 17:00:00, 2025-04-09 18:00:00, WN, 249, 199, 4.1500
2025-04-09 17:00:00, 2025-04-09 18:00:00, AA, 157, 194, 2.6167
2025-04-09 18:00:00, 2025-04-09 19:00:00, WN, 253, 76, 4.2167
2025-04-09 18:00:00, 2025-04-09 19:00:00, AA, 163, 72, 2.7167
2025-04-09 19:00:00, 2025-04-09 20:00:00, UA, 138, 150, 2.3000
2025-04-09 19:00:00, 2025-04-09 20:00:00, DL, 136, 152, 2.2667
2025-04-09 19:00:00, 2025-04-09 20:00:00, WN, 245, 137, 4.0833
2025-04-09 19:00:00, 2025-04-09 20:00:00, AA, 157, 134, 2.6167
2025-04-09 20:00:00, 2025-04-09 21:00:00, UA, 82, 264, 1.3667
2025-04-09 20:00:00, 2025-04-09 21:00:00, DL, 98, 265, 1.6333
2025-04-09 21:00:00, 2025-04-09 22:00:00, DL, 79, 202, 1.3167
2025-04-09 21:00:00, 2025-04-09 22:00:00, UA, 56, 202, 0.9333
2025-04-09 22:00:00, 2025-04-09 23:00:00, DL, 93, 157, 1.5500
2025-04-09 22:00:00, 2025-04-09 23:00:00, UA, 33, 159, 0.5500
2025-04-09 23:00:00, 2025-04-10 00:00:00, UA, 37, 141, 0.6167
2025-04-09 23:00:00, 2025-04-10 00:00:00, DL, 37, 144, 0.6167
2025-04-10 00:00:00, 2025-04-10 01:00:00, UA, 7, 139, 0.1167
2025-04-10 00:00:00, 2025-04-10 01:00:00, DL, 4, 139, 0.0667
2025-04-10 01:00:00, 2025-04-10 02:00:00, DL, 2, 138, 0.0333
2025-04-10 01:00:00, 2025-04-10 02:00:00, UA, 1, 138, 0.0167
2025-04-09 20:00:00, 2025-04-09 21:00:00, WN, 191, 267, 3.1833
2025-04-09 20:00:00, 2025-04-09 21:00:00, AA, 129, 265, 2.1500
2025-04-09 21:00:00, 2025-04-09 22:00:00, AA, 87, 202, 1.4500
2025-04-09 21:00:00, 2025-04-09 22:00:00, WN, 95, 203, 1.5833
2025-04-09 22:00:00, 2025-04-09 23:00:00, AA, 110, 157, 1.8333
2025-04-09 22:00:00, 2025-04-09 23:00:00, WN, 7, 158, 0.1167
2025-04-09 23:00:00, 2025-04-10 00:00:00, WN, 6, 147, 0.1000
2025-04-09 23:00:00, 2025-04-10 00:00:00, AA, 31, 144, 0.5167
2025-04-10 00:00:00, 2025-04-10 01:00:00, AA, 8, 138, 0.1333
2025-04-10 01:00:00, 2025-04-10 02:00:00, AA, 1, 137, 0.0167
2025-04-10 05:00:00, 2025-04-10 06:00:00, DL, 69, 267, 1.1500
2025-04-10 05:00:00, 2025-04-10 06:00:00, UA, 44, 262, 0.7333
2025-04-10 05:00:00, 2025-04-10 06:00:00, WN, 213, 265, 3.5500
2025-04-10 05:00:00, 2025-04-10 06:00:00, AA, 111, 265, 1.8500
2025-04-10 06:00:00, 2025-04-10 07:00:00, UA, 134, 296, 2.2333
2025-04-10 06:00:00, 2025-04-10 07:00:00, DL, 188, 293, 3.1333
2025-04-10 07:00:00, 2025-04-10 08:00:00, DL, 249, 135, 4.1500
2025-04-10 07:00:00, 2025-04-10 08:00:00, UA, 202, 135, 3.3667
2025-04-10 06:00:00, 2025-04-10 07:00:00, WN, 282, 258, 4.7000
2025-04-10 06:00:00, 2025-04-10 07:00:00, AA, 195, 257, 3.2500
2025-04-10 07:00:00, 2025-04-10 08:00:00, AA, 230, 98, 3.8333
2025-04-10 07:00:00, 2025-04-10 08:00:00, WN, 278, 100, 4.6333
2025-04-10 08:00:00, 2025-04-10 09:00:00, UA, 163, 199, 2.7167
2025-04-10 08:00:00, 2025-04-10 09:00:00, DL, 178, 197, 2.9667
2025-04-10 08:00:00, 2025-04-10 09:00:00, WN, 241, 201, 4.0167
2025-04-10 08:00:00, 2025-04-10 09:00:00, AA, 203, 198, 3.3833
2025-04-10 09:00:00, 2025-04-10 10:00:00, DL, 132, 265, 2.2000
2025-04-10 09:00:00, 2025-04-10 10:00:00, UA, 142, 267, 2.3667
2025-04-10 10:00:00, 2025-04-10 11:00:00, UA, 133, 132, 2.2167
2025-04-10 10:00:00, 2025-04-10 11:00:00, DL, 158, 132, 2.6333
2025-04-10 09:00:00, 2025-04-10 10:00:00, AA, 135, 266, 2.2500
2025-04-10 09:00:00, 2025-04-10 10:00:00, WN, 238, 269, 3.9667
2025-04-10 10:00:00, 2025-04-10 11:00:00, WN, 240, 136, 4.0000
2025-04-10 10:00:00, 2025-04-10 11:00:00, AA, 159, 133, 2.6500
2025-04-10 11:00:00, 2025-04-10 12:00:00, UA, 125, 201, 2.0833
2025-04-10 11:00:00, 2025-04-10 12:00:00, DL, 202, 202, 3.3667
2025-04-10 11:00:00, 2025-04-10 12:00:00, WN, 246, 167, 4.1000
2025-04-10 11:00:00, 2025-04-10 12:00:00, AA, 167, 163, 2.7833
2025-04-10 12:00:00, 2025-04-10 13:00:00, UA, 121, 278, 2.0167
2025-04-10 12:00:00, 2025-04-10 13:00:00, DL, 166, 275, 2.7667
2025-04-10 13:00:00, 2025-04-10 14:00:00, DL, 160, 135, 2.6667
2025-04-10 13:00:00, 2025-04-10 14:00:00, UA, 127, 135, 2.1167
2025-04-10 12:00:00, 2025-04-10 13:00:00, WN, 238, 280, 3.9667
2025-04-10 12:00:00, 2025-04-10 13:00:00, AA, 149, 275, 2.4833
2025-04-10 13:00:00, 2025-04-10 14:00:00, AA, 147, 135, 2.4500
2025-04-10 13:00:00, 2025-04-10 14:00:00, WN, 247, 140, 4.1167
2025-04-10 14:00:00, 2025-04-10 15:00:00, UA, 134, 214, 2.2333
2025-04-10 14:00:00, 2025-04-10 15:00:00, DL, 146, 215, 2.4333
2025-04-10 15:00:00, 2025-04-10 16:00:00, UA, 99, 92, 1.6500
2025-04-10 15:00:00, 2025-04-10 16:00:00, DL, 187, 93, 3.1167
2025-04-10 14:00:00, 2025-04-10 15:00:00, WN, 230, 218, 3.8333
2025-04-10 14:00:00, 2025-04-10 15:00:00, AA, 151, 215, 2.5167
2025-04-10 15:00:00, 2025-04-10 16:00:00, WN, 231, 98, 3.8500
2025-04-10 15:00:00, 2025-04-10 16:00:00, AA, 143, 94, 2.3833
2025-04-10 16:00:00, 2025-04-10 17:00:00, UA, 141, 174, 2.3500
2025-04-10 16:00:00, 2025-04-10 17:00:00, DL, 136, 171, 2.2667
2025-04-10 16:00:00, 2025-04-10 17:00:00, WN, 229, 140, 3.8167
2025-04-10 16:00:00, 2025-04-10 17:00:00, AA, 150, 135, 2.5000
2025-04-10 17:00:00, 2025-04-10 18:00:00, DL, 184, 234, 3.0667
2025-04-10 17:00:00, 2025-04-10 18:00:00, UA, 138, 232, 2.3000
2025-04-10 18:00:00, 2025-04-10 19:00:00, UA, 141, 96, 2.3500
2025-04-10 18:00:00, 2025-04-10 19:00:00, DL, 166, 97, 2.7667
2025-04-10 17:00:00, 2025-04-10 18:00:00, AA, 163, 236, 2.7167
2025-04-10 17:00:00, 2025-04-10 18:00:00, WN, 243, 242, 4.0500
2025-04-10 18:00:00, 2025-04-10 19:00:00, WN, 275, 104, 4.5833
2025-04-10 18:00:00, 2025-04-10 19:00:00, AA, 172, 100, 2.8667
2025-04-10 19:00:00, 2025-04-10 20:00:00, UA, 144, 173, 2.4000
2025-04-10 19:00:00, 2025-04-10 20:00:00, DL, 171, 175, 2.8500
2025-04-10 20:00:00, 2025-04-10 21:00:00, UA, 83, 69, 1.3833
2025-04-10 20:00:00, 2025-04-10 21:00:00, DL, 118, 72, 1.9667
2025-04-10 19:00:00, 2025-04-10 20:00:00, WN, 253, 167, 4.2167
2025-04-10 19:00:00, 2025-04-10 20:00:00, AA, 159, 163, 2.6500
2025-04-10 20:00:00, 2025-04-10 21:00:00, WN, 200, 59, 3.3333
2025-04-10 20:00:00, 2025-04-10 21:00:00, AA, 137, 57, 2.2833
2025-04-10 21:00:00, 2025-04-10 22:00:00, UA, 60, 191, 1.0000
2025-04-10 21:00:00, 2025-04-10 22:00:00, DL, 104, 192, 1.7333
2025-04-10 22:00:00, 2025-04-10 23:00:00, UA, 35, 135, 0.5833
2025-04-10 22:00:00, 2025-04-10 23:00:00, DL, 99, 136, 1.6500
2025-04-10 23:00:00, 2025-04-11 00:00:00, DL, 42, 118, 0.7000
2025-04-10 23:00:00, 2025-04-11 00:00:00, UA, 38, 116, 0.6333
2025-04-11 00:00:00, 2025-04-11 01:00:00, DL, 7, 113, 0.1167
2025-04-11 00:00:00, 2025-04-11 01:00:00, UA, 8, 112, 0.1333
2025-04-11 01:00:00, 2025-04-11 02:00:00, UA, 2, 112, 0.0333
2025-04-11 01:00:00, 2025-04-11 02:00:00, DL, 2, 111, 0.0333
2025-04-10 21:00:00, 2025-04-10 22:00:00, WN, 193, 194, 3.2167
2025-04-10 21:00:00, 2025-04-10 22:00:00, AA, 87, 193, 1.4500
2025-04-10 22:00:00, 2025-04-10 23:00:00, WN, 16, 142, 0.2667
2025-04-10 22:00:00, 2025-04-10 23:00:00, AA, 115, 137, 1.9167
2025-04-10 23:00:00, 2025-04-11 00:00:00, AA, 33, 119, 0.5500
2025-04-10 23:00:00, 2025-04-11 00:00:00, WN, 6, 125, 0.1000
