window_start,window_end,airline,num_flights,ext_throughput_rpm,ext_throughput_rps,ext_latency_ms,ext_sys_rps,int_filter_rps_mean,int_filter_rps_median,int_filter_rps_stdev,int_busy_mean_ms,int_busy_max_ms,int_backpressure_n,delta_sys_rps_pct
2025-04-02 17:00:00,2025-04-02 18:00:00,DL,177,2.95,0.049167,191,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-02 18:00:00,2025-04-02 19:00:00,WN,217,3.6167,0.060278,79,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-02 18:00:00,2025-04-02 19:00:00,AA,168,2.8,0.046667,76,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-02 18:00:00,2025-04-02 19:00:00,UA,139,2.3167,0.038612,75,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-02 18:00:00,2025-04-02 19:00:00,DL,158,2.6333,0.043888,76,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-02 19:00:00,2025-04-02 20:00:00,AA,157,2.6167,0.043612,163,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-02 19:00:00,2025-04-02 20:00:00,WN,279,4.65,0.0775,171,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-02 19:00:00,2025-04-02 20:00:00,UA,138,2.3,0.038333,162,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-02 19:00:00,2025-04-02 20:00:00,DL,136,2.2667,0.037778,167,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-02 20:00:00,2025-04-02 21:00:00,WN,179,2.9833,0.049722,79,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-02 20:00:00,2025-04-02 21:00:00,AA,131,2.1833,0.036388,82,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-02 20:00:00,2025-04-02 21:00:00,UA,83,1.3833,0.023055,81,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-02 20:00:00,2025-04-02 21:00:00,DL,98,1.6333,0.027222,82,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-02 21:00:00,2025-04-02 22:00:00,AA,88,1.4667,0.024445,187,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-02 21:00:00,2025-04-02 22:00:00,WN,159,2.65,0.044167,195,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-02 21:00:00,2025-04-02 22:00:00,UA,56,0.9333,0.015555,188,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-02 21:00:00,2025-04-02 22:00:00,DL,79,1.3167,0.021945,191,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-02 22:00:00,2025-04-02 23:00:00,WN,10,0.1667,0.002778,150,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-02 22:00:00,2025-04-02 23:00:00,AA,101,1.6833,0.028055,153,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-02 22:00:00,2025-04-02 23:00:00,DL,94,1.5667,0.026112,152,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-02 22:00:00,2025-04-02 23:00:00,UA,33,0.55,0.009167,154,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-02 23:00:00,2025-04-03 00:00:00,AA,27,0.45,0.0075,139,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-02 23:00:00,2025-04-03 00:00:00,DL,36,0.6,0.01,142,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-02 23:00:00,2025-04-03 00:00:00,UA,37,0.6167,0.010278,141,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-02 23:00:00,2025-04-03 00:00:00,WN,9,0.15,0.0025,144,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-03 00:00:00,2025-04-03 01:00:00,DL,4,0.0667,0.001112,139,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-03 00:00:00,2025-04-03 01:00:00,UA,7,0.1167,0.001945,142,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-03 00:00:00,2025-04-03 01:00:00,AA,9,0.15,0.0025,144,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-03 01:00:00,2025-04-03 02:00:00,DL,2,0.0333,0.000555,142,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-03 01:00:00,2025-04-03 02:00:00,UA,1,0.0167,0.000278,148,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-03 05:00:00,2025-04-03 06:00:00,UA,44,0.7333,0.012222,258,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-03 05:00:00,2025-04-03 06:00:00,AA,111,1.85,0.030833,263,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-03 05:00:00,2025-04-03 06:00:00,DL,69,1.15,0.019167,266,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-03 05:00:00,2025-04-03 06:00:00,WN,195,3.25,0.054167,264,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-03 06:00:00,2025-04-03 07:00:00,DL,188,3.1333,0.052222,251,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-03 06:00:00,2025-04-03 07:00:00,WN,308,5.1333,0.085555,258,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-03 06:00:00,2025-04-03 07:00:00,AA,188,3.1333,0.052222,257,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-03 06:00:00,2025-04-03 07:00:00,UA,134,2.2333,0.037222,261,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-03 07:00:00,2025-04-03 08:00:00,WN,241,4.0167,0.066945,72,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-03 07:00:00,2025-04-03 08:00:00,AA,225,3.75,0.0625,76,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-03 07:00:00,2025-04-03 08:00:00,UA,201,3.35,0.055833,75,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-03 07:00:00,2025-04-03 08:00:00,DL,250,4.1667,0.069445,75,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-03 08:00:00,2025-04-03 09:00:00,AA,196,3.2667,0.054445,139,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-03 08:00:00,2025-04-03 09:00:00,WN,266,4.4333,0.073888,150,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-03 08:00:00,2025-04-03 09:00:00,UA,164,2.7333,0.045555,149,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-03 08:00:00,2025-04-03 09:00:00,DL,178,2.9667,0.049445,146,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-03 09:00:00,2025-04-03 10:00:00,AA,131,2.1833,0.036388,223,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-03 09:00:00,2025-04-03 10:00:00,UA,143,2.3833,0.039722,230,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-03 09:00:00,2025-04-03 10:00:00,WN,238,3.9667,0.066112,232,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-03 09:00:00,2025-04-03 10:00:00,DL,134,2.2333,0.037222,228,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-03 10:00:00,2025-04-03 11:00:00,WN,239,3.9833,0.066388,102,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-03 10:00:00,2025-04-03 11:00:00,AA,140,2.3333,0.038888,104,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-03 10:00:00,2025-04-03 11:00:00,UA,132,2.2,0.036667,104,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-03 10:00:00,2025-04-03 11:00:00,DL,158,2.6333,0.043888,105,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-03 11:00:00,2025-04-03 12:00:00,AA,164,2.7333,0.045555,132,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-03 11:00:00,2025-04-03 12:00:00,WN,236,3.9333,0.065555,140,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-03 11:00:00,2025-04-03 12:00:00,UA,126,2.1,0.035,136,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-03 11:00:00,2025-04-03 12:00:00,DL,202,3.3667,0.056112,137,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-03 12:00:00,2025-04-03 13:00:00,AA,147,2.45,0.040833,242,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-03 12:00:00,2025-04-03 13:00:00,UA,122,2.0333,0.033888,262,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-03 12:00:00,2025-04-03 13:00:00,WN,230,3.8333,0.063888,263,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-03 12:00:00,2025-04-03 13:00:00,DL,166,2.7667,0.046112,257,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-03 13:00:00,2025-04-03 14:00:00,WN,246,4.1,0.068333,142,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-03 13:00:00,2025-04-03 14:00:00,AA,144,2.4,0.04,143,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-03 13:00:00,2025-04-03 14:00:00,UA,128,2.1333,0.035555,141,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-03 13:00:00,2025-04-03 14:00:00,DL,161,2.6833,0.044722,143,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-03 14:00:00,2025-04-03 15:00:00,AA,145,2.4167,0.040278,183,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-03 14:00:00,2025-04-03 15:00:00,WN,247,4.1167,0.068612,195,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-03 14:00:00,2025-04-03 15:00:00,UA,136,2.2667,0.037778,187,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-03 14:00:00,2025-04-03 15:00:00,DL,145,2.4167,0.040278,189,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-03 15:00:00,2025-04-03 16:00:00,WN,217,3.6167,0.060278,65,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-03 15:00:00,2025-04-03 16:00:00,AA,143,2.3833,0.039722,65,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-03 15:00:00,2025-04-03 16:00:00,UA,100,1.6667,0.027778,64,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-03 15:00:00,2025-04-03 16:00:00,DL,187,3.1167,0.051945,65,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-03 16:00:00,2025-04-03 17:00:00,AA,146,2.4333,0.040555,111,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-03 16:00:00,2025-04-03 17:00:00,WN,236,3.9333,0.065555,120,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-03 16:00:00,2025-04-03 17:00:00,UA,141,2.35,0.039167,118,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-03 16:00:00,2025-04-03 17:00:00,DL,136,2.2667,0.037778,116,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-03 17:00:00,2025-04-03 18:00:00,AA,152,2.5333,0.042222,203,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-03 17:00:00,2025-04-03 18:00:00,UA,138,2.3,0.038333,205,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-03 17:00:00,2025-04-03 18:00:00,WN,246,4.1,0.068333,220,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-03 17:00:00,2025-04-03 18:00:00,DL,183,3.05,0.050833,208,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-03 18:00:00,2025-04-03 19:00:00,UA,143,2.3833,0.039722,245,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-03 18:00:00,2025-04-03 19:00:00,WN,247,4.1167,0.068612,259,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-03 18:00:00,2025-04-03 19:00:00,AA,167,2.7833,0.046388,255,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-03 18:00:00,2025-04-03 19:00:00,DL,168,2.8,0.046667,253,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-03 19:00:00,2025-04-03 20:00:00,AA,157,2.6167,0.043612,107,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-03 19:00:00,2025-04-03 20:00:00,WN,220,3.6667,0.061112,116,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-03 19:00:00,2025-04-03 20:00:00,UA,143,2.3833,0.039722,106,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-03 19:00:00,2025-04-03 20:00:00,DL,171,2.85,0.0475,108,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-03 20:00:00,2025-04-03 21:00:00,WN,275,4.5833,0.076388,177,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-03 20:00:00,2025-04-03 21:00:00,UA,84,1.4,0.023333,177,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-03 20:00:00,2025-04-03 21:00:00,AA,126,2.1,0.035,181,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-03 20:00:00,2025-04-03 21:00:00,DL,117,1.95,0.0325,180,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-03 21:00:00,2025-04-03 22:00:00,WN,167,2.7833,0.046388,88,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-03 21:00:00,2025-04-03 22:00:00,AA,86,1.4333,0.023888,93,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-03 21:00:00,2025-04-03 22:00:00,UA,60,1.0,0.016667,89,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-03 21:00:00,2025-04-03 22:00:00,DL,104,1.7333,0.028888,90,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-03 22:00:00,2025-04-03 23:00:00,AA,101,1.6833,0.028055,199,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-03 22:00:00,2025-04-03 23:00:00,WN,138,2.3,0.038333,207,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-03 22:00:00,2025-04-03 23:00:00,UA,35,0.5833,0.009722,204,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-03 22:00:00,2025-04-03 23:00:00,DL,99,1.65,0.0275,205,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-03 23:00:00,2025-04-04 00:00:00,WN,9,0.15,0.0025,186,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-03 23:00:00,2025-04-04 00:00:00,AA,30,0.5,0.008333,186,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-03 23:00:00,2025-04-04 00:00:00,DL,42,0.7,0.011667,187,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-03 23:00:00,2025-04-04 00:00:00,UA,37,0.6167,0.010278,185,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-04 00:00:00,2025-04-04 01:00:00,UA,8,0.1333,0.002222,181,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-04 00:00:00,2025-04-04 01:00:00,AA,8,0.1333,0.002222,188,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-04 00:00:00,2025-04-04 01:00:00,DL,7,0.1167,0.001945,188,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-04 01:00:00,2025-04-04 02:00:00,DL,2,0.0333,0.000555,186,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-04 01:00:00,2025-04-04 02:00:00,UA,2,0.0333,0.000555,190,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-04 05:00:00,2025-04-04 06:00:00,AA,110,1.8333,0.030555,261,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-04 05:00:00,2025-04-04 06:00:00,UA,44,0.7333,0.012222,266,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-04 05:00:00,2025-04-04 06:00:00,WN,195,3.25,0.054167,267,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-04 05:00:00,2025-04-04 06:00:00,DL,69,1.15,0.019167,269,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-04 06:00:00,2025-04-04 07:00:00,UA,134,2.2333,0.037222,118,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-04 06:00:00,2025-04-04 07:00:00,WN,308,5.1333,0.085555,120,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-04 06:00:00,2025-04-04 07:00:00,DL,188,3.1333,0.052222,119,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-04 06:00:00,2025-04-04 07:00:00,AA,191,3.1833,0.053055,119,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-04 07:00:00,2025-04-04 08:00:00,WN,241,4.0167,0.066945,187,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-04 07:00:00,2025-04-04 08:00:00,UA,201,3.35,0.055833,191,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-04 07:00:00,2025-04-04 08:00:00,AA,218,3.6333,0.060555,192,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-04 07:00:00,2025-04-04 08:00:00,DL,247,4.1167,0.068612,192,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-04 08:00:00,2025-04-04 09:00:00,AA,192,3.2,0.053333,225,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-04 08:00:00,2025-04-04 09:00:00,UA,165,2.75,0.045833,232,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-04 08:00:00,2025-04-04 09:00:00,WN,266,4.4333,0.073888,235,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-04 08:00:00,2025-04-04 09:00:00,DL,180,3.0,0.05,232,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-04 09:00:00,2025-04-04 10:00:00,WN,238,3.9667,0.066112,114,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-04 09:00:00,2025-04-04 10:00:00,AA,137,2.2833,0.038055,115,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-04 09:00:00,2025-04-04 10:00:00,UA,143,2.3833,0.039722,116,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-04 09:00:00,2025-04-04 10:00:00,DL,133,2.2167,0.036945,115,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-04 10:00:00,2025-04-04 11:00:00,AA,158,2.6333,0.043888,196,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-04 10:00:00,2025-04-04 11:00:00,WN,240,4.0,0.066667,203,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-04 10:00:00,2025-04-04 11:00:00,UA,133,2.2167,0.036945,199,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-04 10:00:00,2025-04-04 11:00:00,DL,158,2.6333,0.043888,201,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-04 11:00:00,2025-04-04 12:00:00,WN,236,3.9333,0.065555,78,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-04 11:00:00,2025-04-04 12:00:00,AA,166,2.7667,0.046112,80,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-04 11:00:00,2025-04-04 12:00:00,UA,125,2.0833,0.034722,80,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-04 11:00:00,2025-04-04 12:00:00,DL,201,3.35,0.055833,81,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-04 12:00:00,2025-04-04 13:00:00,AA,148,2.4667,0.041112,148,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-04 12:00:00,2025-04-04 13:00:00,WN,230,3.8333,0.063888,157,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-04 12:00:00,2025-04-04 13:00:00,UA,122,2.0333,0.033888,155,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-04 12:00:00,2025-04-04 13:00:00,DL,167,2.7833,0.046388,152,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-04 13:00:00,2025-04-04 14:00:00,AA,150,2.5,0.041667,205,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-04 13:00:00,2025-04-04 14:00:00,UA,129,2.15,0.035833,208,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-04 13:00:00,2025-04-04 14:00:00,WN,246,4.1,0.068333,215,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-04 13:00:00,2025-04-04 14:00:00,DL,161,2.6833,0.044722,210,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-04 14:00:00,2025-04-04 15:00:00,WN,247,4.1167,0.068612,75,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-04 14:00:00,2025-04-04 15:00:00,AA,151,2.5167,0.041945,74,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-04 14:00:00,2025-04-04 15:00:00,UA,135,2.25,0.0375,74,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-04 14:00:00,2025-04-04 15:00:00,DL,145,2.4167,0.040278,74,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-04 15:00:00,2025-04-04 16:00:00,AA,143,2.3833,0.039722,110,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-04 15:00:00,2025-04-04 16:00:00,WN,217,3.6167,0.060278,120,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-04 15:00:00,2025-04-04 16:00:00,UA,100,1.6667,0.027778,116,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-04 15:00:00,2025-04-04 16:00:00,DL,187,3.1167,0.051945,117,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-04 16:00:00,2025-04-04 17:00:00,AA,150,2.5,0.041667,224,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-04 16:00:00,2025-04-04 17:00:00,UA,142,2.3667,0.039445,240,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-04 16:00:00,2025-04-04 17:00:00,WN,236,3.9333,0.065555,245,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-04 16:00:00,2025-04-04 17:00:00,DL,135,2.25,0.0375,240,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-04 17:00:00,2025-04-04 18:00:00,WN,246,4.1,0.068333,115,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-04 17:00:00,2025-04-04 18:00:00,AA,163,2.7167,0.045278,115,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-04 17:00:00,2025-04-04 18:00:00,UA,137,2.2833,0.038055,112,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-04 17:00:00,2025-04-04 18:00:00,DL,185,3.0833,0.051388,113,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-04 18:00:00,2025-04-04 19:00:00,AA,172,2.8667,0.047778,134,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-04 18:00:00,2025-04-04 19:00:00,WN,248,4.1333,0.068888,144,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-04 18:00:00,2025-04-04 19:00:00,UA,143,2.3833,0.039722,137,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-04 18:00:00,2025-04-04 19:00:00,DL,166,2.7667,0.046112,138,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-04 19:00:00,2025-04-04 20:00:00,AA,159,2.65,0.044167,243,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-04 19:00:00,2025-04-04 20:00:00,UA,143,2.3833,0.039722,252,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-04 19:00:00,2025-04-04 20:00:00,WN,220,3.6667,0.061112,261,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-04 19:00:00,2025-04-04 20:00:00,DL,171,2.85,0.0475,253,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-04 20:00:00,2025-04-04 21:00:00,WN,274,4.5667,0.076112,153,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-04 20:00:00,2025-04-04 21:00:00,AA,135,2.25,0.0375,155,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-04 20:00:00,2025-04-04 21:00:00,DL,119,1.9833,0.033055,153,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-04 20:00:00,2025-04-04 21:00:00,UA,85,1.4167,0.023612,154,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-04 21:00:00,2025-04-04 22:00:00,AA,87,1.45,0.024167,247,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-04 21:00:00,2025-04-04 22:00:00,WN,167,2.7833,0.046388,255,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
2025-04-04 21:00:00,2025-04-04 22:00:00,DL,101,1.6833,0.028055,251,5086.22,4655.62,5223.82,1274.6,94.2,1000.0,0,8.47
