window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-03-26 15:00:00, 2025-03-26 16:00:00, UA, 92, 230, 1.5333
2025-03-26 15:00:00, 2025-03-26 16:00:00, WN, 216, 237, 3.6000
2025-03-26 15:00:00, 2025-03-26 16:00:00, DL, 178, 232, 2.9667
2025-03-26 16:00:00, 2025-03-26 17:00:00, WN, 240, 121, 4.0000
2025-03-26 16:00:00, 2025-03-26 17:00:00, AA, 145, 123, 2.4167
2025-03-26 16:00:00, 2025-03-26 17:00:00, UA, 137, 122, 2.2833
2025-03-26 16:00:00, 2025-03-26 17:00:00, DL, 130, 123, 2.1667
2025-03-26 17:00:00, 2025-03-26 18:00:00, AA, 153, 156, 2.5500
2025-03-26 17:00:00, 2025-03-26 18:00:00, WN, 230, 166, 3.8333
2025-03-26 17:00:00, 2025-03-26 18:00:00, UA, 136, 159, 2.2667
2025-03-26 17:00:00, 2025-03-26 18:00:00, DL, 179, 161, 2.9833
2025-03-26 18:00:00, 2025-03-26 19:00:00, WN, 218, 50, 3.6333
2025-03-26 18:00:00, 2025-03-26 19:00:00, AA, 168, 50, 2.8000
2025-03-26 18:00:00, 2025-03-26 19:00:00, UA, 147, 48, 2.4500
2025-03-26 18:00:00, 2025-03-26 19:00:00, DL, 157, 49, 2.6167
2025-03-26 19:00:00, 2025-03-26 20:00:00, AA, 160, 141, 2.6667
2025-03-26 19:00:00, 2025-03-26 20:00:00, WN, 280, 149, 4.6667
2025-03-26 19:00:00, 2025-03-26 20:00:00, UA, 127, 142, 2.1167
2025-03-26 19:00:00, 2025-03-26 20:00:00, DL, 133, 144, 2.2167
2025-03-26 20:00:00, 2025-03-26 21:00:00, WN, 178, 57, 2.9667
2025-03-26 20:00:00, 2025-03-26 21:00:00, AA, 129, 58, 2.1500
2025-03-26 20:00:00, 2025-03-26 21:00:00, UA, 99, 56, 1.6500
2025-03-26 20:00:00, 2025-03-26 21:00:00, DL, 98, 57, 1.6333
2025-03-26 21:00:00, 2025-03-26 22:00:00, AA, 87, 161, 1.4500
2025-03-26 21:00:00, 2025-03-26 22:00:00, WN, 159, 168, 2.6500
2025-03-26 21:00:00, 2025-03-26 22:00:00, UA, 57, 164, 0.9500
2025-03-26 21:00:00, 2025-03-26 22:00:00, DL, 79, 166, 1.3167
2025-03-26 22:00:00, 2025-03-26 23:00:00, WN, 10, 126, 0.1667
2025-03-26 22:00:00, 2025-03-26 23:00:00, AA, 102, 129, 1.7000
2025-03-26 22:00:00, 2025-03-26 23:00:00, DL, 95, 129, 1.5833
2025-03-26 22:00:00, 2025-03-26 23:00:00, UA, 34, 130, 0.5667
2025-03-26 23:00:00, 2025-03-27 00:00:00, AA, 27, 116, 0.4500
2025-03-26 23:00:00, 2025-03-27 00:00:00, DL, 34, 118, 0.5667
2025-03-26 23:00:00, 2025-03-27 00:00:00, WN, 9, 122, 0.1500
2025-03-26 23:00:00, 2025-03-27 00:00:00, UA, 44, 117, 0.7333
2025-03-27 00:00:00, 2025-03-27 01:00:00, DL, 4, 116, 0.0667
2025-03-27 00:00:00, 2025-03-27 01:00:00, UA, 6, 119, 0.1000
2025-03-27 00:00:00, 2025-03-27 01:00:00, AA, 9, 121, 0.1500
2025-03-27 01:00:00, 2025-03-27 02:00:00, DL, 2, 120, 0.0333
2025-03-27 01:00:00, 2025-03-27 02:00:00, UA, 1, 125, 0.0167
2025-03-27 05:00:00, 2025-03-27 06:00:00, UA, 42, 233, 0.7000
2025-03-27 05:00:00, 2025-03-27 06:00:00, AA, 111, 228, 1.8500
2025-03-27 05:00:00, 2025-03-27 06:00:00, DL, 69, 230, 1.1500
2025-03-27 05:00:00, 2025-03-27 06:00:00, WN, 195, 229, 3.2500
2025-03-27 06:00:00, 2025-03-27 07:00:00, UA, 141, 271, 2.3500
2025-03-27 06:00:00, 2025-03-27 07:00:00, AA, 190, 268, 3.1667
2025-03-27 06:00:00, 2025-03-27 07:00:00, WN, 308, 269, 5.1333
2025-03-27 06:00:00, 2025-03-27 07:00:00, DL, 189, 266, 3.1500
2025-03-27 07:00:00, 2025-03-27 08:00:00, WN, 239, 122, 3.9833
2025-03-27 07:00:00, 2025-03-27 08:00:00, DL, 248, 124, 4.1333
2025-03-27 07:00:00, 2025-03-27 08:00:00, UA, 205, 130, 3.4167
2025-03-27 07:00:00, 2025-03-27 08:00:00, AA, 221, 126, 3.6833
2025-03-27 08:00:00, 2025-03-27 09:00:00, AA, 200, 143, 3.3333
2025-03-27 08:00:00, 2025-03-27 09:00:00, WN, 267, 157, 4.4500
2025-03-27 08:00:00, 2025-03-27 09:00:00, UA, 173, 151, 2.8833
2025-03-27 08:00:00, 2025-03-27 09:00:00, DL, 181, 149, 3.0167
2025-03-27 09:00:00, 2025-03-27 10:00:00, AA, 132, 212, 2.2000
2025-03-27 09:00:00, 2025-03-27 10:00:00, UA, 134, 212, 2.2333
2025-03-27 09:00:00, 2025-03-27 10:00:00, WN, 237, 224, 3.9500
2025-03-27 09:00:00, 2025-03-27 10:00:00, DL, 134, 217, 2.2333
2025-03-27 10:00:00, 2025-03-27 11:00:00, WN, 238, 77, 3.9667
2025-03-27 10:00:00, 2025-03-27 11:00:00, AA, 141, 78, 2.3500
2025-03-27 10:00:00, 2025-03-27 11:00:00, UA, 127, 76, 2.1167
2025-03-27 10:00:00, 2025-03-27 11:00:00, DL, 162, 77, 2.7000
2025-03-27 11:00:00, 2025-03-27 12:00:00, AA, 166, 100, 2.7667
2025-03-27 11:00:00, 2025-03-27 12:00:00, WN, 237, 109, 3.9500
2025-03-27 11:00:00, 2025-03-27 12:00:00, UA, 126, 106, 2.1000
2025-03-27 11:00:00, 2025-03-27 12:00:00, DL, 208, 106, 3.4667
2025-03-27 12:00:00, 2025-03-27 13:00:00, AA, 146, 173, 2.4333
2025-03-27 12:00:00, 2025-03-27 13:00:00, UA, 128, 177, 2.1333
2025-03-27 12:00:00, 2025-03-27 13:00:00, WN, 227, 184, 3.7833
2025-03-27 12:00:00, 2025-03-27 13:00:00, DL, 168, 179, 2.8000
2025-03-27 13:00:00, 2025-03-27 14:00:00, UA, 139, 242, 2.3167
2025-03-27 13:00:00, 2025-03-27 14:00:00, WN, 246, 249, 4.1000
2025-03-27 13:00:00, 2025-03-27 14:00:00, AA, 147, 248, 2.4500
2025-03-27 13:00:00, 2025-03-27 14:00:00, DL, 158, 247, 2.6333
2025-03-27 14:00:00, 2025-03-27 15:00:00, AA, 145, 122, 2.4167
2025-03-27 14:00:00, 2025-03-27 15:00:00, WN, 247, 131, 4.1167
2025-03-27 14:00:00, 2025-03-27 15:00:00, UA, 127, 125, 2.1167
2025-03-27 14:00:00, 2025-03-27 15:00:00, DL, 155, 126, 2.5833
2025-03-27 15:00:00, 2025-03-27 16:00:00, WN, 215, 189, 3.5833
2025-03-27 15:00:00, 2025-03-27 16:00:00, UA, 94, 187, 1.5667
2025-03-27 15:00:00, 2025-03-27 16:00:00, AA, 143, 190, 2.3833
2025-03-27 15:00:00, 2025-03-27 16:00:00, DL, 181, 188, 3.0167
2025-03-27 16:00:00, 2025-03-27 17:00:00, WN, 234, 76, 3.9000
2025-03-27 16:00:00, 2025-03-27 17:00:00, AA, 143, 78, 2.3833
2025-03-27 16:00:00, 2025-03-27 17:00:00, UA, 140, 77, 2.3333
2025-03-27 16:00:00, 2025-03-27 17:00:00, DL, 139, 77, 2.3167
2025-03-27 17:00:00, 2025-03-27 18:00:00, AA, 157, 138, 2.6167
2025-03-27 17:00:00, 2025-03-27 18:00:00, WN, 244, 147, 4.0667
2025-03-27 17:00:00, 2025-03-27 18:00:00, UA, 140, 142, 2.3333
2025-03-27 17:00:00, 2025-03-27 18:00:00, DL, 185, 143, 3.0833
2025-03-27 18:00:00, 2025-03-27 19:00:00, AA, 167, 212, 2.7833
2025-03-27 18:00:00, 2025-03-27 19:00:00, UA, 153, 213, 2.5500
2025-03-27 18:00:00, 2025-03-27 19:00:00, WN, 247, 223, 4.1167
2025-03-27 18:00:00, 2025-03-27 19:00:00, DL, 172, 217, 2.8667
2025-03-27 19:00:00, 2025-03-27 20:00:00, WN, 220, 101, 3.6667
2025-03-27 19:00:00, 2025-03-27 20:00:00, AA, 160, 103, 2.6667
2025-03-27 19:00:00, 2025-03-27 20:00:00, UA, 136, 99, 2.2667
2025-03-27 19:00:00, 2025-03-27 20:00:00, DL, 167, 100, 2.7833
2025-03-27 20:00:00, 2025-03-27 21:00:00, AA, 129, 164, 2.1500
2025-03-27 20:00:00, 2025-03-27 21:00:00, WN, 275, 171, 4.5833
2025-03-27 20:00:00, 2025-03-27 21:00:00, UA, 97, 166, 1.6167
2025-03-27 20:00:00, 2025-03-27 21:00:00, DL, 121, 167, 2.0167
2025-03-27 21:00:00, 2025-03-27 22:00:00, WN, 167, 78, 2.7833
2025-03-27 21:00:00, 2025-03-27 22:00:00, AA, 88, 81, 1.4667
2025-03-27 21:00:00, 2025-03-27 22:00:00, UA, 63, 79, 1.0500
2025-03-27 21:00:00, 2025-03-27 22:00:00, DL, 102, 81, 1.7000
2025-03-27 22:00:00, 2025-03-27 23:00:00, AA, 103, 169, 1.7167
2025-03-27 22:00:00, 2025-03-27 23:00:00, WN, 138, 181, 2.3000
2025-03-27 22:00:00, 2025-03-27 23:00:00, UA, 35, 174, 0.5833
2025-03-27 22:00:00, 2025-03-27 23:00:00, DL, 103, 174, 1.7167
2025-03-27 23:00:00, 2025-03-28 00:00:00, WN, 9, 160, 0.1500
2025-03-27 23:00:00, 2025-03-28 00:00:00, AA, 29, 164, 0.4833
2025-03-27 23:00:00, 2025-03-28 00:00:00, DL, 39, 163, 0.6500
2025-03-27 23:00:00, 2025-03-28 00:00:00, UA, 45, 162, 0.7500
2025-03-28 00:00:00, 2025-03-28 01:00:00, UA, 8, 158, 0.1333
2025-03-28 00:00:00, 2025-03-28 01:00:00, AA, 10, 163, 0.1667
2025-03-28 00:00:00, 2025-03-28 01:00:00, DL, 7, 164, 0.1167
2025-03-28 01:00:00, 2025-03-28 02:00:00, DL, 2, 160, 0.0333
2025-03-28 01:00:00, 2025-03-28 02:00:00, UA, 1, 168, 0.0167
2025-03-28 05:00:00, 2025-03-28 06:00:00, AA, 111, 280, 1.8500
2025-03-28 05:00:00, 2025-03-28 06:00:00, UA, 42, 297, 0.7000
2025-03-28 05:00:00, 2025-03-28 06:00:00, WN, 195, 287, 3.2500
2025-03-28 05:00:00, 2025-03-28 06:00:00, DL, 69, 288, 1.1500
2025-03-28 06:00:00, 2025-03-28 07:00:00, UA, 145, 120, 2.4167
2025-03-28 06:00:00, 2025-03-28 07:00:00, WN, 308, 125, 5.1333
2025-03-28 06:00:00, 2025-03-28 07:00:00, DL, 189, 124, 3.1500
2025-03-28 06:00:00, 2025-03-28 07:00:00, AA, 190, 125, 3.1667
2025-03-28 07:00:00, 2025-03-28 08:00:00, WN, 239, 137, 3.9833
2025-03-28 07:00:00, 2025-03-28 08:00:00, UA, 204, 147, 3.4000
2025-03-28 07:00:00, 2025-03-28 08:00:00, AA, 222, 142, 3.7000
2025-03-28 07:00:00, 2025-03-28 08:00:00, DL, 246, 142, 4.1000
2025-03-28 08:00:00, 2025-03-28 09:00:00, AA, 200, 162, 3.3333
2025-03-28 08:00:00, 2025-03-28 09:00:00, UA, 173, 173, 2.8833
2025-03-28 08:00:00, 2025-03-28 09:00:00, WN, 267, 175, 4.4500
2025-03-28 08:00:00, 2025-03-28 09:00:00, DL, 183, 168, 3.0500
2025-03-28 09:00:00, 2025-03-28 10:00:00, AA, 132, 210, 2.2000
2025-03-28 09:00:00, 2025-03-28 10:00:00, UA, 134, 213, 2.2333
2025-03-28 09:00:00, 2025-03-28 10:00:00, WN, 237, 220, 3.9500
2025-03-28 09:00:00, 2025-03-28 10:00:00, DL, 134, 216, 2.2333
2025-03-28 10:00:00, 2025-03-28 11:00:00, WN, 238, 72, 3.9667
2025-03-28 10:00:00, 2025-03-28 11:00:00, AA, 142, 74, 2.3667
2025-03-28 10:00:00, 2025-03-28 11:00:00, UA, 128, 70, 2.1333
2025-03-28 10:00:00, 2025-03-28 11:00:00, DL, 162, 74, 2.7000
2025-03-28 11:00:00, 2025-03-28 12:00:00, AA, 166, 92, 2.7667
2025-03-28 11:00:00, 2025-03-28 12:00:00, WN, 237, 101, 3.9500
2025-03-28 11:00:00, 2025-03-28 12:00:00, UA, 126, 100, 2.1000
2025-03-28 11:00:00, 2025-03-28 12:00:00, DL, 208, 99, 3.4667
2025-03-28 12:00:00, 2025-03-28 13:00:00, AA, 145, 170, 2.4167
2025-03-28 12:00:00, 2025-03-28 13:00:00, UA, 128, 173, 2.1333
2025-03-28 12:00:00, 2025-03-28 13:00:00, WN, 227, 179, 3.7833
2025-03-28 12:00:00, 2025-03-28 13:00:00, DL, 167, 175, 2.7833
2025-03-28 13:00:00, 2025-03-28 14:00:00, AA, 147, 245, 2.4500
2025-03-28 13:00:00, 2025-03-28 14:00:00, UA, 140, 253, 2.3333
2025-03-28 13:00:00, 2025-03-28 14:00:00, WN, 246, 255, 4.1000
2025-03-28 13:00:00, 2025-03-28 14:00:00, DL, 159, 250, 2.6500
2025-03-28 14:00:00, 2025-03-28 15:00:00, WN, 247, 132, 4.1167
2025-03-28 14:00:00, 2025-03-28 15:00:00, AA, 142, 134, 2.3667
2025-03-28 14:00:00, 2025-03-28 15:00:00, UA, 129, 133, 2.1500
2025-03-28 14:00:00, 2025-03-28 15:00:00, DL, 155, 135, 2.5833
2025-03-28 15:00:00, 2025-03-28 16:00:00, AA, 142, 159, 2.3667
2025-03-28 15:00:00, 2025-03-28 16:00:00, WN, 215, 170, 3.5833
2025-03-28 15:00:00, 2025-03-28 16:00:00, UA, 89, 163, 1.4833
2025-03-28 15:00:00, 2025-03-28 16:00:00, DL, 179, 165, 2.9833
2025-03-28 16:00:00, 2025-03-28 17:00:00, AA, 144, 226, 2.4000
2025-03-28 16:00:00, 2025-03-28 17:00:00, UA, 145, 230, 2.4167
2025-03-28 16:00:00, 2025-03-28 17:00:00, WN, 234, 236, 3.9000
2025-03-28 16:00:00, 2025-03-28 17:00:00, DL, 138, 232, 2.3000
2025-03-28 17:00:00, 2025-03-28 18:00:00, WN, 244, 106, 4.0667
2025-03-28 17:00:00, 2025-03-28 18:00:00, AA, 156, 107, 2.6000
2025-03-28 17:00:00, 2025-03-28 18:00:00, UA, 138, 103, 2.3000
2025-03-28 17:00:00, 2025-03-28 18:00:00, DL, 188, 106, 3.1333
2025-03-28 18:00:00, 2025-03-28 19:00:00, AA, 166, 156, 2.7667
2025-03-28 18:00:00, 2025-03-28 19:00:00, WN, 248, 166, 4.1333
2025-03-28 18:00:00, 2025-03-28 19:00:00, UA, 153, 159, 2.5500
2025-03-28 18:00:00, 2025-03-28 19:00:00, DL, 168, 161, 2.8000
2025-03-28 19:00:00, 2025-03-28 20:00:00, AA, 163, 226, 2.7167
2025-03-28 19:00:00, 2025-03-28 20:00:00, UA, 137, 227, 2.2833
2025-03-28 19:00:00, 2025-03-28 20:00:00, WN, 220, 235, 3.6667
2025-03-28 19:00:00, 2025-03-28 20:00:00, DL, 169, 229, 2.8167
2025-03-28 20:00:00, 2025-03-28 21:00:00, WN, 274, 124, 4.5667
2025-03-28 20:00:00, 2025-03-28 21:00:00, AA, 130, 126, 2.1667
2025-03-28 20:00:00, 2025-03-28 21:00:00, DL, 122, 124, 2.0333
2025-03-28 20:00:00, 2025-03-28 21:00:00, UA, 97, 123, 1.6167
2025-03-28 21:00:00, 2025-03-28 22:00:00, DL, 101, 242, 1.6833
2025-03-28 21:00:00, 2025-03-28 22:00:00, AA, 89, 249, 1.4833
2025-03-28 21:00:00, 2025-03-28 22:00:00, UA, 62, 247, 1.0333
2025-03-28 21:00:00, 2025-03-28 22:00:00, WN, 167, 251, 2.7833
2025-03-28 22:00:00, 2025-03-28 23:00:00, AA, 103, 188, 1.7167
2025-03-28 22:00:00, 2025-03-28 23:00:00, WN, 136, 194, 2.2667
2025-03-28 22:00:00, 2025-03-28 23:00:00, DL, 103, 192, 1.7167
2025-03-28 22:00:00, 2025-03-28 23:00:00, UA, 34, 193, 0.5667
2025-03-28 23:00:00, 2025-03-29 00:00:00, AA, 29, 175, 0.4833
2025-03-28 23:00:00, 2025-03-29 00:00:00, DL, 40, 178, 0.6667
2025-03-28 23:00:00, 2025-03-29 00:00:00, UA, 47, 177, 0.7833
2025-03-28 23:00:00, 2025-03-29 00:00:00, WN, 9, 181, 0.1500
2025-03-29 00:00:00, 2025-03-29 01:00:00, DL, 7, 174, 0.1167
2025-03-29 00:00:00, 2025-03-29 01:00:00, UA, 7, 179, 0.1167
2025-03-29 00:00:00, 2025-03-29 01:00:00, AA, 10, 179, 0.1667
2025-03-29 01:00:00, 2025-03-29 02:00:00, DL, 2, 178, 0.0333
2025-03-29 01:00:00, 2025-03-29 02:00:00, UA, 1, 184, 0.0167
2025-03-29 05:00:00, 2025-03-29 06:00:00, UA, 51, 265, 0.8500
2025-03-29 05:00:00, 2025-03-29 06:00:00, AA, 109, 271, 1.8167
2025-03-29 05:00:00, 2025-03-29 06:00:00, WN, 193, 273, 3.2167
2025-03-29 05:00:00, 2025-03-29 06:00:00, DL, 69, 272, 1.1500
2025-03-29 06:00:00, 2025-03-29 07:00:00, AA, 182, 128, 3.0333
2025-03-29 06:00:00, 2025-03-29 07:00:00, UA, 147, 132, 2.4500
2025-03-29 06:00:00, 2025-03-29 07:00:00, WN, 285, 134, 4.7500
2025-03-29 06:00:00, 2025-03-29 07:00:00, DL, 180, 133, 3.0000
2025-03-29 07:00:00, 2025-03-29 08:00:00, WN, 229, 196, 3.8167
2025-03-29 07:00:00, 2025-03-29 08:00:00, UA, 180, 200, 3.0000
2025-03-29 07:00:00, 2025-03-29 08:00:00, AA, 206, 202, 3.4333
2025-03-29 07:00:00, 2025-03-29 08:00:00, DL, 218, 202, 3.6333
2025-03-29 08:00:00, 2025-03-29 09:00:00, WN, 217, 78, 3.6167
2025-03-29 08:00:00, 2025-03-29 09:00:00, AA, 177, 79, 2.9500
2025-03-29 08:00:00, 2025-03-29 09:00:00, UA, 155, 78, 2.5833
2025-03-29 08:00:00, 2025-03-29 09:00:00, DL, 163, 79, 2.7167
2025-03-29 09:00:00, 2025-03-29 10:00:00, AA, 118, 162, 1.9667
2025-03-29 09:00:00, 2025-03-29 10:00:00, WN, 197, 172, 3.2833
2025-03-29 09:00:00, 2025-03-29 10:00:00, UA, 113, 166, 1.8833
2025-03-29 09:00:00, 2025-03-29 10:00:00, DL, 138, 168, 2.3000
2025-03-29 10:00:00, 2025-03-29 11:00:00, AA, 125, 225, 2.0833
2025-03-29 10:00:00, 2025-03-29 11:00:00, UA, 116, 229, 1.9333
2025-03-29 10:00:00, 2025-03-29 11:00:00, WN, 185, 235, 3.0833
2025-03-29 10:00:00, 2025-03-29 11:00:00, DL, 127, 234, 2.1167
2025-03-29 11:00:00, 2025-03-29 12:00:00, WN, 225, 109, 3.7500
2025-03-29 11:00:00, 2025-03-29 12:00:00, AA, 151, 112, 2.5167
2025-03-29 11:00:00, 2025-03-29 12:00:00, UA, 110, 110, 1.8333
2025-03-29 11:00:00, 2025-03-29 12:00:00, DL, 196, 110, 3.2667
2025-03-29 12:00:00, 2025-03-29 13:00:00, AA, 128, 207, 2.1333
2025-03-29 12:00:00, 2025-03-29 13:00:00, WN, 179, 218, 2.9833
2025-03-29 12:00:00, 2025-03-29 13:00:00, UA, 107, 210, 1.7833
2025-03-29 12:00:00, 2025-03-29 13:00:00, DL, 143, 212, 2.3833
2025-03-29 13:00:00, 2025-03-29 14:00:00, WN, 237, 253, 3.9500
2025-03-29 13:00:00, 2025-03-29 14:00:00, AA, 134, 252, 2.2333
2025-03-29 13:00:00, 2025-03-29 14:00:00, DL, 134, 249, 2.2333
2025-03-29 13:00:00, 2025-03-29 14:00:00, UA, 127, 262, 2.1167
2025-03-29 14:00:00, 2025-03-29 15:00:00, UA, 114, 116, 1.9000
2025-03-29 14:00:00, 2025-03-29 15:00:00, WN, 192, 125, 3.2000
2025-03-29 14:00:00, 2025-03-29 15:00:00, AA, 134, 123, 2.2333
2025-03-29 14:00:00, 2025-03-29 15:00:00, DL, 125, 123, 2.0833
2025-03-29 15:00:00, 2025-03-29 16:00:00, WN, 222, 183, 3.7000
2025-03-29 15:00:00, 2025-03-29 16:00:00, UA, 80, 183, 1.3333
2025-03-29 15:00:00, 2025-03-29 16:00:00, AA, 134, 185, 2.2333
2025-03-29 15:00:00, 2025-03-29 16:00:00, DL, 166, 185, 2.7667
2025-03-29 16:00:00, 2025-03-29 17:00:00, WN, 204, 67, 3.4000
2025-03-29 16:00:00, 2025-03-29 17:00:00, AA, 132, 69, 2.2000
2025-03-29 16:00:00, 2025-03-29 17:00:00, UA, 127, 64, 2.1167
2025-03-29 16:00:00, 2025-03-29 17:00:00, DL, 108, 66, 1.8000
2025-03-29 17:00:00, 2025-03-29 18:00:00, AA, 147, 122, 2.4500
2025-03-29 17:00:00, 2025-03-29 18:00:00, WN, 219, 131, 3.6500
2025-03-29 17:00:00, 2025-03-29 18:00:00, UA, 114, 123, 1.9000
2025-03-29 17:00:00, 2025-03-29 18:00:00, DL, 147, 125, 2.4500
2025-03-29 18:00:00, 2025-03-29 19:00:00, AA, 150, 169, 2.5000
2025-03-29 18:00:00, 2025-03-29 19:00:00, UA, 130, 170, 2.1667
2025-03-29 18:00:00, 2025-03-29 19:00:00, WN, 226, 179, 3.7667
2025-03-29 18:00:00, 2025-03-29 19:00:00, DL, 138, 172, 2.3000
2025-03-29 19:00:00, 2025-03-29 20:00:00, WN, 224, 254, 3.7333
2025-03-29 19:00:00, 2025-03-29 20:00:00, AA, 155, 259, 2.5833
2025-03-29 19:00:00, 2025-03-29 20:00:00, DL, 86, 256, 1.4333
2025-03-29 19:00:00, 2025-03-29 20:00:00, UA, 123, 254, 2.0500
2025-03-29 20:00:00, 2025-03-29 21:00:00, DL, 88, 155, 1.4667
2025-03-29 20:00:00, 2025-03-29 21:00:00, WN, 233, 163, 3.8833
2025-03-29 20:00:00, 2025-03-29 21:00:00, UA, 84, 160, 1.4000
2025-03-29 20:00:00, 2025-03-29 21:00:00, AA, 126, 163, 2.1000
2025-03-29 21:00:00, 2025-03-29 22:00:00, WN, 170, 253, 2.8333
2025-03-29 21:00:00, 2025-03-29 22:00:00, UA, 50, 230, 0.8333
2025-03-29 21:00:00, 2025-03-29 22:00:00, AA, 92, 257, 1.5333
2025-03-29 21:00:00, 2025-03-29 22:00:00, DL, 85, 256, 1.4167
2025-03-29 22:00:00, 2025-03-29 23:00:00, WN, 107, 169, 1.7833
2025-03-29 22:00:00, 2025-03-29 23:00:00, AA, 99, 171, 1.6500
2025-03-29 22:00:00, 2025-03-29 23:00:00, DL, 76, 171, 1.2667
2025-03-29 22:00:00, 2025-03-29 23:00:00, UA, 37, 170, 0.6167
2025-03-29 23:00:00, 2025-03-30 00:00:00, AA, 28, 157, 0.4667
2025-03-29 23:00:00, 2025-03-30 00:00:00, DL, 25, 161, 0.4167
2025-03-29 23:00:00, 2025-03-30 00:00:00, UA, 41, 158, 0.6833
2025-03-29 23:00:00, 2025-03-30 00:00:00, WN, 9, 164, 0.1500
2025-03-30 00:00:00, 2025-03-30 01:00:00, DL, 4, 157, 0.0667
2025-03-30 00:00:00, 2025-03-30 01:00:00, UA, 8, 161, 0.1333
2025-03-30 00:00:00, 2025-03-30 01:00:00, AA, 9, 162, 0.1500
2025-03-30 01:00:00, 2025-03-30 02:00:00, DL, 2, 162, 0.0333
2025-03-30 01:00:00, 2025-03-30 02:00:00, UA, 1, 166, 0.0167
2025-03-30 05:00:00, 2025-03-30 06:00:00, WN, 193, 235, 3.2167
2025-03-30 05:00:00, 2025-03-30 06:00:00, AA, 108, 241, 1.8000
2025-03-30 05:00:00, 2025-03-30 06:00:00, UA, 39, 241, 0.6500
2025-03-30 05:00:00, 2025-03-30 06:00:00, DL, 69, 243, 1.1500
2025-03-30 06:00:00, 2025-03-30 07:00:00, DL, 180, 79, 3.0000
2025-03-30 06:00:00, 2025-03-30 07:00:00, WN, 296, 85, 4.9333
2025-03-30 06:00:00, 2025-03-30 07:00:00, UA, 140, 88, 2.3333
2025-03-30 06:00:00, 2025-03-30 07:00:00, AA, 186, 84, 3.1000
2025-03-30 07:00:00, 2025-03-30 08:00:00, WN, 233, 142, 3.8833
2025-03-30 07:00:00, 2025-03-30 08:00:00, UA, 185, 156, 3.0833
2025-03-30 07:00:00, 2025-03-30 08:00:00, AA, 223, 157, 3.7167
2025-03-30 07:00:00, 2025-03-30 08:00:00, DL, 247, 157, 4.1167
2025-03-30 08:00:00, 2025-03-30 09:00:00, AA, 198, 171, 3.3000
2025-03-30 08:00:00, 2025-03-30 09:00:00, UA, 158, 178, 2.6333
2025-03-30 08:00:00, 2025-03-30 09:00:00, WN, 245, 180, 4.0833
2025-03-30 08:00:00, 2025-03-30 09:00:00, DL, 186, 177, 3.1000
2025-03-30 09:00:00, 2025-03-30 10:00:00, WN, 202, 73, 3.3667
2025-03-30 09:00:00, 2025-03-30 10:00:00, AA, 131, 73, 2.1833
2025-03-30 09:00:00, 2025-03-30 10:00:00, UA, 143, 74, 2.3833
2025-03-30 09:00:00, 2025-03-30 10:00:00, DL, 134, 73, 2.2333
2025-03-30 10:00:00, 2025-03-30 11:00:00, AA, 139, 118, 2.3167
2025-03-30 10:00:00, 2025-03-30 11:00:00, WN, 236, 127, 3.9333
2025-03-30 10:00:00, 2025-03-30 11:00:00, UA, 128, 124, 2.1333
2025-03-30 10:00:00, 2025-03-30 11:00:00, DL, 158, 125, 2.6333
2025-03-30 11:00:00, 2025-03-30 12:00:00, AA, 166, 210, 2.7667
2025-03-30 11:00:00, 2025-03-30 12:00:00, UA, 118, 215, 1.9667
2025-03-30 11:00:00, 2025-03-30 12:00:00, WN, 220, 220, 3.6667
2025-03-30 11:00:00, 2025-03-30 12:00:00, DL, 209, 217, 3.4833
2025-03-30 12:00:00, 2025-03-30 13:00:00, WN, 226, 98, 3.7667
2025-03-30 12:00:00, 2025-03-30 13:00:00, AA, 144, 97, 2.4000
2025-03-30 12:00:00, 2025-03-30 13:00:00, UA, 113, 100, 1.8833
2025-03-30 12:00:00, 2025-03-30 13:00:00, DL, 164, 97, 2.7333
2025-03-30 13:00:00, 2025-03-30 14:00:00, AA, 145, 160, 2.4167
2025-03-30 13:00:00, 2025-03-30 14:00:00, WN, 239, 170, 3.9833
2025-03-30 13:00:00, 2025-03-30 14:00:00, UA, 128, 163, 2.1333
2025-03-30 13:00:00, 2025-03-30 14:00:00, DL, 160, 164, 2.6667
2025-03-30 14:00:00, 2025-03-30 15:00:00, AA, 144, 234, 2.4000
2025-03-30 14:00:00, 2025-03-30 15:00:00, UA, 124, 241, 2.0667
2025-03-30 14:00:00, 2025-03-30 15:00:00, WN, 214, 245, 3.5667
2025-03-30 14:00:00, 2025-03-30 15:00:00, DL, 152, 240, 2.5333
2025-03-30 15:00:00, 2025-03-30 16:00:00, WN, 226, 119, 3.7667
2025-03-30 15:00:00, 2025-03-30 16:00:00, AA, 144, 120, 2.4000
2025-03-30 15:00:00, 2025-03-30 16:00:00, UA, 94, 120, 1.5667
2025-03-30 15:00:00, 2025-03-30 16:00:00, DL, 185, 120, 3.0833
2025-03-30 16:00:00, 2025-03-30 17:00:00, AA, 146, 157, 2.4333
2025-03-30 16:00:00, 2025-03-30 17:00:00, WN, 235, 166, 3.9167
2025-03-30 16:00:00, 2025-03-30 17:00:00, UA, 136, 164, 2.2667
2025-03-30 16:00:00, 2025-03-30 17:00:00, DL, 138, 163, 2.3000
2025-03-30 17:00:00, 2025-03-30 18:00:00, AA, 152, 249, 2.5333
