window_start,window_end,airline,num_flights,ext_throughput_rpm,ext_throughput_rps,ext_latency_ms,ext_sys_rps,int_filter_rps_mean,int_filter_rps_median,int_filter_rps_stdev,int_busy_mean_ms,int_busy_max_ms,int_backpressure_n,delta_sys_rps_pct
2025-03-31 21:00:00,2025-03-31 22:00:00,DL,105,1.75,0.029167,205,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-03-31 22:00:00,2025-03-31 23:00:00,UA,30,0.5,0.008333,140,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-03-31 22:00:00,2025-03-31 23:00:00,DL,101,1.6833,0.028055,137,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-03-31 23:00:00,2025-04-01 00:00:00,DL,39,0.65,0.010833,120,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-03-31 23:00:00,2025-04-01 00:00:00,UA,35,0.5833,0.009722,118,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-01 00:00:00,2025-04-01 01:00:00,DL,7,0.1167,0.001945,116,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-01 00:00:00,2025-04-01 01:00:00,UA,8,0.1333,0.002222,115,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-01 01:00:00,2025-04-01 02:00:00,DL,2,0.0333,0.000555,114,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-01 01:00:00,2025-04-01 02:00:00,UA,1,0.0167,0.000278,115,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-03-31 21:00:00,2025-03-31 22:00:00,WN,168,2.8,0.046667,235,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-03-31 21:00:00,2025-03-31 22:00:00,AA,88,1.4667,0.024445,234,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-03-31 22:00:00,2025-03-31 23:00:00,WN,138,2.3,0.038333,167,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-03-31 22:00:00,2025-03-31 23:00:00,AA,101,1.6833,0.028055,166,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-03-31 23:00:00,2025-04-01 00:00:00,AA,27,0.45,0.0075,149,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-03-31 23:00:00,2025-04-01 00:00:00,WN,9,0.15,0.0025,151,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-01 00:00:00,2025-04-01 01:00:00,AA,10,0.1667,0.002778,144,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-01 05:00:00,2025-04-01 06:00:00,DL,68,1.1333,0.018888,260,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-01 05:00:00,2025-04-01 06:00:00,UA,38,0.6333,0.010555,258,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-01 06:00:00,2025-04-01 07:00:00,DL,188,3.1333,0.052222,93,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-01 06:00:00,2025-04-01 07:00:00,UA,127,2.1167,0.035278,96,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-01 05:00:00,2025-04-01 06:00:00,AA,110,1.8333,0.030555,279,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-01 05:00:00,2025-04-01 06:00:00,WN,107,1.7833,0.029722,279,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-01 06:00:00,2025-04-01 07:00:00,WN,302,5.0333,0.083888,116,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-01 06:00:00,2025-04-01 07:00:00,AA,188,3.1333,0.052222,115,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-01 07:00:00,2025-04-01 08:00:00,UA,189,3.15,0.0525,135,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-01 07:00:00,2025-04-01 08:00:00,DL,245,4.0833,0.068055,136,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-01 07:00:00,2025-04-01 08:00:00,WN,245,4.0833,0.068055,154,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-01 07:00:00,2025-04-01 08:00:00,AA,223,3.7167,0.061945,153,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-01 08:00:00,2025-04-01 09:00:00,AA,197,3.2833,0.054722,148,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-01 08:00:00,2025-04-01 09:00:00,WN,270,4.5,0.075,151,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-01 08:00:00,2025-04-01 09:00:00,DL,179,2.9833,0.049722,176,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-01 08:00:00,2025-04-01 09:00:00,UA,160,2.6667,0.044445,179,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-01 09:00:00,2025-04-01 10:00:00,DL,135,2.25,0.0375,246,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-01 09:00:00,2025-04-01 10:00:00,UA,143,2.3833,0.039722,248,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-01 10:00:00,2025-04-01 11:00:00,UA,129,2.15,0.035833,104,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-01 10:00:00,2025-04-01 11:00:00,DL,154,2.5667,0.042778,104,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-01 09:00:00,2025-04-01 10:00:00,AA,130,2.1667,0.036112,247,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-01 09:00:00,2025-04-01 10:00:00,WN,203,3.3833,0.056388,252,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-01 10:00:00,2025-04-01 11:00:00,WN,251,4.1833,0.069722,111,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-01 10:00:00,2025-04-01 11:00:00,AA,139,2.3167,0.038612,105,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-01 11:00:00,2025-04-01 12:00:00,WN,225,3.75,0.0625,170,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-01 11:00:00,2025-04-01 12:00:00,AA,164,2.7333,0.045555,166,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-01 11:00:00,2025-04-01 12:00:00,UA,124,2.0667,0.034445,165,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-01 11:00:00,2025-04-01 12:00:00,DL,204,3.4,0.056667,165,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-01 12:00:00,2025-04-01 13:00:00,DL,166,2.7667,0.046112,214,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-01 12:00:00,2025-04-01 13:00:00,UA,118,1.9667,0.032778,217,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-01 12:00:00,2025-04-01 13:00:00,AA,147,2.45,0.040833,215,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-01 12:00:00,2025-04-01 13:00:00,WN,235,3.9167,0.065278,218,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-01 13:00:00,2025-04-01 14:00:00,WN,234,3.9,0.065,278,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-01 13:00:00,2025-04-01 14:00:00,AA,143,2.3833,0.039722,274,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-01 14:00:00,2025-04-01 15:00:00,AA,145,2.4167,0.040278,79,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-01 14:00:00,2025-04-01 15:00:00,WN,220,3.6667,0.061112,83,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-01 13:00:00,2025-04-01 14:00:00,UA,124,2.0667,0.034445,269,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-01 13:00:00,2025-04-01 14:00:00,DL,148,2.4667,0.041112,270,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-01 14:00:00,2025-04-01 15:00:00,DL,139,2.3167,0.038612,78,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-01 14:00:00,2025-04-01 15:00:00,UA,130,2.1667,0.036112,80,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-01 15:00:00,2025-04-01 16:00:00,WN,217,3.6167,0.060278,116,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-01 15:00:00,2025-04-01 16:00:00,AA,143,2.3833,0.039722,112,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-01 15:00:00,2025-04-01 16:00:00,UA,97,1.6167,0.026945,107,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-01 15:00:00,2025-04-01 16:00:00,DL,184,3.0667,0.051112,110,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-01 16:00:00,2025-04-01 17:00:00,DL,129,2.15,0.035833,254,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-01 16:00:00,2025-04-01 17:00:00,UA,138,2.3,0.038333,255,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-01 17:00:00,2025-04-01 18:00:00,UA,131,2.1833,0.036388,57,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-01 17:00:00,2025-04-01 18:00:00,DL,175,2.9167,0.048612,59,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-01 16:00:00,2025-04-01 17:00:00,AA,147,2.45,0.040833,269,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-01 16:00:00,2025-04-01 17:00:00,WN,239,3.9833,0.066388,274,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-01 17:00:00,2025-04-01 18:00:00,WN,232,3.8667,0.064445,79,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-01 17:00:00,2025-04-01 18:00:00,AA,152,2.5333,0.042222,73,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-01 18:00:00,2025-04-01 19:00:00,UA,121,2.0167,0.033612,78,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-01 18:00:00,2025-04-01 19:00:00,DL,158,2.6333,0.043888,80,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-01 18:00:00,2025-04-01 19:00:00,WN,217,3.6167,0.060278,97,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-01 18:00:00,2025-04-01 19:00:00,AA,167,2.7833,0.046388,84,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-01 19:00:00,2025-04-01 20:00:00,AA,157,2.6167,0.043612,98,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-01 19:00:00,2025-04-01 20:00:00,WN,279,4.65,0.0775,100,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-01 19:00:00,2025-04-01 20:00:00,DL,133,2.2167,0.036945,100,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-01 19:00:00,2025-04-01 20:00:00,UA,126,2.1,0.035,98,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-01 20:00:00,2025-04-01 21:00:00,AA,129,2.15,0.035833,174,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-01 20:00:00,2025-04-01 21:00:00,WN,181,3.0167,0.050278,176,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-01 21:00:00,2025-04-01 22:00:00,WN,160,2.6667,0.044445,94,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-01 21:00:00,2025-04-01 22:00:00,AA,88,1.4667,0.024445,93,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-01 22:00:00,2025-04-01 23:00:00,AA,101,1.6833,0.028055,46,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-01 22:00:00,2025-04-01 23:00:00,WN,10,0.1667,0.002778,47,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-01 20:00:00,2025-04-01 21:00:00,DL,95,1.5833,0.026388,207,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-01 20:00:00,2025-04-01 21:00:00,UA,77,1.2833,0.021388,206,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-01 21:00:00,2025-04-01 22:00:00,UA,39,0.65,0.010833,128,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-01 21:00:00,2025-04-01 22:00:00,DL,80,1.3333,0.022222,128,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-01 22:00:00,2025-04-01 23:00:00,DL,95,1.5833,0.026388,82,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-01 22:00:00,2025-04-01 23:00:00,UA,31,0.5167,0.008612,84,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-01 23:00:00,2025-04-02 00:00:00,UA,32,0.5333,0.008888,263,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-01 23:00:00,2025-04-02 00:00:00,DL,34,0.5667,0.009445,265,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-02 00:00:00,2025-04-02 01:00:00,DL,4,0.0667,0.001112,260,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-02 00:00:00,2025-04-02 01:00:00,UA,7,0.1167,0.001945,260,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-02 01:00:00,2025-04-02 02:00:00,DL,2,0.0333,0.000555,259,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-02 01:00:00,2025-04-02 02:00:00,UA,1,0.0167,0.000278,259,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-02 05:00:00,2025-04-02 06:00:00,DL,68,1.1333,0.018888,200,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-02 05:00:00,2025-04-02 06:00:00,UA,38,0.6333,0.010555,198,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-01 23:00:00,2025-04-02 00:00:00,WN,9,0.15,0.0025,268,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-01 23:00:00,2025-04-02 00:00:00,AA,27,0.45,0.0075,266,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-02 00:00:00,2025-04-02 01:00:00,AA,9,0.15,0.0025,260,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-02 05:00:00,2025-04-02 06:00:00,AA,110,1.8333,0.030555,198,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-02 05:00:00,2025-04-02 06:00:00,WN,107,1.7833,0.029722,198,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-02 06:00:00,2025-04-02 07:00:00,AA,188,3.1333,0.052222,243,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-02 06:00:00,2025-04-02 07:00:00,WN,304,5.0667,0.084445,244,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-02 07:00:00,2025-04-02 08:00:00,AA,222,3.7,0.061667,74,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-02 07:00:00,2025-04-02 08:00:00,WN,245,4.0833,0.068055,76,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-02 06:00:00,2025-04-02 07:00:00,UA,128,2.1333,0.035555,256,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-02 06:00:00,2025-04-02 07:00:00,DL,186,3.1,0.051667,254,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-02 07:00:00,2025-04-02 08:00:00,UA,192,3.2,0.053333,84,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-02 07:00:00,2025-04-02 08:00:00,DL,245,4.0833,0.068055,85,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-02 08:00:00,2025-04-02 09:00:00,UA,161,2.6833,0.044722,148,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-02 08:00:00,2025-04-02 09:00:00,DL,176,2.9333,0.048888,147,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-02 08:00:00,2025-04-02 09:00:00,WN,270,4.5,0.075,150,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-02 08:00:00,2025-04-02 09:00:00,AA,198,3.3,0.055,147,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-02 09:00:00,2025-04-02 10:00:00,DL,136,2.2667,0.037778,217,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-02 09:00:00,2025-04-02 10:00:00,UA,144,2.4,0.04,219,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-02 10:00:00,2025-04-02 11:00:00,UA,130,2.1667,0.036112,83,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-02 10:00:00,2025-04-02 11:00:00,DL,153,2.55,0.0425,84,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-02 09:00:00,2025-04-02 10:00:00,AA,131,2.1833,0.036388,218,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-02 09:00:00,2025-04-02 10:00:00,WN,203,3.3833,0.056388,221,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-02 10:00:00,2025-04-02 11:00:00,WN,251,4.1833,0.069722,87,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-02 10:00:00,2025-04-02 11:00:00,AA,136,2.2667,0.037778,84,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-02 11:00:00,2025-04-02 12:00:00,UA,126,2.1,0.035,157,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-02 11:00:00,2025-04-02 12:00:00,DL,202,3.3667,0.056112,158,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-02 11:00:00,2025-04-02 12:00:00,WN,225,3.75,0.0625,161,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-02 11:00:00,2025-04-02 12:00:00,AA,164,2.7333,0.045555,158,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-02 12:00:00,2025-04-02 13:00:00,DL,165,2.75,0.045833,223,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-02 12:00:00,2025-04-02 13:00:00,UA,122,2.0333,0.033888,225,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-02 13:00:00,2025-04-02 14:00:00,UA,128,2.1333,0.035555,107,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-02 13:00:00,2025-04-02 14:00:00,DL,150,2.5,0.041667,107,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-02 12:00:00,2025-04-02 13:00:00,AA,146,2.4333,0.040555,224,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-02 12:00:00,2025-04-02 13:00:00,WN,235,3.9167,0.065278,227,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-02 13:00:00,2025-04-02 14:00:00,WN,234,3.9,0.065,112,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-02 13:00:00,2025-04-02 14:00:00,AA,142,2.3667,0.039445,108,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-02 14:00:00,2025-04-02 15:00:00,UA,134,2.2333,0.037222,184,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-02 14:00:00,2025-04-02 15:00:00,DL,139,2.3167,0.038612,183,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-02 15:00:00,2025-04-02 16:00:00,UA,100,1.6667,0.027778,64,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-02 15:00:00,2025-04-02 16:00:00,DL,181,3.0167,0.050278,65,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-02 14:00:00,2025-04-02 15:00:00,WN,220,3.6667,0.061112,187,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-02 14:00:00,2025-04-02 15:00:00,AA,144,2.4,0.04,184,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-02 15:00:00,2025-04-02 16:00:00,WN,217,3.6167,0.060278,71,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-02 15:00:00,2025-04-02 16:00:00,AA,141,2.35,0.039167,66,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-02 16:00:00,2025-04-02 17:00:00,UA,140,2.3333,0.038888,154,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-02 16:00:00,2025-04-02 17:00:00,DL,128,2.1333,0.035555,153,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-02 16:00:00,2025-04-02 17:00:00,WN,238,3.9667,0.066112,144,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-02 16:00:00,2025-04-02 17:00:00,AA,149,2.4833,0.041388,142,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-02 17:00:00,2025-04-02 18:00:00,DL,177,2.95,0.049167,226,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-02 17:00:00,2025-04-02 18:00:00,UA,137,2.2833,0.038055,225,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-02 18:00:00,2025-04-02 19:00:00,UA,139,2.3167,0.038612,96,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-02 18:00:00,2025-04-02 19:00:00,DL,158,2.6333,0.043888,97,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-02 17:00:00,2025-04-02 18:00:00,AA,150,2.5,0.041667,228,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-02 17:00:00,2025-04-02 18:00:00,WN,232,3.8667,0.064445,232,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-02 18:00:00,2025-04-02 19:00:00,WN,217,3.6167,0.060278,104,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-02 18:00:00,2025-04-02 19:00:00,AA,168,2.8,0.046667,99,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-02 19:00:00,2025-04-02 20:00:00,UA,138,2.3,0.038333,169,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-02 19:00:00,2025-04-02 20:00:00,DL,136,2.2667,0.037778,171,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-02 20:00:00,2025-04-02 21:00:00,UA,83,1.3833,0.023055,73,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-02 20:00:00,2025-04-02 21:00:00,DL,98,1.6333,0.027222,75,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-02 19:00:00,2025-04-02 20:00:00,WN,279,4.65,0.0775,178,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-02 19:00:00,2025-04-02 20:00:00,AA,157,2.6167,0.043612,176,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-02 20:00:00,2025-04-02 21:00:00,WN,179,2.9833,0.049722,81,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-02 20:00:00,2025-04-02 21:00:00,AA,131,2.1833,0.036388,79,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-02 21:00:00,2025-04-02 22:00:00,WN,159,2.65,0.044167,203,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-02 21:00:00,2025-04-02 22:00:00,AA,88,1.4667,0.024445,202,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-02 22:00:00,2025-04-02 23:00:00,WN,10,0.1667,0.002778,156,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-02 22:00:00,2025-04-02 23:00:00,AA,101,1.6833,0.028055,154,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-02 23:00:00,2025-04-03 00:00:00,AA,27,0.45,0.0075,141,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-02 23:00:00,2025-04-03 00:00:00,WN,9,0.15,0.0025,142,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-03 00:00:00,2025-04-03 01:00:00,AA,9,0.15,0.0025,135,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-02 21:00:00,2025-04-02 22:00:00,UA,56,0.9333,0.015555,198,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-02 21:00:00,2025-04-02 22:00:00,DL,79,1.3167,0.021945,200,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-02 22:00:00,2025-04-02 23:00:00,UA,33,0.55,0.009167,156,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-02 22:00:00,2025-04-02 23:00:00,DL,94,1.5667,0.026112,153,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-02 23:00:00,2025-04-03 00:00:00,DL,36,0.6,0.01,141,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-02 23:00:00,2025-04-03 00:00:00,UA,37,0.6167,0.010278,137,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-03 00:00:00,2025-04-03 01:00:00,DL,4,0.0667,0.001112,135,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-03 00:00:00,2025-04-03 01:00:00,UA,7,0.1167,0.001945,135,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-03 01:00:00,2025-04-03 02:00:00,UA,1,0.0167,0.000278,135,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
2025-04-03 01:00:00,2025-04-03 02:00:00,DL,2,0.0333,0.000555,134,4640.06,4242.12,4697.23,1127.77,39.2,1000.0,0,8.58
