window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-04-02 07:00:00, 2025-04-02 08:00:00, DL, 245, 85, 4.0833
2025-04-02 08:00:00, 2025-04-02 09:00:00, UA, 161, 148, 2.6833
2025-04-02 08:00:00, 2025-04-02 09:00:00, DL, 176, 147, 2.9333
2025-04-02 08:00:00, 2025-04-02 09:00:00, WN, 270, 150, 4.5000
2025-04-02 08:00:00, 2025-04-02 09:00:00, AA, 198, 147, 3.3000
2025-04-02 09:00:00, 2025-04-02 10:00:00, DL, 136, 217, 2.2667
2025-04-02 09:00:00, 2025-04-02 10:00:00, UA, 144, 219, 2.4000
2025-04-02 10:00:00, 2025-04-02 11:00:00, UA, 130, 83, 2.1667
2025-04-02 10:00:00, 2025-04-02 11:00:00, DL, 153, 84, 2.5500
2025-04-02 09:00:00, 2025-04-02 10:00:00, AA, 131, 218, 2.1833
2025-04-02 09:00:00, 2025-04-02 10:00:00, WN, 203, 221, 3.3833
2025-04-02 10:00:00, 2025-04-02 11:00:00, WN, 251, 87, 4.1833
2025-04-02 10:00:00, 2025-04-02 11:00:00, AA, 136, 84, 2.2667
2025-04-02 11:00:00, 2025-04-02 12:00:00, UA, 126, 157, 2.1000
2025-04-02 11:00:00, 2025-04-02 12:00:00, DL, 202, 158, 3.3667
2025-04-02 11:00:00, 2025-04-02 12:00:00, WN, 225, 161, 3.7500
2025-04-02 11:00:00, 2025-04-02 12:00:00, AA, 164, 158, 2.7333
2025-04-02 12:00:00, 2025-04-02 13:00:00, DL, 165, 223, 2.7500
2025-04-02 12:00:00, 2025-04-02 13:00:00, UA, 122, 225, 2.0333
2025-04-02 13:00:00, 2025-04-02 14:00:00, UA, 128, 107, 2.1333
2025-04-02 13:00:00, 2025-04-02 14:00:00, DL, 150, 107, 2.5000
2025-04-02 12:00:00, 2025-04-02 13:00:00, AA, 146, 224, 2.4333
2025-04-02 12:00:00, 2025-04-02 13:00:00, WN, 235, 227, 3.9167
2025-04-02 13:00:00, 2025-04-02 14:00:00, WN, 234, 112, 3.9000
2025-04-02 13:00:00, 2025-04-02 14:00:00, AA, 142, 108, 2.3667
2025-04-02 14:00:00, 2025-04-02 15:00:00, UA, 134, 184, 2.2333
2025-04-02 14:00:00, 2025-04-02 15:00:00, DL, 139, 183, 2.3167
2025-04-02 15:00:00, 2025-04-02 16:00:00, UA, 100, 64, 1.6667
2025-04-02 15:00:00, 2025-04-02 16:00:00, DL, 181, 65, 3.0167
2025-04-02 14:00:00, 2025-04-02 15:00:00, WN, 220, 187, 3.6667
2025-04-02 14:00:00, 2025-04-02 15:00:00, AA, 144, 184, 2.4000
2025-04-02 15:00:00, 2025-04-02 16:00:00, WN, 217, 71, 3.6167
2025-04-02 15:00:00, 2025-04-02 16:00:00, AA, 141, 66, 2.3500
2025-04-02 16:00:00, 2025-04-02 17:00:00, UA, 140, 154, 2.3333
2025-04-02 16:00:00, 2025-04-02 17:00:00, DL, 128, 153, 2.1333
2025-04-02 16:00:00, 2025-04-02 17:00:00, WN, 238, 144, 3.9667
2025-04-02 16:00:00, 2025-04-02 17:00:00, AA, 149, 142, 2.4833
2025-04-02 17:00:00, 2025-04-02 18:00:00, DL, 177, 226, 2.9500
2025-04-02 17:00:00, 2025-04-02 18:00:00, UA, 137, 225, 2.2833
2025-04-02 18:00:00, 2025-04-02 19:00:00, UA, 139, 96, 2.3167
2025-04-02 18:00:00, 2025-04-02 19:00:00, DL, 158, 97, 2.6333
2025-04-02 17:00:00, 2025-04-02 18:00:00, AA, 150, 228, 2.5000
2025-04-02 17:00:00, 2025-04-02 18:00:00, WN, 232, 232, 3.8667
2025-04-02 18:00:00, 2025-04-02 19:00:00, WN, 217, 104, 3.6167
2025-04-02 18:00:00, 2025-04-02 19:00:00, AA, 168, 99, 2.8000
2025-04-02 19:00:00, 2025-04-02 20:00:00, UA, 138, 169, 2.3000
2025-04-02 19:00:00, 2025-04-02 20:00:00, DL, 136, 171, 2.2667
2025-04-02 20:00:00, 2025-04-02 21:00:00, UA, 83, 73, 1.3833
2025-04-02 20:00:00, 2025-04-02 21:00:00, DL, 98, 75, 1.6333
2025-04-02 19:00:00, 2025-04-02 20:00:00, WN, 279, 178, 4.6500
2025-04-02 19:00:00, 2025-04-02 20:00:00, AA, 157, 176, 2.6167
2025-04-02 20:00:00, 2025-04-02 21:00:00, WN, 179, 81, 2.9833
2025-04-02 20:00:00, 2025-04-02 21:00:00, AA, 131, 79, 2.1833
2025-04-02 21:00:00, 2025-04-02 22:00:00, WN, 159, 203, 2.6500
2025-04-02 21:00:00, 2025-04-02 22:00:00, AA, 88, 202, 1.4667
2025-04-02 22:00:00, 2025-04-02 23:00:00, WN, 10, 156, 0.1667
2025-04-02 22:00:00, 2025-04-02 23:00:00, AA, 101, 154, 1.6833
2025-04-02 23:00:00, 2025-04-03 00:00:00, AA, 27, 141, 0.4500
2025-04-02 23:00:00, 2025-04-03 00:00:00, WN, 9, 142, 0.1500
2025-04-03 00:00:00, 2025-04-03 01:00:00, AA, 9, 135, 0.1500
2025-04-02 21:00:00, 2025-04-02 22:00:00, UA, 56, 198, 0.9333
2025-04-02 21:00:00, 2025-04-02 22:00:00, DL, 79, 200, 1.3167
2025-04-02 22:00:00, 2025-04-02 23:00:00, UA, 33, 156, 0.5500
2025-04-02 22:00:00, 2025-04-02 23:00:00, DL, 94, 153, 1.5667
2025-04-02 23:00:00, 2025-04-03 00:00:00, DL, 36, 141, 0.6000
2025-04-02 23:00:00, 2025-04-03 00:00:00, UA, 37, 137, 0.6167
2025-04-03 00:00:00, 2025-04-03 01:00:00, DL, 4, 135, 0.0667
2025-04-03 00:00:00, 2025-04-03 01:00:00, UA, 7, 135, 0.1167
2025-04-03 01:00:00, 2025-04-03 02:00:00, UA, 1, 135, 0.0167
2025-04-03 01:00:00, 2025-04-03 02:00:00, DL, 2, 134, 0.0333
2025-04-03 05:00:00, 2025-04-03 06:00:00, AA, 111, 259, 1.8500
2025-04-03 05:00:00, 2025-04-03 06:00:00, WN, 195, 259, 3.2500
2025-04-03 06:00:00, 2025-04-03 07:00:00, WN, 308, 107, 5.1333
2025-04-03 06:00:00, 2025-04-03 07:00:00, AA, 188, 106, 3.1333
2025-04-03 05:00:00, 2025-04-03 06:00:00, DL, 69, 260, 1.1500
2025-04-03 05:00:00, 2025-04-03 06:00:00, UA, 44, 259, 0.7333
2025-04-03 06:00:00, 2025-04-03 07:00:00, UA, 134, 108, 2.2333
2025-04-03 06:00:00, 2025-04-03 07:00:00, DL, 188, 106, 3.1333
2025-04-03 07:00:00, 2025-04-03 08:00:00, WN, 241, 149, 4.0167
2025-04-03 07:00:00, 2025-04-03 08:00:00, AA, 225, 148, 3.7500
2025-04-03 07:00:00, 2025-04-03 08:00:00, UA, 201, 147, 3.3500
2025-04-03 07:00:00, 2025-04-03 08:00:00, DL, 250, 149, 4.1667
2025-04-03 08:00:00, 2025-04-03 09:00:00, DL, 178, 202, 2.9667
2025-04-03 08:00:00, 2025-04-03 09:00:00, UA, 164, 205, 2.7333
2025-04-03 09:00:00, 2025-04-03 10:00:00, UA, 143, 85, 2.3833
2025-04-03 09:00:00, 2025-04-03 10:00:00, DL, 134, 81, 2.2333
2025-04-03 08:00:00, 2025-04-03 09:00:00, AA, 196, 202, 3.2667
2025-04-03 08:00:00, 2025-04-03 09:00:00, WN, 266, 207, 4.4333
2025-04-03 09:00:00, 2025-04-03 10:00:00, WN, 238, 87, 3.9667
2025-04-03 09:00:00, 2025-04-03 10:00:00, AA, 131, 82, 2.1833
2025-04-03 10:00:00, 2025-04-03 11:00:00, WN, 239, 164, 3.9833
2025-04-03 10:00:00, 2025-04-03 11:00:00, AA, 140, 162, 2.3333
2025-04-03 10:00:00, 2025-04-03 11:00:00, UA, 132, 159, 2.2000
2025-04-03 10:00:00, 2025-04-03 11:00:00, DL, 158, 160, 2.6333
2025-04-03 11:00:00, 2025-04-03 12:00:00, AA, 164, 224, 2.7333
2025-04-03 11:00:00, 2025-04-03 12:00:00, WN, 236, 228, 3.9333
2025-04-03 12:00:00, 2025-04-03 13:00:00, WN, 230, 93, 3.8333
2025-04-03 12:00:00, 2025-04-03 13:00:00, AA, 147, 89, 2.4500
2025-04-03 11:00:00, 2025-04-03 12:00:00, DL, 202, 230, 3.3667
2025-04-03 11:00:00, 2025-04-03 12:00:00, UA, 126, 230, 2.1000
2025-04-03 12:00:00, 2025-04-03 13:00:00, UA, 122, 98, 2.0333
2025-04-03 12:00:00, 2025-04-03 13:00:00, DL, 166, 94, 2.7667
2025-04-03 13:00:00, 2025-04-03 14:00:00, UA, 128, 171, 2.1333
2025-04-03 13:00:00, 2025-04-03 14:00:00, DL, 161, 171, 2.6833
2025-04-03 13:00:00, 2025-04-03 14:00:00, WN, 246, 176, 4.1000
2025-04-03 13:00:00, 2025-04-03 14:00:00, AA, 144, 172, 2.4000
2025-04-03 14:00:00, 2025-04-03 15:00:00, AA, 145, 246, 2.4167
2025-04-03 14:00:00, 2025-04-03 15:00:00, WN, 247, 249, 4.1167
2025-04-03 15:00:00, 2025-04-03 16:00:00, WN, 217, 133, 3.6167
2025-04-03 15:00:00, 2025-04-03 16:00:00, AA, 143, 130, 2.3833
2025-04-03 14:00:00, 2025-04-03 15:00:00, DL, 145, 244, 2.4167
2025-04-03 14:00:00, 2025-04-03 15:00:00, UA, 136, 243, 2.2667
2025-04-03 15:00:00, 2025-04-03 16:00:00, UA, 100, 128, 1.6667
2025-04-03 15:00:00, 2025-04-03 16:00:00, DL, 187, 129, 3.1167
2025-04-03 16:00:00, 2025-04-03 17:00:00, UA, 141, 209, 2.3500
2025-04-03 16:00:00, 2025-04-03 17:00:00, DL, 136, 207, 2.2667
2025-04-03 17:00:00, 2025-04-03 18:00:00, UA, 138, 71, 2.3000
2025-04-03 17:00:00, 2025-04-03 18:00:00, DL, 183, 75, 3.0500
2025-04-03 16:00:00, 2025-04-03 17:00:00, WN, 236, 206, 3.9333
2025-04-03 16:00:00, 2025-04-03 17:00:00, AA, 146, 200, 2.4333
2025-04-03 17:00:00, 2025-04-03 18:00:00, WN, 246, 72, 4.1000
2025-04-03 17:00:00, 2025-04-03 18:00:00, AA, 152, 68, 2.5333
2025-04-03 18:00:00, 2025-04-03 19:00:00, UA, 143, 144, 2.3833
2025-04-03 18:00:00, 2025-04-03 19:00:00, DL, 168, 145, 2.8000
2025-04-03 18:00:00, 2025-04-03 19:00:00, WN, 247, 154, 4.1167
2025-04-03 18:00:00, 2025-04-03 19:00:00, AA, 167, 149, 2.7833
2025-04-03 19:00:00, 2025-04-03 20:00:00, DL, 171, 219, 2.8500
2025-04-03 19:00:00, 2025-04-03 20:00:00, UA, 143, 217, 2.3833
2025-04-03 20:00:00, 2025-04-03 21:00:00, UA, 84, 98, 1.4000
2025-04-03 20:00:00, 2025-04-03 21:00:00, DL, 117, 102, 1.9500
2025-04-03 19:00:00, 2025-04-03 20:00:00, AA, 157, 224, 2.6167
2025-04-03 19:00:00, 2025-04-03 20:00:00, WN, 220, 227, 3.6667
2025-04-03 20:00:00, 2025-04-03 21:00:00, WN, 275, 107, 4.5833
2025-04-03 20:00:00, 2025-04-03 21:00:00, AA, 126, 105, 2.1000
2025-04-03 21:00:00, 2025-04-03 22:00:00, UA, 60, 222, 1.0000
2025-04-03 21:00:00, 2025-04-03 22:00:00, DL, 104, 223, 1.7333
2025-04-03 22:00:00, 2025-04-03 23:00:00, UA, 35, 163, 0.5833
2025-04-03 22:00:00, 2025-04-03 23:00:00, DL, 99, 164, 1.6500
2025-04-03 23:00:00, 2025-04-04 00:00:00, DL, 42, 148, 0.7000
2025-04-03 23:00:00, 2025-04-04 00:00:00, UA, 37, 146, 0.6167
2025-04-04 00:00:00, 2025-04-04 01:00:00, DL, 7, 144, 0.1167
2025-04-04 00:00:00, 2025-04-04 01:00:00, UA, 8, 143, 0.1333
2025-04-04 01:00:00, 2025-04-04 02:00:00, DL, 2, 143, 0.0333
2025-04-04 01:00:00, 2025-04-04 02:00:00, UA, 2, 143, 0.0333
2025-04-03 21:00:00, 2025-04-03 22:00:00, WN, 167, 224, 2.7833
2025-04-03 21:00:00, 2025-04-03 22:00:00, AA, 86, 224, 1.4333
2025-04-03 22:00:00, 2025-04-03 23:00:00, WN, 138, 165, 2.3000
2025-04-03 22:00:00, 2025-04-03 23:00:00, AA, 101, 164, 1.6833
2025-04-03 23:00:00, 2025-04-04 00:00:00, AA, 30, 148, 0.5000
2025-04-03 23:00:00, 2025-04-04 00:00:00, WN, 9, 150, 0.1500
2025-04-04 00:00:00, 2025-04-04 01:00:00, AA, 8, 144, 0.1333
2025-04-04 05:00:00, 2025-04-04 06:00:00, DL, 69, 268, 1.1500
2025-04-04 05:00:00, 2025-04-04 06:00:00, UA, 44, 266, 0.7333
2025-04-04 06:00:00, 2025-04-04 07:00:00, DL, 188, 121, 3.1333
2025-04-04 06:00:00, 2025-04-04 07:00:00, UA, 134, 123, 2.2333
2025-04-04 05:00:00, 2025-04-04 06:00:00, AA, 110, 266, 1.8333
2025-04-04 05:00:00, 2025-04-04 06:00:00, WN, 195, 266, 3.2500
2025-04-04 06:00:00, 2025-04-04 07:00:00, WN, 308, 122, 5.1333
2025-04-04 06:00:00, 2025-04-04 07:00:00, AA, 191, 121, 3.1833
2025-04-04 07:00:00, 2025-04-04 08:00:00, WN, 241, 134, 4.0167
2025-04-04 07:00:00, 2025-04-04 08:00:00, AA, 218, 132, 3.6333
2025-04-04 07:00:00, 2025-04-04 08:00:00, UA, 201, 157, 3.3500
2025-04-04 07:00:00, 2025-04-04 08:00:00, DL, 247, 158, 4.1167
2025-04-04 08:00:00, 2025-04-04 09:00:00, AA, 192, 175, 3.2000
2025-04-04 08:00:00, 2025-04-04 09:00:00, WN, 266, 179, 4.4333
2025-04-04 08:00:00, 2025-04-04 09:00:00, DL, 180, 198, 3.0000
2025-04-04 08:00:00, 2025-04-04 09:00:00, UA, 165, 199, 2.7500
2025-04-04 09:00:00, 2025-04-04 10:00:00, AA, 137, 239, 2.2833
2025-04-04 09:00:00, 2025-04-04 10:00:00, WN, 238, 242, 3.9667
2025-04-04 10:00:00, 2025-04-04 11:00:00, WN, 240, 76, 4.0000
2025-04-04 10:00:00, 2025-04-04 11:00:00, AA, 158, 75, 2.6333
2025-04-04 09:00:00, 2025-04-04 10:00:00, DL, 133, 238, 2.2167
2025-04-04 09:00:00, 2025-04-04 10:00:00, UA, 143, 239, 2.3833
2025-04-04 10:00:00, 2025-04-04 11:00:00, UA, 133, 72, 2.2167
2025-04-04 10:00:00, 2025-04-04 11:00:00, DL, 158, 73, 2.6333
2025-04-04 11:00:00, 2025-04-04 12:00:00, UA, 125, 126, 2.0833
2025-04-04 11:00:00, 2025-04-04 12:00:00, DL, 201, 126, 3.3500
2025-04-04 11:00:00, 2025-04-04 12:00:00, WN, 236, 129, 3.9333
2025-04-04 11:00:00, 2025-04-04 12:00:00, AA, 166, 126, 2.7667
2025-04-04 12:00:00, 2025-04-04 13:00:00, DL, 167, 201, 2.7833
2025-04-04 12:00:00, 2025-04-04 13:00:00, UA, 122, 204, 2.0333
2025-04-04 13:00:00, 2025-04-04 14:00:00, UA, 129, 76, 2.1500
2025-04-04 13:00:00, 2025-04-04 14:00:00, DL, 161, 77, 2.6833
2025-04-04 12:00:00, 2025-04-04 13:00:00, AA, 148, 202, 2.4667
2025-04-04 12:00:00, 2025-04-04 13:00:00, WN, 230, 206, 3.8333
2025-04-04 13:00:00, 2025-04-04 14:00:00, WN, 246, 83, 4.1000
2025-04-04 13:00:00, 2025-04-04 14:00:00, AA, 150, 77, 2.5000
2025-04-04 14:00:00, 2025-04-04 15:00:00, WN, 247, 163, 4.1167
2025-04-04 14:00:00, 2025-04-04 15:00:00, AA, 151, 160, 2.5167
2025-04-04 14:00:00, 2025-04-04 15:00:00, UA, 135, 159, 2.2500
2025-04-04 14:00:00, 2025-04-04 15:00:00, DL, 145, 159, 2.4167
2025-04-04 15:00:00, 2025-04-04 16:00:00, DL, 187, 242, 3.1167
2025-04-04 15:00:00, 2025-04-04 16:00:00, UA, 100, 241, 1.6667
2025-04-04 16:00:00, 2025-04-04 17:00:00, UA, 142, 123, 2.3667
2025-04-04 16:00:00, 2025-04-04 17:00:00, DL, 135, 122, 2.2500
2025-04-04 15:00:00, 2025-04-04 16:00:00, AA, 143, 243, 2.3833
2025-04-04 15:00:00, 2025-04-04 16:00:00, WN, 217, 245, 3.6167
2025-04-04 16:00:00, 2025-04-04 17:00:00, WN, 236, 127, 3.9333
2025-04-04 16:00:00, 2025-04-04 17:00:00, AA, 150, 123, 2.5000
2025-04-04 17:00:00, 2025-04-04 18:00:00, WN, 246, 169, 4.1000
2025-04-04 17:00:00, 2025-04-04 18:00:00, AA, 163, 165, 2.7167
2025-04-04 17:00:00, 2025-04-04 18:00:00, UA, 137, 193, 2.2833
2025-04-04 17:00:00, 2025-04-04 18:00:00, DL, 185, 195, 3.0833
2025-04-04 18:00:00, 2025-04-04 19:00:00, UA, 143, 259, 2.3833
2025-04-04 18:00:00, 2025-04-04 19:00:00, DL, 166, 261, 2.7667
2025-04-04 19:00:00, 2025-04-04 20:00:00, DL, 171, 131, 2.8500
2025-04-04 19:00:00, 2025-04-04 20:00:00, UA, 143, 128, 2.3833
2025-04-04 18:00:00, 2025-04-04 19:00:00, WN, 248, 272, 4.1333
2025-04-04 18:00:00, 2025-04-04 19:00:00, AA, 172, 265, 2.8667
2025-04-04 19:00:00, 2025-04-04 20:00:00, AA, 159, 134, 2.6500
2025-04-04 19:00:00, 2025-04-04 20:00:00, WN, 220, 136, 3.6667
2025-04-04 20:00:00, 2025-04-04 21:00:00, WN, 274, 191, 4.5667
2025-04-04 20:00:00, 2025-04-04 21:00:00, AA, 135, 189, 2.2500
2025-04-04 21:00:00, 2025-04-04 22:00:00, WN, 167, 117, 2.7833
2025-04-04 21:00:00, 2025-04-04 22:00:00, AA, 87, 115, 1.4500
2025-04-04 22:00:00, 2025-04-04 23:00:00, AA, 115, 52, 1.9167
2025-04-04 22:00:00, 2025-04-04 23:00:00, WN, 136, 54, 2.2667
2025-04-04 23:00:00, 2025-04-05 00:00:00, WN, 9, 37, 0.1500
2025-04-04 23:00:00, 2025-04-05 00:00:00, AA, 33, 35, 0.5500
2025-04-05 00:00:00, 2025-04-05 01:00:00, AA, 9, 30, 0.1500
2025-04-05 01:00:00, 2025-04-05 02:00:00, AA, 1, 30, 0.0167
2025-04-04 20:00:00, 2025-04-04 21:00:00, UA, 85, 225, 1.4167
2025-04-04 20:00:00, 2025-04-04 21:00:00, DL, 119, 226, 1.9833
2025-04-04 21:00:00, 2025-04-04 22:00:00, UA, 61, 150, 1.0167
2025-04-04 21:00:00, 2025-04-04 22:00:00, DL, 101, 153, 1.6833
2025-04-04 22:00:00, 2025-04-04 23:00:00, DL, 101, 90, 1.6833
2025-04-04 22:00:00, 2025-04-04 23:00:00, UA, 34, 89, 0.5667
2025-04-04 23:00:00, 2025-04-05 00:00:00, UA, 35, 72, 0.5833
2025-04-04 23:00:00, 2025-04-05 00:00:00, DL, 42, 74, 0.7000
2025-04-05 00:00:00, 2025-04-05 01:00:00, UA, 8, 69, 0.1333
2025-04-05 00:00:00, 2025-04-05 01:00:00, DL, 7, 69, 0.1167
2025-04-05 01:00:00, 2025-04-05 02:00:00, DL, 2, 68, 0.0333
2025-04-05 01:00:00, 2025-04-05 02:00:00, UA, 2, 68, 0.0333
2025-04-05 05:00:00, 2025-04-05 06:00:00, AA, 106, 203, 1.7667
2025-04-05 05:00:00, 2025-04-05 06:00:00, WN, 193, 204, 3.2167
2025-04-05 05:00:00, 2025-04-05 06:00:00, UA, 44, 203, 0.7333
2025-04-05 05:00:00, 2025-04-05 06:00:00, DL, 68, 205, 1.1333
2025-04-05 06:00:00, 2025-04-05 07:00:00, WN, 285, 244, 4.7500
2025-04-05 06:00:00, 2025-04-05 07:00:00, AA, 185, 243, 3.0833
2025-04-05 07:00:00, 2025-04-05 08:00:00, AA, 215, 107, 3.5833
2025-04-05 07:00:00, 2025-04-05 08:00:00, WN, 229, 108, 3.8167
2025-04-05 06:00:00, 2025-04-05 07:00:00, DL, 178, 269, 2.9667
2025-04-05 06:00:00, 2025-04-05 07:00:00, UA, 132, 263, 2.2000
2025-04-05 07:00:00, 2025-04-05 08:00:00, UA, 184, 128, 3.0667
2025-04-05 07:00:00, 2025-04-05 08:00:00, DL, 220, 132, 3.6667
2025-04-05 08:00:00, 2025-04-05 09:00:00, WN, 217, 201, 3.6167
2025-04-05 08:00:00, 2025-04-05 09:00:00, AA, 200, 198, 3.3333
2025-04-05 09:00:00, 2025-04-05 10:00:00, WN, 197, 92, 3.2833
2025-04-05 09:00:00, 2025-04-05 10:00:00, AA, 121, 89, 2.0167
2025-04-05 08:00:00, 2025-04-05 09:00:00, UA, 156, 203, 2.6000
2025-04-05 08:00:00, 2025-04-05 09:00:00, DL, 160, 197, 2.6667
2025-04-05 09:00:00, 2025-04-05 10:00:00, UA, 130, 89, 2.1667
2025-04-05 09:00:00, 2025-04-05 10:00:00, DL, 136, 88, 2.2667
2025-04-05 10:00:00, 2025-04-05 11:00:00, UA, 107, 168, 1.7833
2025-04-05 10:00:00, 2025-04-05 11:00:00, DL, 127, 178, 2.1167
2025-04-05 10:00:00, 2025-04-05 11:00:00, WN, 185, 173, 3.0833
2025-04-05 10:00:00, 2025-04-05 11:00:00, AA, 142, 171, 2.3667
2025-04-05 11:00:00, 2025-04-05 12:00:00, AA, 148, 217, 2.4667
2025-04-05 11:00:00, 2025-04-05 12:00:00, WN, 224, 219, 3.7333
2025-04-05 12:00:00, 2025-04-05 13:00:00, WN, 179, 114, 2.9833
2025-04-05 12:00:00, 2025-04-05 13:00:00, AA, 132, 111, 2.2000
2025-04-05 11:00:00, 2025-04-05 12:00:00, DL, 182, 248, 3.0333
2025-04-05 11:00:00, 2025-04-05 12:00:00, UA, 119, 249, 1.9833
2025-04-05 12:00:00, 2025-04-05 13:00:00, UA, 112, 144, 1.8667
2025-04-05 12:00:00, 2025-04-05 13:00:00, DL, 145, 142, 2.4167
2025-04-05 13:00:00, 2025-04-05 14:00:00, WN, 238, 235, 3.9667
2025-04-05 13:00:00, 2025-04-05 14:00:00, AA, 135, 232, 2.2500
2025-04-05 14:00:00, 2025-04-05 15:00:00, WN, 191, 123, 3.1833
2025-04-05 14:00:00, 2025-04-05 15:00:00, AA, 132, 122, 2.2000
2025-04-05 13:00:00, 2025-04-05 14:00:00, UA, 118, 230, 1.9667
2025-04-05 13:00:00, 2025-04-05 14:00:00, DL, 132, 231, 2.2000
2025-04-05 14:00:00, 2025-04-05 15:00:00, UA, 124, 118, 2.0667
2025-04-05 14:00:00, 2025-04-05 15:00:00, DL, 117, 118, 1.9500
2025-04-05 15:00:00, 2025-04-05 16:00:00, WN, 221, 217, 3.6833
2025-04-05 15:00:00, 2025-04-05 16:00:00, AA, 128, 215, 2.1333
2025-04-05 16:00:00, 2025-04-05 17:00:00, WN, 204, 113, 3.4000
2025-04-05 16:00:00, 2025-04-05 17:00:00, AA, 135, 109, 2.2500
2025-04-05 15:00:00, 2025-04-05 16:00:00, UA, 91, 214, 1.5167
2025-04-05 15:00:00, 2025-04-05 16:00:00, DL, 167, 215, 2.7833
2025-04-05 16:00:00, 2025-04-05 17:00:00, UA, 120, 107, 2.0000
2025-04-05 16:00:00, 2025-04-05 17:00:00, DL, 113, 108, 1.8833
2025-04-05 17:00:00, 2025-04-05 18:00:00, WN, 218, 194, 3.6333
2025-04-05 17:00:00, 2025-04-05 18:00:00, AA, 146, 191, 2.4333
2025-04-05 18:00:00, 2025-04-05 19:00:00, WN, 226, 76, 3.7667
2025-04-05 18:00:00, 2025-04-05 19:00:00, AA, 162, 72, 2.7000
2025-04-05 17:00:00, 2025-04-05 18:00:00, UA, 129, 186, 2.1500
2025-04-05 17:00:00, 2025-04-05 18:00:00, DL, 144, 189, 2.4000
2025-04-05 18:00:00, 2025-04-05 19:00:00, UA, 117, 70, 1.9500
2025-04-05 18:00:00, 2025-04-05 19:00:00, DL, 135, 71, 2.2500
2025-04-05 19:00:00, 2025-04-05 20:00:00, WN, 223, 175, 3.7167
2025-04-05 19:00:00, 2025-04-05 20:00:00, AA, 126, 174, 2.1000
2025-04-05 20:00:00, 2025-04-05 21:00:00, WN, 235, 69, 3.9167
2025-04-05 20:00:00, 2025-04-05 21:00:00, AA, 126, 68, 2.1000
2025-04-05 19:00:00, 2025-04-05 20:00:00, UA, 117, 175, 1.9500
2025-04-05 19:00:00, 2025-04-05 20:00:00, DL, 86, 176, 1.4333
2025-04-05 20:00:00, 2025-04-05 21:00:00, UA, 70, 77, 1.1667
2025-04-05 20:00:00, 2025-04-05 21:00:00, DL, 89, 71, 1.4833
2025-04-05 21:00:00, 2025-04-05 22:00:00, WN, 167, 178, 2.7833
2025-04-05 21:00:00, 2025-04-05 22:00:00, AA, 84, 176, 1.4000
2025-04-05 22:00:00, 2025-04-05 23:00:00, WN, 108, 130, 1.8000
2025-04-05 22:00:00, 2025-04-05 23:00:00, AA, 79, 129, 1.3167
2025-04-05 23:00:00, 2025-04-06 00:00:00, AA, 30, 112, 0.5000
2025-04-05 23:00:00, 2025-04-06 00:00:00, WN, 9, 113, 0.1500
2025-04-06 00:00:00, 2025-04-06 01:00:00, AA, 9, 105, 0.1500
2025-04-06 01:00:00, 2025-04-06 02:00:00, AA, 1, 104, 0.0167
2025-04-05 21:00:00, 2025-04-05 22:00:00, UA, 41, 181, 0.6833
2025-04-05 21:00:00, 2025-04-05 22:00:00, DL, 86, 182, 1.4333
2025-04-05 22:00:00, 2025-04-05 23:00:00, UA, 35, 131, 0.5833
2025-04-05 22:00:00, 2025-04-05 23:00:00, DL, 75, 132, 1.2500
2025-04-05 23:00:00, 2025-04-06 00:00:00, DL, 27, 116, 0.4500
2025-04-05 23:00:00, 2025-04-06 00:00:00, UA, 34, 115, 0.5667
2025-04-06 00:00:00, 2025-04-06 01:00:00, DL, 4, 112, 0.0667
2025-04-06 00:00:00, 2025-04-06 01:00:00, UA, 7, 111, 0.1167
2025-04-06 01:00:00, 2025-04-06 02:00:00, UA, 1, 111, 0.0167
2025-04-06 01:00:00, 2025-04-06 02:00:00, DL, 2, 110, 0.0333
2025-04-06 05:00:00, 2025-04-06 06:00:00, WN, 193, 217, 3.2167
2025-04-06 05:00:00, 2025-04-06 06:00:00, AA, 111, 216, 1.8500
2025-04-06 05:00:00, 2025-04-06 06:00:00, DL, 69, 220, 1.1500
2025-04-06 05:00:00, 2025-04-06 06:00:00, UA, 41, 215, 0.6833
2025-04-06 06:00:00, 2025-04-06 07:00:00, DL, 180, 217, 3.0000
2025-04-06 06:00:00, 2025-04-06 07:00:00, UA, 130, 217, 2.1667
2025-04-06 07:00:00, 2025-04-06 08:00:00, UA, 193, 65, 3.2167
2025-04-06 07:00:00, 2025-04-06 08:00:00, DL, 249, 67, 4.1500
2025-04-06 06:00:00, 2025-04-06 07:00:00, AA, 187, 238, 3.1167
2025-04-06 06:00:00, 2025-04-06 07:00:00, WN, 296, 239, 4.9333
2025-04-06 07:00:00, 2025-04-06 08:00:00, WN, 233, 91, 3.8833
2025-04-06 07:00:00, 2025-04-06 08:00:00, AA, 230, 90, 3.8333
2025-04-06 08:00:00, 2025-04-06 09:00:00, UA, 163, 107, 2.7167
2025-04-06 08:00:00, 2025-04-06 09:00:00, DL, 183, 105, 3.0500
2025-04-06 08:00:00, 2025-04-06 09:00:00, WN, 246, 127, 4.1000
2025-04-06 08:00:00, 2025-04-06 09:00:00, AA, 204, 123, 3.4000
2025-04-06 09:00:00, 2025-04-06 10:00:00, DL, 130, 192, 2.1667
