window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-04-04 19:00:00, 2025-04-04 20:00:00, WN, 220, 190, 3.6667
2025-04-04 20:00:00, 2025-04-04 21:00:00, WN, 274, 70, 4.5667
2025-04-04 20:00:00, 2025-04-04 21:00:00, AA, 135, 67, 2.2500
2025-04-04 19:00:00, 2025-04-04 20:00:00, DL, 171, 182, 2.8500
2025-04-04 20:00:00, 2025-04-04 21:00:00, DL, 119, 64, 1.9833
2025-04-04 19:00:00, 2025-04-04 20:00:00, UA, 143, 179, 2.3833
2025-04-04 20:00:00, 2025-04-04 21:00:00, UA, 85, 62, 1.4167
2025-04-04 21:00:00, 2025-04-04 22:00:00, WN, 167, 168, 2.7833
2025-04-04 21:00:00, 2025-04-04 22:00:00, AA, 87, 164, 1.4500
2025-04-04 22:00:00, 2025-04-04 23:00:00, WN, 136, 84, 2.2667
2025-04-04 22:00:00, 2025-04-04 23:00:00, AA, 115, 81, 1.9167
2025-04-04 23:00:00, 2025-04-05 00:00:00, AA, 33, 60, 0.5500
2025-04-04 23:00:00, 2025-04-05 00:00:00, WN, 9, 63, 0.1500
2025-04-05 00:00:00, 2025-04-05 01:00:00, AA, 9, 53, 0.1500
2025-04-05 01:00:00, 2025-04-05 02:00:00, AA, 1, 52, 0.0167
2025-04-04 21:00:00, 2025-04-04 22:00:00, DL, 101, 163, 1.6833
2025-04-04 22:00:00, 2025-04-04 23:00:00, DL, 101, 80, 1.6833
2025-04-04 23:00:00, 2025-04-05 00:00:00, DL, 42, 60, 0.7000
2025-04-05 00:00:00, 2025-04-05 01:00:00, DL, 7, 53, 0.1167
2025-04-05 01:00:00, 2025-04-05 02:00:00, DL, 2, 52, 0.0333
2025-04-04 21:00:00, 2025-04-04 22:00:00, UA, 61, 161, 1.0167
2025-04-04 22:00:00, 2025-04-04 23:00:00, UA, 34, 79, 0.5667
2025-04-04 23:00:00, 2025-04-05 00:00:00, UA, 35, 58, 0.5833
2025-04-05 00:00:00, 2025-04-05 01:00:00, UA, 8, 53, 0.1333
2025-04-05 01:00:00, 2025-04-05 02:00:00, UA, 2, 52, 0.0333
2025-04-05 05:00:00, 2025-04-05 06:00:00, WN, 193, 171, 3.2167
2025-04-05 05:00:00, 2025-04-05 06:00:00, AA, 106, 170, 1.7667
2025-04-05 05:00:00, 2025-04-05 06:00:00, DL, 68, 173, 1.1333
2025-04-05 05:00:00, 2025-04-05 06:00:00, UA, 44, 170, 0.7333
2025-04-05 06:00:00, 2025-04-05 07:00:00, AA, 185, 185, 3.0833
2025-04-05 06:00:00, 2025-04-05 07:00:00, WN, 285, 187, 4.7500
2025-04-05 06:00:00, 2025-04-05 07:00:00, DL, 178, 194, 2.9667
2025-04-05 06:00:00, 2025-04-05 07:00:00, UA, 132, 183, 2.2000
2025-04-05 07:00:00, 2025-04-05 08:00:00, AA, 215, 217, 3.5833
2025-04-05 07:00:00, 2025-04-05 08:00:00, WN, 229, 219, 3.8167
2025-04-05 08:00:00, 2025-04-05 09:00:00, WN, 217, 75, 3.6167
2025-04-05 08:00:00, 2025-04-05 09:00:00, AA, 200, 71, 3.3333
2025-04-05 07:00:00, 2025-04-05 08:00:00, DL, 220, 222, 3.6667
2025-04-05 08:00:00, 2025-04-05 09:00:00, DL, 160, 71, 2.6667
2025-04-05 07:00:00, 2025-04-05 08:00:00, UA, 184, 216, 3.0667
2025-04-05 08:00:00, 2025-04-05 09:00:00, UA, 156, 78, 2.6000
2025-04-05 09:00:00, 2025-04-05 10:00:00, WN, 197, 168, 3.2833
2025-04-05 09:00:00, 2025-04-05 10:00:00, AA, 121, 163, 2.0167
2025-04-05 09:00:00, 2025-04-05 10:00:00, DL, 136, 162, 2.2667
2025-04-05 09:00:00, 2025-04-05 10:00:00, UA, 130, 163, 2.1667
2025-04-05 10:00:00, 2025-04-05 11:00:00, WN, 185, 246, 3.0833
2025-04-05 10:00:00, 2025-04-05 11:00:00, AA, 142, 243, 2.3667
2025-04-05 11:00:00, 2025-04-05 12:00:00, AA, 148, 85, 2.4667
2025-04-05 11:00:00, 2025-04-05 12:00:00, WN, 224, 89, 3.7333
2025-04-05 10:00:00, 2025-04-05 11:00:00, DL, 127, 251, 2.1167
2025-04-05 11:00:00, 2025-04-05 12:00:00, DL, 182, 87, 3.0333
2025-04-05 10:00:00, 2025-04-05 11:00:00, UA, 107, 244, 1.7833
2025-04-05 11:00:00, 2025-04-05 12:00:00, UA, 119, 87, 1.9833
2025-04-05 12:00:00, 2025-04-05 13:00:00, DL, 145, 176, 2.4167
2025-04-05 12:00:00, 2025-04-05 13:00:00, WN, 179, 179, 2.9833
2025-04-05 12:00:00, 2025-04-05 13:00:00, AA, 132, 176, 2.2000
2025-04-05 13:00:00, 2025-04-05 14:00:00, WN, 238, 64, 3.9667
2025-04-05 13:00:00, 2025-04-05 14:00:00, AA, 135, 60, 2.2500
2025-04-05 13:00:00, 2025-04-05 14:00:00, DL, 132, 58, 2.2000
2025-04-05 12:00:00, 2025-04-05 13:00:00, UA, 112, 178, 1.8667
2025-04-05 13:00:00, 2025-04-05 14:00:00, UA, 118, 57, 1.9667
2025-04-05 14:00:00, 2025-04-05 15:00:00, WN, 191, 136, 3.1833
2025-04-05 14:00:00, 2025-04-05 15:00:00, AA, 132, 132, 2.2000
2025-04-05 14:00:00, 2025-04-05 15:00:00, DL, 117, 130, 1.9500
2025-04-05 14:00:00, 2025-04-05 15:00:00, UA, 124, 129, 2.0667
2025-04-05 15:00:00, 2025-04-05 16:00:00, AA, 128, 217, 2.1333
2025-04-05 15:00:00, 2025-04-05 16:00:00, WN, 221, 222, 3.6833
2025-04-05 16:00:00, 2025-04-05 17:00:00, WN, 204, 109, 3.4000
2025-04-05 16:00:00, 2025-04-05 17:00:00, AA, 135, 105, 2.2500
2025-04-05 15:00:00, 2025-04-05 16:00:00, DL, 167, 217, 2.7833
2025-04-05 16:00:00, 2025-04-05 17:00:00, DL, 113, 103, 1.8833
2025-04-05 15:00:00, 2025-04-05 16:00:00, UA, 91, 216, 1.5167
2025-04-05 16:00:00, 2025-04-05 17:00:00, UA, 120, 102, 2.0000
2025-04-05 17:00:00, 2025-04-05 18:00:00, WN, 218, 187, 3.6333
2025-04-05 17:00:00, 2025-04-05 18:00:00, AA, 146, 184, 2.4333
2025-04-05 18:00:00, 2025-04-05 19:00:00, WN, 226, 58, 3.7667
2025-04-05 18:00:00, 2025-04-05 19:00:00, AA, 162, 54, 2.7000
2025-04-05 17:00:00, 2025-04-05 18:00:00, DL, 144, 182, 2.4000
2025-04-05 18:00:00, 2025-04-05 19:00:00, DL, 135, 53, 2.2500
2025-04-05 17:00:00, 2025-04-05 18:00:00, UA, 129, 168, 2.1500
2025-04-05 18:00:00, 2025-04-05 19:00:00, UA, 117, 38, 1.9500
2025-04-05 19:00:00, 2025-04-05 20:00:00, WN, 223, 142, 3.7167
2025-04-05 19:00:00, 2025-04-05 20:00:00, AA, 126, 138, 2.1000
2025-04-05 19:00:00, 2025-04-05 20:00:00, DL, 86, 134, 1.4333
2025-04-05 19:00:00, 2025-04-05 20:00:00, UA, 117, 133, 1.9500
2025-04-05 20:00:00, 2025-04-05 21:00:00, WN, 235, 237, 3.9167
2025-04-05 20:00:00, 2025-04-05 21:00:00, AA, 126, 235, 2.1000
2025-04-05 21:00:00, 2025-04-05 22:00:00, AA, 84, 163, 1.4000
2025-04-05 21:00:00, 2025-04-05 22:00:00, WN, 167, 165, 2.7833
2025-04-05 22:00:00, 2025-04-05 23:00:00, AA, 79, 115, 1.3167
2025-04-05 22:00:00, 2025-04-05 23:00:00, WN, 108, 117, 1.8000
2025-04-05 23:00:00, 2025-04-06 00:00:00, WN, 9, 103, 0.1500
2025-04-05 23:00:00, 2025-04-06 00:00:00, AA, 30, 102, 0.5000
2025-04-06 00:00:00, 2025-04-06 01:00:00, AA, 9, 96, 0.1500
2025-04-06 01:00:00, 2025-04-06 02:00:00, AA, 1, 95, 0.0167
2025-04-05 20:00:00, 2025-04-05 21:00:00, DL, 89, 233, 1.4833
2025-04-05 21:00:00, 2025-04-05 22:00:00, DL, 86, 163, 1.4333
2025-04-05 22:00:00, 2025-04-05 23:00:00, DL, 75, 115, 1.2500
2025-04-05 23:00:00, 2025-04-06 00:00:00, DL, 27, 101, 0.4500
2025-04-06 00:00:00, 2025-04-06 01:00:00, DL, 4, 96, 0.0667
2025-04-06 01:00:00, 2025-04-06 02:00:00, DL, 2, 95, 0.0333
2025-04-05 20:00:00, 2025-04-05 21:00:00, UA, 70, 239, 1.1667
2025-04-05 21:00:00, 2025-04-05 22:00:00, UA, 41, 160, 0.6833
2025-04-05 22:00:00, 2025-04-05 23:00:00, UA, 35, 113, 0.5833
2025-04-05 23:00:00, 2025-04-06 00:00:00, UA, 34, 98, 0.5667
2025-04-06 00:00:00, 2025-04-06 01:00:00, UA, 7, 95, 0.1167
2025-04-06 01:00:00, 2025-04-06 02:00:00, UA, 1, 95, 0.0167
2025-04-06 05:00:00, 2025-04-06 06:00:00, WN, 193, 226, 3.2167
2025-04-06 05:00:00, 2025-04-06 06:00:00, AA, 111, 225, 1.8500
2025-04-06 06:00:00, 2025-04-06 07:00:00, WN, 296, 72, 4.9333
2025-04-06 06:00:00, 2025-04-06 07:00:00, AA, 187, 72, 3.1167
2025-04-06 05:00:00, 2025-04-06 06:00:00, DL, 69, 229, 1.1500
2025-04-06 06:00:00, 2025-04-06 07:00:00, DL, 180, 74, 3.0000
2025-04-06 05:00:00, 2025-04-06 06:00:00, UA, 41, 224, 0.6833
2025-04-06 06:00:00, 2025-04-06 07:00:00, UA, 130, 74, 2.1667
2025-04-06 07:00:00, 2025-04-06 08:00:00, WN, 233, 118, 3.8833
2025-04-06 07:00:00, 2025-04-06 08:00:00, AA, 230, 115, 3.8333
2025-04-06 07:00:00, 2025-04-06 08:00:00, DL, 249, 109, 4.1500
2025-04-06 07:00:00, 2025-04-06 08:00:00, UA, 193, 113, 3.2167
2025-04-06 08:00:00, 2025-04-06 09:00:00, AA, 204, 171, 3.4000
2025-04-06 08:00:00, 2025-04-06 09:00:00, WN, 246, 175, 4.1000
2025-04-06 09:00:00, 2025-04-06 10:00:00, WN, 204, 61, 3.4000
2025-04-06 09:00:00, 2025-04-06 10:00:00, AA, 134, 58, 2.2333
2025-04-06 08:00:00, 2025-04-06 09:00:00, DL, 183, 169, 3.0500
2025-04-06 09:00:00, 2025-04-06 10:00:00, DL, 130, 56, 2.1667
2025-04-06 08:00:00, 2025-04-06 09:00:00, UA, 163, 171, 2.7167
2025-04-06 09:00:00, 2025-04-06 10:00:00, UA, 142, 58, 2.3667
2025-04-06 10:00:00, 2025-04-06 11:00:00, WN, 237, 116, 3.9500
2025-04-06 10:00:00, 2025-04-06 11:00:00, AA, 159, 114, 2.6500
2025-04-06 10:00:00, 2025-04-06 11:00:00, DL, 156, 112, 2.6000
2025-04-06 10:00:00, 2025-04-06 11:00:00, UA, 127, 111, 2.1167
2025-04-06 11:00:00, 2025-04-06 12:00:00, AA, 166, 173, 2.7667
2025-04-06 11:00:00, 2025-04-06 12:00:00, WN, 223, 176, 3.7167
2025-04-06 12:00:00, 2025-04-06 13:00:00, WN, 225, 54, 3.7500
2025-04-06 12:00:00, 2025-04-06 13:00:00, AA, 151, 50, 2.5167
2025-04-06 11:00:00, 2025-04-06 12:00:00, DL, 201, 173, 3.3500
2025-04-06 12:00:00, 2025-04-06 13:00:00, DL, 166, 49, 2.7667
2025-04-06 11:00:00, 2025-04-06 12:00:00, UA, 127, 172, 2.1167
2025-04-06 12:00:00, 2025-04-06 13:00:00, UA, 116, 51, 1.9333
2025-04-06 13:00:00, 2025-04-06 14:00:00, WN, 241, 122, 4.0167
2025-04-06 13:00:00, 2025-04-06 14:00:00, AA, 147, 118, 2.4500
2025-04-06 13:00:00, 2025-04-06 14:00:00, DL, 159, 118, 2.6500
2025-04-06 13:00:00, 2025-04-06 14:00:00, UA, 129, 117, 2.1500
2025-04-06 14:00:00, 2025-04-06 15:00:00, AA, 149, 186, 2.4833
2025-04-06 14:00:00, 2025-04-06 15:00:00, WN, 216, 190, 3.6000
2025-04-06 15:00:00, 2025-04-06 16:00:00, WN, 226, 63, 3.7667
2025-04-06 15:00:00, 2025-04-06 16:00:00, AA, 142, 57, 2.3667
2025-04-06 14:00:00, 2025-04-06 15:00:00, DL, 144, 184, 2.4000
2025-04-06 15:00:00, 2025-04-06 16:00:00, DL, 186, 55, 3.1000
2025-04-06 14:00:00, 2025-04-06 15:00:00, UA, 129, 185, 2.1500
2025-04-06 15:00:00, 2025-04-06 16:00:00, UA, 100, 54, 1.6667
2025-04-06 16:00:00, 2025-04-06 17:00:00, WN, 236, 137, 3.9333
2025-04-06 16:00:00, 2025-04-06 17:00:00, AA, 152, 131, 2.5333
2025-04-06 16:00:00, 2025-04-06 17:00:00, DL, 137, 129, 2.2833
2025-04-06 16:00:00, 2025-04-06 17:00:00, UA, 139, 130, 2.3167
2025-04-06 17:00:00, 2025-04-06 18:00:00, AA, 160, 195, 2.6667
2025-04-06 17:00:00, 2025-04-06 18:00:00, WN, 246, 200, 4.1000
2025-04-06 18:00:00, 2025-04-06 19:00:00, WN, 230, 65, 3.8333
2025-04-06 18:00:00, 2025-04-06 19:00:00, AA, 173, 59, 2.8833
2025-04-06 17:00:00, 2025-04-06 18:00:00, DL, 183, 192, 3.0500
2025-04-06 18:00:00, 2025-04-06 19:00:00, DL, 164, 54, 2.7333
2025-04-06 17:00:00, 2025-04-06 18:00:00, UA, 135, 191, 2.2500
2025-04-06 18:00:00, 2025-04-06 19:00:00, UA, 144, 53, 2.4000
2025-04-06 19:00:00, 2025-04-06 20:00:00, WN, 244, 118, 4.0667
2025-04-06 19:00:00, 2025-04-06 20:00:00, AA, 161, 116, 2.6833
2025-04-06 19:00:00, 2025-04-06 20:00:00, DL, 174, 112, 2.9000
2025-04-06 19:00:00, 2025-04-06 20:00:00, UA, 140, 108, 2.3333
2025-04-06 20:00:00, 2025-04-06 21:00:00, AA, 136, 205, 2.2667
2025-04-06 20:00:00, 2025-04-06 21:00:00, WN, 252, 208, 4.2000
2025-04-06 21:00:00, 2025-04-06 22:00:00, WN, 193, 125, 3.2167
2025-04-06 21:00:00, 2025-04-06 22:00:00, AA, 88, 122, 1.4667
2025-04-06 22:00:00, 2025-04-06 23:00:00, AA, 115, 55, 1.9167
2025-04-06 22:00:00, 2025-04-06 23:00:00, WN, 164, 57, 2.7333
2025-04-06 20:00:00, 2025-04-06 21:00:00, DL, 118, 203, 1.9667
2025-04-06 21:00:00, 2025-04-06 22:00:00, DL, 103, 121, 1.7167
2025-04-06 22:00:00, 2025-04-06 23:00:00, DL, 100, 54, 1.6667
2025-04-06 20:00:00, 2025-04-06 21:00:00, UA, 87, 202, 1.4500
2025-04-06 21:00:00, 2025-04-06 22:00:00, UA, 62, 119, 1.0333
2025-04-06 22:00:00, 2025-04-06 23:00:00, UA, 36, 53, 0.6000
2025-04-06 23:00:00, 2025-04-07 00:00:00, WN, 9, 240, 0.1500
2025-04-06 23:00:00, 2025-04-07 00:00:00, AA, 33, 239, 0.5500
2025-04-07 00:00:00, 2025-04-07 01:00:00, AA, 9, 232, 0.1500
2025-04-07 01:00:00, 2025-04-07 02:00:00, AA, 1, 231, 0.0167
2025-04-07 05:00:00, 2025-04-07 06:00:00, AA, 111, 158, 1.8500
2025-04-07 05:00:00, 2025-04-07 06:00:00, WN, 197, 158, 3.2833
2025-04-06 23:00:00, 2025-04-07 00:00:00, DL, 42, 237, 0.7000
2025-04-07 00:00:00, 2025-04-07 01:00:00, DL, 7, 232, 0.1167
2025-04-07 01:00:00, 2025-04-07 02:00:00, DL, 2, 230, 0.0333
2025-04-07 05:00:00, 2025-04-07 06:00:00, DL, 69, 160, 1.1500
2025-04-06 23:00:00, 2025-04-07 00:00:00, UA, 36, 234, 0.6000
2025-04-07 00:00:00, 2025-04-07 01:00:00, UA, 8, 230, 0.1333
2025-04-07 01:00:00, 2025-04-07 02:00:00, UA, 2, 230, 0.0333
2025-04-07 05:00:00, 2025-04-07 06:00:00, UA, 44, 158, 0.7333
2025-04-07 06:00:00, 2025-04-07 07:00:00, WN, 307, 187, 5.1167
2025-04-07 06:00:00, 2025-04-07 07:00:00, AA, 197, 186, 3.2833
2025-04-07 06:00:00, 2025-04-07 07:00:00, DL, 188, 185, 3.1333
2025-04-07 06:00:00, 2025-04-07 07:00:00, UA, 135, 188, 2.2500
2025-04-07 07:00:00, 2025-04-07 08:00:00, AA, 230, 215, 3.8333
2025-04-07 07:00:00, 2025-04-07 08:00:00, WN, 241, 217, 4.0167
2025-04-07 08:00:00, 2025-04-07 09:00:00, WN, 267, 62, 4.4500
2025-04-07 08:00:00, 2025-04-07 09:00:00, AA, 204, 59, 3.4000
2025-04-07 07:00:00, 2025-04-07 08:00:00, DL, 248, 214, 4.1333
2025-04-07 08:00:00, 2025-04-07 09:00:00, DL, 180, 58, 3.0000
2025-04-07 07:00:00, 2025-04-07 08:00:00, UA, 200, 213, 3.3333
2025-04-07 08:00:00, 2025-04-07 09:00:00, UA, 164, 59, 2.7333
2025-04-07 09:00:00, 2025-04-07 10:00:00, WN, 237, 111, 3.9500
2025-04-07 09:00:00, 2025-04-07 10:00:00, AA, 133, 107, 2.2167
2025-04-07 09:00:00, 2025-04-07 10:00:00, DL, 133, 120, 2.2167
2025-04-07 09:00:00, 2025-04-07 10:00:00, UA, 142, 121, 2.3667
2025-04-07 10:00:00, 2025-04-07 11:00:00, AA, 159, 190, 2.6500
2025-04-07 10:00:00, 2025-04-07 11:00:00, WN, 240, 191, 4.0000
2025-04-07 10:00:00, 2025-04-07 11:00:00, DL, 156, 188, 2.6000
2025-04-07 10:00:00, 2025-04-07 11:00:00, UA, 133, 187, 2.2167
2025-04-07 11:00:00, 2025-04-07 12:00:00, WN, 236, 231, 3.9333
2025-04-07 11:00:00, 2025-04-07 12:00:00, AA, 167, 226, 2.7833
2025-04-07 12:00:00, 2025-04-07 13:00:00, AA, 150, 78, 2.5000
2025-04-07 12:00:00, 2025-04-07 13:00:00, WN, 230, 83, 3.8333
2025-04-07 11:00:00, 2025-04-07 12:00:00, DL, 200, 225, 3.3333
2025-04-07 12:00:00, 2025-04-07 13:00:00, DL, 166, 77, 2.7667
2025-04-07 11:00:00, 2025-04-07 12:00:00, UA, 126, 224, 2.1000
2025-04-07 12:00:00, 2025-04-07 13:00:00, UA, 121, 80, 2.0167
2025-04-07 13:00:00, 2025-04-07 14:00:00, WN, 245, 119, 4.0833
2025-04-07 13:00:00, 2025-04-07 14:00:00, AA, 146, 115, 2.4333
2025-04-07 13:00:00, 2025-04-07 14:00:00, DL, 159, 114, 2.6500
2025-04-07 13:00:00, 2025-04-07 14:00:00, UA, 124, 112, 2.0667
2025-04-07 14:00:00, 2025-04-07 15:00:00, AA, 151, 164, 2.5167
2025-04-07 14:00:00, 2025-04-07 15:00:00, WN, 245, 170, 4.0833
2025-04-07 14:00:00, 2025-04-07 15:00:00, DL, 144, 162, 2.4000
2025-04-07 14:00:00, 2025-04-07 15:00:00, UA, 137, 162, 2.2833
2025-04-07 15:00:00, 2025-04-07 16:00:00, AA, 143, 219, 2.3833
2025-04-07 15:00:00, 2025-04-07 16:00:00, WN, 216, 224, 3.6000
2025-04-07 16:00:00, 2025-04-07 17:00:00, WN, 238, 84, 3.9667
2025-04-07 16:00:00, 2025-04-07 17:00:00, AA, 150, 79, 2.5000
2025-04-07 15:00:00, 2025-04-07 16:00:00, DL, 189, 218, 3.1500
2025-04-07 16:00:00, 2025-04-07 17:00:00, DL, 137, 76, 2.2833
2025-04-07 15:00:00, 2025-04-07 16:00:00, UA, 102, 215, 1.7000
2025-04-07 16:00:00, 2025-04-07 17:00:00, UA, 139, 77, 2.3167
2025-04-07 17:00:00, 2025-04-07 18:00:00, WN, 245, 147, 4.0833
2025-04-07 17:00:00, 2025-04-07 18:00:00, AA, 163, 139, 2.7167
2025-04-07 17:00:00, 2025-04-07 18:00:00, DL, 183, 136, 3.0500
2025-04-07 17:00:00, 2025-04-07 18:00:00, UA, 136, 134, 2.2667
2025-04-07 18:00:00, 2025-04-07 19:00:00, AA, 172, 207, 2.8667
2025-04-07 18:00:00, 2025-04-07 19:00:00, WN, 247, 212, 4.1167
2025-04-07 19:00:00, 2025-04-07 20:00:00, WN, 219, 86, 3.6500
2025-04-07 19:00:00, 2025-04-07 20:00:00, AA, 160, 83, 2.6667
2025-04-07 18:00:00, 2025-04-07 19:00:00, DL, 167, 205, 2.7833
2025-04-07 19:00:00, 2025-04-07 20:00:00, DL, 169, 80, 2.8167
2025-04-07 18:00:00, 2025-04-07 19:00:00, UA, 138, 204, 2.3000
2025-04-07 19:00:00, 2025-04-07 20:00:00, UA, 138, 75, 2.3000
2025-04-07 20:00:00, 2025-04-07 21:00:00, WN, 273, 159, 4.5500
2025-04-07 20:00:00, 2025-04-07 21:00:00, AA, 135, 156, 2.2500
2025-04-07 21:00:00, 2025-04-07 22:00:00, WN, 166, 74, 2.7667
2025-04-07 21:00:00, 2025-04-07 22:00:00, AA, 88, 72, 1.4667
2025-04-07 20:00:00, 2025-04-07 21:00:00, DL, 115, 155, 1.9167
2025-04-07 21:00:00, 2025-04-07 22:00:00, DL, 105, 71, 1.7500
2025-04-07 20:00:00, 2025-04-07 21:00:00, UA, 81, 169, 1.3500
2025-04-07 21:00:00, 2025-04-07 22:00:00, UA, 54, 84, 0.9000
2025-04-07 22:00:00, 2025-04-07 23:00:00, WN, 137, 225, 2.2833
2025-04-07 22:00:00, 2025-04-07 23:00:00, AA, 115, 223, 1.9167
2025-04-07 23:00:00, 2025-04-08 00:00:00, WN, 9, 209, 0.1500
2025-04-07 23:00:00, 2025-04-08 00:00:00, AA, 33, 205, 0.5500
2025-04-08 00:00:00, 2025-04-08 01:00:00, AA, 9, 201, 0.1500
2025-04-08 01:00:00, 2025-04-08 02:00:00, AA, 1, 199, 0.0167
2025-04-08 05:00:00, 2025-04-08 06:00:00, AA, 104, 138, 1.7333
2025-04-08 05:00:00, 2025-04-08 06:00:00, WN, 88, 139, 1.4667
2025-04-07 22:00:00, 2025-04-07 23:00:00, DL, 98, 223, 1.6333
2025-04-07 23:00:00, 2025-04-08 00:00:00, DL, 40, 205, 0.6667
2025-04-08 00:00:00, 2025-04-08 01:00:00, DL, 7, 201, 0.1167
2025-04-08 01:00:00, 2025-04-08 02:00:00, DL, 2, 199, 0.0333
2025-04-08 05:00:00, 2025-04-08 06:00:00, DL, 68, 141, 1.1333
2025-04-07 22:00:00, 2025-04-07 23:00:00, UA, 32, 226, 0.5333
2025-04-07 23:00:00, 2025-04-08 00:00:00, UA, 34, 203, 0.5667
2025-04-08 00:00:00, 2025-04-08 01:00:00, UA, 8, 200, 0.1333
2025-04-08 01:00:00, 2025-04-08 02:00:00, UA, 1, 199, 0.0167
2025-04-08 05:00:00, 2025-04-08 06:00:00, UA, 38, 138, 0.6333
2025-04-08 06:00:00, 2025-04-08 07:00:00, WN, 288, 200, 4.8000
2025-04-08 06:00:00, 2025-04-08 07:00:00, AA, 189, 199, 3.1500
2025-04-08 06:00:00, 2025-04-08 07:00:00, DL, 189, 197, 3.1500
2025-04-08 06:00:00, 2025-04-08 07:00:00, UA, 129, 203, 2.1500
2025-04-08 07:00:00, 2025-04-08 08:00:00, AA, 213, 230, 3.5500
2025-04-08 07:00:00, 2025-04-08 08:00:00, WN, 224, 234, 3.7333
2025-04-08 08:00:00, 2025-04-08 09:00:00, WN, 296, 89, 4.9333
2025-04-08 08:00:00, 2025-04-08 09:00:00, AA, 199, 86, 3.3167
2025-04-08 07:00:00, 2025-04-08 08:00:00, DL, 247, 230, 4.1167
2025-04-08 08:00:00, 2025-04-08 09:00:00, DL, 173, 85, 2.8833
2025-04-08 07:00:00, 2025-04-08 08:00:00, UA, 190, 228, 3.1667
2025-04-08 08:00:00, 2025-04-08 09:00:00, UA, 161, 86, 2.6833
2025-04-08 09:00:00, 2025-04-08 10:00:00, WN, 190, 177, 3.1667
2025-04-08 09:00:00, 2025-04-08 10:00:00, AA, 140, 173, 2.3333
2025-04-08 09:00:00, 2025-04-08 10:00:00, DL, 134, 171, 2.2333
2025-04-08 09:00:00, 2025-04-08 10:00:00, UA, 141, 166, 2.3500
2025-04-08 10:00:00, 2025-04-08 11:00:00, WN, 257, 242, 4.2833
2025-04-08 10:00:00, 2025-04-08 11:00:00, AA, 152, 241, 2.5333
2025-04-08 11:00:00, 2025-04-08 12:00:00, AA, 161, 106, 2.6833
2025-04-08 11:00:00, 2025-04-08 12:00:00, WN, 225, 109, 3.7500
2025-04-08 10:00:00, 2025-04-08 11:00:00, DL, 155, 238, 2.5833
2025-04-08 11:00:00, 2025-04-08 12:00:00, DL, 202, 105, 3.3667
2025-04-08 10:00:00, 2025-04-08 11:00:00, UA, 131, 236, 2.1833
2025-04-08 11:00:00, 2025-04-08 12:00:00, UA, 125, 104, 2.0833
2025-04-08 12:00:00, 2025-04-08 13:00:00, WN, 218, 192, 3.6333
2025-04-08 12:00:00, 2025-04-08 13:00:00, AA, 146, 188, 2.4333
2025-04-08 13:00:00, 2025-04-08 14:00:00, WN, 241, 64, 4.0167
2025-04-08 13:00:00, 2025-04-08 14:00:00, AA, 145, 60, 2.4167
2025-04-08 12:00:00, 2025-04-08 13:00:00, DL, 162, 187, 2.7000
2025-04-08 13:00:00, 2025-04-08 14:00:00, DL, 150, 59, 2.5000
2025-04-08 12:00:00, 2025-04-08 13:00:00, UA, 118, 190, 1.9667
2025-04-08 13:00:00, 2025-04-08 14:00:00, UA, 124, 58, 2.0667
2025-04-08 14:00:00, 2025-04-08 15:00:00, WN, 220, 143, 3.6667
2025-04-08 14:00:00, 2025-04-08 15:00:00, AA, 143, 139, 2.3833
2025-04-08 14:00:00, 2025-04-08 15:00:00, DL, 137, 138, 2.2833
2025-04-08 14:00:00, 2025-04-08 15:00:00, UA, 131, 137, 2.1833
2025-04-08 15:00:00, 2025-04-08 16:00:00, AA, 137, 217, 2.2833
2025-04-08 15:00:00, 2025-04-08 16:00:00, WN, 224, 221, 3.7333
2025-04-08 16:00:00, 2025-04-08 17:00:00, WN, 226, 98, 3.7667
2025-04-08 16:00:00, 2025-04-08 17:00:00, AA, 144, 92, 2.4000
2025-04-08 15:00:00, 2025-04-08 16:00:00, DL, 186, 215, 3.1000
2025-04-08 16:00:00, 2025-04-08 17:00:00, DL, 124, 91, 2.0667
2025-04-08 15:00:00, 2025-04-08 16:00:00, UA, 97, 214, 1.6167
2025-04-08 16:00:00, 2025-04-08 17:00:00, UA, 139, 92, 2.3167
2025-04-08 17:00:00, 2025-04-08 18:00:00, WN, 247, 149, 4.1167
2025-04-08 17:00:00, 2025-04-08 18:00:00, AA, 154, 143, 2.5667
2025-04-08 17:00:00, 2025-04-08 18:00:00, DL, 175, 160, 2.9167
2025-04-08 17:00:00, 2025-04-08 18:00:00, UA, 130, 159, 2.1667
2025-04-08 18:00:00, 2025-04-08 19:00:00, AA, 160, 235, 2.6667
2025-04-08 18:00:00, 2025-04-08 19:00:00, WN, 253, 239, 4.2167
2025-04-08 19:00:00, 2025-04-08 20:00:00, WN, 246, 116, 4.1000
2025-04-08 19:00:00, 2025-04-08 20:00:00, AA, 152, 113, 2.5333
2025-04-08 18:00:00, 2025-04-08 19:00:00, DL, 154, 233, 2.5667
2025-04-08 19:00:00, 2025-04-08 20:00:00, DL, 132, 110, 2.2000
2025-04-08 18:00:00, 2025-04-08 19:00:00, UA, 120, 232, 2.0000
2025-04-08 19:00:00, 2025-04-08 20:00:00, UA, 126, 109, 2.1000
2025-04-08 20:00:00, 2025-04-08 21:00:00, WN, 191, 204, 3.1833
