window_start,window_end,airline,num_flights,ext_throughput_rpm,ext_throughput_rps,ext_latency_ms,ext_sys_rps,int_filter_rps_mean,int_filter_rps_median,int_filter_rps_stdev,int_busy_mean_ms,int_busy_max_ms,int_backpressure_n,delta_sys_rps_pct
2025-03-30 06:00:00,2025-03-30 07:00:00,AA,186,3.1,0.051667,155,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-30 06:00:00,2025-03-30 07:00:00,DL,180,3.0,0.05,232,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-30 06:00:00,2025-03-30 07:00:00,UA,140,2.3333,0.038888,236,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-30 07:00:00,2025-03-30 08:00:00,AA,223,3.7167,0.061945,263,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-30 07:00:00,2025-03-30 08:00:00,WN,233,3.8833,0.064722,265,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-30 07:00:00,2025-03-30 08:00:00,DL,247,4.1167,0.068612,262,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-30 07:00:00,2025-03-30 08:00:00,UA,185,3.0833,0.051388,253,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-30 08:00:00,2025-03-30 09:00:00,WN,245,4.0833,0.068055,297,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-30 08:00:00,2025-03-30 09:00:00,AA,198,3.3,0.055,295,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-30 09:00:00,2025-03-30 10:00:00,AA,131,2.1833,0.036388,166,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-30 09:00:00,2025-03-30 10:00:00,WN,202,3.3667,0.056112,172,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-30 08:00:00,2025-03-30 09:00:00,DL,186,3.1,0.051667,318,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-30 09:00:00,2025-03-30 10:00:00,DL,134,2.2333,0.037222,190,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-30 08:00:00,2025-03-30 09:00:00,UA,158,2.6333,0.043888,319,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-30 09:00:00,2025-03-30 10:00:00,UA,143,2.3833,0.039722,191,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-30 10:00:00,2025-03-30 11:00:00,WN,236,3.9333,0.065555,214,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-30 10:00:00,2025-03-30 11:00:00,AA,139,2.3167,0.038612,212,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-30 11:00:00,2025-03-30 12:00:00,WN,220,3.6667,0.061112,80,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-30 11:00:00,2025-03-30 12:00:00,AA,166,2.7667,0.046112,78,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-30 10:00:00,2025-03-30 11:00:00,DL,158,2.6333,0.043888,229,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-30 11:00:00,2025-03-30 12:00:00,DL,209,3.4833,0.058055,94,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-30 10:00:00,2025-03-30 11:00:00,UA,128,2.1333,0.035555,262,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-30 11:00:00,2025-03-30 12:00:00,UA,118,1.9667,0.032778,128,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-30 12:00:00,2025-03-30 13:00:00,WN,226,3.7667,0.062778,200,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-30 12:00:00,2025-03-30 13:00:00,AA,144,2.4,0.04,197,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-30 12:00:00,2025-03-30 13:00:00,DL,164,2.7333,0.045555,195,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-30 12:00:00,2025-03-30 13:00:00,UA,113,1.8833,0.031388,197,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-30 13:00:00,2025-03-30 14:00:00,DL,160,2.6667,0.044445,187,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-30 14:00:00,2025-03-30 15:00:00,DL,152,2.5333,0.042222,48,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-30 13:00:00,2025-03-30 14:00:00,AA,145,2.4167,0.040278,264,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-30 13:00:00,2025-03-30 14:00:00,WN,239,3.9833,0.066388,270,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-30 14:00:00,2025-03-30 15:00:00,WN,214,3.5667,0.059445,133,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-30 14:00:00,2025-03-30 15:00:00,AA,144,2.4,0.04,128,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-30 13:00:00,2025-03-30 14:00:00,UA,128,2.1333,0.035555,263,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-30 14:00:00,2025-03-30 15:00:00,UA,124,2.0667,0.034445,128,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-30 15:00:00,2025-03-30 16:00:00,WN,226,3.7667,0.062778,186,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-30 15:00:00,2025-03-30 16:00:00,AA,144,2.4,0.04,180,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-30 15:00:00,2025-03-30 16:00:00,DL,185,3.0833,0.051388,200,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-30 15:00:00,2025-03-30 16:00:00,UA,94,1.5667,0.026112,191,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-30 16:00:00,2025-03-30 17:00:00,AA,146,2.4333,0.040555,213,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-30 16:00:00,2025-03-30 17:00:00,WN,235,3.9167,0.065278,218,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-30 17:00:00,2025-03-30 18:00:00,WN,245,4.0833,0.068055,84,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-30 17:00:00,2025-03-30 18:00:00,AA,152,2.5333,0.042222,81,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-30 16:00:00,2025-03-30 17:00:00,DL,138,2.3,0.038333,274,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-30 17:00:00,2025-03-30 18:00:00,DL,184,3.0667,0.051112,139,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-30 16:00:00,2025-03-30 17:00:00,UA,136,2.2667,0.037778,275,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-30 17:00:00,2025-03-30 18:00:00,UA,134,2.2333,0.037222,137,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-30 18:00:00,2025-03-30 19:00:00,WN,228,3.8,0.063333,210,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-30 18:00:00,2025-03-30 19:00:00,AA,167,2.7833,0.046388,205,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-30 18:00:00,2025-03-30 19:00:00,DL,168,2.8,0.046667,203,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-30 18:00:00,2025-03-30 19:00:00,UA,139,2.3167,0.038612,202,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-30 19:00:00,2025-03-30 20:00:00,AA,159,2.65,0.044167,240,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-30 19:00:00,2025-03-30 20:00:00,WN,244,4.0667,0.067778,242,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-30 20:00:00,2025-03-30 21:00:00,WN,252,4.2,0.07,130,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-30 20:00:00,2025-03-30 21:00:00,AA,131,2.1833,0.036388,126,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-30 19:00:00,2025-03-30 20:00:00,DL,171,2.85,0.0475,271,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-30 20:00:00,2025-03-30 21:00:00,DL,120,2.0,0.033333,162,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-30 19:00:00,2025-03-30 20:00:00,UA,142,2.3667,0.039445,267,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-30 20:00:00,2025-03-30 21:00:00,UA,87,1.45,0.024167,160,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-30 21:00:00,2025-03-30 22:00:00,WN,193,3.2167,0.053612,280,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-30 21:00:00,2025-03-30 22:00:00,AA,89,1.4833,0.024722,279,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-30 22:00:00,2025-03-30 23:00:00,WN,164,2.7333,0.045555,214,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-30 22:00:00,2025-03-30 23:00:00,AA,101,1.6833,0.028055,213,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-30 23:00:00,2025-03-31 00:00:00,AA,29,0.4833,0.008055,196,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-30 23:00:00,2025-03-31 00:00:00,WN,9,0.15,0.0025,198,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-31 00:00:00,2025-03-31 01:00:00,AA,10,0.1667,0.002778,189,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-30 21:00:00,2025-03-30 22:00:00,DL,102,1.7,0.028333,278,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-30 22:00:00,2025-03-30 23:00:00,DL,103,1.7167,0.028612,210,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-30 23:00:00,2025-03-31 00:00:00,DL,41,0.6833,0.011388,196,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-31 00:00:00,2025-03-31 01:00:00,DL,7,0.1167,0.001945,189,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-31 01:00:00,2025-03-31 02:00:00,DL,2,0.0333,0.000555,187,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-30 21:00:00,2025-03-30 22:00:00,UA,64,1.0667,0.017778,275,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-30 22:00:00,2025-03-30 23:00:00,UA,37,0.6167,0.010278,210,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-30 23:00:00,2025-03-31 00:00:00,UA,39,0.65,0.010833,192,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-31 00:00:00,2025-03-31 01:00:00,UA,9,0.15,0.0025,188,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-31 01:00:00,2025-03-31 02:00:00,UA,2,0.0333,0.000555,188,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-31 05:00:00,2025-03-31 06:00:00,AA,109,1.8167,0.030278,295,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-31 05:00:00,2025-03-31 06:00:00,WN,197,3.2833,0.054722,296,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-31 05:00:00,2025-03-31 06:00:00,DL,68,1.1333,0.018888,303,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-31 05:00:00,2025-03-31 06:00:00,UA,44,0.7333,0.012222,269,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-31 06:00:00,2025-03-31 07:00:00,WN,307,5.1167,0.085278,332,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-31 06:00:00,2025-03-31 07:00:00,AA,188,3.1333,0.052222,330,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-31 06:00:00,2025-03-31 07:00:00,DL,190,3.1667,0.052778,330,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-31 06:00:00,2025-03-31 07:00:00,UA,137,2.2833,0.038055,332,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-31 07:00:00,2025-03-31 08:00:00,AA,223,3.7167,0.061945,343,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-31 07:00:00,2025-03-31 08:00:00,WN,240,4.0,0.066667,346,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-31 08:00:00,2025-03-31 09:00:00,AA,196,3.2667,0.054445,131,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-31 08:00:00,2025-03-31 09:00:00,WN,267,4.45,0.074167,135,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-31 07:00:00,2025-03-31 08:00:00,DL,246,4.1,0.068333,342,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-31 08:00:00,2025-03-31 09:00:00,DL,184,3.0667,0.051112,131,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-31 07:00:00,2025-03-31 08:00:00,UA,198,3.3,0.055,342,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-31 08:00:00,2025-03-31 09:00:00,UA,161,2.6833,0.044722,132,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-31 09:00:00,2025-03-31 10:00:00,UA,143,2.3833,0.039722,112,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-31 09:00:00,2025-03-31 10:00:00,WN,236,3.9333,0.065555,196,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-31 09:00:00,2025-03-31 10:00:00,AA,132,2.2,0.036667,191,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-31 09:00:00,2025-03-31 10:00:00,DL,136,2.2667,0.037778,188,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-31 10:00:00,2025-03-31 11:00:00,DL,158,2.6333,0.043888,166,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-31 10:00:00,2025-03-31 11:00:00,AA,140,2.3333,0.038888,222,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-31 10:00:00,2025-03-31 11:00:00,WN,238,3.9667,0.066112,226,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-31 10:00:00,2025-03-31 11:00:00,UA,131,2.1833,0.036388,219,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-31 11:00:00,2025-03-31 12:00:00,AA,163,2.7167,0.045278,205,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-31 11:00:00,2025-03-31 12:00:00,WN,237,3.95,0.065833,208,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-31 11:00:00,2025-03-31 12:00:00,DL,204,3.4,0.056667,204,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-31 11:00:00,2025-03-31 12:00:00,UA,122,2.0333,0.033888,204,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-31 12:00:00,2025-03-31 13:00:00,DL,168,2.8,0.046667,208,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-31 13:00:00,2025-03-31 14:00:00,DL,157,2.6167,0.043612,74,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-31 12:00:00,2025-03-31 13:00:00,UA,122,2.0333,0.033888,185,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-31 13:00:00,2025-03-31 14:00:00,UA,125,2.0833,0.034722,43,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-31 12:00:00,2025-03-31 13:00:00,AA,148,2.4667,0.041112,240,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-31 12:00:00,2025-03-31 13:00:00,WN,228,3.8,0.063333,245,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-31 13:00:00,2025-03-31 14:00:00,WN,245,4.0833,0.068055,109,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-31 13:00:00,2025-03-31 14:00:00,AA,144,2.4,0.04,105,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-31 14:00:00,2025-03-31 15:00:00,WN,246,4.1,0.068333,123,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-31 14:00:00,2025-03-31 15:00:00,AA,145,2.4167,0.040278,120,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-31 14:00:00,2025-03-31 15:00:00,DL,150,2.5,0.041667,200,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-31 14:00:00,2025-03-31 15:00:00,UA,133,2.2167,0.036945,203,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-31 15:00:00,2025-03-31 16:00:00,DL,187,3.1167,0.051945,185,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-31 16:00:00,2025-03-31 17:00:00,DL,140,2.3333,0.038888,56,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-31 15:00:00,2025-03-31 16:00:00,AA,143,2.3833,0.039722,278,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-31 15:00:00,2025-03-31 16:00:00,WN,216,3.6,0.06,282,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-31 16:00:00,2025-03-31 17:00:00,WN,234,3.9,0.065,154,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-31 16:00:00,2025-03-31 17:00:00,AA,146,2.4333,0.040555,150,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-31 15:00:00,2025-03-31 16:00:00,UA,98,1.6333,0.027222,268,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-31 16:00:00,2025-03-31 17:00:00,UA,141,2.35,0.039167,141,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-31 17:00:00,2025-03-31 18:00:00,WN,245,4.0833,0.068055,212,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-31 17:00:00,2025-03-31 18:00:00,AA,153,2.55,0.0425,206,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-31 17:00:00,2025-03-31 18:00:00,DL,183,3.05,0.050833,205,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-31 17:00:00,2025-03-31 18:00:00,UA,135,2.25,0.0375,204,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-31 18:00:00,2025-03-31 19:00:00,AA,167,2.7833,0.046388,235,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-31 18:00:00,2025-03-31 19:00:00,WN,247,4.1167,0.068612,240,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-31 19:00:00,2025-03-31 20:00:00,WN,220,3.6667,0.061112,95,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-31 19:00:00,2025-03-31 20:00:00,AA,157,2.6167,0.043612,93,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-31 18:00:00,2025-03-31 19:00:00,DL,171,2.85,0.0475,264,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-31 19:00:00,2025-03-31 20:00:00,DL,168,2.8,0.046667,119,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-31 18:00:00,2025-03-31 19:00:00,UA,135,2.25,0.0375,263,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-31 19:00:00,2025-03-31 20:00:00,UA,141,2.35,0.039167,117,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-31 20:00:00,2025-03-31 21:00:00,UA,79,1.3167,0.021945,119,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-31 21:00:00,2025-03-31 22:00:00,UA,56,0.9333,0.015555,29,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-31 20:00:00,2025-03-31 21:00:00,WN,274,4.5667,0.076112,216,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-31 20:00:00,2025-03-31 21:00:00,AA,132,2.2,0.036667,213,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-31 21:00:00,2025-03-31 22:00:00,WN,168,2.8,0.046667,126,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-31 21:00:00,2025-03-31 22:00:00,AA,88,1.4667,0.024445,124,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-31 20:00:00,2025-03-31 21:00:00,DL,119,1.9833,0.033055,212,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-31 21:00:00,2025-03-31 22:00:00,DL,105,1.75,0.029167,122,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-31 22:00:00,2025-03-31 23:00:00,WN,138,2.3,0.038333,233,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-31 22:00:00,2025-03-31 23:00:00,AA,101,1.6833,0.028055,232,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-31 23:00:00,2025-04-01 00:00:00,WN,9,0.15,0.0025,217,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-31 23:00:00,2025-04-01 00:00:00,AA,27,0.45,0.0075,215,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-04-01 00:00:00,2025-04-01 01:00:00,AA,10,0.1667,0.002778,210,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-04-01 05:00:00,2025-04-01 06:00:00,AA,110,1.8333,0.030555,142,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-04-01 05:00:00,2025-04-01 06:00:00,WN,107,1.7833,0.029722,143,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-31 22:00:00,2025-03-31 23:00:00,DL,101,1.6833,0.028055,260,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-31 23:00:00,2025-04-01 00:00:00,DL,39,0.65,0.010833,243,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-04-01 00:00:00,2025-04-01 01:00:00,DL,7,0.1167,0.001945,239,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-04-01 01:00:00,2025-04-01 02:00:00,DL,2,0.0333,0.000555,237,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-04-01 05:00:00,2025-04-01 06:00:00,DL,68,1.1333,0.018888,175,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-31 22:00:00,2025-03-31 23:00:00,UA,30,0.5,0.008333,264,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-03-31 23:00:00,2025-04-01 00:00:00,UA,35,0.5833,0.009722,242,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-04-01 00:00:00,2025-04-01 01:00:00,UA,8,0.1333,0.002222,238,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-04-01 01:00:00,2025-04-01 02:00:00,UA,1,0.0167,0.000278,238,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-04-01 05:00:00,2025-04-01 06:00:00,UA,38,0.6333,0.010555,171,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-04-01 06:00:00,2025-04-01 07:00:00,WN,302,5.0333,0.083888,163,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-04-01 06:00:00,2025-04-01 07:00:00,AA,188,3.1333,0.052222,162,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-04-01 06:00:00,2025-04-01 07:00:00,DL,188,3.1333,0.052222,191,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-04-01 06:00:00,2025-04-01 07:00:00,UA,127,2.1167,0.035278,211,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-04-01 07:00:00,2025-04-01 08:00:00,AA,223,3.7167,0.061945,265,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-04-01 07:00:00,2025-04-01 08:00:00,WN,245,4.0833,0.068055,266,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-04-01 07:00:00,2025-04-01 08:00:00,DL,245,4.0833,0.068055,265,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-04-01 07:00:00,2025-04-01 08:00:00,UA,189,3.15,0.0525,263,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-04-01 08:00:00,2025-04-01 09:00:00,AA,197,3.2833,0.054722,319,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-04-01 08:00:00,2025-04-01 09:00:00,WN,270,4.5,0.075,322,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-04-01 09:00:00,2025-04-01 10:00:00,WN,203,3.3833,0.056388,169,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-04-01 09:00:00,2025-04-01 10:00:00,AA,130,2.1667,0.036112,166,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-04-01 08:00:00,2025-04-01 09:00:00,DL,179,2.9833,0.049722,319,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-04-01 09:00:00,2025-04-01 10:00:00,DL,135,2.25,0.0375,165,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-04-01 08:00:00,2025-04-01 09:00:00,UA,160,2.6667,0.044445,320,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-04-01 09:00:00,2025-04-01 10:00:00,UA,143,2.3833,0.039722,167,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
2025-04-01 10:00:00,2025-04-01 11:00:00,WN,251,4.1833,0.069722,206,4756.9,4376.66,4881.23,1177.17,40.2,1000.0,0,7.99
